acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-230.9393310546875,18,99,99,373234.7422139506,10.305940903482401
0.0,0.0,-361.5972900390625,26,171,171,1096449.8160818191,8.286304032680286
0.0,1.0,-425.43328857421875,49,341,341,5897.666314421794,3.48199342071344
0.0,0.0,-447.896728515625,39,290,290,97200.53556882057,4.685494583838506
0.0,1.0,-331.3980407714844,31,219,219,43925.899007679785,4.541389683415295
0.0,0.0,-200.35720825195312,14,86,86,1641677.5295018973,10.275218030534152
0.0,0.0,-480.8760986328125,49,314,314,18284.297882250867,4.624889798904396
0.0,0.0,-374.79071044921875,43,274,274,6100.11580070144,3.9268960639465385
0.0,1.0,-538.910400390625,53,342,342,26059.059548273533,4.834421167881237
0.0,0.0,-371.9195556640625,46,325,325,3246.094082625369,3.140455532937165
1.0,1.0,-391.77398681640625,40,274,274,17932.13565851084,4.177997516341182
0.0,1.0,-578.9928588867188,53,321,321,55514.16896954163,6.072170207861467
0.0,0.0,-292.2483215332031,34,214,214,5407.482213660821,3.918254845909056
0.0,0.0,-237.97955322265625,20,114,114,147116.14577933718,8.065050236819225
0.0,0.0,-447.55169677734375,44,291,291,26150.653829283114,4.6551695787431715
0.0,1.0,-211.75119018554688,12,73,73,46081978.768848896,18.186894193317183
0.0,0.0,-413.81268310546875,47,304,304,6664.333132424068,3.9009726959958297
1.0,1.0,-356.083740234375,29,186,186,215076.63022408428,6.783062600416509
0.0,1.0,-339.7674255371094,31,208,208,57540.224196392875,5.1217554322948695
1.0,1.0,-404.85113525390625,38,259,259,42360.738926173166,4.773748266124379
0.0,0.0,-363.81500244140625,36,255,255,24488.827938921466,4.165038418767832
1.0,0.0,-181.40878295898438,12,55,55,3676230.924227284,27.06771010260089
0.0,0.0,-235.68975830078125,18,109,109,485957.01922081056,8.691029141860975
1.0,0.0,-302.27642822265625,34,236,236,7262.527465803897,3.599634537606693
0.0,0.0,-492.0378112792969,45,305,305,56059.76226493338,5.019040226608507
0.0,0.0,-339.69317626953125,21,146,146,10594711.681762196,10.243727744219344
0.0,0.0,-218.84661865234375,16,82,82,871449.9092137875,14.423534360067748
0.0,1.0,-400.4215087890625,43,280,280,11071.484427894493,4.17902019982209
0.0,1.0,-408.77703857421875,41,267,267,21379.155249335505,4.622797976848574
0.0,1.0,-237.69500732421875,17,112,112,1181221.0556846862,8.350127858235766
0.0,0.0,-449.0306091308594,40,308,308,75039.14789497502,4.296890356114694
1.0,1.0,-462.47979736328125,42,272,272,60562.05051355598,5.475553533816974
0.0,1.0,-417.4951171875,49,359,359,5015.600901374768,3.1993224246573218
1.0,1.0,-395.3133544921875,34,230,230,112068.25310805597,5.577572886459101
0.0,0.0,-351.1912841796875,29,198,198,181687.6498480917,5.892576594835032
0.0,0.0,-423.5499267578125,46,308,308,9972.704634320551,3.9557178922809553
1.0,1.0,-290.8078308105469,24,172,172,182954.53355572524,5.423509973222388
1.0,1.0,-395.90814208984375,41,293,293,15619.82388766553,3.8621434525811704
0.0,1.0,-377.8609619140625,41,260,260,10057.97390517943,4.277254757393388
1.0,0.0,-323.7765808105469,34,235,235,13668.382693498837,3.966058118993335
0.0,0.0,-451.6972961425781,40,244,244,80212.32044497548,6.3675732199365145
0.0,0.0,-223.0431365966797,15,93,93,2869196.0879753716,11.004599224567343
1.0,1.0,-415.4390869140625,55,306,306,1907.2886239615086,3.8870249663296543
0.0,0.0,-555.8121948242188,53,324,324,35847.26467139832,5.559286302212165
0.0,1.0,-439.6037902832031,39,296,296,78581.5374666258,4.415618611722119
0.0,0.0,-494.0794677734375,45,312,312,58661.782456182606,4.872406864688803
1.0,1.0,-548.5914306640625,48,335,335,91948.8882210807,5.142741793930118
0.0,1.0,-459.1748962402344,49,317,317,11741.868645054019,4.256729957780778
1.0,0.0,-332.5325622558594,30,187,187,65148.121056075724,5.919482301615803
0.0,0.0,-419.27191162109375,47,310,310,7485.169715375728,3.867042633377292
0.0,1.0,-556.4901123046875,57,370,370,17378.418971232906,4.499774707636025
1.0,1.0,-230.2497100830078,16,98,98,1777301.7123225683,10.48019030478663
1.0,1.0,-478.9945983886719,49,323,323,17595.526403824653,4.405947853482757
0.0,0.0,-402.9888916015625,40,257,257,23735.385911775513,4.79728513905461
1.0,1.0,-211.2926483154297,15,109,109,1310837.1729212152,6.94807514348109
0.0,0.0,-400.44189453125,50,364,364,3007.420130209882,3.0045118079312143
0.0,0.0,-303.76544189453125,24,160,160,313919.9864741291,6.676100181082921
1.0,0.0,-508.96661376953125,54,370,370,12398.213422705747,3.957392871320788
0.0,1.0,-405.40625,37,254,254,57349.85967149808,4.933692030900936
0.0,1.0,-370.4521789550781,35,214,214,39511.53644495714,5.646777047839234
1.0,1.0,-507.6572265625,51,345,345,21037.530029628677,4.3556341847581255
0.0,0.0,-525.71630859375,54,353,353,16907.070668763252,4.4339078458852175
1.0,1.0,-184.4506378173828,10,67,67,102468273.49366009,15.689545428755977
0.0,1.0,-378.83990478515625,41,251,251,10301.014635702555,4.52366420303421
0.0,0.0,-306.9237365722656,38,247,247,3219.368290161159,3.464631303071415
0.0,1.0,-489.7893981933594,59,374,374,4029.9740818457353,3.7046816157047773
1.0,1.0,-366.95458984375,33,215,215,67496.8396572007,5.511107130780414
0.0,0.0,-401.37896728515625,34,230,230,133955.60843088647,5.726622667882566
0.0,0.0,-460.2933349609375,49,334,334,12012.962208286772,3.9674507396260434
0.0,0.0,-423.69085693359375,51,344,344,4054.82926738753,3.4269116700000044
0.0,0.0,-230.97244262695312,16,99,99,1859424.6394085987,10.309388408330507
0.0,1.0,-431.0293884277344,53,370,370,3403.739538068458,3.2057442959847435
1.0,1.0,-235.32144165039062,16,122,122,2440198.882452206,6.881690099833977
0.0,1.0,-198.5450439453125,12,81,81,15331503.608371137,11.601952257833686
1.0,0.0,-527.036865234375,57,393,393,10365.733543693334,3.8230966125325883
0.0,0.0,-327.7817077636719,29,180,180,81049.67433594387,6.178092010130707
1.0,1.0,-388.122314453125,34,216,216,90704.49463145898,6.030696843987872
1.0,1.0,-321.0440673828125,36,230,230,7464.328558378126,4.038380604842753
1.0,0.0,-557.3296508789062,54,348,348,30361.160661028953,4.96057660646802
1.0,1.0,-366.54168701171875,39,263,263,12070.319630876096,4.029710863766115
0.0,1.0,-219.66769409179688,12,77,77,89133087.35708323,17.33672694428956
1.0,0.0,-341.5630187988281,36,237,237,13198.541806936033,4.225739065035819
1.0,1.0,-381.34381103515625,34,219,219,74309.5267254987,5.704731628768747
0.0,0.0,-422.1130676269531,47,341,341,7951.605193871077,3.448254750093971
0.0,0.0,-422.3360595703125,57,332,332,1651.442708863874,3.5683259525906093
0.0,0.0,-380.55364990234375,48,281,281,2774.431220626315,3.873984064817869
0.0,1.0,-308.09893798828125,25,187,187,225022.91479433846,5.194435225779461
0.0,0.0,-336.2597961425781,29,203,203,108571.62628231138,5.240684909685666
0.0,0.0,-168.75160217285156,10,71,71,21320086.55987116,10.770200733419218
0.0,0.0,-445.3278503417969,46,272,272,16011.143456314563,5.140933840024272
1.0,1.0,-449.736572265625,59,340,340,2043.9791837859498,3.7537473122981653
0.0,0.0,-468.15753173828125,49,341,341,14104.304896795806,3.946763940232121
0.0,0.0,-343.8685302734375,33,207,207,33532.10084350784,5.265629119550629
0.0,0.0,-357.8206481933594,39,263,263,9651.691029652173,3.898277480897212
1.0,1.0,-339.8037414550781,37,247,247,9738.914124117573,3.957939848496103
1.0,0.0,-390.3885498046875,39,282,282,22247.00819716839,3.992256299185619
0.0,1.0,-467.6668701171875,42,290,290,68523.0510266242,5.0160580674773465
0.0,0.0,-457.7962951660156,43,315,315,42042.04504291977,4.277298299976239
1.0,1.0,-405.17584228515625,41,289,289,19581.443111447807,4.063288145391135
0.0,0.0,-208.0637664794922,17,102,102,206704.41130599586,7.689385319193252
1.0,1.0,-351.8829345703125,44,338,338,2973.037457224869,2.832256576907411
0.0,0.0,-379.89495849609375,41,266,266,10569.530873247408,4.17108642603746
0.0,0.0,-345.94708251953125,38,237,237,8990.022161757975,4.304634923181091
0.0,0.0,-572.1625366210938,58,419,419,19242.397392429957,3.917850050454558
0.0,0.0,-456.86492919921875,43,293,293,41141.2190836318,4.755329409117224
0.0,0.0,-357.3606872558594,34,234,234,36702.804525140426,4.605183072941392
0.0,1.0,-387.36767578125,38,246,246,26739.20728075356,4.829125274639236
0.0,0.0,-435.27154541015625,45,273,273,15878.178260599834,4.925379193373959
1.0,0.0,-412.78399658203125,49,294,294,4555.8308433461025,4.071563993626496
0.0,1.0,-361.5322265625,36,287,287,22984.18957969086,3.5243434697712503
0.0,0.0,-460.9781188964844,51,340,340,8423.550096412147,3.8799334318734853
1.0,0.0,-347.06219482421875,42,269,269,3879.205296126744,3.633491503903103
0.0,0.0,-517.0445556640625,53,351,351,17249.83149556782,4.362570344220929
0.0,0.0,-411.5511474609375,45,307,307,9372.93026458655,3.8211731530018835
0.0,0.0,-198.49981689453125,11,77,77,68712239.46686609,13.169712688702758
0.0,0.0,-564.4110107421875,51,360,360,64015.63078720269,4.796125301968664
0.0,0.0,-318.459228515625,30,212,212,40753.93250436592,4.491407703122354
1.0,0.0,-254.13516235351562,18,107,107,1354062.8247509447,10.752034314909084
1.0,1.0,-232.78994750976562,18,104,104,413649.74231073936,9.377984612910934
1.0,1.0,-321.53851318359375,32,222,222,23111.33657589248,4.256178453428267
0.0,0.0,-453.515869140625,33,225,225,929967.6926811384,7.505424945010141
0.0,0.0,-335.91802978515625,38,263,263,6904.63464124147,3.5867800072594216
0.0,0.0,-238.96670532226562,18,110,110,582991.6095981686,8.779545086549094
1.0,0.0,-327.104736328125,32,223,223,27502.24757332121,4.3355019024275885
1.0,1.0,-407.63446044921875,44,322,322,10555.681826274404,3.546444418571801
0.0,1.0,-284.4643859863281,23,148,148,235158.91109368828,6.835001311594739
0.0,0.0,-258.9701843261719,20,130,130,420209.7272869045,7.330753746529064
0.0,0.0,-346.78057861328125,32,211,211,50863.10472591835,5.1732951809726355
0.0,0.0,-404.0263671875,46,298,298,6523.601602181175,3.879837139821947
0.0,0.0,-441.3908386230469,44,331,331,22733.842873568887,3.7943270334227366
0.0,0.0,-354.12298583984375,41,269,269,5637.218201287672,3.730127168634204
0.0,1.0,-449.331787109375,58,349,349,2314.8490929104646,3.6236566151080862
0.0,0.0,-342.6908264160156,30,251,251,91402.44861670551,3.9169061599540846
0.0,0.0,-284.06195068359375,22,131,131,405107.13795060106,8.744385500023824
0.0,1.0,-463.4864501953125,39,286,286,144967.94872975175,5.0560320391915905
0.0,0.0,-447.7406311035156,53,326,326,4665.435370401995,3.9489018149350197
0.0,0.0,-231.8663330078125,15,101,101,5166755.744037347,9.931447793749628
0.0,0.0,-437.39666748046875,45,321,321,16646.01194691133,3.9063617447488745
1.0,0.0,-384.56097412109375,34,218,218,81684.28284592602,5.835973942508143
0.0,0.0,-212.2567901611328,15,101,101,1397859.473998142,8.178856738546319
1.0,0.0,-395.51708984375,28,177,177,1363561.1820194677,9.342368713088822
0.0,1.0,-192.74679565429688,14,86,86,953245.9804405291,9.405003265234965
1.0,1.0,-348.53765869140625,48,319,319,1423.9660106160213,2.982000969179453
0.0,1.0,-231.80075073242188,16,112,112,1958220.9114832296,7.9220464302744675
0.0,1.0,-429.4272766113281,49,318,318,6398.519865979149,3.8589697392323745
0.0,0.0,-407.29046630859375,39,282,282,34315.25511997506,4.238851812864048
0.0,1.0,-217.35670471191406,14,86,86,5528786.488926031,12.520953778500552
1.0,1.0,-450.01409912109375,55,377,377,3576.2660399110096,3.2991714145793227
0.0,0.0,-256.78948974609375,24,155,155,44336.434745480714,5.2420171967103855
0.0,1.0,-167.30319213867188,9,66,66,118360258.67218754,12.615129537703218
0.0,1.0,-475.1611328125,48,313,313,19914.238690217353,4.563485457641492
1.0,1.0,-280.2318115234375,19,113,113,2543477.282869126,11.940399132706752
0.0,0.0,-502.83074951171875,55,386,386,9342.949408319624,3.679108014818034
1.0,1.0,-252.40782165527344,19,120,120,588082.3054750337,8.19396996633501
1.0,1.0,-427.1072082519531,45,299,299,13243.621171667544,4.172236410462213
1.0,1.0,-409.1496276855469,39,257,257,35990.70877345729,4.913673836753755
0.0,0.0,-379.7926330566406,45,294,294,4627.797306526597,3.6393739571523684
0.0,0.0,-366.88031005859375,39,247,247,12175.578197771209,4.416490538319401
0.0,1.0,-291.51318359375,30,196,196,16599.139236738185,4.425185334973379
0.0,1.0,-450.49957275390625,49,337,337,9836.63373792431,3.8068191985665245
1.0,1.0,-308.6678161621094,54,361,361,303.70920152567106,2.351457860159894
0.0,1.0,-234.117431640625,18,125,125,445309.1237226767,6.507396500587066
0.0,1.0,-380.53204345703125,40,244,244,13538.612762121265,4.756716194912937
1.0,1.0,-258.18609619140625,17,106,106,3942862.037490831,11.424016941815344
0.0,0.0,-179.34552001953125,11,76,76,12044734.887199648,10.588933792409124
0.0,0.0,-304.49456787109375,26,230,230,121945.50376925957,3.758009487215336
1.0,0.0,-419.07244873046875,45,307,307,11078.051449744176,3.9159456133536756
0.0,0.0,-417.5378112792969,29,201,201,1790231.611516284,7.982906304194067
1.0,0.0,-334.47698974609375,25,178,178,646339.1143500635,6.547505988719292
0.0,0.0,-296.15655517578125,20,152,152,2697477.833855905,7.017439369486129
0.0,0.0,-366.9674072265625,33,238,238,67523.0608955481,4.673367305590551
0.0,0.0,-404.2995910644531,40,247,247,24526.017616771074,5.138907198944194
1.0,0.0,-440.78564453125,37,259,259,149212.31862759052,5.484221084842883
0.0,0.0,-159.62814331054688,10,64,64,8561742.847339658,12.111915731443178
0.0,0.0,-502.5032653808594,55,353,353,9287.484377497325,4.151717060732956
1.0,1.0,-185.98208618164062,17,97,97,56394.26323194495,6.802846276340234
1.0,1.0,-377.1032409667969,44,280,280,5273.914756381397,3.845091074554222
1.0,1.0,-499.2306823730469,56,435,435,7441.543855829571,3.1508011098393482
1.0,1.0,-335.275146484375,38,250,250,6788.8047263193075,3.8232490047752914
0.0,0.0,-400.6451416015625,54,418,418,1667.9564510639495,2.60773283957451
0.0,1.0,-527.4189453125,55,412,412,14609.618166407616,3.5971543377518054
0.0,1.0,-298.60418701171875,25,155,155,153916.80073974284,6.865292363660821
0.0,0.0,-544.2222900390625,60,428,428,8693.85297789858,3.5663669146030923
1.0,1.0,-286.6697082519531,33,193,193,5925.147475775358,4.416445892525967
0.0,0.0,-371.8187255859375,42,246,246,6994.132062247551,4.5333366427371455
1.0,0.0,-391.5135803222656,41,257,257,14032.224521727758,4.587793296701193
0.0,0.0,-183.97903442382812,9,67,67,754914409.5713794,15.579496730917006
0.0,1.0,-394.22064208984375,36,245,245,56986.711689549156,4.998130013924844
0.0,0.0,-396.59765625,42,277,277,12617.011978055221,4.186062237297201
0.0,1.0,-311.62005615234375,29,190,190,46421.55499571206,5.155713713930972
0.0,0.0,-382.19451904296875,35,228,228,55262.144281581735,5.345695994837973
0.0,1.0,-326.8326416015625,24,175,175,820793.4172102291,6.4728408652105145
0.0,0.0,-306.57342529296875,30,214,214,27422.364345253736,4.189519709250189
0.0,0.0,-446.087890625,44,312,312,25294.977837596773,4.177733523433419
0.0,0.0,-302.3851013183594,34,241,241,7285.777583465019,3.5068211223767287
0.0,0.0,-365.7155456542969,40,225,225,9347.728404336725,5.0804631318923255
1.0,0.0,-158.192626953125,8,49,49,387055390.6863339,25.239770835824018
1.0,0.0,-407.24676513671875,51,326,326,2937.2548185848636,3.487632732567686
0.0,0.0,-347.8046875,32,201,201,52517.22470425778,5.642750249817308
1.0,1.0,-372.48809814453125,39,275,275,14058.421293152249,3.8748314886937494
0.0,0.0,-367.1531066894531,44,342,342,4206.51077456727,2.9257389919169308
0.0,0.0,-377.6463317871094,41,309,309,10005.459181319195,3.39449979222589
1.0,1.0,-396.0600891113281,38,245,245,33611.848710517166,5.035796932979351
1.0,1.0,-245.10105895996094,20,139,139,210039.93283893343,5.831749090762845
0.0,0.0,-413.5473327636719,42,293,293,18889.567524184007,4.101793609998708
0.0,1.0,-243.25595092773438,20,127,127,191529.5811415879,6.789662184425316
0.0,0.0,-384.4858093261719,35,234,234,59000.9507928243,5.171184379651551
0.0,0.0,-357.6978759765625,39,254,254,9621.355226329015,4.088831998119279
1.0,1.0,-351.50421142578125,42,294,294,4311.960237080499,3.3055158931417177
0.0,0.0,-455.5540771484375,44,291,291,31366.68913989451,4.784961258118332
0.0,1.0,-279.97393798828125,22,161,161,336410.7257115874,5.691469978272053
1.0,0.0,-327.064697265625,28,181,181,118288.52489281024,6.09206605395077
0.0,0.0,-409.66802978515625,50,302,302,3616.8566385286367,3.8826451262023824
0.0,0.0,-393.43438720703125,41,290,290,14705.261936586949,3.8832417241352326
0.0,0.0,-244.94366455078125,22,127,127,68446.1739853341,6.880492763989721
0.0,0.0,-547.1826171875,50,349,349,56593.66565750165,4.796365779950975
0.0,0.0,-356.07000732421875,45,301,301,2731.6656475291798,3.2640110906414592
1.0,1.0,-425.87335205078125,52,319,319,3604.2614295659573,3.8000954391296
1.0,0.0,-380.927001953125,43,280,280,7035.805678386435,3.897960931783878
0.0,0.0,-227.49807739257812,16,109,109,1496485.3804056102,8.06181183517698
0.0,0.0,-252.21331787109375,18,112,112,1216941.1240216189,9.505823624053937
1.0,1.0,-401.517333984375,40,310,310,22878.053089004094,3.6517890799683594
1.0,0.0,-250.83428955078125,16,114,114,6434232.33685309,9.027728501227564
1.0,1.0,-438.4463195800781,51,339,339,5415.316781338763,3.644983997398374
0.0,0.0,-391.39208984375,38,243,243,29726.430295423772,5.006149398211822
1.0,1.0,-353.93353271484375,35,223,223,24646.41293480382,4.889773026758122
0.0,1.0,-417.5108337402344,41,272,272,26454.751628312508,4.641169122311962
0.0,1.0,-262.45855712890625,22,160,160,151741.60937180844,5.157056557061274
0.0,0.0,-461.3582763671875,43,300,300,45672.983943197345,4.654623009120248
1.0,1.0,-359.6649169921875,39,259,259,10119.073211677898,4.009504361975605
0.0,0.0,-356.59088134765625,41,279,279,5986.9571244307135,3.5898252246554936
0.0,0.0,-344.55889892578125,36,248,248,14343.906913926856,4.0122428488734965
0.0,1.0,-347.7473449707031,41,263,263,4825.369350940516,3.7517907181333374
1.0,0.0,-608.8735961914062,66,473,473,10151.304699701079,3.622843405195948
1.0,1.0,-408.08746337890625,33,208,208,234752.43483663542,7.113247983426583
0.0,1.0,-273.08428955078125,23,165,165,143376.5952044402,5.233374554482114
1.0,0.0,-274.44891357421875,21,130,130,474015.7767882072,8.257694968066849
0.0,0.0,-569.7799682617188,57,419,419,21941.603000135354,3.895635119213231
0.0,0.0,-180.0480194091797,12,76,76,3282124.9376138244,10.687265440805358
0.0,1.0,-396.03192138671875,35,247,247,82059.32611866764,4.969742872129963
0.0,0.0,-189.39962768554688,10,70,70,168082042.86575487,14.96492256577905
0.0,0.0,-285.22052001953125,21,140,140,791693.4396685134,7.669791481089175
0.0,1.0,-330.83148193359375,30,222,222,61556.828295068444,4.438124603442687
0.0,0.0,-324.4530944824219,28,198,198,107754.47271595578,5.1482249859091525
0.0,0.0,-443.63665771484375,42,269,269,38668.38285587622,5.202851839894466
1.0,0.0,-438.40478515625,39,276,276,76202.40762770848,4.896022469822845
0.0,0.0,-450.9219665527344,54,341,341,4231.9018799976475,3.7522355464293073
1.0,0.0,-397.3883056640625,34,260,260,119120.55697101615,4.610870004010134
1.0,0.0,-235.13330078125,14,99,99,19682407.41469286,10.75191465627913
0.0,0.0,-333.0614929199219,29,200,200,97234.3250227614,5.2872986570349605
0.0,0.0,-261.5601501464844,18,109,109,2045431.7555487088,11.01914709921026
0.0,0.0,-414.9114990234375,47,340,340,6821.974564647699,3.388298704377777
1.0,0.0,-319.7901611328125,28,204,204,91224.35431265502,4.795120455494886
0.0,0.0,-396.16485595703125,38,293,293,33704.645187651535,3.8655287776591183
0.0,1.0,-300.5924377441406,28,210,210,45956.20722409626,4.184522337739078
1.0,1.0,-375.61297607421875,46,307,307,3517.4778077607248,3.399046788775215
0.0,1.0,-373.4167785644531,36,274,274,31974.317884920165,3.9072545188320342
0.0,0.0,-368.9364013671875,31,215,215,147439.6528245473,5.5621418681902135
0.0,0.0,-449.1944274902344,47,339,339,14147.99567280232,3.762400965364537
0.0,1.0,-318.3309326171875,35,239,239,8912.138504082663,3.7883425000504944
1.0,0.0,-231.7191162109375,19,123,123,197944.6961861104,6.579082209352863
0.0,0.0,-334.6010437011719,27,161,161,241019.04836096134,7.990611996736888
0.0,0.0,-295.8371887207031,24,148,148,225606.93311561827,7.380932043450409
0.0,0.0,-227.55364990234375,16,103,103,1501692.1329568631,9.108961752785579
0.0,0.0,-409.42724609375,38,255,255,47781.8535231396,4.980832488866682
0.0,0.0,-398.0574035644531,44,268,268,8490.975494330298,4.416240724026073
0.0,0.0,-354.2524719238281,33,253,253,45932.27884184991,4.0560410981130275
0.0,1.0,-406.7764892578125,35,219,219,111545.22659936018,6.4072290474969185
1.0,1.0,-483.3385009765625,48,367,367,23612.986230503964,3.7322028668751503
0.0,0.0,-312.5456848144531,23,142,142,797265.3337742202,9.034277457960561
0.0,1.0,-436.84173583984375,43,294,294,25825.30581687626,4.41874732087055
1.0,0.0,-386.0296325683594,30,212,212,387571.03183784266,6.177381605432685
1.0,1.0,-456.0186767578125,49,354,354,11009.387614248482,3.6262111847179463
0.0,0.0,-243.2008514404297,18,126,126,737601.0784698557,6.890650464594867
0.0,0.0,-308.4836730957031,32,222,222,15369.107762171683,4.0131083674754295
0.0,0.0,-347.5730285644531,37,237,237,12014.453194252112,4.334268543076336
0.0,0.0,-393.81121826171875,37,238,238,41921.178828395154,5.231347977193816
0.0,1.0,-464.9725646972656,62,380,380,1807.242523850136,3.399444419910453
0.0,1.0,-268.5022277832031,21,138,138,357117.5829820544,6.998307382172567
1.0,1.0,-240.33770751953125,21,125,125,93400.57112484731,6.839411296424707
0.0,1.0,-309.1466369628906,21,159,159,2473806.033311839,6.988867119194672
1.0,1.0,-163.7887420654297,10,63,63,12979402.119959775,13.46133231532313
0.0,0.0,-515.2755126953125,51,339,339,24426.92839292316,4.572164673514546
1.0,1.0,-233.0010986328125,19,144,144,211761.45704414335,5.043312886783217
0.0,0.0,-312.55633544921875,29,188,188,47944.754094318356,5.272653251800988
0.0,1.0,-395.0982360839844,39,305,305,25102.532141257932,3.6524714671162277
0.0,0.0,-363.31097412109375,23,147,147,7247225.831063847,11.840232017228491
0.0,0.0,-452.91845703125,47,316,316,15314.615541532074,4.192454057632553
0.0,1.0,-202.78192138671875,16,107,107,319294.7979962543,6.65360054711736
0.0,0.0,-515.9735107421875,65,402,402,2801.902728917146,3.609308475190044
0.0,1.0,-354.2058410644531,39,255,255,8797.308073537031,4.0110077299678695
1.0,0.0,-381.4765625,45,284,284,4804.2534717056005,3.831388739905949
0.0,0.0,-485.4336853027344,49,332,332,20066.557534569998,4.315225809819069
0.0,0.0,-452.7018737792969,40,289,289,82252.31749670616,4.789578778266028
0.0,1.0,-374.18902587890625,48,307,307,2429.898353952534,3.3833175839562157
1.0,0.0,-365.63055419921875,45,332,332,3378.2848763246525,3.008064503973047
1.0,1.0,-437.3988037109375,43,275,275,26162.050946143365,4.906403086488527
0.0,0.0,-270.64544677734375,22,139,139,220150.29751589376,7.008260643065633
0.0,0.0,-188.90628051757812,7,56,56,524972387287.0702,29.175416028000406
0.0,0.0,-553.4602661132812,61,390,390,8717.77319383059,4.13351811204199
0.0,0.0,-287.3636169433594,22,164,164,470702.9941064678,5.7673758006363425
0.0,0.0,-467.3343200683594,44,280,280,40996.19543072287,5.307129700713962
1.0,0.0,-437.74371337890625,38,247,247,100666.8073000273,5.884029136647389
0.0,1.0,-345.9139404296875,37,243,243,11487.622346600423,4.151684510986954
1.0,1.0,-202.23683166503906,11,73,73,96510900.16457155,15.964500796441115
0.0,0.0,-526.8041381835938,45,306,306,121389.37416457152,5.593371024449248
1.0,1.0,-351.732421875,31,199,199,84643.80128180243,5.856192260045864
0.0,1.0,-393.9822082519531,41,294,294,14903.064657370125,3.8193320002092945
0.0,0.0,-187.681640625,9,60,60,1139112884.5808926,22.82890152007327
0.0,0.0,-410.84625244140625,43,285,285,14108.941301773637,4.227309750925431
1.0,0.0,-184.77633666992188,12,69,69,4867193.549892086,14.554757596570184
0.0,1.0,-554.436279296875,55,358,358,23876.730002931654,4.7053713225998965
0.0,0.0,-350.31072998046875,26,211,211,710333.3278074862,5.260575473889771
0.0,1.0,-388.7073974609375,39,236,236,21308.39371401128,5.191721010582481
0.0,1.0,-552.0278930664062,66,438,438,4290.072818788768,3.526612065968913
0.0,1.0,-342.0609130859375,27,181,181,317719.0265517351,6.618305026135123
0.0,0.0,-425.0094299316406,35,223,223,187798.82131815475,6.725268720320302
0.0,1.0,-465.0185241699219,52,371,371,7651.553103993492,3.5022975732069304
0.0,1.0,-362.56060791015625,38,255,255,13919.81480017311,4.144600097020008
1.0,1.0,-184.29495239257812,12,74,74,4675808.745258862,12.066974364143919
0.0,0.0,-308.1712951660156,23,146,146,659180.0306047379,8.254531280254696
1.0,0.0,-309.0816955566406,24,162,162,391759.723868255,6.739001044564204
1.0,0.0,-323.869873046875,32,185,185,24857.96573101816,5.75833265056731
0.0,0.0,-354.8783874511719,32,206,206,65509.444878682785,5.599686526115938
0.0,1.0,-155.32565307617188,10,63,63,5568104.827611353,11.769207146451501
0.0,1.0,-483.8848876953125,43,283,283,77121.46482057768,5.528080190289005
0.0,0.0,-411.225830078125,39,248,248,37958.62589418156,5.249688122862137
1.0,0.0,-500.3252868652344,53,339,339,12582.972022765756,4.3749093603572815
1.0,1.0,-292.414794921875,30,170,170,17105.577018127504,5.585014501086194
0.0,0.0,-407.015625,39,256,256,34074.278311353126,4.903282040866284
1.0,0.0,-224.03155517578125,18,126,126,254281.5787570224,5.918175540560489
0.0,0.0,-380.3070068359375,37,236,236,29102.1621859681,5.01017261176256
0.0,0.0,-367.858642578125,37,248,248,20787.881487037797,4.407470658698958
1.0,1.0,-452.3274841308594,41,281,281,61844.45130859495,5.00134236409209
1.0,1.0,-246.71475219726562,27,185,185,9298.267902140518,3.7946540797816737
1.0,1.0,-541.9305419921875,57,347,347,13461.01983668129,4.767201699786241
0.0,0.0,-453.3841552734375,38,268,268,151927.99657947087,5.4288749592937515
0.0,0.0,-304.7783508300781,26,147,147,123283.79618266519,7.951194066965213
1.0,1.0,-456.68280029296875,43,291,291,40967.3316628804,4.803557081146425
0.0,1.0,-381.50775146484375,43,285,285,7131.474468681013,3.813790930534815
0.0,1.0,-290.33953857421875,29,195,195,22285.872281310152,4.4323091923877955
0.0,0.0,-332.89398193359375,32,216,216,32956.27412879626,4.670078319379046
1.0,1.0,-215.4130859375,13,81,81,15716746.844378427,14.288011286225204
0.0,0.0,-412.2548522949219,45,344,344,9520.6551137482,3.3148595950258986
0.0,0.0,-437.5535888671875,44,268,268,20835.21258319345,5.117482633657662
1.0,1.0,-395.3857421875,37,254,254,43743.62383292077,4.7428431675683225
0.0,0.0,-137.11648559570312,9,51,51,4135691.346051304,14.71045611237539
0.0,1.0,-201.61111450195312,15,86,86,687447.6545562447,10.426131353419386
0.0,0.0,-247.6217803955078,22,137,137,77306.66648079474,6.094935930482184
1.0,1.0,-343.3708190917969,40,267,267,5346.890614043973,3.618403948128344
1.0,0.0,-360.0508728027344,43,255,255,4329.797753432621,4.104008615130267
0.0,0.0,-213.97642517089844,15,102,102,1567660.6141276604,8.148290005079351
0.0,0.0,-271.04058837890625,23,128,128,131186.2578197202,8.310373857383524
1.0,1.0,-298.87579345703125,18,121,121,16259871.311209293,11.823012921708983
0.0,1.0,-374.7244873046875,37,267,267,25026.45754572227,4.069265430539891
1.0,1.0,-429.5714111328125,47,339,339,9319.061993542431,3.550797777251589
