acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-218.4844970703125,25,137,137,6244.022485790782,4.927231906125299
1.0,1.0,-184.4255828857422,23,117,117,3036.629929726843,4.836962945677646
1.0,1.0,-221.37213134765625,44,247,247,153.1143156252237,2.4503808139704772
0.0,1.0,-231.55587768554688,35,202,202,746.8633372399839,3.1465802436364054
0.0,0.0,-275.0740966796875,67,381,381,60.678141888664285,2.0585034874093093
1.0,1.0,-233.42062377929688,48,285,285,129.4027536615427,2.2682752309995493
0.0,1.0,-246.73300170898438,45,281,281,240.55664537875887,2.40621118223274
1.0,0.0,-202.6126708984375,40,211,211,158.430620583247,2.612348499823094
1.0,1.0,-191.68826293945312,35,207,207,239.08222072874207,2.5244677684735706
0.0,1.0,-281.8602294921875,55,354,354,168.12898376174155,2.2171339261741685
1.0,1.0,-275.04156494140625,46,300,300,395.110098027918,2.501286542417748
1.0,1.0,-169.12144470214844,28,159,159,419.9147004588043,2.8969454387980864
0.0,0.0,-260.50103759765625,48,303,303,227.48969711324054,2.3625449295693737
0.0,0.0,-269.27850341796875,64,380,380,67.1867876539365,2.0312018060733
1.0,1.0,-183.8902130126953,27,160,160,907.5499719202583,3.1560265999711823
1.0,1.0,-187.060302734375,22,124,124,4928.25886560739,4.520175536066577
0.0,1.0,-203.20269775390625,24,146,146,4754.177922536626,4.022080474323737
1.0,1.0,-287.5037536621094,70,423,423,60.77609157043897,1.9732420577482364
1.0,1.0,-282.0074462890625,60,377,377,109.96081827265671,2.112834395625877
1.0,1.0,-280.04876708984375,54,330,330,178.76789338933386,2.3364498694971703
0.0,0.0,-196.5554962158203,34,187,187,324.09737356911216,2.8607931462408036
1.0,1.0,-265.65008544921875,55,332,332,125.21115518543934,2.2258766984489173
1.0,0.0,-220.44781494140625,38,224,224,330.71543344920036,2.6755153901067295
0.0,0.0,-274.22796630859375,49,287,287,269.47863434516347,2.5999654083237407
1.0,1.0,-252.88279724121094,45,253,253,275.78393542460805,2.7170228705653843
0.0,1.0,-284.8157653808594,46,271,271,488.65028669695107,2.8604549455797765
0.0,1.0,-279.65679931640625,51,380,380,240.67961561285827,2.087441066169981
0.0,0.0,-133.7014617919922,11,59,59,189980.80975013395,9.641979897099715
0.0,1.0,-142.02589416503906,15,80,80,12944.06866858967,5.902191231098283
0.0,1.0,-375.1485595703125,64,398,398,351.3195623388914,2.5666057869200567
1.0,1.0,-145.67771911621094,15,87,87,16512.08706469388,5.335894524076059
0.0,1.0,-233.87005615234375,49,302,302,118.25677136048324,2.169299185597139
1.0,0.0,-243.5926513671875,56,305,305,77.46829643563233,2.2225705483951357
1.0,1.0,-281.64208984375,46,276,276,456.0735667244293,2.7744217705310317
1.0,1.0,-230.9633026123047,39,245,245,373.2080221862492,2.566921594010754
1.0,1.0,-187.96109008789062,21,118,118,7711.963469368067,4.917944181858597
0.0,1.0,-252.99937438964844,44,294,294,314.1861930236021,2.36444208620426
1.0,0.0,-232.01820373535156,48,264,264,125.6766800649407,2.40814521854005
1.0,1.0,-279.45855712890625,52,323,323,215.76784148190382,2.3754734649867295
0.0,1.0,-296.1550598144531,39,254,254,1985.6855176057961,3.2090174579425486
1.0,1.0,-241.1357421875,48,276,276,151.96668141072124,2.3957114073544803
1.0,1.0,-285.6402282714844,58,349,349,137.66614596127428,2.266990942470475
0.0,1.0,-260.51544189453125,39,253,253,796.2260480569939,2.80024049322687
0.0,0.0,-211.96315002441406,43,308,308,138.29313264784614,1.990114242805973
1.0,1.0,-321.39501953125,54,321,321,384.4291939256045,2.7216289791538832
1.0,1.0,-245.0024871826172,39,284,284,534.9188515065681,2.36951386540154
0.0,1.0,-228.25901794433594,50,310,310,96.07992132156048,2.088235420035128
0.0,0.0,-209.87826538085938,29,169,169,1390.1703392745173,3.462127301297887
1.0,1.0,-154.0072784423828,21,113,113,1531.005404699916,3.9074940843938193
1.0,1.0,-270.01861572265625,56,327,327,124.18358501791293,2.2835814049538152
0.0,1.0,-255.26412963867188,46,282,282,257.03704270208806,2.47240645364077
1.0,1.0,-152.40272521972656,17,96,96,7823.334813654598,4.891643728029518
1.0,0.0,-189.89532470703125,28,145,145,881.8093554803941,3.704776485077742
0.0,0.0,-227.03521728515625,47,284,284,125.27815911657666,2.2242499978432466
0.0,0.0,-242.8401336669922,40,247,247,433.1150259956748,2.6728850601085887
1.0,1.0,-257.2218322753906,36,207,207,1267.8158510076496,3.4646705446909167
0.0,1.0,-215.91830444335938,39,249,249,253.75437728690585,2.3800982894362286
0.0,0.0,-237.82809448242188,34,213,213,1091.102525576781,3.0543408975402153
0.0,1.0,-353.8475341796875,60,377,377,364.1110498065281,2.5563683136818005
1.0,1.0,-185.1655731201172,28,195,195,744.7556536182548,2.584590397020986
0.0,0.0,-165.66758728027344,17,95,95,17071.269665487474,5.719431085065893
0.0,0.0,-151.6349639892578,20,122,122,1962.056034220483,3.4656823542774235
1.0,1.0,-222.0819091796875,43,275,275,174.984178684316,2.2424534997429157
0.0,1.0,-235.048828125,50,327,327,110.05459518168877,2.051977076057014
0.0,0.0,-264.04071044921875,60,359,359,81.50615244228571,2.0865029692976993
0.0,0.0,-286.32525634765625,58,331,331,139.30173708683157,2.3750796789242385
1.0,1.0,-247.2451629638672,52,320,320,116.13051319404988,2.1654780258941404
0.0,1.0,-254.78269958496094,56,340,340,94.60317747431449,2.115647434235505
0.0,1.0,-224.90643310546875,31,204,204,1415.2284265065416,3.011633176658165
1.0,0.0,-248.88275146484375,63,376,376,51.96237320867068,1.9385149908929593
1.0,1.0,-292.8695068359375,52,344,344,279.2495707209764,2.3428422884366427
1.0,1.0,-242.178955078125,49,331,331,140.10997565903813,2.0785249314363403
1.0,1.0,-195.87771606445312,25,135,135,2527.810122254364,4.267149521354876
0.0,1.0,-229.41043090820312,44,265,265,183.80463545958614,2.3766685525955356
0.0,0.0,-295.72283935546875,53,314,314,264.98579327182193,2.5645742540608674
0.0,1.0,-251.407470703125,57,349,349,82.32356364661139,2.0551837203200205
1.0,1.0,-212.10186767578125,45,268,268,111.42757599827232,2.2065382382256282
1.0,1.0,-194.1072540283203,31,189,189,524.0171032058523,2.7927380878785124
0.0,0.0,-134.166748046875,17,81,81,2676.2227289166976,5.240304490490745
0.0,1.0,-201.13540649414062,36,236,236,266.95887620597983,2.344960767744432
0.0,0.0,-258.01953125,63,353,353,60.07225664505943,2.0770186336709515
0.0,1.0,-325.2333679199219,69,419,419,111.44454036221151,2.1732272801258263
0.0,0.0,-219.2643585205078,45,284,284,130.65252267845634,2.164214764804744
0.0,0.0,-204.29017639160156,31,200,200,727.7850110213595,2.777221262494076
0.0,1.0,-214.215576171875,52,301,301,61.53033535450084,2.0374105331452914
0.0,0.0,-319.2447509765625,66,407,407,126.09576796488285,2.1910593263375815
1.0,1.0,-251.61004638671875,54,326,326,105.57750243563724,2.1636788802927653
0.0,0.0,-284.91326904296875,48,289,289,378.30210843174547,2.6801132803919145
1.0,1.0,-158.7860565185547,21,104,104,1922.2291104183103,4.603371661918864
0.0,1.0,-229.04867553710938,45,245,245,162.38508258280098,2.546939782539408
0.0,0.0,-181.96694946289062,26,169,169,1095.2400319580163,2.935058871802712
1.0,1.0,-200.8973388671875,21,119,119,14278.924901599741,5.409804371437787
0.0,0.0,-211.68212890625,43,257,257,137.39228209243987,2.278838472408315
0.0,1.0,-150.32034301757812,20,107,107,1837.2352716891562,4.074968509186084
1.0,1.0,-244.8931884765625,57,384,384,73.43287529572599,1.8922047400353867
0.0,1.0,-212.61769104003906,31,165,165,952.0667947094039,3.6276754342524646
1.0,1.0,-187.93353271484375,25,152,152,1839.6696723576536,3.443212219756406
0.0,1.0,-215.1939697265625,33,168,168,679.2772638400626,3.5999375081624496
0.0,0.0,-289.698974609375,54,346,346,213.7475885465229,2.3100756512065135
0.0,0.0,-275.42889404296875,50,336,336,246.79989852280627,2.269884277952649
1.0,1.0,-256.4944763183594,44,272,272,340.1612998126117,2.5676585105546086
1.0,0.0,-177.1300811767578,15,87,87,134412.9529375187,7.659739264226423
0.0,1.0,-275.09130859375,55,327,327,148.6597527716166,2.3192823929462247
1.0,1.0,-209.60476684570312,48,270,270,78.78841560375433,2.173446054037963
1.0,1.0,-253.13446044921875,43,246,246,360.26789858111766,2.798271406575599
1.0,1.0,-311.963623046875,38,230,230,3675.9578882563746,3.882050830145492
1.0,1.0,-131.84182739257812,13,74,74,25379.042911088363,5.939626877203119
1.0,1.0,-199.24163818359375,35,237,237,296.6693544073121,2.317947318797766
0.0,1.0,-301.9388732910156,49,317,317,474.3843330004587,2.5921523642795226
1.0,1.0,-295.7342834472656,48,300,300,473.96377994220524,2.679903924530044
0.0,0.0,-256.5594482421875,54,274,274,115.71160056797825,2.550650312709009
1.0,1.0,-372.8252258300781,75,468,468,144.17142040499954,2.218064786506711
0.0,0.0,-238.6589813232422,48,269,269,144.32419321884893,2.428340516425051
0.0,0.0,-221.3093719482422,51,308,308,76.66148645281724,2.051429612211095
0.0,0.0,-216.134521484375,43,226,226,152.38103916230511,2.602174496246709
1.0,0.0,-180.25466918945312,32,203,203,279.4877356903677,2.4301525554829895
0.0,1.0,-274.9924621582031,51,339,339,219.64422141481484,2.2505782968323125
1.0,1.0,-173.0989990234375,20,126,126,5738.481751892554,3.950339717128075
0.0,0.0,-242.1825714111328,31,181,181,2470.9080984824523,3.8115093151988724
1.0,1.0,-241.75474548339844,49,326,326,138.9022316169161,2.0992475560418087
0.0,0.0,-187.84605407714844,22,108,108,5107.457489509376,5.693443875237527
1.0,1.0,-200.9752960205078,28,172,172,1309.8778185848,3.217037880778133
0.0,0.0,-261.04217529296875,37,212,212,1158.8621839677653,3.4257862778181427
1.0,1.0,-289.8103942871094,49,335,335,370.36827282898236,2.3752570295239757
0.0,0.0,-293.52252197265625,69,377,377,70.38284776706179,2.178364419312543
1.0,1.0,-184.80364990234375,22,145,145,4447.804597965705,3.5769408729795478
1.0,1.0,-331.56317138671875,67,425,425,140.992126803773,2.1817965404871345
0.0,1.0,-248.4453887939453,48,285,285,176.96387219966368,2.3910634049443686
0.0,0.0,-238.12510681152344,41,249,249,332.92906005817946,2.602118003574631
0.0,0.0,-147.57595825195312,15,95,95,18739.656330374888,4.7276636591619186
1.0,1.0,-230.39208984375,36,232,232,601.7128110581564,2.6995075102855637
0.0,1.0,-185.28778076171875,24,156,156,2253.6901048821687,3.279667956082541
0.0,1.0,-291.337158203125,55,362,362,199.74453799291265,2.236246475059714
0.0,0.0,-301.72003173828125,59,390,390,166.31753839439276,2.167644527971569
1.0,1.0,-232.51718139648438,52,310,310,87.48647916760177,2.1171173521759905
1.0,1.0,-144.6692352294922,13,70,70,68077.54553651345,7.898740847848389
1.0,0.0,-257.7450256347656,56,315,315,99.74228839697616,2.2665031396022544
1.0,1.0,-197.21112060546875,28,172,172,1145.1080831965337,3.14739863845176
0.0,0.0,-177.41061401367188,21,109,109,4666.31274567848,5.091743529328304
0.0,1.0,-307.6614990234375,56,362,362,243.21731392997285,2.339398029001784
1.0,1.0,-254.18258666992188,54,340,340,110.72890739061027,2.1119165297130396
1.0,1.0,-256.9117126464844,32,191,191,3067.109972594659,3.8385223995596265
0.0,1.0,-322.7536926269531,61,362,362,198.55063215406656,2.438991870896103
0.0,0.0,-187.07522583007812,23,136,136,3407.402231035137,3.957265004020192
1.0,0.0,-274.2823486328125,46,312,312,388.6424436335137,2.408755181287995
0.0,1.0,-210.7427520751953,36,247,247,348.6140148161018,2.347168064601485
1.0,0.0,-238.0526885986328,31,209,209,2162.713553627202,3.1236683970089234
0.0,1.0,-311.06732177734375,53,354,354,353.9638362806011,2.407818733815851
1.0,1.0,-329.8008117675781,60,363,363,243.88094993559125,2.4807034798386183
0.0,1.0,-205.75701904296875,45,257,257,96.77398430246113,2.2269010805574236
0.0,0.0,-254.07176208496094,40,244,244,573.5207126445839,2.832834253425838
1.0,0.0,-232.08108520507812,39,219,219,384.0593341014098,2.8855946098900596
1.0,1.0,-269.494140625,66,339,339,59.337682228519654,2.214370061523717
1.0,0.0,-283.981201171875,56,361,361,159.34838056698132,2.1960307511208765
1.0,1.0,-250.01885986328125,48,313,313,182.86099008268258,2.2228325363821195
1.0,0.0,-194.43496704101562,23,145,145,4692.375419128881,3.8225999534065496
1.0,1.0,-144.33981323242188,12,76,76,167429.52063485043,6.680601770181713
0.0,1.0,-242.74839782714844,43,264,264,282.96170695521397,2.5080398377654527
0.0,1.0,-195.65155029296875,26,184,184,1853.9237660641286,2.8959802156760754
1.0,1.0,-202.30015563964844,19,121,121,42082.052089713354,5.322281755036738
1.0,0.0,-239.3826446533203,51,277,277,109.26513350239904,2.373100369731013
1.0,1.0,-238.57266235351562,55,293,293,76.53014917564259,2.2574619888353284
1.0,1.0,-210.31373596191406,38,205,205,253.2993520569233,2.7896626184342805
1.0,0.0,-277.42559814453125,58,337,337,119.48609060775824,2.2778257270334747
0.0,1.0,-223.38555908203125,30,210,210,1713.3148858925886,2.897188423375284
0.0,0.0,-190.97732543945312,30,159,159,581.6744040558948,3.323821763066882
1.0,1.0,-286.7145690917969,72,419,419,53.63204762963526,1.9823499435120113
1.0,0.0,-223.57510375976562,39,235,235,308.80035513518027,2.5892892579040323
1.0,1.0,-278.4389343261719,51,307,307,235.0003368557835,2.476799525384639
0.0,0.0,-211.4647674560547,33,198,198,606.6932179180869,2.9095658454245354
0.0,1.0,-223.715576171875,27,185,185,3966.9867499465263,3.35104884439011
1.0,1.0,-199.59576416015625,50,283,283,54.158518993337005,2.024424344299628
1.0,1.0,-292.1627197265625,56,332,332,184.41551100951932,2.4109194564618734
1.0,1.0,-244.48397827148438,44,264,264,258.9031495032624,2.5245824312034864
1.0,1.0,-251.9994354248047,53,339,339,116.12954425012995,2.102992155244811
0.0,0.0,-198.65899658203125,32,187,187,496.75335891392245,2.893154922304625
1.0,1.0,-263.3471374511719,64,356,356,61.23990519351553,2.095388861316982
1.0,1.0,-296.6210632324219,66,405,405,89.50178183240371,2.080061970946402
1.0,1.0,-279.07452392578125,50,305,305,265.4669838978487,2.4967713546937413
0.0,1.0,-205.65533447265625,42,248,248,133.82802533605684,2.2916117270314067
0.0,1.0,-201.80966186523438,31,170,170,671.819089635309,3.2776138012824574
0.0,0.0,-212.35433959960938,36,224,224,364.5747681103497,2.5805703609611736
1.0,1.0,-257.2707824707031,49,344,344,190.6471108644326,2.112517114174768
0.0,0.0,-233.80767822265625,58,346,346,56.326598503064176,1.9654962043632935
1.0,0.0,-201.16192626953125,36,212,212,267.15560669874327,2.5828075648648126
1.0,0.0,-270.68243408203125,48,312,312,281.2425253716135,2.3811222355925077
1.0,0.0,-176.5992431640625,31,183,183,297.89759290821013,2.6248485173148834
1.0,1.0,-275.939453125,48,270,270,313.79459216548065,2.7787410753383655
1.0,1.0,-277.8111572265625,58,360,360,120.28302872084875,2.1634359143576694
0.0,0.0,-292.4994201660156,51,279,279,309.60049741542394,2.853039789028051
1.0,0.0,-296.989501953125,61,402,402,130.1490536107816,2.0933797300537376
1.0,1.0,-144.471435546875,11,73,73,505734.37907410087,7.235943511540222
1.0,1.0,-220.78207397460938,29,188,188,2024.6962426142888,3.2361124034777498
1.0,1.0,-288.3243713378906,41,264,264,1132.6346425378865,2.9806391882526766
1.0,1.0,-252.52980041503906,55,343,343,98.63744109270837,2.0880664310996586
1.0,1.0,-194.89007568359375,21,135,135,10726.577234299057,4.236045590236348
1.0,1.0,-237.5030517578125,61,358,358,49.08201388818121,1.9414135576127698
0.0,1.0,-198.59120178222656,56,310,310,34.683756341662765,1.8976509514743867
0.0,0.0,-229.65077209472656,32,182,182,1308.4344536296749,3.5318345167856497
0.0,1.0,-234.48814392089844,42,261,261,265.88158639431583,2.4557249362201374
1.0,1.0,-204.91030883789062,32,207,207,603.9232686368957,2.690978477113477
0.0,1.0,-150.5125274658203,15,89,89,22792.08254237144,5.4257275118267625
0.0,0.0,-206.58218383789062,39,218,218,199.7325202668317,2.5795751027238105
0.0,1.0,-211.4850616455078,44,289,289,122.30019947982976,2.0787821558123007
1.0,1.0,-286.8369140625,46,271,271,510.59927673961243,2.8818682947485605
0.0,1.0,-266.41534423828125,57,355,355,107.12039702025884,2.1179862568476864
0.0,1.0,-253.916015625,42,282,282,422.2592321559018,2.460615207247898
1.0,1.0,-215.5216064453125,40,248,248,218.7742029408829,2.3846175036880313
1.0,1.0,-276.59747314453125,43,308,308,621.7259342459458,2.4547962010598834
1.0,1.0,-272.20001220703125,39,269,269,1074.3676044049173,2.7508114920313265
0.0,1.0,-264.61798095703125,51,346,346,179.21529740891893,2.148547113348909
1.0,1.0,-244.92811584472656,60,351,351,59.271895975622385,2.0093291293028037
1.0,1.0,-253.576416015625,42,246,246,418.85873481323745,2.8033032082336833
1.0,1.0,-192.66793823242188,25,169,169,2223.2325720496333,3.126915238540979
1.0,0.0,-253.23556518554688,48,330,330,195.53530304639457,2.1541161507491573
1.0,1.0,-215.58331298828125,43,238,238,150.4401631868676,2.473940539302834
1.0,1.0,-247.55740356445312,57,355,355,76.9466514359499,2.0084128811048907
0.0,1.0,-286.4765319824219,63,400,400,94.37220010839924,2.0466234342885437
1.0,1.0,-237.3250732421875,34,217,217,1075.0787707628606,2.985191598812873
0.0,1.0,-203.84588623046875,43,282,282,114.50311242314467,2.0603126694912706
1.0,0.0,-155.86671447753906,23,109,109,877.2690001013327,4.178573237766009
0.0,1.0,-209.70260620117188,38,252,252,249.25828222432617,2.2982620324027883
0.0,0.0,-244.78915405273438,40,255,255,454.74137525696705,2.6115853921688843
1.0,0.0,-218.22833251953125,48,293,293,94.29456890240411,2.106034079395075
0.0,1.0,-159.1048126220703,13,67,67,206660.3162708271,10.747774349167992
1.0,1.0,-236.4456329345703,30,226,226,2647.897208653224,2.8468684900257832
1.0,1.0,-194.27496337890625,27,161,161,1333.2422199127918,3.342358819723708
0.0,0.0,-183.58914184570312,22,128,128,4208.91844811494,4.196665035344632
0.0,1.0,-304.4343566894531,48,265,265,568.1482743414537,3.154433403968419
0.0,1.0,-211.36524963378906,45,256,256,109.61843330018402,2.2833542094338846
0.0,1.0,-182.01502990722656,29,150,150,531.8600238346199,3.365018741817276
0.0,1.0,-256.3883056640625,43,249,249,388.5876424950672,2.8001469845833937
1.0,1.0,-210.46456909179688,42,265,265,150.06389481803686,2.212683253921328
0.0,1.0,-307.198486328125,57,343,343,219.08222775874717,2.448859507716004
0.0,1.0,-248.2042999267578,37,218,218,819.1148633786771,3.122243564316761
0.0,0.0,-234.57310485839844,45,263,263,183.59562767930734,2.4397923817294447
1.0,0.0,-198.4080810546875,26,161,161,2061.275078744583,3.4292731514793173
1.0,0.0,-241.42816162109375,52,296,296,103.8397932535541,2.2606122442969276
1.0,1.0,-173.9649200439453,19,101,101,9471.555453874094,5.598087104644575
0.0,1.0,-208.23745727539062,22,115,115,12904.598078878926,6.1150961830272506
1.0,1.0,-322.0329895019531,54,340,340,388.99787452822665,2.578365965234383
1.0,1.0,-297.5423889160156,66,358,358,90.75994136609866,2.2958978599551165
1.0,0.0,-160.73403930664062,18,101,101,7552.763867118247,4.910747309482667
1.0,1.0,-227.57305908203125,44,305,305,176.28728741833126,2.1088466302844493
1.0,1.0,-373.79229736328125,84,540,540,85.61909253786682,1.9981224369031667
1.0,0.0,-168.3092498779297,24,132,132,1110.8551594184214,3.578952195791316
0.0,1.0,-270.87811279296875,47,298,298,318.41771881869704,2.481807078904625
