acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-338.3139953613281,67,431,431,155.93864324241625,2.1923000971288142
1.0,1.0,-187.20152282714844,55,356,356,30.074091434198504,1.6918912299760913
0.0,0.0,-177.42129516601562,37,206,206,120.9249541589129,2.366160083249176
0.0,0.0,-196.03346252441406,44,300,300,86.08248516981878,1.9221510069647811
1.0,1.0,-198.05209350585938,43,258,258,100.06926934844556,2.1546833454194725
0.0,1.0,-182.54808044433594,38,280,280,121.98484964672473,1.9192940385265111
0.0,1.0,-198.5647735595703,52,316,316,45.53828212918823,1.8745516982739987
0.0,1.0,-180.65939331054688,39,293,293,102.74930980914723,1.8525905559629257
1.0,0.0,-200.9818572998047,43,305,305,107.12503261666039,1.9327752224771633
1.0,1.0,-180.96649169921875,42,301,301,74.34571161065078,1.8243387277169278
0.0,0.0,-81.9776611328125,14,77,77,349.1659196757106,2.899809223350038
1.0,1.0,-167.33987426757812,34,216,216,137.24408842398597,2.1699880055215686
0.0,1.0,-147.2479248046875,27,187,187,233.60387631206754,2.197723512942382
1.0,1.0,-164.9673309326172,29,198,198,295.45857853218365,2.30059627202738
0.0,0.0,-213.96337890625,67,412,412,24.37317804595137,1.6808986978426828
0.0,1.0,-107.97933959960938,21,111,111,171.0358723398409,2.645306250351599
1.0,1.0,-195.3701171875,48,314,314,58.56930622125038,1.8630181341920236
0.0,0.0,-144.8863525390625,31,186,186,107.09896437563793,2.179202283030399
0.0,1.0,-126.89674377441406,25,149,149,160.1113884739522,2.343524513385156
1.0,1.0,-239.87429809570312,50,320,320,121.20531937612466,2.1161685832574073
0.0,1.0,-342.92633056640625,61,432,432,276.3707120369543,2.2118094814010596
1.0,0.0,-182.35647583007812,56,407,407,25.95503557248433,1.5652574404672566
1.0,1.0,-257.529052734375,55,398,398,108.02324261328513,1.9099134395861146
1.0,1.0,-194.51364135742188,65,386,386,19.93580894904228,1.655199177726141
0.0,0.0,-268.6994934082031,65,452,452,62.41704281541173,1.812066498267201
1.0,1.0,-192.31600952148438,46,293,293,65.41704266247035,1.927779135169923
1.0,1.0,-130.3880615234375,18,113,113,1399.3752916206963,3.1704598823065115
0.0,1.0,-300.37451171875,65,408,408,101.61044491426189,2.0880112094705248
1.0,1.0,-189.20816040039062,49,323,323,47.53142297222935,1.7963984121590355
0.0,1.0,-214.99661254882812,47,303,303,96.96945302875355,2.0330960467645705
0.0,0.0,-142.0038604736328,26,149,149,235.4943546233026,2.59359785106823
1.0,1.0,-152.878662109375,48,274,274,24.166614807137034,1.7470896066532156
1.0,1.0,-276.5670471191406,70,416,416,51.98513519017247,1.944149550789764
1.0,0.0,-154.55661010742188,41,246,246,43.36589996829077,1.8743818084069477
0.0,1.0,-133.89431762695312,27,197,197,142.4582253082043,1.9732197253135515
1.0,1.0,-116.58004760742188,18,108,108,649.8030464569681,2.9430453696452736
0.0,0.0,-150.21978759765625,42,236,236,35.75398063832429,1.8899011454687895
1.0,1.0,-171.10360717773438,30,234,234,299.9013456051898,2.077597122774562
1.0,1.0,-174.90914916992188,41,281,281,71.24159227461101,1.8634926358576354
0.0,1.0,-268.9530029296875,68,453,453,52.205675736086796,1.810703127825656
0.0,1.0,-176.25357055664062,41,269,269,73.61638141572392,1.925561732786213
0.0,1.0,-186.49774169921875,41,238,238,94.5118673745355,2.189348381192771
1.0,1.0,-167.24530029296875,37,269,269,91.84875447653678,1.862146288211089
1.0,1.0,-213.65347290039062,44,282,282,128.47839369368495,2.1332282202478208
0.0,1.0,-243.61773681640625,62,409,409,50.87228802705955,1.8141959889995685
0.0,1.0,-188.0374755859375,47,312,312,54.64170138657812,1.8270163320383972
0.0,1.0,-160.12222290039062,46,345,345,32.48953018038468,1.5906176266140977
0.0,0.0,-195.17666625976562,41,236,236,116.79339208051843,2.2864943024404782
0.0,0.0,-139.4139404296875,28,166,166,145.3390517862974,2.3160033696108884
1.0,0.0,-95.53878784179688,18,108,108,201.88746448612454,2.422059971428316
1.0,1.0,-155.81398010253906,37,269,269,67.43665085943037,1.7846710754148227
1.0,1.0,-217.95494079589844,39,277,277,267.35790408996576,2.1964467510447516
1.0,1.0,-197.6969451904297,48,287,287,61.478428558303015,1.991403228676157
0.0,1.0,-175.3731689453125,40,239,239,80.1844193562199,2.082937067861465
0.0,1.0,-189.951171875,51,323,323,41.45186115844869,1.8005355050311345
0.0,0.0,-179.72189331054688,41,250,250,80.11481653626075,2.0521490748706555
1.0,1.0,-79.22425842285156,12,70,70,736.5827131044133,3.1011565430765695
1.0,1.0,-203.92190551757812,54,363,363,43.65560071422403,1.753771014127727
0.0,1.0,-140.89654541015625,23,130,130,457.5731474003046,2.955948498037514
0.0,0.0,-134.47149658203125,30,169,169,88.4452060333602,2.2159680011970626
1.0,1.0,-189.2857208251953,55,395,395,31.23560282609202,1.614789094521896
0.0,0.0,-116.88003540039062,24,145,145,130.32110912207418,2.2390892752801377
0.0,0.0,-181.18795776367188,60,352,352,20.48717941392901,1.6732009299450104
1.0,1.0,-145.74118041992188,30,182,182,128.77147829388483,2.2272679872865284
1.0,1.0,-164.25221252441406,34,238,238,125.32964513678117,1.99398539440546
1.0,1.0,-96.76441955566406,23,139,139,67.16475805989806,2.006008452777069
0.0,1.0,-194.3895721435547,44,342,342,82.92568302380568,1.7654234238696846
1.0,1.0,-184.38621520996094,56,381,381,26.91304157111422,1.622475907943992
1.0,1.0,-161.36814880371094,54,368,368,19.851886728689806,1.550380530514624
1.0,1.0,-147.5126495361328,45,286,286,26.524235933994966,1.6749419280943207
1.0,0.0,-170.061767578125,33,214,214,173.0164879986194,2.2137350501367568
1.0,0.0,-146.385009765625,52,397,397,16.694784105846672,1.445894244236849
0.0,1.0,-196.4579620361328,59,376,376,27.932641933067814,1.686228839960748
1.0,1.0,-189.40960693359375,43,268,268,81.84887670108061,2.0273961088380803
1.0,1.0,-221.0437774658203,54,408,408,59.94355002258595,1.7190536989199752
0.0,0.0,-79.09407806396484,10,59,59,2722.7775773515427,3.821250000311744
0.0,0.0,-142.20159912109375,28,206,206,160.5537118792015,1.9943117928944354
0.0,1.0,-149.19207763671875,34,193,193,80.47948308517715,2.1662898252618583
0.0,1.0,-199.50230407714844,53,346,346,43.12894789487776,1.779969544913085
0.0,1.0,-161.90536499023438,45,249,249,36.52134922185581,1.915966795643109
1.0,1.0,-299.8941650390625,65,455,455,100.8623166363498,1.9330673755116832
0.0,0.0,-153.202392578125,31,238,238,140.05184336484777,1.9035251929900638
1.0,1.0,-195.87310791015625,44,330,330,85.76933514872925,1.8104127762511981
1.0,1.0,-200.90740966796875,67,423,423,20.057798981331636,1.6079473300731808
0.0,0.0,-77.51129150390625,14,78,78,253.79346890328387,2.7013036949584093
0.0,0.0,-159.79042053222656,28,200,200,300.9068454498994,2.2232100115700764
1.0,1.0,-112.31990814208984,16,129,129,1118.7801946773864,2.388575020365818
0.0,0.0,-124.67288970947266,24,140,140,180.31471446608032,2.436397809194381
1.0,1.0,-121.76510620117188,18,117,117,866.730531039371,2.83127574518183
1.0,1.0,-179.23358154296875,45,329,329,53.6761344313844,1.724234049543511
1.0,1.0,-199.85183715820312,43,271,271,104.3465053447556,2.0906199603158684
0.0,0.0,-83.21125793457031,19,112,112,79.80130768033979,2.102143755809056
0.0,1.0,-296.7368469238281,78,437,437,44.89464624373106,1.9719673245148914
0.0,0.0,-149.2644805908203,26,168,168,311.3574350853444,2.4314287587602306
1.0,1.0,-237.44808959960938,61,419,419,49.037809979022136,1.7624447090949422
0.0,1.0,-189.29940795898438,47,290,290,56.12868370500184,1.920828453489829
0.0,1.0,-186.07699584960938,51,292,292,38.41963073679504,1.8912726945043057
1.0,1.0,-194.40057373046875,40,279,279,129.02605274854923,2.0072713248308474
0.0,0.0,-99.6888427734375,23,122,122,76.27136034191908,2.2639739680809163
0.0,1.0,-254.50616455078125,64,413,413,53.338522627920376,1.8519473119785086
0.0,0.0,-159.63050842285156,20,131,131,2926.39164076783,3.3822917064766345
0.0,1.0,-160.08477783203125,46,296,296,32.46309370965227,1.717426504630904
0.0,1.0,-158.42654418945312,28,166,166,286.6009596859967,2.597051523809493
1.0,0.0,-135.85650634765625,24,137,137,287.3462011236105,2.6956876540208223
0.0,0.0,-182.16310119628906,33,241,241,249.6584979057097,2.1294494889866233
1.0,1.0,-178.12474060058594,28,205,205,579.1710624549771,2.384289493484006
1.0,1.0,-282.0322265625,58,399,399,129.36328328078022,2.027589574116209
1.0,1.0,-170.06033325195312,44,298,298,47.70363373425485,1.7694561849467603
1.0,1.0,-244.1457061767578,61,406,406,54.72872046546674,1.8245695640180564
1.0,1.0,-188.51046752929688,51,339,339,40.29726807872582,1.7438199409833246
1.0,1.0,-242.84048461914062,54,372,372,89.75161408723572,1.9209060997385574
0.0,1.0,-91.60302734375,17,104,104,218.85586734316564,2.4128251922058728
0.0,0.0,-76.78179168701172,11,68,68,1075.0934646441933,3.093007737750144
0.0,0.0,-189.76612854003906,56,382,382,29.62684472711685,1.6434044429135042
1.0,1.0,-230.874267578125,75,439,439,21.721956465907947,1.6919970088177307
0.0,0.0,-202.89654541015625,41,265,265,140.9910241041448,2.1503859575547506
1.0,0.0,-116.27397918701172,25,170,170,104.68534821882167,1.981718868374691
1.0,1.0,-242.2617950439453,67,417,417,37.18285199866849,1.787760174702874
1.0,1.0,-278.46905517578125,57,377,377,132.34630642173596,2.093096835356407
0.0,0.0,-173.40460205078125,45,278,278,47.15479030843512,1.8659262177821596
1.0,1.0,-198.99154663085938,51,297,297,49.49120771989088,1.9542474973753887
1.0,0.0,-201.8696746826172,46,299,299,80.51722919190149,1.964326451237891
0.0,1.0,-149.72763061523438,42,270,270,35.33745982331019,1.7411516812568013
1.0,1.0,-224.74969482421875,64,420,420,33.50564665955134,1.7076502812073249
1.0,1.0,-207.1985321044922,51,360,360,58.132001686434506,1.7781108457109778
1.0,1.0,-131.2019805908203,20,143,143,706.341639820379,2.5030159074123457
0.0,1.0,-160.83590698242188,29,189,189,256.2275092997907,2.3419493422731
0.0,1.0,-198.3542022705078,46,303,303,74.59308999046172,1.9244386809877128
1.0,1.0,-247.02684020996094,70,427,427,34.08832192670666,1.7833920379725106
1.0,1.0,-241.46405029296875,66,468,468,38.80488794117946,1.6752272461403943
0.0,0.0,-244.77081298828125,60,358,358,59.116705521295785,1.9812289910798622
0.0,1.0,-159.64376831054688,40,272,272,54.11406901444462,1.798450784064877
0.0,1.0,-170.68881225585938,55,359,359,22.274286693519958,1.608748104282542
1.0,0.0,-155.2241973876953,47,285,285,27.18437874863777,1.7239985076751982
1.0,1.0,-185.16656494140625,35,214,214,198.43732040485048,2.3756339356801557
0.0,0.0,-180.29112243652344,41,250,250,81.23485872348866,2.056826970535639
0.0,1.0,-199.2113037109375,55,348,348,37.4132045085661,1.7725980141737627
0.0,0.0,-108.01962280273438,23,119,119,109.56361497589025,2.4786843681798416
0.0,0.0,-124.24442291259766,23,133,133,221.83446065225846,2.545096567594965
1.0,1.0,-294.18896484375,71,464,464,63.023429059757675,1.8851887367293403
0.0,0.0,-146.45391845703125,32,187,187,97.19166451612833,2.188411710864498
0.0,1.0,-99.15705871582031,14,80,80,1191.117297569436,3.4537591064879143
0.0,0.0,-208.17138671875,50,322,322,64.29151959063275,1.908838591455363
1.0,1.0,-208.91395568847656,60,398,398,32.52143015682001,1.6903057612777161
0.0,1.0,-211.4434814453125,52,307,307,58.33608158464406,1.9912069887963344
1.0,0.0,-185.46498107910156,54,373,373,31.017038627893726,1.644152658590088
1.0,1.0,-208.205322265625,58,460,460,36.22490753245391,1.5724269688241757
0.0,1.0,-159.03640747070312,36,231,231,82.9035584060058,1.9906660802186145
0.0,1.0,-202.41793823242188,51,347,347,52.93047082280609,1.792008392377167
1.0,0.0,-141.46714782714844,33,194,194,72.73940556609372,2.073446300150436
0.0,0.0,-182.2708740234375,42,311,311,76.69087373928413,1.796930588588046
1.0,1.0,-225.44708251953125,64,433,433,33.87274349771869,1.6831432174769614
1.0,1.0,-180.1302490234375,67,417,417,14.709759417577688,1.5402843219648752
1.0,1.0,-155.1731719970703,28,163,163,255.1620924536745,2.590841302764761
0.0,1.0,-127.90837860107422,16,90,90,2963.936796785912,4.142105389167719
0.0,0.0,-232.06361389160156,53,340,340,79.72304993245984,1.9788978352526534
1.0,1.0,-236.45521545410156,62,408,408,45.32205582921794,1.7852297112027546
1.0,1.0,-168.452392578125,61,390,390,15.82379203520491,1.5402260813758335
0.0,1.0,-233.02456665039062,54,387,387,74.83380734943376,1.8260052607254968
0.0,0.0,-100.02355194091797,12,72,72,4168.435210449378,4.011703640814162
0.0,1.0,-183.52938842773438,42,268,268,79.02366333628846,1.983397237284133
1.0,1.0,-176.0172576904297,45,282,282,49.973587474409634,1.866704679084828
0.0,1.0,-150.6265411376953,22,133,133,940.7345072270094,3.103499620201078
1.0,0.0,-205.21534729003906,42,293,293,132.43337613969229,2.0145456311749657
1.0,1.0,-167.49575805664062,51,330,330,26.68844099492442,1.6612376605410182
1.0,1.0,-125.85748291015625,20,120,120,540.7051632337567,2.8542592649400382
0.0,0.0,-160.2564697265625,36,231,231,85.7613641259721,2.0012079058869494
0.0,1.0,-201.73313903808594,49,323,323,61.37501542950958,1.8674256076596214
0.0,1.0,-154.16734313964844,42,288,288,39.27746823609714,1.707966146791804
1.0,1.0,-162.35704040527344,41,293,293,52.45353944124741,1.7404080406012803
1.0,0.0,-116.89498138427734,30,167,167,49.229812222654765,2.0136921919067263
0.0,0.0,-249.21975708007812,72,484,484,31.861089965785204,1.673499350350759
1.0,1.0,-197.45106506347656,43,264,264,98.68029035381286,2.112602713828885
1.0,1.0,-224.1647186279297,62,419,419,37.172155683157484,1.707447095647802
0.0,1.0,-217.6640625,67,437,437,25.7572811628704,1.6455704455950235
0.0,1.0,-230.92916870117188,55,351,351,66.60050487365527,1.9307680160672704
1.0,0.0,-166.0625,40,259,259,63.53319339801754,1.898697175117611
0.0,0.0,-202.94387817382812,48,321,321,68.57976099362861,1.881790880732936
0.0,1.0,-220.02499389648438,58,344,344,44.413095850022295,1.8957367332046944
0.0,1.0,-201.4013671875,51,364,364,51.885865676482084,1.7389829995046253
0.0,1.0,-182.92437744140625,53,365,365,31.544629352474395,1.6506393173397131
0.0,1.0,-153.8947296142578,22,132,132,1091.398284008554,3.2087105664412703
0.0,0.0,-153.73724365234375,27,160,160,297.07124349485423,2.613937676775029
0.0,1.0,-145.31417846679688,27,144,144,217.45819167795452,2.7432030646668477
0.0,0.0,-132.09303283691406,27,171,171,133.26432334181402,2.165115862609268
1.0,1.0,-251.4058074951172,65,405,405,47.8361511459485,1.8603322117325107
0.0,1.0,-147.6735076904297,32,227,227,100.96734172810345,1.916583332963257
1.0,1.0,-178.23275756835938,46,296,296,48.16464109116834,1.8260180999767572
0.0,1.0,-297.5191650390625,45,310,310,743.625093220825,2.6110155416177445
0.0,1.0,-190.7847900390625,55,319,319,32.098662556023946,1.81860812519387
1.0,1.0,-230.7052001953125,43,288,288,213.84195493716985,2.227900635276975
0.0,1.0,-170.83657836914062,33,217,217,177.1268267305831,2.197379113421118
1.0,1.0,-246.47647094726562,54,384,384,96.0029664600584,1.9000226549486718
0.0,0.0,-108.6183853149414,20,123,123,228.35907163879205,2.41832778497075
0.0,0.0,-114.66657257080078,26,137,137,82.2902631282111,2.3093873699330345
0.0,0.0,-135.4883270263672,40,221,221,29.58324564762798,1.8460890106906525
1.0,1.0,-225.90679931640625,58,343,343,49.15334080005519,1.9321249472142201
0.0,1.0,-166.2034454345703,36,277,277,101.16596369745844,1.8221414647592826
0.0,0.0,-93.92570495605469,14,83,83,819.733203254989,3.1007220368098407
1.0,1.0,-245.73500061035156,56,357,357,80.48936073433684,1.990395444935558
0.0,1.0,-122.12724304199219,25,141,141,132.3023351895349,2.377740483055476
0.0,0.0,-156.08114624023438,26,152,152,404.6898653696673,2.7922553719549996
1.0,1.0,-286.34088134765625,58,367,367,139.339269549783,2.181953082556947
0.0,0.0,-144.02029418945312,31,221,221,104.14831006417505,1.9187530833673812
1.0,1.0,-218.33799743652344,59,379,379,40.47336179879221,1.779068126890892
1.0,0.0,-138.5458984375,38,240,240,38.31895551147272,1.781177347479234
1.0,0.0,-177.20855712890625,45,311,311,51.31422151118396,1.7679177373735493
1.0,1.0,-193.41012573242188,39,274,274,142.48460989495143,2.0256211034558667
1.0,0.0,-254.67929077148438,48,363,363,201.50587912079803,2.0169689049042674
0.0,0.0,-217.84381103515625,42,310,310,178.88755169169076,2.0192415509524495
1.0,1.0,-162.92893981933594,24,127,127,887.7638969317057,3.6071032916251573
1.0,0.0,-166.6418914794922,54,317,317,21.88849055680952,1.691615856514551
1.0,1.0,-194.508056640625,62,404,404,23.039882131863763,1.6184284498976722
0.0,0.0,-215.0263671875,50,354,354,73.73866907462167,1.8356875837240554
1.0,1.0,-97.32395935058594,11,64,64,6957.897805286909,4.575366774725057
0.0,1.0,-178.40789794921875,49,313,313,38.12909004978044,1.7682551761153464
1.0,1.0,-198.6224822998047,46,268,268,75.02940099574298,2.0983024596691284
0.0,0.0,-151.6172637939453,34,216,216,86.42969319933985,2.017646588122955
0.0,1.0,-113.41102600097656,23,149,149,138.50607312659045,2.1407319976221295
1.0,0.0,-192.2615966796875,42,307,307,97.2861916394667,1.870600070248436
0.0,1.0,-157.57302856445312,39,226,226,56.84532971185507,2.008173876791401
0.0,1.0,-182.04376220703125,37,228,228,137.0165444945884,2.222066355070621
0.0,0.0,-98.99229431152344,15,83,83,734.7176585861351,3.2958966149015367
1.0,1.0,-216.35340881347656,46,362,362,110.31445553566856,1.817862481788157
1.0,1.0,-184.5362548828125,39,241,241,113.48819732054366,2.150521995279909
1.0,1.0,-109.9261245727539,11,72,72,21879.032827630544,4.603200075317519
0.0,1.0,-258.21392822265625,65,457,457,53.11832501937469,1.7594821566714973
0.0,1.0,-253.5589141845703,50,365,365,159.36199039574146,2.0030719089634657
0.0,0.0,-125.37506866455078,27,166,166,103.90957623359266,2.1281892440059034
0.0,1.0,-173.65863037109375,44,294,294,51.76876907803329,1.8052076261492405
1.0,1.0,-264.31378173828125,58,369,369,95.3099457640378,2.04684075943348
1.0,0.0,-129.2555694580078,28,188,188,101.11619870646923,1.9887963863583122
1.0,1.0,-162.62319946289062,37,244,244,81.06259281892507,1.9473870942848512
0.0,0.0,-178.45986938476562,41,262,262,77.68636358164916,1.976138206887268
1.0,1.0,-179.17013549804688,40,256,256,88.16882014801084,2.013517800384908
0.0,0.0,-102.03962707519531,18,122,122,289.70645055196826,2.308020857989708
0.0,0.0,-118.0126953125,24,130,130,136.61894648859624,2.4788381535779234
1.0,1.0,-276.05029296875,62,385,385,85.83476235911328,2.048307306598811
1.0,1.0,-223.43661499023438,47,258,258,116.04412790097122,2.3774616654933682
0.0,0.0,-118.66203308105469,26,147,147,95.9593197707436,2.2416780499177134
1.0,1.0,-114.54833984375,22,135,135,182.49863985956168,2.3361545457588924
1.0,1.0,-169.88287353515625,43,258,258,51.975086646217946,1.9318164964315938
0.0,1.0,-145.82249450683594,34,233,233,72.88602336607505,1.8698301837408413
1.0,1.0,-119.121826171875,16,104,104,1711.4806221163888,3.1437054215124305
1.0,1.0,-240.54855346679688,51,322,322,111.79181011702585,2.110753931348107
1.0,1.0,-240.73976135253906,66,430,430,38.38136831459072,1.7504272659772624
0.0,0.0,-168.30445861816406,21,145,145,3024.490811248493,3.1922321456058915
