acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-293.1921081542969,53,310,310,252.63015189105096,2.5748235153690335
0.0,0.0,-262.4103698730469,37,267,267,1202.5170236136737,2.6719548926973298
0.0,1.0,-162.6410675048828,20,127,127,3401.777524259692,3.5989362900337407
0.0,0.0,-144.49313354492188,13,89,89,67161.56587655425,5.070900191655784
0.0,1.0,-283.2496337890625,43,320,320,725.7465039889598,2.4233602390584164
1.0,1.0,-271.73663330078125,45,275,275,419.30217908753315,2.6862151945601442
0.0,0.0,-237.21743774414062,39,279,279,438.12243518303745,2.340212441804357
0.0,0.0,-384.80120849609375,74,479,479,181.27520226143523,2.232992949032068
0.0,0.0,-299.85894775390625,38,244,244,2673.1823709867435,3.417571167203732
0.0,0.0,-177.88890075683594,23,161,161,2285.4084335833213,3.0189225756467923
0.0,1.0,-167.494873046875,20,135,135,4336.15657242326,3.4580427966425673
1.0,1.0,-225.43850708007812,27,162,162,4228.380491918559,4.021261754715751
1.0,1.0,-304.51751708984375,61,370,370,147.24390715137136,2.277367832099464
1.0,1.0,-278.3938293457031,53,311,311,191.08412215940325,2.4477200698068406
1.0,1.0,-187.0984649658203,20,141,141,11555.574593392064,3.7694890728877546
1.0,1.0,-198.07669067382812,25,157,157,2760.225413552163,3.531190168886033
1.0,1.0,-230.14720153808594,39,231,231,365.4795386614429,2.7082650631200336
0.0,0.0,-231.6508331298828,24,149,149,15554.698823065874,4.733683149597906
1.0,0.0,-181.24111938476562,26,156,156,1065.0875528671381,3.195686869452349
1.0,0.0,-255.67501831054688,32,196,196,2950.837543841,3.6857144193700266
1.0,1.0,-360.9538879394531,61,439,439,371.3989610277209,2.2755423590036212
0.0,1.0,-254.04611206054688,54,351,351,110.44941471427047,2.0622097396634524
1.0,0.0,-254.935791015625,46,302,302,255.20889691515532,2.3260190600190462
1.0,0.0,-194.8677978515625,20,129,129,17041.211454061668,4.529461617149888
1.0,1.0,-378.99755859375,61,422,422,499.2339038149988,2.454930570717999
0.0,0.0,-284.3280334472656,42,270,270,871.0636769787246,2.8664283876385133
0.0,1.0,-217.57615661621094,24,163,163,8653.102380611948,3.799323584182506
0.0,1.0,-200.13133239746094,25,164,164,2996.6590464553306,3.3882480975305302
1.0,1.0,-194.0546875,35,250,250,255.80607627179884,2.1732391490397442
0.0,0.0,-306.124267578125,53,401,401,322.44403198597655,2.1455633749017027
0.0,0.0,-161.48876953125,17,101,101,13350.904097455674,4.947580693074991
1.0,1.0,-186.8997344970703,20,121,121,11441.320937737897,4.686218207962137
0.0,1.0,-326.89776611328125,55,379,379,381.30353872852754,2.3691401593823973
1.0,1.0,-144.8291778564453,13,96,96,68920.29624053862,4.520566280701928
1.0,1.0,-208.1843719482422,39,274,274,208.10875823638656,2.1378421472612947
0.0,0.0,-334.48516845703125,51,335,335,705.236152525148,2.7141075525536915
0.0,0.0,-244.97055053710938,32,186,186,2111.8712974980253,3.732379517585157
1.0,0.0,-258.4555969238281,55,337,337,109.85844476999253,2.153147133055027
1.0,0.0,-230.9826202392578,53,321,321,78.11348037805922,2.0535541540820748
1.0,1.0,-333.2513122558594,66,418,418,155.9074102345654,2.219433411346573
0.0,1.0,-316.6819763183594,42,314,314,1881.918577132468,2.7415989973323223
1.0,1.0,-376.04327392578125,52,367,367,1382.4345930572495,2.786095277283987
0.0,0.0,-231.51409912109375,29,195,195,2931.427536780168,3.278060020870266
0.0,1.0,-266.7952575683594,37,236,236,1353.816116960627,3.097168724621516
1.0,1.0,-338.07415771484375,51,330,330,756.6532218976158,2.785610737279264
1.0,0.0,-291.3641357421875,54,405,405,220.44145366524862,2.0532370963464643
0.0,0.0,-351.0755310058594,58,336,336,425.39850850197905,2.843022229885696
0.0,1.0,-303.20989990234375,60,377,377,156.56923866179736,2.2350649577605517
1.0,1.0,-369.391357421875,68,372,372,228.65763574225488,2.6992866110024463
1.0,1.0,-264.8663330078125,50,345,345,199.80195683915352,2.15486591558098
1.0,1.0,-282.1259460449219,42,251,251,826.5698524336583,3.0771620293229693
0.0,0.0,-174.57540893554688,23,130,130,1978.7788106425583,3.830087929575268
0.0,0.0,-270.55657958984375,36,241,241,1836.2129387420837,3.072960438262568
1.0,0.0,-139.48040771484375,9,53,53,5377978.292371394,13.897456057494184
0.0,0.0,-284.7998046875,44,307,307,647.2436668031143,2.5286527732524915
0.0,0.0,-243.1761474609375,46,302,302,197.63818059455787,2.2371864590799433
0.0,1.0,-254.8656005859375,52,304,304,134.4592998267425,2.3126028986729987
0.0,1.0,-195.98599243164062,24,149,149,3519.530989111634,3.726025928971887
0.0,0.0,-316.99090576171875,58,410,410,236.36103471309465,2.1665771037283603
0.0,1.0,-125.02993774414062,9,52,52,1079723.2377362368,11.072027467669772
0.0,1.0,-346.60089111328125,54,343,343,613.1042707760857,2.7469692824126706
1.0,0.0,-234.3303985595703,34,224,224,984.4376317253865,2.8465787959206184
0.0,1.0,-268.8748779296875,37,234,234,1432.08770577444,3.1551559992894003
1.0,0.0,-301.4399719238281,74,510,510,58.763042836116995,1.8058994329509814
1.0,0.0,-183.42176818847656,23,136,136,2906.9493776422673,3.852373577517312
0.0,1.0,-241.06719970703125,48,268,268,151.7498326638816,2.458384621980805
1.0,1.0,-289.51788330078125,50,319,319,327.1300067405181,2.4783166795637523
0.0,1.0,-207.02029418945312,40,295,295,176.8863356344056,2.017307515381678
1.0,1.0,-281.32275390625,51,370,370,248.67142072111128,2.138985748348054
1.0,1.0,-181.35104370117188,17,100,100,42946.41492405472,6.131935467184762
1.0,1.0,-277.3796081542969,61,371,371,94.36843960691397,2.1120392085689703
1.0,0.0,-207.56161499023438,27,160,160,2180.8439673737607,3.65925689881631
1.0,1.0,-188.30487060546875,19,123,123,20146.435701107075,4.622491786205653
1.0,1.0,-167.44012451171875,23,143,143,1450.9958801362798,3.2249258625290396
1.0,1.0,-311.43017578125,58,362,362,214.75241132694023,2.3638800381831655
0.0,0.0,-180.54400634765625,19,118,118,13390.705469068382,4.618333621757263
0.0,1.0,-217.22991943359375,35,224,224,495.9966271862606,2.6373547495969065
1.0,0.0,-245.76622009277344,28,187,187,6485.764669138579,3.7219877294743795
1.0,1.0,-290.3922119140625,37,232,232,2561.7301776643026,3.4962486122025225
0.0,1.0,-231.62564086914062,31,193,193,1757.7587987335448,3.3205580436628908
1.0,0.0,-279.57965087890625,40,295,295,1085.1692797119163,2.5798406413260606
1.0,1.0,-147.23236083984375,11,80,80,650021.0827523499,6.299085792071384
0.0,1.0,-157.0369873046875,19,115,115,3885.8794000408243,3.9178342741362213
0.0,0.0,-247.60275268554688,51,310,310,128.37503424557647,2.22269085125575
0.0,1.0,-160.1806182861328,13,81,81,224489.90577431617,7.22493687806018
1.0,1.0,-249.87742614746094,52,348,348,122.16042234572284,2.050407555360204
0.0,0.0,-298.0298156738281,49,306,306,438.00973501915206,2.648394602365945
0.0,0.0,-295.38140869140625,41,253,253,1345.3703431875201,3.213997371134929
1.0,0.0,-246.9508819580078,43,286,286,312.01266079749166,2.371362352400552
0.0,0.0,-217.90823364257812,23,146,146,13020.379046043965,4.44830065621225
0.0,0.0,-250.5745391845703,33,219,219,1984.5904592524228,3.139852982649388
1.0,1.0,-336.1209411621094,61,386,386,247.19546088846423,2.388772511074549
1.0,1.0,-305.8046875,41,268,268,1734.8060764476504,3.130091592148106
0.0,0.0,-339.91278076171875,63,397,397,220.39931393839768,2.354205911387078
1.0,0.0,-204.37710571289062,28,159,159,1479.0900504407807,3.616080129415383
0.0,1.0,-174.75936889648438,24,135,135,1453.370136576579,3.649221450748446
0.0,1.0,-183.8636474609375,23,134,134,2963.3380417672506,3.9436897588473583
0.0,1.0,-358.7345275878906,82,518,518,79.42485162565012,1.9987814063658293
0.0,0.0,-143.7146453857422,19,116,116,1927.4028546656955,3.451881196467495
0.0,1.0,-122.16849517822266,8,64,64,4286846.321082697,6.745548036650568
1.0,0.0,-382.341796875,65,500,500,358.59065113785755,2.1483145269635653
0.0,0.0,-182.88607788085938,19,104,104,15147.382842748648,5.803841231439903
1.0,0.0,-194.66917419433594,22,124,124,6964.623487858561,4.806228568228275
1.0,0.0,-270.9942932128906,42,266,266,634.1243535799891,2.7698011715365856
0.0,0.0,-280.1083984375,41,298,298,926.961615065495,2.5598817565631515
0.0,0.0,-292.159423828125,69,466,466,69.00607527835496,1.871895498935926
0.0,1.0,-352.40020751953125,61,427,427,322.80634175610413,2.2825499703016523
1.0,1.0,-232.0545196533203,41,252,252,287.1102628258018,2.511427379162896
0.0,1.0,-240.91845703125,48,303,303,151.28031725479033,2.214685527207331
1.0,1.0,-291.16131591796875,63,391,391,101.65738504924504,2.1057213593911537
1.0,0.0,-246.18186950683594,43,255,255,306.4822236983894,2.625887925301569
1.0,1.0,-205.1919708251953,40,269,269,168.98319475005778,2.144261985723151
0.0,1.0,-253.070068359375,34,210,210,1708.271474591189,3.337077966067677
1.0,0.0,-154.56875610351562,22,128,128,1125.3535705107379,3.3453402488893187
0.0,0.0,-260.1842346191406,53,324,324,135.52234063277785,2.232311869351469
0.0,1.0,-344.4414978027344,64,406,406,217.43466251470844,2.3358551922037774
0.0,1.0,-297.9830017089844,48,274,274,496.69651325632094,2.966934317307084
0.0,0.0,-290.46539306640625,54,301,301,216.80292485194718,2.6247910841042263
0.0,0.0,-172.22010803222656,13,94,94,566765.3305079555,6.247171547112092
1.0,1.0,-246.0774383544922,43,293,293,305.73879445432664,2.3160305220714488
0.0,0.0,-139.73275756835938,16,97,97,6206.158273723944,4.222992046010245
0.0,0.0,-199.51895141601562,32,224,224,510.2838970642671,2.4368582435715793
1.0,0.0,-219.64111328125,30,209,209,1512.275036596799,2.8602653996695597
0.0,1.0,-157.15573120117188,11,56,56,1602194.251138605,16.549441298890834
1.0,1.0,-331.7352294921875,61,410,410,230.04672735271063,2.245908947923879
0.0,1.0,-142.05433654785156,12,72,72,138394.19518589138,7.192054654579098
1.0,1.0,-279.3648376464844,31,203,203,8199.012148811884,3.9597522739997317
1.0,0.0,-295.2195739746094,56,366,366,194.76196228991122,2.2403024024617686
1.0,1.0,-245.5297088623047,27,212,212,8898.988706902403,3.1840660243802588
0.0,1.0,-266.16851806640625,48,325,325,256.00000390073205,2.268185234496676
1.0,0.0,-133.23182678222656,12,63,63,66346.8943679795,8.28785260576206
1.0,1.0,-391.3927001953125,44,317,317,7297.5112241057395,3.437269092626513
1.0,1.0,-238.4061279296875,39,243,243,451.6816597994849,2.66737589070529
0.0,0.0,-219.0787353515625,24,165,165,9212.169306212632,3.772545268618205
1.0,1.0,-336.89404296875,56,374,374,409.9212438242024,2.461537638912631
0.0,1.0,-178.12942504882812,27,172,172,733.1762424715905,2.816897753911183
1.0,1.0,-241.27102661132812,55,384,384,80.37843657330252,1.8744400318424825
0.0,1.0,-346.95867919921875,80,490,490,76.47649892111544,2.0300875843871213
0.0,1.0,-181.97622680664062,27,148,148,845.4425787683136,3.4197556462083845
1.0,1.0,-235.55838012695312,34,190,190,1020.6425417020321,3.4548565887490668
1.0,1.0,-240.55810546875,38,264,264,561.4240260628427,2.4873178095029655
1.0,0.0,-259.8197021484375,44,319,319,366.8647423418625,2.2580053270556366
0.0,1.0,-161.9417724609375,20,126,126,3284.8905854632144,3.6155795554533507
1.0,1.0,-157.26275634765625,15,86,86,35745.64621501303,6.225393802010059
1.0,1.0,-145.511474609375,16,95,95,8905.881347971796,4.626033163547492
0.0,1.0,-258.0174865722656,46,298,298,272.89191336552545,2.3769793284503966
1.0,0.0,-265.2451477050781,44,301,301,415.0084209535006,2.41382618045237
1.0,1.0,-296.42431640625,41,269,269,1380.0311850554565,3.0100272492348394
0.0,0.0,-302.93511962890625,66,432,432,98.48714725894624,2.016248694251536
1.0,0.0,-178.80587768554688,25,136,136,1276.9569037514052,3.723816564799617
1.0,1.0,-212.3296356201172,25,138,138,4881.390636777425,4.658160128534565
1.0,1.0,-281.53338623046875,43,267,267,697.350428916869,2.8703447892027794
0.0,0.0,-161.67041015625,11,74,74,2415241.920579085,8.888295264659199
0.0,0.0,-259.42108154296875,52,352,352,146.7700318676293,2.0896398048120144
1.0,0.0,-164.11160278320312,16,104,104,28480.507188439686,4.845237097160049
1.0,1.0,-292.9896240234375,47,353,353,509.69973005618095,2.293316297675975
0.0,1.0,-347.7508544921875,60,364,364,328.93085939645283,2.5996049478886274
0.0,1.0,-357.8341979980469,71,479,479,154.4573925088423,2.1107519421562912
1.0,1.0,-194.51629638671875,18,110,110,49338.54549254382,5.861057025801179
1.0,1.0,-224.20416259765625,43,258,258,183.837146617293,2.3845451232869186
0.0,1.0,-218.56265258789062,26,169,169,4474.974215375191,3.6446856986243112
0.0,0.0,-299.6588134765625,51,323,323,356.26078661583176,2.5287782087011794
1.0,1.0,-271.87518310546875,57,369,369,117.88859336588114,2.08921649748925
1.0,1.0,-289.91015625,50,333,333,329.7065857976622,2.3883459848647908
1.0,0.0,-283.5331115722656,47,293,293,416.80537872009677,2.63185731558035
0.0,1.0,-252.68316650390625,45,282,282,274.56320181795155,2.449881356661415
0.0,0.0,-287.2408752441406,45,316,316,591.7774061078636,2.481814911130304
1.0,1.0,-256.4254150390625,54,335,335,115.42474936950006,2.149959490032267
1.0,1.0,-300.57391357421875,64,397,397,109.55945824930238,2.132112201851199
1.0,1.0,-304.7945251464844,46,305,305,754.4341046659763,2.716451171205328
1.0,0.0,-367.8899230957031,61,426,426,416.12360595695725,2.3716629334185515
0.0,0.0,-305.7518310546875,44,297,297,1042.0083661782135,2.7995745091850552
0.0,1.0,-254.55709838867188,32,223,223,2849.5299352117386,3.131498525013142
0.0,0.0,-181.3744354248047,19,125,125,13988.948683106066,4.2673604879413665
1.0,1.0,-241.12026977539062,39,254,254,484.23533596726855,2.5838806601219813
1.0,0.0,-215.8079833984375,31,191,191,1055.2656884127296,3.0952996838539195
1.0,1.0,-286.95758056640625,53,341,341,224.59392030554014,2.3198855013014965
1.0,1.0,-251.10841369628906,40,263,263,532.5678686932569,2.5981115207725547
0.0,1.0,-228.01727294921875,27,177,177,4652.147329618433,3.6263737444497495
1.0,1.0,-296.5254821777344,55,363,363,219.50442751688254,2.2634147098855957
0.0,0.0,-245.7073974609375,40,270,270,465.3011993927158,2.48439059979465
1.0,1.0,-336.25653076171875,63,456,456,207.9723732956778,2.0905029286014476
1.0,0.0,-281.17626953125,43,290,290,691.582889021755,2.636819202508416
1.0,1.0,-230.23680114746094,51,322,322,91.32705562481199,2.044229859158835
1.0,1.0,-358.8907775878906,64,434,434,272.50811672617226,2.2863056818971645
0.0,0.0,-167.751953125,18,101,101,11153.994360978384,5.264101243260206
0.0,0.0,-197.70944213867188,23,132,132,5410.315573642641,4.471834844165605
0.0,0.0,-189.478515625,12,91,91,7202050.262158281,8.021949646358877
1.0,0.0,-345.08880615234375,51,374,374,868.221771770352,2.5160679425162202
0.0,1.0,-241.3914794921875,44,293,293,241.33113352756885,2.279284789070495
0.0,0.0,-311.689453125,57,407,407,237.04168689441445,2.1507610411842606
0.0,1.0,-236.01873779296875,50,269,269,112.21029625528061,2.404622862416946
1.0,1.0,-253.510498046875,33,234,234,2169.2490016618312,2.9546440796402704
0.0,1.0,-303.15057373046875,46,316,316,727.9481795350947,2.6099661675882584
0.0,1.0,-242.19451904296875,37,251,251,696.3119834425688,2.6245734892634047
0.0,0.0,-229.08438110351562,40,278,278,307.08037698029676,2.2797015524348967
0.0,0.0,-254.20950317382812,27,187,187,12273.120001296644,3.8938917519315774
1.0,0.0,-298.8594055175781,60,355,355,145.61848599572153,2.320673581358734
0.0,0.0,-271.76556396484375,44,279,279,481.2996697325449,2.6487030940655663
1.0,1.0,-327.25091552734375,42,275,275,2420.400896004629,3.28709215072034
0.0,1.0,-186.28138732910156,23,127,127,3291.8031167739396,4.335264300704
0.0,0.0,-202.13705444335938,17,127,127,145861.81315582735,4.911750275861452
1.0,1.0,-290.71258544921875,63,389,389,100.93588197514926,2.111361762838742
1.0,0.0,-138.92086791992188,16,93,93,5899.095098498594,4.4538672928081
0.0,1.0,-172.6688232421875,18,108,108,14657.572899336388,4.947020125154515
1.0,1.0,-229.0068817138672,43,248,248,205.56071392801374,2.5178738765344497
0.0,0.0,-151.26124572753906,13,78,78,113038.12617649147,6.953511196257451
0.0,0.0,-215.6456756591797,31,188,188,1049.7550372099065,3.1488945863232987
0.0,1.0,-287.06341552734375,66,402,402,77.43552772442843,2.0423234346809296
0.0,1.0,-211.2689971923828,25,163,163,4678.626615862158,3.655119607919117
1.0,1.0,-273.166259765625,45,263,263,432.83704952224076,2.825414219149489
0.0,1.0,-249.09359741210938,46,288,288,224.7701230513451,2.374788365724706
0.0,1.0,-347.3302001953125,77,524,524,90.99293086692518,1.9403025092119697
0.0,0.0,-275.1141357421875,44,305,305,519.3582912120172,2.464560658615396
1.0,0.0,-261.2244873046875,56,365,365,106.13618010966417,2.045584416407144
0.0,0.0,-377.0144348144531,69,475,475,236.0343431243014,2.211596382107856
0.0,1.0,-223.1074676513672,44,293,293,159.2737252956196,2.1413981010537433
0.0,0.0,-290.29486083984375,45,297,297,633.3333530082523,2.6576008344722712
1.0,1.0,-289.5019226074219,57,357,357,160.610326408198,2.2499989627199395
0.0,1.0,-309.52752685546875,42,280,280,1587.162358153552,3.020599897013072
0.0,1.0,-270.1683654785156,48,356,356,278.24655639376857,2.135925202715512
0.0,1.0,-205.60055541992188,23,141,141,7624.748241900586,4.298043707860133
1.0,0.0,-255.64878845214844,46,346,346,259.195436351727,2.093567043965441
1.0,0.0,-214.1439666748047,33,205,205,658.004066473885,2.8422747943616864
0.0,0.0,-382.98162841796875,72,479,479,204.21825177308656,2.224526556613514
1.0,1.0,-260.7319030761719,39,271,271,800.657617773466,2.6172138697338987
1.0,0.0,-334.330810546875,57,367,367,352.6418020258065,2.4867661588414065
1.0,1.0,-266.5510559082031,47,320,320,290.41155202987875,2.3001447361433125
0.0,1.0,-271.81317138671875,42,270,270,646.6092532891282,2.7365977439940483
1.0,0.0,-191.43093872070312,34,243,243,278.7517852057841,2.198513919159146
0.0,1.0,-151.8416748046875,16,97,97,13228.179917781868,4.784483563035385
1.0,1.0,-170.4145965576172,20,120,120,5017.71448871238,4.137623701832594
0.0,0.0,-216.5749053955078,40,251,251,224.6115879931457,2.369901110306337
1.0,0.0,-174.48236083984375,15,104,104,112663.11811979837,5.353309715682808
1.0,1.0,-222.10179138183594,44,279,279,155.6746085078037,2.216797902524787
0.0,0.0,-139.26138305664062,11,71,71,314936.3180414407,7.109471651074058
1.0,0.0,-220.1498565673828,43,255,255,167.29590090333164,2.371049705617811
1.0,1.0,-291.4674072265625,57,334,334,166.24511317644414,2.3932610879999245
0.0,1.0,-259.86572265625,42,274,274,486.5205352272027,2.5816146749793076
1.0,1.0,-244.40097045898438,50,311,311,132.69050802206533,2.1942827120986093
1.0,0.0,-290.7469177246094,46,275,275,555.8981910859246,2.878477530127679
0.0,0.0,-324.61676025390625,46,270,270,1160.8248308295447,3.327709725456165
0.0,1.0,-184.42539978027344,19,112,112,16425.659396217918,5.1895934209630035
1.0,0.0,-207.08349609375,29,149,149,1262.4508252947007,4.01413596073907
0.0,1.0,-315.5394287109375,48,302,302,716.0414799291412,2.8429224233543495
0.0,1.0,-226.2403564453125,28,165,165,3229.2743456581366,3.9398934327794137
1.0,1.0,-351.1077880859375,56,379,379,528.3621454367462,2.5254159284838744
1.0,1.0,-243.48919677734375,54,403,403,90.83631945060971,1.8297723409805555
0.0,0.0,-132.69195556640625,13,76,76,27094.16053154479,5.7313252331560225
1.0,0.0,-264.5949401855469,47,313,313,278.5728425794676,2.3287956524835796
0.0,0.0,-258.70501708984375,48,381,381,219.1349732185982,1.9719359834238948
0.0,1.0,-271.17620849609375,49,329,329,253.2072533685611,2.280155847554672
0.0,1.0,-288.7109375,40,284,284,1363.4498721362513,2.7637482171305243
0.0,0.0,-200.9345245361328,29,173,173,1021.2439358031293,3.1946298879214345
0.0,0.0,-289.95355224609375,59,374,374,136.24666922941853,2.1711931988675297
0.0,0.0,-237.21316528320312,33,180,180,1323.8212712140996,3.7353850970636553
1.0,1.0,-227.13003540039062,46,298,298,139.4365229694803,2.142945590682574
0.0,0.0,-248.7591094970703,41,225,225,431.5120144492015,3.0210245904499784
0.0,0.0,-251.50552368164062,32,244,244,2590.3482757405227,2.803196415263428
0.0,0.0,-253.2724151611328,26,152,152,17004.728594294473,5.292368563405984
0.0,0.0,-267.128173828125,45,326,326,378.48696761679577,2.269164214293857
1.0,1.0,-288.2904052734375,58,367,367,144.1024102146939,2.1935745754705707
1.0,0.0,-233.79901123046875,42,294,294,261.55461763234575,2.2149608581490527
0.0,1.0,-308.3489990234375,64,435,435,123.71160735795316,2.0316500057517395
0.0,0.0,-323.262451171875,56,367,367,321.3541451554257,2.4128873903105443
0.0,0.0,-299.0546569824219,47,342,342,579.9054321208531,2.397505499417155
0.0,1.0,-369.80377197265625,67,428,428,249.50009181162574,2.372697526218731
1.0,1.0,-213.02174377441406,26,169,169,3616.073296381417,3.527127114379304
0.0,1.0,-267.83538818359375,43,289,289,507.11102191648524,2.526325938555279
1.0,0.0,-194.56094360351562,21,126,126,10559.770649875942,4.6839158166685975
0.0,1.0,-195.9395751953125,22,150,150,7378.637847576824,3.6923526692797055
1.0,1.0,-262.0629577636719,47,299,299,263.96264897801126,2.4023916012183664
0.0,1.0,-229.11631774902344,46,310,310,145.58928139834333,2.0940183927637968
0.0,0.0,-233.83885192871094,30,241,241,2427.527181982008,2.6386982083631145
1.0,1.0,-206.0792999267578,25,166,166,3801.5798034531545,3.4605985513358055
0.0,0.0,-284.34942626953125,60,377,377,114.3377862453992,2.1260004891480113
0.0,1.0,-189.4953155517578,21,134,134,8296.478733963626,4.112964861394134
0.0,0.0,-162.60592651367188,12,84,84,767193.1516872459,6.9294804513658725
0.0,1.0,-248.1109619140625,47,323,323,196.1650970330425,2.155764448041202
0.0,0.0,-194.9794158935547,25,158,158,2438.593300238638,3.4351030871363313
0.0,1.0,-277.8582458496094,70,439,439,52.95293563413332,1.8831285212473332
1.0,0.0,-291.30810546875,65,433,433,88.38154324803719,1.9596521582767505
1.0,0.0,-279.489990234375,50,326,326,267.68202566240916,2.3568624363746635
1.0,0.0,-149.87786865234375,16,96,96,11700.265241838455,4.76466770694711
1.0,0.0,-179.78973388671875,20,115,115,8018.339979495991,4.774976203305311
1.0,1.0,-249.67616271972656,41,249,249,441.27245892207014,2.725673389310734
0.0,1.0,-265.00445556640625,38,266,266,1068.2760525313122,2.7081272700633616
0.0,1.0,-279.0975646972656,59,388,388,113.34850620478771,2.0530441036704845
0.0,1.0,-187.04029846191406,24,134,134,2424.415562683974,4.038297219688286
1.0,0.0,-258.1189880371094,42,284,284,466.7016513760576,2.4815160308932764
1.0,1.0,-238.10118103027344,48,353,353,142.65673235507643,1.9630661143493071
0.0,1.0,-292.4199523925781,54,366,366,224.79397219172054,2.2232311675100465
0.0,0.0,-219.19955444335938,25,165,165,6425.194474656542,3.7753086771575948
0.0,1.0,-235.62765502929688,29,196,196,3378.17719887595,3.3273690392569413
0.0,0.0,-237.24224853515625,58,361,361,59.76281204960321,1.9293453410852164
0.0,0.0,-282.8639831542969,35,245,245,3235.141965227346,3.1725854981588757
0.0,0.0,-343.8765869140625,70,466,466,135.98201987587044,2.0916068324578676
0.0,1.0,-174.86500549316406,18,100,100,16559.62077137922,5.746839519599175
1.0,0.0,-330.967529296875,53,381,381,515.2593489464226,2.3837650208293595
1.0,0.0,-259.1794738769531,46,306,306,279.8731286809815,2.3326191727004817
0.0,0.0,-220.27273559570312,34,233,233,651.0652518628757,2.573782347765493
0.0,1.0,-226.72500610351562,41,287,287,252.11320117208945,2.2033580867509377
1.0,1.0,-258.36383056640625,37,264,264,1077.9390732216887,2.6608639767810986
1.0,0.0,-330.55792236328125,55,365,365,407.5420196085814,2.473509873676204
1.0,1.0,-307.2979736328125,48,298,298,603.0747287658364,2.804432647474399
1.0,0.0,-249.07862854003906,46,288,288,224.69699244599371,2.3746649387127237
0.0,0.0,-271.26263427734375,49,318,318,253.65425224868338,2.3467400488168297
1.0,1.0,-255.1225128173828,43,240,240,377.31549469247136,2.895073415373293
1.0,1.0,-404.0419006347656,76,516,516,203.6373667057734,2.1880854532536436
1.0,0.0,-239.70962524414062,52,291,291,100.46410358772926,2.2790174717537934
0.0,1.0,-208.79055786132812,21,121,121,20793.74537212926,5.61556272035208
0.0,0.0,-206.29571533203125,26,152,152,2791.824460783502,3.885332840966097
0.0,1.0,-252.46046447753906,37,247,247,918.9721311360317,2.779044444550561
0.0,0.0,-300.52960205078125,60,369,369,149.72895619039926,2.2579184882669607
0.0,1.0,-207.19049072265625,35,193,193,372.3105457266528,2.9256768589017734
0.0,1.0,-286.0029602050781,56,336,336,165.20641927814398,2.3424544416154363
1.0,0.0,-300.9015197753906,43,309,309,1094.124481566262,2.647964750215353
1.0,1.0,-284.06201171875,42,241,241,865.5639254059264,3.250083039240678
0.0,1.0,-229.1396484375,41,279,279,267.40701892548515,2.273428540964561
0.0,0.0,-286.2080078125,48,339,339,388.6451938869864,2.326282289742057
0.0,1.0,-205.6180419921875,26,143,143,2719.9974736072563,4.21179282215645
1.0,1.0,-246.9650421142578,45,345,345,241.80026810866923,2.045905956239005
0.0,0.0,-146.98513793945312,17,108,108,5688.401662009494,3.8999880906029256
0.0,1.0,-246.25357055664062,53,384,384,104.19808844439012,1.8989200692801615
0.0,1.0,-300.9222412109375,56,443,443,215.6402371204285,1.9724624001673159
0.0,0.0,-266.9570617675781,39,247,247,939.2229325023727,2.9470298154384693
0.0,1.0,-213.42874145507812,38,244,244,274.9380577542505,2.398174820998491
1.0,1.0,-285.904296875,74,460,460,47.63518073863895,1.8617763896637323
1.0,1.0,-159.20587158203125,12,69,69,577899.9091907672,10.04757661109435
1.0,0.0,-322.8789978027344,58,312,312,261.6163905063079,2.8147363062744724
1.0,0.0,-284.7610778808594,56,346,346,161.58304933759842,2.2773418227724553
0.0,1.0,-307.32373046875,50,340,340,467.06788418017106,2.4691978107353707
0.0,0.0,-144.37513732910156,14,83,83,30106.904482156155,5.6942647602835965
1.0,1.0,-302.3658447265625,54,333,333,270.2554154364592,2.4793725886427413
0.0,1.0,-256.4007568359375,54,353,353,115.37205460677642,2.0675157237293327
0.0,0.0,-360.84222412109375,54,314,314,798.1235496989141,3.1556012795067314
0.0,1.0,-228.35855102539062,63,401,401,37.51492692712511,1.7673348826229363
1.0,0.0,-323.20526123046875,50,299,299,641.6899381284952,2.947490265922771
1.0,1.0,-314.0391540527344,34,251,251,10264.490642605857,3.494366178040208
0.0,0.0,-286.8211975097656,59,385,385,129.2018911957118,2.1064206306081776
1.0,0.0,-150.55690002441406,14,92,92,46819.93194311763,5.1370965367389845
0.0,0.0,-262.65240478515625,49,286,286,212.77880647617974,2.505191181779736
1.0,1.0,-316.4637451171875,47,325,325,839.8902031061903,2.6478145466272793
0.0,0.0,-223.4705047607422,42,263,263,204.5323807097417,2.3389397694924807
1.0,1.0,-215.9156494140625,45,257,257,121.2828647451327,2.3166883108395706
1.0,0.0,-322.8357238769531,56,367,367,318.9146909911085,2.410083448801297
0.0,0.0,-284.23565673828125,34,233,233,4272.148994443303,3.3868338671394334
0.0,1.0,-196.5347137451172,22,148,148,7580.967274919306,3.7732520978414588
1.0,1.0,-232.78085327148438,32,186,186,1442.8876032778771,3.4956172300433908
0.0,0.0,-161.99453735351562,16,90,90,24950.735622050066,6.049280285717843
0.0,1.0,-295.7388610839844,32,198,198,10320.003816738752,4.453234168033326
1.0,1.0,-173.56686401367188,21,131,131,3885.817877623007,3.7619517050906275
0.0,0.0,-246.12127685546875,48,319,319,168.59958787261414,2.163094970476351
