acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-234.58926391601562,47,329,329,147.12181754454252,2.040178443512048
1.0,0.0,-89.12541198730469,17,109,109,189.1747693561416,2.265202887908143
0.0,0.0,-180.38223266601562,50,346,346,36.879087402116525,1.684276226843471
0.0,1.0,-155.71664428710938,45,275,275,31.82874693335964,1.761634978458314
1.0,1.0,-115.1009292602539,19,120,120,427.4954500988369,2.609541174061678
1.0,1.0,-179.10916137695312,52,333,333,31.32470080929501,1.7123476941567088
0.0,0.0,-146.59506225585938,20,135,135,1525.00522122991,2.962072967392614
1.0,1.0,-182.84840393066406,49,385,385,41.74585146356782,1.6079031185768444
1.0,1.0,-167.96128845214844,43,265,265,49.70355579087378,1.8847895739997307
0.0,1.0,-220.81024169921875,41,319,319,218.24442519812314,1.9980967751104093
1.0,0.0,-148.45176696777344,22,157,157,852.1883661675132,2.5742356519195093
0.0,1.0,-128.31240844726562,22,160,160,341.17044876413365,2.2298906598117862
1.0,1.0,-250.40965270996094,61,468,468,60.64737018469377,1.707556430441221
1.0,1.0,-160.80764770507812,40,310,310,55.711756485674115,1.6799001337229085
1.0,1.0,-166.1670379638672,44,358,358,43.66398367499004,1.5906674966157923
1.0,0.0,-137.17547607421875,24,157,157,303.57989958396996,2.395828612382391
1.0,0.0,-172.96067810058594,40,258,258,75.49126487295825,1.9550000620883385
0.0,0.0,-195.5703125,40,242,242,132.8549341797094,2.2437347738197344
0.0,1.0,-177.48690795898438,47,327,327,43.65497238184402,1.720772673677966
1.0,1.0,-155.65367126464844,31,231,231,151.57585153097259,1.9617274099993818
1.0,0.0,-108.83208465576172,15,108,108,1415.8315571802207,2.739305681985446
0.0,0.0,-193.03570556640625,44,273,273,80.41294144751188,2.0280819548623703
0.0,0.0,-196.52000427246094,36,250,250,234.83637794322107,2.1947760568097396
1.0,1.0,-242.79476928710938,55,391,391,82.63640737543948,1.860710658518103
0.0,0.0,-150.32171630859375,24,183,183,525.0034564012636,2.27374930176016
0.0,1.0,-117.0140380859375,21,140,140,262.9850145642649,2.3066922172825017
0.0,1.0,-189.93923950195312,45,302,302,68.0928346073948,1.8756173886036125
1.0,1.0,-244.54653930664062,42,306,306,337.82791889964756,2.223698269689171
1.0,1.0,-247.4884796142578,46,303,303,217.06228487729769,2.2632315064257527
1.0,1.0,-151.62559509277344,31,217,217,133.1063228524614,2.0112078485285787
1.0,1.0,-192.46966552734375,41,289,289,109.33123047085327,1.946406791658443
0.0,1.0,-145.34725952148438,32,222,222,93.88793216837341,1.9245985205446672
0.0,1.0,-132.30690002441406,31,244,244,71.3762026032529,1.7198574225835104
0.0,0.0,-171.67811584472656,50,344,344,30.986831282501374,1.647179267672144
1.0,1.0,-140.15858459472656,23,149,149,443.12482577753246,2.5616757689323415
1.0,1.0,-171.89703369140625,38,282,282,92.16736874704095,1.8396290522534542
0.0,0.0,-182.46563720703125,32,219,219,299.48105577584784,2.300614878311536
1.0,1.0,-91.37471771240234,13,84,84,1128.7029712547226,2.967720822796774
0.0,1.0,-147.3300323486328,37,270,270,53.61842538449794,1.7257587113922164
0.0,0.0,-148.67355346679688,28,214,214,202.3036459841227,2.003180627606436
1.0,0.0,-81.40015411376953,14,98,98,335.0556784731503,2.2947268515286883
0.0,1.0,-158.13429260253906,36,246,246,80.85191236251646,1.9018409300850332
0.0,1.0,-109.89759826660156,19,106,106,325.08416540994926,2.820092807777671
0.0,0.0,-139.49436950683594,22,177,177,567.166640650042,2.19922226625531
0.0,0.0,-171.28268432617188,45,318,318,44.98287554563364,1.7136486202635832
0.0,0.0,-116.55599975585938,19,123,123,461.5204213639526,2.5795365579909366
1.0,0.0,-197.27066040039062,48,351,351,60.93486001617616,1.7542206312153203
1.0,0.0,-107.74928283691406,16,92,92,840.7801218264644,3.225822178812641
1.0,1.0,-218.50588989257812,62,452,452,33.92962568149849,1.6216110175545637
0.0,1.0,-207.1757354736328,55,357,357,43.242834963328605,1.7866175386311969
1.0,1.0,-257.5176696777344,38,275,275,877.2401454935172,2.5508531956476017
0.0,1.0,-189.79531860351562,45,326,326,67.8754051125147,1.7899617105060595
0.0,0.0,-212.9978485107422,52,401,401,60.10616836866169,1.7009156173573152
0.0,0.0,-122.57318115234375,20,144,144,458.82049613747466,2.3424623136029123
1.0,1.0,-166.84365844726562,48,339,339,32.327218422133356,1.6358526783380862
0.0,0.0,-170.734130859375,39,268,268,79.66244156941383,1.8909278838997707
1.0,1.0,-149.6068572998047,28,189,189,209.16053066085775,2.206859962059447
0.0,1.0,-175.5665283203125,44,311,311,54.062910131795824,1.7586080212354365
0.0,0.0,-185.3116455078125,29,223,223,595.8903905319736,2.295599262634877
0.0,0.0,-123.1325454711914,21,143,143,351.93783195899977,2.3656829440991958
1.0,1.0,-182.20166015625,40,312,312,95.11070261934641,1.793160454438473
1.0,0.0,-141.40635681152344,25,162,162,286.0750738809264,2.3937920628737697
0.0,0.0,-241.9540557861328,51,363,363,114.9155111017125,1.947487535692495
0.0,0.0,-127.84964752197266,21,165,165,440.574013763761,2.1702586383245452
0.0,1.0,-144.74688720703125,33,201,201,80.3401350012675,2.0547080448018256
0.0,1.0,-171.78536987304688,25,190,190,964.3119047480426,2.469790985113158
1.0,0.0,-183.28634643554688,34,226,226,219.3733110258752,2.250160468261687
1.0,0.0,-267.633544921875,51,382,382,190.13161960536453,2.014984240227542
1.0,1.0,-117.58129119873047,21,138,138,270.1855930972775,2.344420716146865
0.0,1.0,-122.92868041992188,30,207,207,60.19700984089076,1.8109622964867091
1.0,1.0,-182.38961791992188,40,301,301,95.55867416584194,1.83298461317928
0.0,0.0,-139.24539184570312,29,221,221,121.7007589315069,1.8777413525617916
0.0,0.0,-96.27357482910156,12,80,80,3049.698165048327,3.3314901132664234
0.0,1.0,-204.04385375976562,38,271,271,214.7715916373731,2.1232105418653973
0.0,1.0,-160.70501708984375,34,255,255,112.9130608632225,1.8780157236347836
0.0,0.0,-173.30210876464844,32,234,234,224.90788061832293,2.097208767775629
1.0,1.0,-81.39928436279297,12,88,88,882.9545234000027,2.5218477520011016
1.0,1.0,-184.57818603515625,26,173,173,1210.9506621997473,2.906431182683504
0.0,0.0,-150.8544921875,35,238,238,74.45004385733664,1.8848389963010193
0.0,1.0,-237.0638427734375,57,394,394,64.00842949198969,1.8251914399498308
1.0,1.0,-173.74325561523438,37,256,256,109.48238462124952,1.9712829851073976
1.0,1.0,-121.55194854736328,18,118,118,856.5271623110458,2.801349481837643
0.0,0.0,-73.63475036621094,9,63,63,3574.7085580420576,3.218146463517681
1.0,1.0,-186.09042358398438,45,325,325,62.51101281816886,1.7728455635826832
1.0,1.0,-157.87405395507812,33,249,249,119.58916467660451,1.8851970386051362
0.0,1.0,-162.8581085205078,46,330,330,34.48049022956746,1.638054766345185
0.0,1.0,-179.18484497070312,41,276,276,79.07225640323446,1.9140481563895781
1.0,0.0,-98.73675537109375,16,120,120,478.6871299859772,2.276880478118713
1.0,0.0,-262.77215576171875,47,331,331,267.97586784455694,2.21194801573879
1.0,1.0,-162.11972045898438,27,210,210,405.22160531279985,2.164087227984482
0.0,1.0,-222.8501434326172,38,255,255,352.29801775647223,2.3962910139204063
1.0,1.0,-133.3021240234375,22,157,157,428.02750417611173,2.337444210660958
0.0,0.0,-160.94354248046875,40,254,254,55.901351781796436,1.8844499865849662
0.0,0.0,-264.8057861328125,51,393,393,179.87646618906786,1.9616894604646373
0.0,0.0,-159.53289794921875,35,243,243,95.40040259789977,1.9280593585230568
0.0,1.0,-206.9923095703125,49,326,326,68.32890260038468,1.886919744750814
1.0,0.0,-115.85222625732422,18,119,119,624.0526826151827,2.6473208267473436
0.0,0.0,-157.6868896484375,27,199,199,343.86707477655904,2.208683044398362
1.0,1.0,-185.4220733642578,37,269,269,150.1158588402488,1.992323186001485
1.0,0.0,-225.55853271484375,59,439,439,45.74241466109253,1.6716326070507042
1.0,1.0,-127.88553619384766,26,207,207,136.8211322806627,1.8548512843346388
1.0,1.0,-168.23167419433594,29,209,209,330.66051466428905,2.2365538919650247
0.0,1.0,-159.5883026123047,25,169,169,592.0150782000605,2.5710374202242305
1.0,1.0,-158.7900848388672,26,190,190,449.1293609833166,2.306513988065101
0.0,0.0,-171.54830932617188,35,228,228,134.47526334301983,2.1220972434592493
0.0,0.0,-176.92327880859375,34,248,248,181.9307003595979,2.0409192472872077
1.0,1.0,-80.37120819091797,14,89,89,311.3135442161217,2.4671096494773064
0.0,1.0,-164.03988647460938,41,299,299,54.651291188262434,1.7308772879854326
1.0,0.0,-99.59283447265625,16,121,121,504.99683126909764,2.2775066650714746
0.0,0.0,-194.55516052246094,48,303,303,57.583295150121714,1.9004605268365728
0.0,0.0,-218.02308654785156,43,302,302,159.2227775632622,2.058403639610627
0.0,1.0,-269.7037353515625,54,387,387,147.6011373295628,2.007537560753956
1.0,1.0,-130.72894287109375,23,158,158,294.08448245580246,2.2873601337946496
1.0,1.0,-233.5218505859375,43,282,282,228.31830075124117,2.2889465015999444
1.0,1.0,-144.39442443847656,29,181,181,145.3461420378537,2.22055963297503
0.0,1.0,-128.54153442382812,24,143,143,211.85398082324343,2.456879009435791
0.0,1.0,-121.95613861083984,25,154,154,131.39992620355792,2.2076375856134307
0.0,1.0,-168.40396118164062,40,274,274,67.36321042762701,1.8489409154247856
0.0,0.0,-226.04898071289062,53,339,339,71.17026521401951,1.9480154814507284
1.0,1.0,-160.6923828125,37,260,260,76.94088296748018,1.85530226003735
0.0,0.0,-197.48367309570312,64,442,442,21.882394121690293,1.5632947924795244
0.0,1.0,-115.73716735839844,23,148,148,153.24696259926324,2.185856816885501
1.0,1.0,-102.7189712524414,17,130,130,420.856713013631,2.20371799733332
0.0,1.0,-186.00881958007812,38,273,273,133.61585594959953,1.9765462184594207
0.0,0.0,-190.6131591796875,30,217,217,574.6562136329512,2.407049335352428
1.0,1.0,-249.02584838867188,53,361,361,109.79345434935298,1.993361270915101
0.0,0.0,-108.6087646484375,22,161,161,139.31840952870272,1.9632251395776386
1.0,0.0,-121.36196899414062,21,136,136,323.4813238270574,2.4409014531164877
0.0,1.0,-230.2698974609375,57,435,435,56.81627193747251,1.697838694653314
0.0,1.0,-128.65237426757812,21,176,176,457.74100667259455,2.0771139356173887
1.0,1.0,-152.50563049316406,31,186,186,136.93912274168537,2.2703244359049717
1.0,1.0,-267.65362548828125,51,339,339,190.2064961219433,2.2023802740906824
1.0,1.0,-189.07797241210938,43,311,311,81.22005091363967,1.836694992794859
1.0,1.0,-176.83364868164062,36,287,287,135.91718911492222,1.851775886620758
0.0,0.0,-75.45416259765625,13,83,83,331.6785754302935,2.4820536355443923
1.0,1.0,-156.7362060546875,29,194,194,222.44875500742847,2.2432340297201674
1.0,1.0,-208.22671508789062,38,284,284,239.76287091334123,2.08171621893907
0.0,0.0,-97.04146575927734,16,111,111,430.5621196418666,2.397070673759651
1.0,0.0,-217.89279174804688,60,403,403,37.771185709927266,1.7171688249159704
1.0,1.0,-162.25863647460938,31,221,221,187.56952256458644,2.083818389620908
1.0,1.0,-166.870361328125,38,274,274,80.74736242554434,1.8386211528624286
1.0,1.0,-149.17620849609375,37,254,254,56.36167570819306,1.7991384428679693
0.0,0.0,-163.0142364501953,43,320,320,44.30195268091887,1.6643247554754694
0.0,0.0,-115.89024353027344,19,125,125,445.62888159994714,2.527225215861353
0.0,0.0,-229.3564453125,56,382,382,60.078426026507856,1.8228651886774945
1.0,1.0,-176.1925506591797,44,276,276,54.837603360705195,1.8934088081617912
0.0,0.0,-204.1829833984375,34,244,244,405.605845704651,2.3090022521048974
1.0,1.0,-78.65298461914062,13,88,88,424.21041167439773,2.444361432776101
0.0,1.0,-170.17190551757812,32,252,252,203.94942520051973,1.9645934718352913
1.0,0.0,-189.27764892578125,40,258,258,113.51570792317389,2.0826357898890815
0.0,1.0,-116.8909912109375,24,171,171,130.38061326020045,1.9809431070927919
1.0,1.0,-160.9342803955078,38,248,248,69.0694584163908,1.9134895218907213
0.0,0.0,-174.54580688476562,35,284,284,146.49965212053507,1.8489130235345914
0.0,0.0,-198.18038940429688,49,300,300,57.0825087403198,1.9359560710320336
1.0,1.0,-148.31060791015625,20,136,136,1661.5902347156198,2.975818644631301
0.0,1.0,-148.41036987304688,31,211,211,119.99274543272804,2.0205437974921536
1.0,1.0,-178.5594482421875,41,303,303,77.8752738560393,1.8027352768124099
0.0,0.0,-196.1012420654297,34,295,295,319.7960951890372,1.9440044071791696
0.0,0.0,-133.42007446289062,25,153,153,207.84715513847803,2.3917531449147873
0.0,1.0,-211.75506591796875,53,385,385,54.346412402007665,1.7332758245566833
1.0,1.0,-138.0111846923828,39,276,276,34.42380481335505,1.6487880852431909
1.0,1.0,-210.92813110351562,53,370,370,53.505050887449066,1.7684014979053757
0.0,1.0,-210.1361846923828,49,317,317,72.85663202017396,1.9403923066052768
0.0,0.0,-191.92123413085938,36,260,260,206.674562135736,2.0920795950187583
0.0,1.0,-193.08070373535156,48,344,344,55.841351495069254,1.7529167512541164
1.0,1.0,-174.91049194335938,44,315,315,53.26281608362959,1.7424138169352235
1.0,0.0,-165.29742431640625,37,287,287,87.13842572626451,1.7788182043174279
1.0,1.0,-209.72116088867188,52,350,350,56.43554823773246,1.820667727098569
0.0,1.0,-226.90695190429688,40,303,303,290.81106571702975,2.114604564899152
0.0,0.0,-195.00338745117188,40,287,287,130.9852453942093,1.9728009040330732
0.0,0.0,-146.9981231689453,33,235,235,86.01215133600984,1.8692250409697502
0.0,0.0,-237.9325714111328,51,337,337,106.20216954642098,2.0259350947786934
0.0,0.0,-216.58273315429688,45,293,293,123.09416427023393,2.0942389455135735
0.0,0.0,-202.37562561035156,37,244,244,237.36795810210316,2.2919621887965893
1.0,1.0,-117.5770263671875,23,144,144,166.00943509455337,2.2625831053186647
0.0,1.0,-171.769775390625,46,321,321,41.8514126720413,1.7076332279115716
1.0,1.0,-179.87506103515625,45,329,329,54.44677279949453,1.727599216031081
1.0,1.0,-212.2381591796875,39,285,285,230.904471461048,2.105799690293284
1.0,0.0,-110.32110595703125,19,146,146,332.41161251613033,2.1289395957894706
0.0,1.0,-173.10281372070312,28,202,202,484.0766912537851,2.3559513646289325
1.0,0.0,-98.9205093383789,18,131,131,243.61371903610674,2.1278634302291186
0.0,0.0,-265.0756530761719,57,363,363,104.63206505821776,2.0755702991570923
1.0,1.0,-111.8844985961914,18,134,134,500.59904814430354,2.304719425507143
0.0,1.0,-192.967529296875,33,232,232,346.36768623087033,2.2973507053726103
1.0,1.0,-94.3105697631836,15,114,114,537.7379273241513,2.2871024247569687
1.0,1.0,-211.084716796875,56,401,401,43.35274152225252,1.69282004253908
0.0,0.0,-164.1319122314453,29,209,209,287.06857124751537,2.1931089614330874
1.0,0.0,-95.24707794189453,16,111,111,384.8841467106868,2.3586319842163657
0.0,0.0,-192.29095458984375,46,317,317,65.38142150488996,1.8341773516558209
1.0,1.0,-133.50759887695312,30,206,206,85.6486357030055,1.911895465309648
0.0,1.0,-192.10101318359375,51,335,335,43.23656429650694,1.7743530191865189
1.0,1.0,-223.71792602539062,52,339,339,73.86712035532202,1.934666354560111
1.0,1.0,-174.74203491210938,24,188,188,1452.3208199213911,2.5331888120122072
1.0,1.0,-185.01589965820312,39,271,271,114.89255957873797,1.9792450752844366
0.0,1.0,-174.55442810058594,49,309,309,35.245408567097705,1.7592737147612982
0.0,1.0,-237.47830200195312,55,429,429,75.02244302651812,1.7394387009594916
1.0,1.0,-190.14321899414062,51,344,344,41.608247783827494,1.738011972840712
1.0,1.0,-145.3880157470703,32,226,226,94.00758702980849,1.9027682589245798
1.0,0.0,-159.84019470214844,28,178,178,301.4422279005071,2.4546363448953152
0.0,0.0,-124.67863464355469,20,138,138,509.75577179081205,2.468148728479009
1.0,0.0,-150.385986328125,34,243,243,83.35572098592982,1.856833043428854
0.0,1.0,-186.05731201171875,37,283,283,152.71539111727682,1.9298578207478656
0.0,1.0,-205.4395294189453,45,320,320,96.09361532813149,1.9002748420739857
0.0,0.0,-175.2240447998047,34,239,239,173.0617342924885,2.081637823819672
0.0,0.0,-193.39671325683594,38,278,278,162.29037856484294,2.0050552779337836
1.0,0.0,-141.05789184570312,24,180,180,356.88448580195234,2.1894600363824868
0.0,0.0,-161.36572265625,27,203,203,394.06199574555,2.2142307184125816
1.0,1.0,-190.51287841796875,48,343,343,52.93254146873389,1.742692153910764
0.0,1.0,-183.335693359375,34,276,276,219.6919362539593,1.9430516614683728
0.0,0.0,-70.9842529296875,10,77,77,1210.0600832890227,2.513995737524685
1.0,1.0,-110.22611236572266,17,137,137,654.5113735675981,2.2357352910699198
0.0,1.0,-268.4804992675781,65,447,447,62.20710487457823,1.8232625663523216
1.0,0.0,-203.3615264892578,53,397,397,46.386567962622365,1.669035072706835
1.0,1.0,-257.3861999511719,43,354,354,397.71098782574575,2.069029508527625
0.0,0.0,-113.37041473388672,18,120,120,543.6775728119793,2.5721791453708214
0.0,1.0,-164.98818969726562,27,178,178,450.64220719725193,2.526664218664655
0.0,0.0,-144.2823486328125,23,159,159,530.1423697963742,2.477961273415851
0.0,1.0,-107.87035369873047,11,75,75,18149.45462067146,4.213406151313608
1.0,0.0,-251.21112060546875,57,416,416,82.040468367453,1.8291893417748437
1.0,1.0,-131.2659454345703,25,171,171,190.6878537077014,2.1546689834814767
1.0,1.0,-214.17022705078125,46,339,339,105.20117833079392,1.8809379862426987
1.0,1.0,-81.46894073486328,13,84,84,526.810865425454,2.6375971759398653
1.0,1.0,-283.0572814941406,50,350,350,287.4777971304335,2.245066382912824
1.0,1.0,-199.9504852294922,43,336,336,104.58616576329494,1.8131954484478319
0.0,0.0,-140.07699584960938,22,139,139,582.3875822576903,2.739425348501392
1.0,1.0,-175.65328979492188,42,269,269,65.5112042715458,1.921269580606374
1.0,1.0,-209.56698608398438,47,296,296,86.39001001858841,2.0299203881164867
1.0,1.0,-91.35968780517578,17,113,113,215.74545909148776,2.244522519619899
0.0,1.0,-65.76754760742188,11,78,78,394.9929688295128,2.3237300790904727
0.0,0.0,-84.10171508789062,15,106,106,272.2664019356611,2.2109281538693915
1.0,1.0,-149.99917602539062,42,269,269,35.566669631002384,1.746506932704431
1.0,1.0,-176.30209350585938,37,251,251,117.32190083345871,2.018589053333834
1.0,1.0,-182.3592529296875,46,338,338,52.685042167852686,1.7151909524423021
0.0,1.0,-128.30018615722656,21,154,154,450.1283094142616,2.300480678910104
0.0,0.0,-159.32566833496094,26,212,212,458.47708881342965,2.1202545906253567
1.0,0.0,-150.2366943359375,43,276,276,32.91329279404037,1.7234633623444278
0.0,1.0,-163.26513671875,55,360,360,19.46186736400661,1.5738333516060379
1.0,0.0,-101.75666809082031,16,114,114,578.1259524094479,2.441474967805511
1.0,1.0,-111.71366119384766,32,218,218,32.820453793652185,1.6693728001752868
0.0,1.0,-190.17184448242188,53,339,339,36.16703284842163,1.7523870591361699
1.0,1.0,-118.69131469726562,26,190,190,96.0674515712503,1.867669001383262
0.0,0.0,-188.48709106445312,41,279,279,99.2107250155822,1.9651743547884595
0.0,1.0,-186.5035400390625,31,212,212,410.03528913955313,2.410257719723001
1.0,1.0,-193.0933837890625,56,405,405,31.44047699650259,1.6108690035403614
0.0,0.0,-91.89517211914062,16,112,112,312.1388926328378,2.271618579913703
1.0,1.0,-181.46182250976562,34,219,219,207.9114830278422,2.2900938444788275
0.0,0.0,-128.35174560546875,49,336,336,13.72780557113405,1.4652109757823633
1.0,0.0,-134.8910369873047,29,209,209,104.73308525956601,1.9067718098441817
0.0,0.0,-119.1883773803711,18,133,133,751.1283338589124,2.4501597178384054
0.0,1.0,-220.49407958984375,39,296,296,285.3436799883281,2.1062569841854235
1.0,1.0,-219.26373291015625,53,334,334,62.61792408399286,1.927990448822755
0.0,0.0,-171.71058654785156,33,213,213,181.88072362081255,2.2392768714173963
0.0,0.0,-154.40859985351562,34,242,242,93.8248182081641,1.8927902545059347
1.0,1.0,-161.06655883789062,35,222,222,99.6736830841768,2.065815450630294
0.0,0.0,-259.40478515625,54,370,370,121.9720984939952,2.0159569865318794
1.0,1.0,-176.9306640625,48,308,308,39.8872012316868,1.7761537432972465
1.0,0.0,-232.600341796875,60,430,430,48.2633446827485,1.7176052556101087
1.0,1.0,-173.12884521484375,48,389,389,36.84982766550283,1.560585854867306
1.0,1.0,-192.01275634765625,44,315,315,78.56499787768092,1.8396297082749853
0.0,1.0,-153.0936279296875,30,211,211,164.53460798894807,2.0658922546678418
1.0,1.0,-83.87844848632812,13,87,87,634.0883798410896,2.622479115163698
1.0,1.0,-214.90353393554688,43,299,299,148.080582679215,2.051848134768599
1.0,0.0,-251.43710327148438,58,404,404,76.33430699501628,1.8633371885828875
1.0,0.0,-183.37094116210938,39,314,314,110.14734882145493,1.7931680019802578
0.0,0.0,-182.0990753173828,37,239,239,137.22153041452069,2.142387405451807
1.0,1.0,-190.49900817871094,43,311,311,83.94900175687216,1.8451065080931586
0.0,0.0,-116.23307037353516,21,133,133,253.38450383191983,2.396316723488608
1.0,1.0,-206.56869506835938,41,283,283,154.20160279344708,2.0749243964146196
1.0,0.0,-162.34439086914062,32,246,246,159.6944360594425,1.9346695723344758
0.0,1.0,-217.2823486328125,40,293,293,228.61942370061558,2.099245473183059
1.0,1.0,-184.4609375,56,389,389,26.94897632759973,1.6067164773087768
0.0,1.0,-129.12428283691406,23,131,131,274.26622363535057,2.679637564829207
1.0,0.0,-144.82962036132812,27,173,173,213.59036820209715,2.3098103823797644
0.0,0.0,-138.5422821044922,22,132,132,543.1450760500111,2.8564018638673967
1.0,1.0,-161.48452758789062,27,173,173,395.79976094188663,2.5432341936507403
0.0,0.0,-239.33425903320312,41,314,314,342.8938595939646,2.143009213929462
1.0,0.0,-135.12306213378906,33,234,234,60.01762364314792,1.7814880237532562
1.0,1.0,-133.33517456054688,31,207,207,73.7834656072985,1.9043319755366457
1.0,1.0,-194.36703491210938,49,347,347,52.808606635031246,1.7509098153050433
1.0,0.0,-182.06375122070312,38,274,274,120.43995715946429,1.943452917379918
0.0,1.0,-196.29446411132812,44,287,287,86.59463141185107,1.981695589600382
0.0,0.0,-198.4778594970703,49,376,376,57.43010028943586,1.695311750634318
0.0,1.0,-181.31405639648438,34,247,247,207.0098475010099,2.0835329899280803
1.0,1.0,-75.85835266113281,9,64,64,4576.57349191326,3.2716248591884325
1.0,0.0,-82.638916015625,15,104,104,246.96856657713934,2.2135663805370682
0.0,0.0,-153.7900848388672,33,236,236,105.66836960107335,1.9187096481644024
0.0,0.0,-178.7852783203125,41,283,283,78.30539829778775,1.8808994627720652
1.0,1.0,-204.11895751953125,39,280,280,187.50760856073074,2.072998846172307
0.0,0.0,-198.20425415039062,44,269,269,90.43597481968516,2.08927849498149
0.0,1.0,-119.45086669921875,27,189,189,83.43819465767365,1.8813980944532338
1.0,1.0,-138.05892944335938,23,153,153,404.4637637677177,2.465379975952036
0.0,1.0,-235.664794921875,52,389,389,92.94568469116149,1.8327582910008997
1.0,1.0,-258.7191162109375,63,454,454,60.7430479277465,1.768029933416813
1.0,1.0,-198.83200073242188,38,275,275,187.24559022239495,2.060658222416083
0.0,1.0,-193.84283447265625,41,275,275,113.05495314602217,2.023609978417204
0.0,0.0,-111.18673706054688,19,135,135,347.9064178903726,2.27870080846429
1.0,1.0,-211.21432495117188,32,233,233,735.4243317417166,2.4756407433501293
1.0,1.0,-149.3828887939453,37,263,263,56.67739039877094,1.7647265953144662
0.0,1.0,-183.60826110839844,52,360,360,34.15565271015215,1.6653294096928972
0.0,0.0,-102.19979095458984,20,131,131,165.66862325141517,2.181801858474867
1.0,1.0,-169.36639404296875,49,333,333,31.70444910292553,1.6629743728819224
1.0,1.0,-258.84478759765625,68,448,448,44.994533026192315,1.782075228176397
0.0,1.0,-242.2120361328125,45,316,316,217.56326718516937,2.152206909533542
1.0,0.0,-182.26235961914062,42,330,330,76.67532824113333,1.7372617741679743
0.0,0.0,-127.58772277832031,20,131,131,589.5656851235143,2.6483904610331006
0.0,1.0,-294.6693115234375,65,454,454,93.072059218856,1.9137245070642646
0.0,0.0,-143.37278747558594,25,187,187,309.4855797711186,2.1526494768248554
0.0,0.0,-191.1249237060547,43,315,315,85.17991508304404,1.8344519820953187
1.0,1.0,-192.5449676513672,39,267,267,139.35859797507095,2.0567811268320098
0.0,0.0,-196.26947021484375,49,373,373,54.899233800314384,1.6924744152645803
0.0,0.0,-251.62008666992188,47,324,324,211.37184167921743,2.1740791721568806
0.0,1.0,-198.97483825683594,55,401,401,37.25269651770004,1.6424624409797415
1.0,1.0,-178.04818725585938,33,229,229,220.3902004702117,2.1760319267751562
1.0,1.0,-203.1400604248047,53,418,418,46.19314122668924,1.6257691157359033
0.0,0.0,-199.14356994628906,50,337,337,53.67092381554781,1.8056677620032073
0.0,0.0,-210.382080078125,53,366,366,52.956626417359544,1.776800769078956
1.0,1.0,-182.44589233398438,34,224,224,214.0170440367493,2.2580251205009296
0.0,1.0,-211.67245483398438,45,307,307,110.36933467611676,1.9926926678879189
1.0,1.0,-124.50843811035156,32,224,224,48.954372505805296,1.743406994480316
0.0,1.0,-159.03482055664062,37,271,271,73.57007794587797,1.7983046434118053
1.0,0.0,-243.0205078125,58,411,411,66.02336901808759,1.8063184588727972
1.0,1.0,-117.01425170898438,24,171,171,131.0519515375155,1.9823715284809353
1.0,1.0,-190.5290069580078,47,333,333,57.6164811978489,1.7720891832319279
1.0,1.0,-167.59693908691406,32,237,237,188.18101521265785,2.0282230817364066
0.0,0.0,-183.33355712890625,29,213,213,556.5999713110003,2.364864970736269
1.0,1.0,-155.05531311035156,39,306,306,53.29152214033623,1.6598325263051434
0.0,1.0,-162.2327117919922,36,252,252,90.60090631214669,1.9036642896253733
1.0,0.0,-174.79275512695312,24,162,162,1455.393316396569,2.9416411039568007
1.0,1.0,-167.4539794921875,41,292,292,59.39698112398114,1.7744180899112845
0.0,1.0,-164.55406188964844,47,300,300,33.15356502133142,1.7306785198675638
1.0,1.0,-72.41548919677734,12,81,81,417.64178846758386,2.444934626998357
0.0,1.0,-227.13027954101562,61,465,465,41.40688641770387,1.629791698085142
0.0,1.0,-200.0692901611328,46,315,315,77.42675516319026,1.8872874823811656
1.0,0.0,-76.64978790283203,13,81,81,363.63024139096456,2.5761439240344024
0.0,0.0,-171.8207550048828,32,235,235,214.73368671460162,2.077472787440925
0.0,0.0,-134.54026794433594,29,199,199,103.47391834553646,1.966158715175116
1.0,0.0,-98.41314697265625,25,169,169,51.240276792961794,1.7901981525019657
1.0,1.0,-157.81687927246094,47,308,308,28.726094967095655,1.6692801159027977
1.0,1.0,-219.6912841796875,38,242,242,324.1964255118897,2.47890076967352
0.0,1.0,-172.05032348632812,36,270,270,119.00620711696841,1.8912224526300612
0.0,1.0,-235.2875518798828,49,335,335,121.7277231392256,2.0184924100972377
0.0,0.0,-242.5040740966797,51,363,363,116.16154423624562,1.9504406093051234
0.0,0.0,-113.90301513671875,19,135,135,401.37475158982585,2.32501394774113
0.0,1.0,-145.01181030273438,44,280,280,26.996924751524976,1.6784979607442772
0.0,0.0,-164.44403076171875,38,222,222,75.75273078672339,2.097484725946961
0.0,1.0,-237.17787170410156,45,343,343,194.53641539248326,1.996669765621356
0.0,1.0,-138.02438354492188,22,155,155,530.5083064346827,2.4362985354524813
1.0,1.0,-192.15591430664062,58,395,395,27.46831078922643,1.6265653901918384
1.0,1.0,-105.33024597167969,16,123,123,722.805648351276,2.354535488428473
1.0,1.0,-151.090576171875,20,155,155,1909.3703530332966,2.650578480719047
0.0,0.0,-175.67385864257812,45,289,289,49.593685908250066,1.8365118210506601
0.0,0.0,-132.36756896972656,23,174,174,315.80081871710746,2.139844483215475
