acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-167.16128540039062,11,59,59,3978758.88601554,17.000489290401458
1.0,0.0,-355.15875244140625,42,276,276,4703.963698600486,3.621205835365417
1.0,1.0,-354.1819152832031,39,230,230,8791.912742301149,4.664223512389786
1.0,0.0,-235.62530517578125,22,116,116,44812.44385049775,7.623629974128019
1.0,1.0,-329.04962158203125,41,262,262,3058.257310645206,3.511048062424337
0.0,1.0,-230.346435546875,24,168,168,14731.865500717158,3.9397203175547526
0.0,0.0,-310.739501953125,37,262,262,4439.80136872555,3.2740528901290187
1.0,1.0,-345.936279296875,51,359,359,882.7696547625177,2.6211438483577436
0.0,1.0,-383.8157958984375,51,297,297,1855.296720842474,3.641184632166205
0.0,0.0,-299.65673828125,31,180,180,15777.5984946796,5.284403028469336
1.0,1.0,-412.7428283691406,49,306,306,4552.004789323218,3.852925664033487
0.0,0.0,-231.74859619140625,29,163,163,2955.227464890445,4.1444518193576165
1.0,1.0,-312.16314697265625,49,310,310,584.4530594728061,2.7373160415755535
0.0,1.0,-297.86956787109375,40,206,206,1714.2641436714591,4.245963538872258
0.0,0.0,-388.98992919921875,50,272,272,2391.7930265968816,4.179159015458317
0.0,1.0,-371.40826416015625,44,260,260,4633.63489104429,4.172407985452305
0.0,0.0,-323.4438781738281,49,303,303,735.7537419028208,2.9080174057606762
1.0,1.0,-243.81976318359375,27,167,167,8352.879422278598,4.3059534222306075
1.0,1.0,-281.0152893066406,35,218,218,3068.6968324064765,3.6293768254963377
0.0,0.0,-360.91754150390625,47,268,268,2162.6651973850544,3.8447448598789777
0.0,1.0,-276.72015380859375,42,286,286,726.744586635153,2.6314972620126107
0.0,0.0,-284.77850341796875,47,281,281,427.99738853067345,2.755080416250933
0.0,0.0,-388.9044189453125,42,273,273,10505.235411581387,4.156021768844261
0.0,1.0,-314.17669677734375,44,309,309,1261.9071569536488,2.764204980585821
0.0,1.0,-274.9277038574219,36,235,235,2073.2665018395805,3.2216869593818296
1.0,1.0,-394.46856689453125,49,289,289,3134.9826420167265,3.9155004026485267
0.0,0.0,-295.8833923339844,55,323,323,216.9567538002167,2.499392379878975
0.0,0.0,-258.60357666015625,32,201,201,3233.6337071591106,3.620401598542216
0.0,0.0,-402.01861572265625,38,235,235,39317.98221221933,5.532930006872051
0.0,0.0,-289.6479797363281,31,170,170,11424.131750570608,5.494851953793357
1.0,1.0,-373.12554931640625,48,289,289,2376.6541163586894,3.6367552386523205
0.0,1.0,-322.5362243652344,50,267,267,633.1608436781258,3.346787198112612
0.0,0.0,-349.69384765625,39,233,233,7836.19696188991,4.485419226617982
0.0,1.0,-196.69631958007812,8,64,64,47644829324.63351,21.61483735463483
0.0,0.0,-256.2596130371094,26,176,176,19075.09741270839,4.28885813545864
1.0,1.0,-293.4958190917969,31,226,226,12933.900220663956,3.6643613613737753
0.0,0.0,-165.5194091796875,14,111,111,136327.44318564708,4.44227151663463
0.0,1.0,-430.1088562011719,64,380,380,829.1912914404646,3.1014365614037462
1.0,1.0,-316.6523742675781,50,280,280,562.8693187792221,3.0984479866913737
1.0,0.0,-361.20269775390625,52,297,297,1039.1992316992191,3.3742419763833245
0.0,0.0,-428.2260437011719,43,276,276,21136.257344852267,4.718748596564924
0.0,1.0,-306.3645935058594,40,244,244,2119.8801597458214,3.5099177225549214
0.0,0.0,-266.07275390625,41,273,273,658.2464225464697,2.6501744610352405
0.0,1.0,-313.2088317871094,45,245,245,1053.8403656974995,3.590901894521616
1.0,1.0,-333.86669921875,59,333,333,286.7921145858988,2.7253659164234727
1.0,1.0,-330.05780029296875,49,276,276,842.078697944272,3.306405326776685
1.0,1.0,-334.3251647949219,44,285,285,1994.800251768951,3.2319017907325303
0.0,1.0,-251.3262939453125,34,190,190,1622.8673323241023,3.753804909572747
0.0,0.0,-239.6929473876953,28,161,161,5221.094883624152,4.431668149964154
1.0,0.0,-344.24456787109375,49,280,280,1124.8436692411246,3.419330888356796
1.0,0.0,-342.95465087890625,52,331,331,731.6349941095764,2.8182518180097067
1.0,1.0,-252.408203125,28,185,185,8222.0815262856,3.913251701302811
0.0,1.0,-240.85403442382812,26,168,168,10547.210629196452,4.194000143974875
1.0,0.0,-420.71832275390625,45,274,274,11490.731825485142,4.643499716675509
1.0,1.0,-384.31292724609375,51,310,310,1873.4699770787965,3.4546429888664494
1.0,1.0,-256.3031311035156,29,211,211,6891.465242359526,3.369305979927066
1.0,1.0,-392.18701171875,40,280,280,18118.25537029024,4.057909335520817
0.0,1.0,-371.01531982421875,59,339,339,538.2888173056399,2.9875106181920965
1.0,0.0,-515.1851806640625,64,434,434,3133.0694184112645,3.277439994776465
1.0,0.0,-150.20408630371094,12,57,57,272939.97876084916,13.94553532755442
1.0,1.0,-458.1457214355469,66,401,401,1034.4258732275919,3.134620247284587
1.0,0.0,-349.1778564453125,30,251,251,113466.38237596833,4.019457078567823
1.0,1.0,-375.3480224609375,45,297,297,4192.561513235742,3.5388366932888373
1.0,1.0,-261.07373046875,30,164,164,6017.683612578983,4.91313873268125
0.0,0.0,-230.76730346679688,24,151,151,14992.484348945698,4.610149508647558
0.0,0.0,-364.82916259765625,46,250,250,2782.3989107544508,4.30301805772439
0.0,0.0,-279.058837890625,31,187,187,8118.47815675541,4.447282567903641
1.0,1.0,-323.16650390625,63,338,338,168.95409420999917,2.601566898781709
1.0,0.0,-342.76416015625,46,297,297,1722.2636601353827,3.1711302856783528
0.0,0.0,-368.966796875,61,418,418,423.5349402980586,2.417407503284279
0.0,0.0,-195.6050262451172,12,71,71,12000019.75210615,15.721046714080178
0.0,0.0,-147.2041473388672,10,52,52,2471695.063809755,16.959853414033148
0.0,1.0,-296.78125,41,291,291,1392.097766761853,2.772825505742419
0.0,1.0,-384.9578552246094,47,282,282,3606.8592700490312,3.9161098560079313
0.0,1.0,-269.556640625,27,140,140,21667.728840319243,6.8579226548980525
0.0,1.0,-308.0745849609375,52,305,305,374.0955511898594,2.7458223370308974
1.0,1.0,-360.57745361328125,61,429,429,369.11409505504975,2.3175414058018746
1.0,1.0,-381.8083801269531,65,385,385,355.6599504070176,2.6958406312145335
0.0,0.0,-185.9084930419922,19,89,89,17759.17439195084,8.075699351713844
1.0,1.0,-294.76055908203125,42,276,276,1116.6724883354818,2.909476127760122
1.0,1.0,-413.03448486328125,42,301,301,18660.315862459353,3.9440479363280203
1.0,0.0,-358.9867248535156,56,323,323,608.1838551096974,3.038652038922403
0.0,1.0,-375.3748779296875,56,355,355,814.9467878868948,2.8788589632804396
0.0,1.0,-300.083984375,32,176,176,11820.900963703003,5.50151021170941
1.0,1.0,-320.61529541015625,51,278,278,537.309575884729,3.1686081736491327
1.0,1.0,-324.59326171875,31,195,195,35268.672278579106,5.283458114839228
0.0,1.0,-517.2493896484375,63,402,402,3678.674485785281,3.620781997803544
1.0,0.0,-148.55764770507812,11,53,53,733249.0567639022,16.493633945962586
1.0,1.0,-394.993896484375,61,351,351,648.9202179658918,3.0812604072902747
0.0,0.0,-399.239501953125,57,339,339,1101.2506733054763,3.2468900998674695
0.0,0.0,-214.1384735107422,21,115,115,26824.479591445313,6.437071384354597
0.0,0.0,-229.71827697753906,23,137,137,21758.313055386843,5.348283906767479
0.0,1.0,-255.8081817626953,27,165,165,13021.760247982787,4.713131818807291
1.0,1.0,-263.6649169921875,32,220,220,3787.754551991578,3.3150638865703077
0.0,1.0,-311.1867370605469,37,203,203,4493.792832464926,4.631772348170223
0.0,1.0,-344.1134033203125,40,268,268,5447.080646831693,3.611074004500247
1.0,1.0,-300.54742431640625,31,202,202,16237.492575830001,4.427603806367299
0.0,1.0,-353.3896484375,47,280,280,1842.5922490912897,3.532853450312456
0.0,0.0,-314.09381103515625,34,216,216,10281.004679883179,4.280791892329547
0.0,0.0,-210.7516326904297,27,176,176,2454.3470208715544,3.3116695515689822
0.0,1.0,-370.2009582519531,55,364,364,837.9232537675706,2.7649860772065322
0.0,0.0,-221.5242156982422,18,107,107,221217.32583542887,7.92735766658584
0.0,0.0,-328.44390869140625,50,331,331,712.5700148906243,2.697371201799437
1.0,1.0,-366.32342529296875,56,363,363,693.3186718090719,2.7432831734714735
0.0,1.0,-357.381103515625,58,334,334,474.25405734342405,2.9153891322289294
1.0,1.0,-361.8076477050781,55,351,351,719.3304633537775,2.803282407842761
1.0,1.0,-364.11346435546875,41,247,247,7192.659016181813,4.367293934683106
1.0,1.0,-175.7196502685547,16,88,88,58834.17319088502,7.3655535571342625
1.0,1.0,-459.38458251953125,68,402,402,858.9026836501652,3.135371656293913
0.0,1.0,-302.66522216796875,44,256,256,971.4162413224375,3.2618222907377104
0.0,1.0,-286.308349609375,22,135,135,448657.86876594153,8.337826656786916
0.0,0.0,-430.2411804199219,61,370,370,1156.4775913794217,3.1989223937373312
0.0,1.0,-274.2642822265625,30,174,174,9340.758529047544,4.836694375144683
0.0,0.0,-317.2552490234375,38,234,234,4225.201972209876,3.879831258039002
1.0,1.0,-311.1258239746094,50,293,293,503.96986745689287,2.891752964814602
0.0,0.0,-272.6373291015625,25,135,135,54474.78233193618,7.534826237701815
0.0,1.0,-229.11593627929688,20,129,129,94447.255420651,5.906730888950551
1.0,1.0,-315.1676025390625,36,228,228,6340.136810141164,3.9841103842315735
0.0,0.0,-173.41873168945312,14,75,75,239678.1506893135,10.097115165394897
1.0,1.0,-342.6822204589844,44,291,291,2412.0499899697493,3.2465799921322094
0.0,0.0,-205.01657104492188,20,109,109,28305.985194615965,6.5593136626681385
1.0,1.0,-313.3077392578125,41,257,257,2083.1827616029213,3.384127985163379
1.0,0.0,-340.8385925292969,47,311,311,1410.7615549117218,2.992005886206768
0.0,1.0,-342.2227783203125,46,269,269,1702.1128574482047,3.5687080405125977
0.0,0.0,-263.54205322265625,19,131,131,1056671.4459326766,7.47654957387867
1.0,0.0,-264.6318054199219,35,204,204,1921.5909203802876,3.6590909141565384
0.0,1.0,-240.06936645507812,24,127,127,22090.220294671068,6.6214208186055314
1.0,1.0,-229.66690063476562,17,123,123,736612.817986357,6.470222997268512
0.0,1.0,-326.0070495605469,44,253,253,1651.189351592198,3.627578744834822
0.0,0.0,-225.53736877441406,21,130,130,46160.267837785956,5.66837701897944
1.0,1.0,-320.868896484375,46,266,266,1069.9966462856753,3.341012974996218
0.0,1.0,-248.7425537109375,26,172,172,14285.79972396413,4.24685045099692
1.0,1.0,-283.3131103515625,40,288,288,1191.3325610372149,2.6744027318631263
0.0,0.0,-188.71578979492188,19,105,105,20586.895039447187,6.03329463890602
1.0,1.0,-306.7898254394531,43,299,299,1254.694133133683,2.790031616620607
0.0,1.0,-283.4966125488281,35,199,199,3294.149237863543,4.156220356850269
0.0,1.0,-428.21466064453125,38,260,260,78339.47135146115,5.191275686651999
1.0,1.0,-196.74461364746094,17,107,107,106214.14462682827,6.288576333298178
1.0,1.0,-148.5268096923828,9,46,46,14694426.860241314,25.250442718278872
1.0,1.0,-204.33901977539062,15,100,100,824556.8078447522,7.716726130678524
0.0,0.0,-185.59519958496094,18,112,112,30056.80653752018,5.24408091760435
1.0,1.0,-237.94625854492188,22,127,127,49798.44435976815,6.511648089747941
0.0,1.0,-247.4300537109375,22,131,131,76635.87768969673,6.611291601840024
1.0,0.0,-292.51263427734375,45,269,269,665.3284055705286,2.966573438552879
1.0,0.0,-307.2541198730469,41,246,246,1797.2318943590249,3.4868560581998
1.0,1.0,-213.75440979003906,26,127,127,3719.4216080179085,5.382245083524863
0.0,0.0,-314.64739990234375,51,339,339,477.97425003955556,2.529858624517715
1.0,0.0,-400.65203857421875,40,318,318,22388.460847041482,3.525111514165518
1.0,1.0,-337.21710205078125,40,241,241,4584.459765594019,4.052123591779619
0.0,1.0,-335.1949768066406,45,281,281,1717.761489138193,3.296511163858154
0.0,0.0,-306.8354187011719,34,206,206,8304.652162511178,4.434843482877421
1.0,1.0,-270.408203125,39,255,255,1026.1237883557678,2.8875960113537227
0.0,0.0,-338.9867248535156,59,310,310,312.79177369040684,2.9847188775777713
1.0,1.0,-427.23577880859375,75,430,430,297.8163587615271,2.7008636132455757
1.0,1.0,-365.2685546875,61,331,331,398.620203735975,3.0147906050302336
0.0,1.0,-161.75823974609375,12,62,62,714868.087876203,13.58551113157613
0.0,0.0,-368.18927001953125,44,257,257,4306.746195689484,4.189758411866355
1.0,1.0,-323.8625793457031,49,292,292,742.0676376016152,3.0316845508691666
0.0,1.0,-302.27471923828125,43,276,276,1129.6291064499524,2.98977537185247
1.0,0.0,-286.7191162109375,33,183,183,5934.025315372306,4.791153165614592
0.0,1.0,-365.72076416015625,52,312,312,1133.5296397314896,3.2290304968692007
0.0,1.0,-295.834716796875,35,219,219,4686.402361183459,3.860680470728949
0.0,1.0,-178.08265686035156,10,62,62,54204022.85297574,17.67764623960074
0.0,0.0,-295.7723388671875,45,267,267,715.3118786413266,3.027573788176265
0.0,1.0,-267.621337890625,42,243,243,585.1900208435733,3.008141295284325
1.0,1.0,-276.30322265625,30,173,173,9997.67077029585,4.938829968477212
1.0,1.0,-364.240234375,58,366,366,533.7908208423001,2.7052434201091313
0.0,1.0,-280.25146484375,43,238,238,676.867763462183,3.246336608554456
0.0,1.0,-369.2724609375,63,327,327,351.2392565791201,3.0934085725246185
0.0,1.0,-363.1799011230469,42,287,287,5693.84190880687,3.544635009874403
1.0,0.0,-208.76573181152344,26,146,146,3070.0564361411193,4.178290838811053
1.0,1.0,-371.941650390625,44,317,317,4690.147576076447,3.2326993785212075
0.0,0.0,-402.381103515625,56,333,333,1319.986579513235,3.3479615303010686
1.0,0.0,-300.8199157714844,32,198,198,12095.906491502506,4.568991507677276
1.0,0.0,-399.70904541015625,59,295,295,875.4425966576401,3.8765512940622293
1.0,0.0,-270.13177490234375,28,143,143,15484.013589877375,6.61297343055991
1.0,0.0,-334.48443603515625,50,256,256,804.0719222421527,3.6935196135552775
0.0,0.0,-314.4912109375,51,287,287,476.5126793636656,2.991539660289271
0.0,0.0,-434.1187438964844,43,280,280,24240.613318432774,4.713468671781673
0.0,1.0,-388.35491943359375,44,295,295,6810.686276927362,3.7301832234295516
0.0,0.0,-332.11346435546875,54,313,313,468.83427130768933,2.889447713675155
1.0,0.0,-413.7032775878906,62,322,322,790.4745880726173,3.6139190305742144
0.0,0.0,-329.09698486328125,48,285,285,949.7389759205943,3.1731546877651953
1.0,0.0,-175.09649658203125,10,65,65,40210940.09383524,14.787648257314936
1.0,0.0,-330.484130859375,29,197,197,88965.55153589499,5.352610686157064
1.0,1.0,-316.80010986328125,44,261,261,1339.4341088135657,3.3662303385880152
0.0,1.0,-268.0373229980469,31,194,194,5689.429497316044,3.981408636937017
1.0,1.0,-390.3710632324219,52,340,340,1820.9904428072648,3.152356240201195
0.0,1.0,-334.2823181152344,40,215,215,4260.142770402673,4.734146607215127
1.0,1.0,-541.7885131835938,62,439,439,6238.683154667176,3.435431028091233
1.0,1.0,-179.9571533203125,17,89,89,39565.582921435576,7.5533448129987715
0.0,0.0,-294.0514831542969,33,182,182,7410.483787908985,5.031245107987379
1.0,1.0,-333.020751953125,46,326,326,1393.5107540661124,2.7774578001085786
0.0,1.0,-344.0295104980469,46,253,253,1770.2966353714091,3.8954158423805954
1.0,0.0,-258.0609130859375,32,210,210,3179.259331222734,3.417336651742293
0.0,1.0,-417.732421875,59,339,339,1188.218660034512,3.4289326502969235
0.0,0.0,-424.7376708984375,45,340,340,12564.302145162894,3.4876510004105654
1.0,0.0,-319.069580078125,44,287,287,1410.3333380720164,3.039644893165198
0.0,1.0,-423.72125244140625,55,335,335,2217.2495641006,3.542524326232244
0.0,0.0,-432.47137451171875,47,280,280,9912.170322564254,4.68581857644922
0.0,1.0,-404.0804443359375,44,287,287,9736.59223467881,4.0875501247334824
1.0,0.0,-409.88482666015625,55,335,335,1724.08437910274,3.399188735688524
0.0,1.0,-242.48236083984375,23,128,128,37900.1875975907,6.648514485412921
0.0,0.0,-287.787109375,33,215,215,6129.2121450714785,3.8134896736100274
1.0,1.0,-230.133544921875,22,119,119,34913.04003120185,6.916399532655022
1.0,1.0,-251.59242248535156,27,144,144,11139.335589514823,5.738337880794113
0.0,1.0,-324.9862976074219,56,341,341,331.40021143234407,2.5935795726713637
0.0,0.0,-245.80581665039062,19,109,109,415462.75270944776,9.536239595026021
1.0,1.0,-330.5206604003906,52,268,268,576.0339190267679,3.4324903464853294
1.0,0.0,-290.3875732421875,30,155,155,15987.872974379632,6.510838270142502
1.0,1.0,-408.41986083984375,65,399,399,535.5972473669914,2.783220397948477
0.0,0.0,-318.0425109863281,41,240,240,2338.194698670543,3.7628518065646137
0.0,1.0,-365.9031982421875,50,382,382,1507.2829902565766,2.6061180461355224
0.0,0.0,-376.50250244140625,41,244,244,9730.181848048209,4.6788064380249645
1.0,0.0,-351.4645690917969,48,281,281,1513.4975697507778,3.493009170007895
0.0,1.0,-363.9912109375,50,312,312,1450.7329910414282,3.211180082704923
0.0,0.0,-302.512939453125,41,263,263,1600.969043217238,3.1589487983637614
1.0,0.0,-240.73391723632812,20,122,122,168838.15322466812,7.193866800960189
1.0,1.0,-353.711669921875,52,331,331,899.7774891666415,2.9113454171072677
0.0,1.0,-214.96533203125,20,120,120,46549.27004852997,5.997710223228503
0.0,0.0,-402.337158203125,70,430,430,313.4606044737591,2.548915079901074
1.0,1.0,-343.46942138671875,34,221,221,24392.763891923438,4.731112036700311
0.0,0.0,-145.9980926513672,13,57,57,75404.52094215884,12.953552132966019
1.0,1.0,-362.41632080078125,41,229,229,6901.0058723052,4.867614692792958
1.0,0.0,-245.73361206054688,32,159,159,2162.835512135777,4.690290005815368
1.0,1.0,-504.5216369628906,70,421,421,1349.449427294352,3.314771480842815
1.0,1.0,-381.85150146484375,47,284,284,3376.1795250958367,3.8364503089517066
0.0,0.0,-330.05584716796875,41,258,258,3134.2419257334573,3.5940734656036617
1.0,0.0,-331.6294250488281,56,294,294,373.1401247725222,3.0894443157980427
0.0,0.0,-204.4010467529297,15,93,93,827973.5183570005,9.00572708535712
0.0,1.0,-387.3420715332031,50,322,322,2314.2511356414984,3.329844772334617
1.0,1.0,-321.29364013671875,34,295,295,12705.788362636189,2.9716905021062705
0.0,0.0,-338.4226989746094,40,221,221,4724.738404958419,4.624297325264489
0.0,1.0,-338.30828857421875,41,294,294,3833.071321913064,3.1604311701414076
0.0,1.0,-233.75335693359375,26,148,148,8026.579316624889,4.852114425064888
0.0,0.0,-346.5313720703125,44,283,283,2632.56254259829,3.4024388415319904
1.0,1.0,-337.4433898925781,50,294,294,853.0923425549475,3.1511473741803058
0.0,0.0,-310.48358154296875,51,320,320,440.5012854739922,2.6386335601822157
0.0,1.0,-187.9398193359375,15,89,89,276321.76726050006,8.262137764632953
0.0,0.0,-222.71942138671875,22,120,120,24924.587948356562,6.398062295679998
1.0,0.0,-369.3609619140625,49,285,285,1878.030338967903,3.6546611311834662
0.0,1.0,-291.88690185546875,28,197,197,33675.71418176422,4.400241387793477
0.0,0.0,-347.92291259765625,49,265,265,1212.5339277065393,3.716999107908195
0.0,1.0,-311.53924560546875,39,236,236,2945.947525528861,3.743726662636248
0.0,1.0,-386.66290283203125,52,301,301,1695.6561506959986,3.6132020063189536
1.0,1.0,-401.166259765625,71,423,423,284.35657909077315,2.581533475789824
1.0,0.0,-401.1917724609375,47,288,288,5094.899186673243,4.0270213666835115
0.0,1.0,-285.7123107910156,31,209,209,10062.04954035508,3.92373713037726
1.0,1.0,-285.00189208984375,33,180,180,5633.132565905029,4.871217203313005
0.0,1.0,-288.8838195800781,33,223,223,6336.330781389552,3.652614224547276
