acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-225.2565460205078,30,164,164,1823.5702494444267,3.94920986416664
0.0,1.0,-236.82994079589844,44,244,244,217.56521712904802,2.6395660046296245
0.0,0.0,-161.75714111328125,21,110,110,2214.3651012667733,4.351495001951613
0.0,1.0,-316.16668701171875,51,305,305,492.42728456164264,2.8196480961472536
0.0,1.0,-309.0849609375,39,286,286,2766.270794777712,2.946790602104277
0.0,0.0,-358.9763488769531,48,287,287,1769.8922268637284,3.4930967791686762
1.0,1.0,-221.2911376953125,42,247,247,194.18991272474702,2.4495774424887635
1.0,1.0,-259.581787109375,38,266,266,926.2087681234711,2.6534783921721066
0.0,1.0,-352.9857177734375,57,320,320,489.1806705973569,3.0134342283712208
0.0,0.0,-215.39036560058594,24,141,141,7899.846174561772,4.607066154417106
1.0,0.0,-256.752197265625,35,266,266,1534.219504726081,2.6254014673881665
0.0,0.0,-184.3990936279297,30,168,168,467.14348284765657,2.9970055870505927
0.0,1.0,-284.7632751464844,57,337,337,147.79806736215306,2.327965899405719
0.0,0.0,-153.5951690673828,20,131,131,2164.096978376541,3.2300002241189767
0.0,0.0,-163.19085693359375,25,132,132,683.7786658675524,3.4428319387140727
0.0,1.0,-218.23338317871094,32,191,191,915.795626251959,3.1348557429046564
1.0,1.0,-234.07102966308594,31,194,194,1902.0325874795699,3.3419407439279
0.0,0.0,-181.65818786621094,27,150,150,835.542347593964,3.3570230552060267
0.0,1.0,-225.74819946289062,32,176,176,1158.2102830359113,3.606220331311069
0.0,0.0,-324.48162841796875,72,431,431,90.62129989376788,2.1230582215620104
0.0,1.0,-335.6889343261719,48,290,290,1089.5493671739093,3.182121298513166
0.0,0.0,-356.8695068359375,50,328,328,1258.140525766802,2.968381305135378
1.0,1.0,-176.54898071289062,22,122,122,3056.2796932773463,4.25086627989238
0.0,0.0,-123.31511688232422,15,79,79,3718.247715813693,4.763348306123695
0.0,0.0,-323.1169738769531,42,258,258,2193.516587700885,3.4986996525400453
0.0,1.0,-192.12692260742188,30,180,180,604.396689820353,2.9077273371617087
0.0,0.0,-169.3459930419922,17,125,125,21195.178434745587,3.875861436668364
0.0,0.0,-303.3662109375,53,272,272,306.0935494556274,3.0505348990371273
1.0,1.0,-248.49412536621094,44,254,254,283.6082142143512,2.6599925664271113
0.0,0.0,-102.354736328125,10,60,60,27874.668959861694,5.506406717996009
1.0,0.0,-288.21539306640625,36,221,221,2998.8469408974593,3.684526597946321
1.0,1.0,-288.8226318359375,45,256,256,612.948370121701,3.090130755187797
0.0,0.0,-217.22482299804688,27,149,149,3119.299744484257,4.296860836667395
0.0,0.0,-156.4698944091797,15,96,96,33905.28883207225,5.103337479423218
1.0,1.0,-250.1109619140625,40,229,229,519.4518120187875,2.9807877362582156
0.0,0.0,-299.8975830078125,44,255,255,912.1953432225542,3.2416062170692617
0.0,0.0,-206.56805419921875,27,195,195,2102.0507063341083,2.884418600999814
0.0,0.0,-192.29298400878906,20,146,146,14982.665828832527,3.732488737219529
1.0,1.0,-253.17474365234375,36,217,217,1133.0085055679024,3.21139007250332
0.0,0.0,-281.85028076171875,56,321,321,153.39874810075622,2.406174778842784
0.0,0.0,-147.16299438476562,15,79,79,18230.773417684217,6.441894756760324
0.0,0.0,-348.1512451171875,47,267,267,1648.2564320976653,3.68377207515959
1.0,1.0,-191.8846435546875,26,146,146,1603.8761917469774,3.72206410192095
0.0,0.0,-277.34283447265625,52,303,303,207.16509744071874,2.4975815559648056
1.0,1.0,-248.17098999023438,43,259,259,320.9926969273012,2.606971363800617
0.0,0.0,-124.1444320678711,17,95,95,1484.173975545834,3.6942719389216814
0.0,0.0,-233.6706085205078,38,198,198,468.35499280538664,3.254877330563043
0.0,0.0,-95.18115234375,12,62,62,2784.330407626186,4.642160470492639
1.0,0.0,-129.26148986816406,20,123,123,641.0288690385837,2.860242529304117
0.0,0.0,-232.29934692382812,49,309,309,114.5261290700526,2.120767012839799
1.0,1.0,-221.7735595703125,22,137,137,23875.696652967537,5.046955076825276
1.0,1.0,-242.516357421875,29,194,194,4283.959657675309,3.490637263746665
0.0,0.0,-304.24517822265625,43,314,314,1182.598317877196,2.635133088288412
1.0,0.0,-286.4620056152344,52,294,294,246.87563884284518,2.6494724993036174
0.0,0.0,-313.92657470703125,51,274,274,471.2661616587351,3.144696634678105
0.0,0.0,-204.12631225585938,26,158,158,2568.3321795217557,3.6398362164795333
0.0,1.0,-306.80450439453125,52,314,314,365.0690898651732,2.656699090858919
0.0,0.0,-226.94573974609375,29,183,183,2504.1763665325943,3.456099546013159
1.0,1.0,-336.6690673828125,71,415,415,114.64241513969715,2.2507213498711036
0.0,0.0,-423.32257080078125,72,456,456,357.62328291795836,2.5303027789529
0.0,1.0,-315.6160888671875,60,338,338,192.5331117037108,2.5440960769200163
0.0,0.0,-205.89154052734375,31,168,168,766.3680961981592,3.406021464171577
0.0,0.0,-220.67935180664062,36,240,240,459.42788843584,2.508029284641513
1.0,0.0,-273.56219482421875,52,278,278,192.6377416573047,2.6752335154400932
0.0,0.0,-302.63787841796875,50,375,375,425.2841647170461,2.24125133693003
0.0,1.0,-246.30795288085938,39,218,218,553.1274999339895,3.095201456174824
1.0,1.0,-245.27197265625,26,172,172,12500.668599947618,4.1620171185629005
0.0,0.0,-257.2614440917969,36,210,210,1269.211632351386,3.4043516001749743
0.0,0.0,-287.5263366699219,44,270,270,688.6199138194328,2.900584759976504
0.0,0.0,-289.1272888183594,47,265,265,469.4887998803308,2.9773879011770172
0.0,1.0,-271.2170104980469,44,239,239,475.3364960020287,3.1105489040755914
1.0,0.0,-106.69366455078125,17,106,106,531.7098334791606,2.736128609894858
0.0,0.0,-270.53485107421875,41,245,245,733.9280518521236,3.016882103249499
1.0,0.0,-233.6696319580078,27,153,153,5735.503461594539,4.605505779958695
0.0,0.0,-290.1431884765625,32,215,215,8664.371270853262,3.855509646186571
1.0,0.0,-199.7150115966797,25,143,143,2947.16940175727,4.041469941505207
0.0,0.0,-327.72943115234375,57,307,307,314.0773028481436,2.908165811245351
1.0,0.0,-212.45652770996094,40,241,241,202.63639041709635,2.4146693331602336
0.0,0.0,-176.5341796875,28,147,147,547.1878333556226,3.3231488658168087
0.0,1.0,-238.71034240722656,26,173,173,9712.480778851923,3.9742202638549142
0.0,1.0,-178.79348754882812,22,142,142,3384.5515897047894,3.5222819726439725
0.0,1.0,-150.98388671875,21,111,111,1325.7172217028772,3.8970318359226996
0.0,0.0,-255.66815185546875,33,263,263,2315.821476870125,2.643548782826294
1.0,1.0,-364.4691162109375,55,447,447,754.9950582287559,2.260005281797581
1.0,0.0,-199.34658813476562,30,174,174,768.8426030813127,3.144547645039159
0.0,0.0,-234.37222290039062,29,177,177,3235.0536455881256,3.758939435339095
1.0,1.0,-184.24673461914062,22,143,143,4336.624561128661,3.6271191247126335
1.0,1.0,-212.9302520751953,39,223,223,235.03866986176894,2.5982656888602813
1.0,0.0,-401.6298828125,55,342,342,1483.799795126396,3.236059488894095
1.0,1.0,-397.9144287109375,55,415,415,1386.8743080292375,2.6086424416073024
1.0,0.0,-330.7882080078125,61,355,355,226.5028456283619,2.5390697379278215
0.0,1.0,-240.91854858398438,29,195,195,4054.311485068685,3.440028431520786
1.0,1.0,-243.8080291748047,31,174,174,2603.924827101359,4.060051141529491
0.0,0.0,-374.2428894042969,50,327,327,1780.870890722126,3.140787824282076
0.0,1.0,-143.9410858154297,15,87,87,14706.90496065812,5.230439135411436
0.0,1.0,-126.753662109375,16,101,101,2757.566541230922,3.507791908273357
0.0,1.0,-391.26373291015625,51,343,343,2147.0238368141368,3.128991010045637
0.0,1.0,-322.82830810546875,61,350,350,198.79364879309625,2.5152358955161773
1.0,1.0,-195.28237915039062,38,206,206,170.54683952923594,2.580472997055492
0.0,0.0,-239.3571014404297,31,254,254,2255.657583329367,2.5660064839799968
0.0,1.0,-324.1637878417969,45,286,286,1344.314813403906,3.1063233293819796
0.0,0.0,-171.99395751953125,22,140,140,2484.6998834223787,3.416198106656494
0.0,1.0,-180.72544860839844,20,121,121,8402.39808518868,4.453092278204857
0.0,0.0,-121.75629425048828,12,63,63,25498.06521145526,6.907719754985416
0.0,0.0,-227.00595092773438,36,207,207,547.696257750694,2.994110240910859
1.0,1.0,-268.5698547363281,33,224,224,3423.71140078514,3.3167074728122357
1.0,0.0,-471.0552978515625,55,393,393,5242.96144598655,3.3155183931764896
1.0,0.0,-388.473876953125,55,322,322,1168.1322668556877,3.3415695162421355
0.0,1.0,-402.22613525390625,58,351,351,1027.5507803831424,3.145407351460421
1.0,1.0,-236.0259552001953,38,262,262,498.3035090839102,2.461725247923514
1.0,1.0,-238.3912353515625,37,228,228,628.292838328169,2.845035636889243
1.0,1.0,-261.264892578125,33,205,205,2743.8517403815436,3.5767797721349686
1.0,1.0,-333.51959228515625,53,315,315,540.6772367703934,2.8828873858900046
0.0,0.0,-299.10223388671875,41,268,268,1473.1767997731606,3.0527814062021332
0.0,0.0,-323.0653381347656,60,390,390,217.98413877866957,2.2895897702365073
1.0,1.0,-177.70407104492188,29,249,249,458.39285926333196,2.0414716974003815
0.0,1.0,-281.32806396484375,48,262,262,351.0755114277087,2.9263948432563134
1.0,0.0,-124.6798095703125,12,69,69,32532.150674672306,6.091861876770601
1.0,1.0,-288.11993408203125,55,339,339,188.39564686004798,2.3394393577931623
0.0,0.0,-232.41836547851562,50,317,317,104.41436999119114,2.0816918731905174
1.0,0.0,-387.1817626953125,44,298,298,6631.49478676868,3.666610478807967
0.0,1.0,-142.836181640625,18,104,104,2794.3182118657355,3.948851682938154
0.0,0.0,-306.06585693359375,59,361,361,179.0306279696607,2.334570323466372
0.0,0.0,-132.47698974609375,20,114,114,752.8375649296509,3.196571590246119
0.0,1.0,-220.941162109375,52,320,320,70.02613308069456,1.9945952181639914
1.0,1.0,-105.62619018554688,9,55,55,125021.79410786366,6.8242072821643465
0.0,0.0,-158.95281982421875,24,145,145,752.2240055719793,2.9928506971550424
1.0,0.0,-274.0714111328125,37,217,217,1648.0292119694886,3.536020331513408
0.0,0.0,-268.85601806640625,46,312,312,345.397540487648,2.3672241089166994
0.0,1.0,-329.3292236328125,63,357,357,186.3167149456815,2.5155483774333334
0.0,0.0,-363.36102294921875,62,360,360,350.95628111183123,2.743779020845507
0.0,0.0,-228.3855438232422,33,187,187,1013.1038894909889,3.3916382646736376
0.0,1.0,-261.6641845703125,40,230,230,693.3983226722056,3.1194926227914763
1.0,1.0,-307.4891357421875,50,269,269,468.6155525157305,3.136420837149674
0.0,0.0,-102.97271728515625,12,69,69,5329.750863517477,4.447571520672014
1.0,1.0,-240.06800842285156,35,201,201,952.4960451689273,3.3014712455664466
0.0,1.0,-109.96827697753906,10,57,57,59684.50379438791,6.884469083483959
0.0,0.0,-382.2216796875,53,329,329,1355.2345330050105,3.1955781413415387
0.0,0.0,-201.8082275390625,34,173,173,378.2427192952951,3.2108045567490318
0.0,0.0,-318.88739013671875,53,302,302,410.2403510977032,2.8746143047681296
0.0,0.0,-302.90069580078125,56,368,368,223.3948863895041,2.277548663174517
1.0,0.0,-221.6712646484375,37,217,217,399.86030986158823,2.777431459557529
0.0,0.0,-357.8374328613281,51,363,363,1114.7888036461586,2.679896171941963
0.0,1.0,-248.8892822265625,35,217,217,1225.5222385686382,3.1485915240921005
0.0,1.0,-204.3125,27,164,164,1933.5822114265789,3.4757418103145605
1.0,1.0,-351.7266845703125,38,304,304,10466.818436537902,3.18036405495171
0.0,0.0,-235.826416015625,32,240,240,1586.9599763041929,2.67141973416124
1.0,1.0,-230.85665893554688,39,225,225,372.1888963080364,2.7899665186268443
1.0,1.0,-337.7707214355469,49,350,350,985.6290130587855,2.6249430592697656
0.0,1.0,-123.74847412109375,13,84,84,13617.532473315927,4.363158058418106
0.0,0.0,-296.0899658203125,58,331,331,164.84397338824192,2.4461897717775725
0.0,0.0,-175.9851837158203,14,102,102,287900.5150004341,5.614457337597465
1.0,0.0,-327.3570556640625,44,240,240,1702.6362824932526,3.91176129610808
1.0,1.0,-231.1384735107422,51,332,332,92.95606215646879,2.006115412267488
1.0,1.0,-405.7061767578125,45,299,299,8231.247130164384,3.8840438696967414
1.0,0.0,-310.48883056640625,51,336,336,440.5466250928946,2.5195338405305705
1.0,1.0,-343.9716796875,35,259,259,18541.417208488558,3.773775591057305
1.0,0.0,-130.4932098388672,17,96,96,2156.1320266231555,3.8934835426773566
0.0,1.0,-395.671142578125,64,371,371,484.13393942562215,2.905190708746118
0.0,1.0,-122.690185546875,17,91,91,1362.4907507193172,3.850657054398265
1.0,1.0,-300.0835266113281,43,247,247,1073.5075661200262,3.3700010744892435
0.0,1.0,-102.1314468383789,11,75,75,10771.693340343982,3.903027853129964
0.0,1.0,-263.04608154296875,39,260,260,849.6048182030839,2.7503156811678275
1.0,1.0,-239.0542755126953,50,343,343,119.23370923573403,2.0076226092430143
0.0,1.0,-364.21563720703125,61,357,357,391.7986856795229,2.7737823800106103
1.0,1.0,-267.2522888183594,35,257,257,2070.985128469491,2.8289119687487485
0.0,0.0,-298.7166748046875,50,308,308,393.2059404399877,2.637573415779578
0.0,1.0,-355.7919616699219,47,342,342,1939.2212184215161,2.8301433760976784
1.0,0.0,-286.86004638671875,49,281,281,348.7260513987925,2.775564798844766
1.0,1.0,-281.37835693359375,43,271,271,694.8407755476128,2.824401602537072
1.0,0.0,-148.80810546875,18,117,117,3893.7071220677526,3.5674967141081946
0.0,0.0,-219.03201293945312,34,193,193,627.7349527575267,3.110803011942385
0.0,1.0,-240.38746643066406,53,325,325,93.28063911582665,2.095209907495549
1.0,1.0,-226.87265014648438,54,282,282,66.77610941487667,2.2356073671378534
0.0,1.0,-311.8397216796875,57,354,354,237.66742207324987,2.4130781388955107
0.0,0.0,-318.13409423828125,56,316,316,293.2325465747577,2.736701772805707
0.0,0.0,-186.62159729003906,28,136,136,784.5082168173743,3.9440875198780847
0.0,0.0,-514.68896484375,70,436,436,1560.4031522223936,3.2559343239654015
0.0,0.0,-207.30931091308594,29,182,182,1272.3195463535535,3.1238372934984104
0.0,1.0,-95.02157592773438,8,46,46,144018.49257415952,7.89071248617943
0.0,1.0,-199.71600341796875,30,197,197,778.3685400900513,2.7560178209851265
0.0,0.0,-327.05841064453125,58,382,382,281.1639959454995,2.35413616169116
0.0,1.0,-131.69776916503906,17,89,89,2314.4505569574058,4.391848527496298
0.0,0.0,-162.19659423828125,20,119,119,3327.0114312442547,3.9078861071308815
1.0,1.0,-153.7257080078125,27,128,128,296.94434807622184,3.323379190682653
0.0,0.0,-341.5499267578125,44,268,268,2350.77028764219,3.5766979885365795
0.0,1.0,-326.2488708496094,69,373,373,113.0968470358982,2.3980642565619794
0.0,1.0,-204.9464111328125,24,153,153,5112.4488591486715,3.817207090268102
1.0,0.0,-219.79225158691406,41,248,248,212.89234684490037,2.4260370415610026
0.0,0.0,-367.2694091796875,47,299,299,2475.6115824652666,3.415506448538023
0.0,0.0,-296.92340087890625,42,295,295,1175.6832921959399,2.7360629375311714
1.0,0.0,-115.64237213134766,12,66,66,15319.232502306431,5.767029635950926
1.0,1.0,-285.2044372558594,47,325,325,431.89370990407105,2.4050053176429107
0.0,0.0,-162.81590270996094,22,148,148,1637.1674295962605,3.0044888411609034
0.0,0.0,-321.3731689453125,46,290,290,1081.7909545717139,3.028851004566757
0.0,0.0,-95.44917297363281,11,52,52,5867.5798885064205,6.268649989132702
1.0,0.0,-240.523193359375,29,167,167,3999.41435962308,4.221787611064496
0.0,0.0,-116.42706298828125,10,60,60,113857.88180504592,6.961890421874655
0.0,1.0,-383.849609375,45,296,296,5064.401872807094,3.6575342597776803
0.0,0.0,-178.14254760742188,20,117,117,7384.417977156705,4.584063706922237
1.0,1.0,-322.24273681640625,45,284,284,1288.1337018116615,3.110108223072947
0.0,1.0,-257.4027099609375,44,267,267,347.2557673102276,2.6223086489214706
0.0,0.0,-324.70391845703125,50,318,318,661.2145486717693,2.77619560922937
0.0,1.0,-300.8861083984375,49,323,323,464.3008958361569,2.538405021029208
0.0,0.0,-202.8011932373047,36,206,206,279.6018085856895,2.6763978693323276
1.0,1.0,-351.14862060546875,46,327,327,2066.6116588725636,2.9266223973586802
0.0,1.0,-181.8699951171875,25,164,164,1443.4621888564636,3.0312145623400415
0.0,1.0,-216.78269958496094,35,214,214,489.6992448855808,2.7538591882259817
0.0,0.0,-243.03594970703125,40,208,208,435.2404959967267,3.2169768944382535
0.0,0.0,-406.8988952636719,76,463,463,211.4382159023281,2.4080837512590665
0.0,0.0,-216.95498657226562,25,165,165,5873.461679218339,3.724299224560668
0.0,0.0,-188.26925659179688,28,161,161,832.0578928356532,3.219977154145643
0.0,0.0,-404.59234619140625,65,410,410,504.9692991747305,2.6826647238200003
0.0,0.0,-195.8577423095703,21,124,124,11232.415943633614,4.852518855834284
0.0,0.0,-357.493408203125,46,309,309,2372.25398455033,3.180176174763751
0.0,1.0,-295.36004638671875,47,314,314,536.0654737344283,2.561612877562517
0.0,0.0,-300.94256591796875,47,262,262,603.6733964938417,3.153887275650019
1.0,0.0,-189.57980346679688,26,149,149,1467.816061427946,3.5692221049447705
0.0,1.0,-263.488037109375,49,258,258,216.4385946615101,2.7767230173382957
0.0,0.0,-277.98004150390625,45,284,284,481.7061378634839,2.6612686975195006
1.0,1.0,-357.8146667480469,52,303,303,973.6494036090814,3.257325601052925
0.0,1.0,-159.7864990234375,27,154,154,371.67450413017514,2.8223635409041856
0.0,1.0,-146.1914520263672,17,109,109,5428.929120069267,3.823651980993981
1.0,1.0,-286.2637023925781,52,304,304,245.93596566111336,2.5642266078890965
0.0,1.0,-173.35581970214844,20,146,146,5812.644937725663,3.2784430443448866
1.0,1.0,-122.99624633789062,12,66,66,28273.69637837583,6.44677167476747
1.0,0.0,-250.8643798828125,42,298,298,392.6668041934111,2.3206023326658216
1.0,0.0,-374.1427001953125,50,307,307,1777.3059826512317,3.3828070866434286
0.0,0.0,-235.29920959472656,42,269,269,271.06594566327914,2.398199509132435
0.0,0.0,-263.92364501953125,47,272,272,274.62230095439594,2.638755800701275
1.0,0.0,-219.82525634765625,28,164,164,2568.0496851339867,3.820563422558617
0.0,0.0,-376.99725341796875,49,329,329,2194.745774055906,3.1452340536612957
0.0,0.0,-276.6593017578125,45,300,300,467.7736305563802,2.514811052568459
0.0,1.0,-267.7308654785156,53,330,330,156.26069960524094,2.2508448912766506
1.0,1.0,-450.6983337402344,54,349,349,4214.412340139521,3.6378732433092034
1.0,0.0,-288.3388671875,33,220,220,6232.553690267851,3.7085138412387244
0.0,0.0,-295.58929443359375,32,208,208,10271.881103521388,4.141683621732133
1.0,1.0,-214.68629455566406,41,233,233,187.96411871653893,2.512806876477584
0.0,1.0,-172.66677856445312,25,125,125,998.9164510595427,3.9802085941588095
1.0,0.0,-315.8983459472656,57,373,373,255.207322614348,2.332434228820193
0.0,1.0,-287.74853515625,46,344,344,520.8191904195771,2.3082237742792593
0.0,1.0,-231.8616485595703,51,288,288,94.2835597437467,2.236864634505127
1.0,0.0,-390.51416015625,48,334,334,3414.2450198534193,3.2194291857128046
0.0,0.0,-347.8014221191406,57,350,350,446.6518068260333,2.7012600488655356
0.0,0.0,-273.3845520019531,43,266,266,576.9642343828106,2.7948025879731264
0.0,1.0,-246.29786682128906,42,247,247,352.2125837159604,2.710565692022808
0.0,0.0,-334.36334228515625,50,303,303,802.1269167862152,3.014727306486952
0.0,1.0,-191.23568725585938,29,202,202,730.9419488843666,2.5772200629782094
1.0,0.0,-258.9378967285156,30,186,186,5604.1530855891615,4.0234479327028065
1.0,1.0,-218.1204833984375,43,248,248,159.5838327553055,2.4097381212571762
0.0,0.0,-298.9857482910156,48,349,349,507.1819201333201,2.355357895452328
0.0,1.0,-257.3504943847656,47,270,270,238.77995410676905,2.5938674326300344
0.0,1.0,-274.6324462890625,49,311,311,271.7123043177867,2.4182944724620308
0.0,1.0,-316.99176025390625,54,314,314,354.3261378906196,2.7443051196723793
0.0,0.0,-315.59063720703125,59,332,332,210.3965010987806,2.5871948220198604
0.0,0.0,-154.95925903320312,18,131,131,5479.930646242661,3.2638096165038313
1.0,1.0,-369.1278381347656,62,388,388,385.16615346282515,2.5892296720773613
0.0,0.0,-398.24432373046875,55,348,348,1395.2179045125147,3.140494402668274
1.0,0.0,-262.35772705078125,36,207,207,1462.2251653223063,3.5517080658914395
0.0,1.0,-239.38516235351562,34,225,225,1142.2326251134373,2.8977484964094855
1.0,1.0,-274.89813232421875,49,273,273,273.18957436887615,2.7372475334243016
0.0,0.0,-252.04454040527344,41,215,215,467.5133080603198,3.229412357213332
0.0,0.0,-175.51217651367188,26,179,179,854.4588353628649,2.66582866390886
0.0,1.0,-171.44577026367188,24,171,171,1265.9444976019427,2.7253772084298413
1.0,1.0,-250.2305450439453,47,262,262,205.21416679410808,2.598874368777128
0.0,0.0,-232.29039001464844,38,231,231,451.6488513604981,2.733508923816708
1.0,1.0,-95.33618927001953,12,63,63,2820.536627217716,4.541570355626987
0.0,0.0,-268.5746154785156,39,233,233,978.9970233380988,3.1666706034320353
0.0,0.0,-237.239990234375,32,175,175,1658.6340726498543,3.879309163172652
0.0,0.0,-123.09062194824219,16,85,85,2193.302925420571,4.2551285117554345
0.0,0.0,-321.4700927734375,41,244,244,2542.0699525686377,3.734075932033481
0.0,0.0,-105.04289245605469,13,70,70,3229.9518100608184,4.484436064025734
0.0,0.0,-326.667236328125,39,267,267,4341.9680097129385,3.398971191973869
1.0,0.0,-261.1114807128906,45,258,258,331.11884165647626,2.751262790328532
0.0,1.0,-224.9357452392578,44,270,270,166.03125074942082,2.3004283684328883
1.0,1.0,-378.68585205078125,67,389,389,284.8684921001546,2.647155006519784
0.0,0.0,-177.58689880371094,23,126,126,2255.5959879042316,4.093579750102807
0.0,0.0,-184.7565460205078,22,126,126,4438.291655511064,4.333267142259419
0.0,0.0,-377.54730224609375,73,381,381,176.2460187326305,2.693759498989875
0.0,0.0,-232.72549438476562,36,233,233,642.0056255840123,2.715081209379694
0.0,0.0,-288.31817626953125,48,291,291,406.11187355873284,2.6933455261535593
0.0,1.0,-289.29315185546875,47,275,275,471.14855313855213,2.8633008356241536
0.0,0.0,-167.42510986328125,21,114,114,2900.4589996854074,4.343329911315914
0.0,0.0,-346.0966491699219,47,278,278,1577.7554156562258,3.4727680171460733
0.0,0.0,-91.91084289550781,12,56,56,2120.138949974365,5.161695195011037
0.0,1.0,-302.92547607421875,53,356,356,303.5587055417377,2.341786872381284
0.0,0.0,-106.26811981201172,10,54,54,41225.48785019382,7.155835263766263
0.0,0.0,-206.48692321777344,31,196,196,781.2291329703276,2.867683928132436
0.0,0.0,-273.10302734375,40,237,237,922.9505738343186,3.165570995698721
0.0,0.0,-218.447265625,31,195,195,1149.0444787134675,3.065597176663738
0.0,1.0,-327.9554748535156,54,361,361,434.088979217266,2.4805093428279132
0.0,1.0,-276.19659423828125,31,181,181,7402.459257476395,4.599501989424774
1.0,1.0,-311.72869873046875,45,284,284,1019.7414729218134,2.9970733518760113
1.0,1.0,-335.26171875,60,384,384,267.11928328183376,2.394267629307222
0.0,0.0,-329.7789306640625,45,264,264,1522.9746095604771,3.487421424037585
1.0,1.0,-355.78167724609375,57,324,324,513.7741702067746,2.9984383299213744
0.0,0.0,-245.68458557128906,44,247,247,266.06498439075654,2.703843922406523
0.0,0.0,-125.65608978271484,13,83,83,15769.81675763471,4.544550362365077
1.0,0.0,-172.63209533691406,21,122,122,3716.6424348383957,4.116557166793909
0.0,1.0,-392.0679626464844,58,375,375,862.4631811064887,2.8448620193638408
0.0,0.0,-110.65252685546875,10,56,56,63911.3780999597,7.213382486970247
1.0,1.0,-141.75131225585938,22,113,113,628.4405706841277,3.5058618843614715
1.0,1.0,-325.56536865234375,60,334,334,227.25880485398372,2.65049552406691
0.0,1.0,-234.4715576171875,31,177,177,1926.76677850954,3.7610495934206805
0.0,1.0,-255.66981506347656,47,255,255,230.39225187071335,2.725431395168686
0.0,1.0,-244.73904418945312,32,195,195,2096.647943294758,3.5080910231672124
1.0,1.0,-317.5721435546875,54,333,333,358.15491683250406,2.5952169099263904
0.0,0.0,-200.25704956054688,25,125,125,3011.7662582983507,4.963228302650737
0.0,0.0,-245.28460693359375,57,314,314,73.9388735049344,2.1840067937699
0.0,0.0,-247.1614990234375,35,217,217,1166.4930284264353,3.123621553698176
0.0,0.0,-293.1329345703125,36,237,237,3437.7811091619924,3.444737916869263
0.0,0.0,-157.10157775878906,20,115,115,2578.7985416967185,3.9200353678147173
0.0,0.0,-305.3331604003906,38,221,221,3087.3956056560496,3.9812586414047075
0.0,1.0,-312.9097900390625,59,333,333,201.05042824311974,2.5591343049077357
0.0,1.0,-218.82916259765625,27,207,207,3310.265908084565,2.8781442045563908
0.0,0.0,-224.87625122070312,26,196,196,5704.933383762767,3.149764891240326
0.0,1.0,-168.22158813476562,20,114,114,4496.6115657709015,4.37378149721337
0.0,0.0,-305.6499328613281,48,282,282,582.7200804571814,2.956082790030476
0.0,1.0,-299.93634033203125,57,343,343,192.8747584769387,2.3975562077400805
1.0,1.0,-219.7945556640625,31,199,199,1200.084148305233,3.0177009136601556
0.0,0.0,-303.88995361328125,61,341,341,145.73683835195519,2.437987452712538
0.0,0.0,-261.661865234375,61,371,371,72.93282225145768,2.024429730751168
1.0,1.0,-359.3564453125,39,285,285,10039.351791136338,3.5285951178402044
0.0,0.0,-135.83717346191406,19,141,141,1273.2461207739918,2.6205499725982366
0.0,0.0,-402.5251770019531,64,396,396,538.8600505152198,2.7634439772673933
0.0,1.0,-225.09825134277344,47,269,269,120.22013212711083,2.308958306811574
1.0,0.0,-283.00848388671875,47,279,279,412.17874566784127,2.7576181713707695
0.0,0.0,-151.90060424804688,18,92,92,4623.5702093382515,5.212676901232075
1.0,1.0,-187.18638610839844,17,119,119,60534.20697172255,4.821064919172478
0.0,0.0,-175.26785278320312,29,154,154,421.45755036388357,3.120842321269633
0.0,1.0,-135.97402954101562,21,112,112,648.6892494748597,3.3671067187855175
0.0,0.0,-311.79052734375,40,263,263,2427.8544006398056,3.2723726835478715
1.0,0.0,-255.56451416015625,36,258,258,1210.773005610572,2.692742342247168
0.0,1.0,-239.59527587890625,48,294,294,147.16703695337512,2.2590625310462604
0.0,1.0,-360.6585998535156,53,330,330,902.2388112637558,2.9829264476092057
0.0,0.0,-203.5316162109375,26,160,160,2510.2536556207756,3.568240443492172
0.0,1.0,-244.11924743652344,39,237,237,522.9406004700497,2.8011751308334905
0.0,0.0,-299.55950927734375,52,334,334,317.58953983271317,2.451952775526767
0.0,0.0,-316.71551513671875,53,307,307,393.76899747907174,2.8056819507135486
1.0,1.0,-354.9093017578125,49,312,312,1398.3482178543113,3.1190541952811848
0.0,1.0,-360.6883544921875,47,321,321,2152.1450218452596,3.076029781905808
0.0,0.0,-178.4229736328125,29,181,181,469.89832060726917,2.679853919168346
0.0,0.0,-203.50772094726562,33,201,201,476.70632706888273,2.752408161626889
1.0,0.0,-215.78488159179688,41,252,252,193.0686630016609,2.354407757122112
1.0,1.0,-317.8126220703125,61,401,401,183.1019286168774,2.2090226540484252
1.0,1.0,-194.51193237304688,22,121,121,6915.022317529641,4.990502625191841
0.0,1.0,-149.44400024414062,14,99,99,43242.16958929669,4.524627964588927
0.0,1.0,-237.57522583007812,45,259,259,196.26179620177507,2.502471551745597
0.0,0.0,-277.0318908691406,48,287,287,321.01817017688404,2.6254909639378843
1.0,0.0,-191.017578125,27,132,132,1181.7186203067727,4.250781568855665
1.0,0.0,-92.13967895507812,8,53,53,100454.47003823797,5.6887156869155024
0.0,1.0,-290.3792724609375,48,266,266,423.92992751084483,2.9791898472864595
