acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-192.41049194335938,61,368,368,23.435931052436093,1.686836021630732
1.0,1.0,-138.16412353515625,25,137,137,251.27926781533662,2.741478167382602
1.0,1.0,-105.61267852783203,23,117,117,98.67736493434113,2.4661851081319153
1.0,1.0,-161.5128936767578,44,247,247,39.28126091123905,1.9230228614521496
0.0,1.0,-161.25086975097656,35,202,202,100.19995175571506,2.2216976979414866
0.0,0.0,-218.2953643798828,67,381,381,26.001123974197327,1.7734977246925032
1.0,1.0,-157.7117156982422,48,285,285,26.726637939982204,1.739111657252115
0.0,1.0,-199.5799102783203,45,281,281,84.36132966626204,2.0344973603731416
1.0,0.0,-145.4110107421875,40,211,211,37.912287521505206,1.9920250007851708
0.0,1.0,-142.08657836914062,35,207,207,57.95208363242203,1.9865681279528007
0.0,1.0,-203.38331604003906,55,354,354,40.36158528999633,1.7762939466149892
1.0,1.0,-178.07473754882812,46,300,300,47.99946892161465,1.8104627190612652
1.0,1.0,-118.78659057617188,28,159,159,69.57311645292239,2.1108389504714795
0.0,0.0,-191.6895751953125,48,303,303,54.24619309363095,1.882571877742519
0.0,0.0,-203.2832489013672,64,380,380,23.957963267016975,1.7073729764554764
1.0,1.0,-127.35417175292969,27,160,160,111.81225566373385,2.2165758017235544
1.0,1.0,-114.96337890625,22,124,124,185.97423304530616,2.527230460352716
0.0,1.0,-123.40628051757812,24,146,146,171.04528652142386,2.328556381247889
1.0,1.0,-208.59259033203125,70,423,423,19.68573275242303,1.6374279557850837
1.0,1.0,-222.2609405517578,60,377,377,40.623593121545035,1.8031796278263914
1.0,1.0,-183.32174682617188,54,330,330,29.810097054293458,1.742847805078662
0.0,0.0,-137.27615356445312,34,187,187,56.68637762643988,2.083599814551017
1.0,1.0,-198.31163024902344,55,332,332,36.80618878451996,1.8172496694685156
1.0,0.0,-151.632568359375,38,224,224,54.072770774887196,1.9678294017052276
0.0,0.0,-213.91665649414062,49,287,287,78.70022787440692,2.1071876767204936
1.0,1.0,-182.0438995361328,45,253,253,57.13517718123261,2.0534906575643213
0.0,1.0,-183.05496215820312,46,271,271,53.48791278326731,1.9649750836400282
0.0,1.0,-191.66749572753906,51,380,380,42.87059633125661,1.6559719984166532
0.0,1.0,-82.36335754394531,11,59,59,1785.7217577038543,4.038967584461274
0.0,0.0,-91.29963684082031,15,80,80,439.9418046715054,3.1306650577943853
0.0,1.0,-295.0546569824219,64,398,398,100.50716468442118,2.0987530008845177
1.0,1.0,-90.93782043457031,15,87,87,429.4568893318639,2.8441444558453624
0.0,0.0,-160.71035766601562,49,302,302,26.570543572018046,1.702594905381541
1.0,0.0,-185.29302978515625,56,305,305,27.352395265769953,1.8358693516661575
1.0,1.0,-210.4039306640625,46,276,276,96.93091349128291,2.1432708186445164
1.0,0.0,-165.2836456298828,39,245,245,69.27209777697888,1.9633007737315062
0.0,1.0,-136.08514404296875,21,118,118,652.1306690023872,3.1685178792181934
0.0,1.0,-170.21871948242188,44,294,294,47.87566132412418,1.7842091009369832
1.0,0.0,-160.92662048339844,48,264,264,28.57802102457624,1.839641162339165
1.0,1.0,-208.5333709716797,52,323,323,55.161052526036414,1.9071579538101175
0.0,0.0,-215.44412231445312,39,254,254,250.68778100652705,2.3354514337880468
1.0,1.0,-181.11895751953125,48,276,276,43.52396104174896,1.9275082506803982
1.0,1.0,-184.37722778320312,58,349,349,24.02074231950233,1.6960491421475596
0.0,1.0,-180.44558715820312,39,253,253,102.18755784241698,2.0405587443781226
0.0,0.0,-148.5442352294922,43,308,308,31.643004533426843,1.6197737484139194
1.0,1.0,-236.00180053710938,54,321,321,79.0755491349595,2.0859160293077514
0.0,0.0,-183.79510498046875,39,284,284,111.3518490707174,1.9101196089930559
1.0,1.0,-175.3472900390625,50,310,310,33.3462659568515,1.760567885956225
0.0,0.0,-130.6534423828125,29,169,169,90.49468472392122,2.1664660512286766
1.0,1.0,-87.1418228149414,21,113,113,63.4093045561202,2.162287250221251
1.0,1.0,-170.88882446289062,56,327,327,21.148863125646827,1.6863995178576197
0.0,0.0,-185.67799377441406,46,282,282,56.62655957179863,1.9317621202342519
1.0,0.0,-83.92378997802734,17,96,96,139.30886635571292,2.3969716919619906
0.0,0.0,-113.7724609375,28,145,145,58.16606891213059,2.1916126914954956
0.0,0.0,-146.9729766845703,47,284,284,22.807390092576185,1.6778454184151712
0.0,0.0,-174.0602264404297,40,247,247,77.59520709257511,2.0232341046911797
1.0,1.0,-182.5052490234375,36,207,207,159.10911912672182,2.414924128107839
1.0,1.0,-156.57945251464844,39,249,249,55.41541237548427,1.8754209532593311
0.0,0.0,-164.79415893554688,34,213,213,127.343355825968,2.167732081614818
0.0,1.0,-299.5110168457031,60,377,377,147.20854880976543,2.2132431546854843
1.0,1.0,-139.54885864257812,28,195,195,146.04105906782112,2.0454855059221146
0.0,0.0,-95.893310546875,17,95,95,281.6831825791185,2.743963118283354
0.0,0.0,-93.35826110839844,20,122,122,106.47530234797263,2.149492243490144
1.0,1.0,-164.80987548828125,43,275,275,46.19113063466832,1.8208594923150283
0.0,0.0,-169.12486267089844,50,327,327,29.44420903022009,1.6773269329194525
0.0,0.0,-217.1474609375,60,359,359,37.30488745228506,1.831009729082283
1.0,0.0,-222.8677978515625,58,331,331,46.64418364534383,1.9607295234315694
1.0,1.0,-190.29537963867188,52,320,320,38.84294760525035,1.8124382919942572
1.0,1.0,-182.61474609375,56,340,340,26.07501585178291,1.7110414058169683
0.0,1.0,-150.93408203125,31,204,204,130.17000876934557,2.095669245178121
1.0,1.0,-198.20333862304688,63,376,376,23.24487645096401,1.6940744405036507
1.0,1.0,-218.1868896484375,52,344,344,66.41359131453099,1.8856342078369144
1.0,1.0,-167.5640411376953,49,331,331,30.559460456785235,1.6590344455468027
0.0,0.0,-118.20513916015625,25,135,135,113.09244328190056,2.400299745247807
0.0,1.0,-156.35787963867188,44,265,265,34.93845809339865,1.8040420568628315
0.0,1.0,-220.50396728515625,53,314,314,64.10050312292914,2.0182724728063937
0.0,0.0,-189.62664794921875,57,349,349,27.848616752185166,1.721752781243821
1.0,1.0,-143.292724609375,45,268,268,24.149961094348512,1.706892294676872
1.0,1.0,-139.11627197265625,31,189,189,88.90973810746762,2.0877040700491856
0.0,0.0,-73.20184326171875,17,81,81,74.14263812447835,2.46878582269615
0.0,1.0,-143.38748168945312,36,236,236,53.67705357607743,1.8359720613544477
0.0,0.0,-176.14697265625,63,353,353,16.378732475069395,1.6470732459313202
0.0,1.0,-255.7645263671875,69,419,419,40.72052504498235,1.8411981546551477
0.0,0.0,-177.9303741455078,45,284,284,52.14395788067036,1.8710792471888082
0.0,0.0,-135.52401733398438,31,200,200,79.18148487382398,1.9691856598809863
0.0,1.0,-150.77957153320312,52,301,301,18.167006965459546,1.6502533293722808
0.0,0.0,-234.8677215576172,66,407,407,35.11406778536219,1.7808140103183452
1.0,1.0,-182.70486450195312,54,326,326,29.471491807779064,1.751450618874458
1.0,1.0,-203.9620819091797,48,289,289,70.05005372777946,2.025367465367144
1.0,1.0,-103.5600357055664,21,104,104,138.57757424684522,2.7068066281927226
0.0,1.0,-162.89170837402344,45,245,245,37.330688697013365,1.9442263137731493
0.0,0.0,-117.56991577148438,26,169,169,92.01207674162947,2.0050720093055046
1.0,1.0,-144.37261962890625,21,119,119,967.6656734918636,3.36428443448509
0.0,0.0,-158.0230712890625,43,257,257,39.44688747697666,1.8494268194706462
0.0,1.0,-86.3041763305664,20,107,107,74.82924739627457,2.240235708190067
1.0,1.0,-193.568115234375,57,384,384,29.84244909560365,1.6554678098069453
0.0,0.0,-135.1435089111328,31,165,165,78.2155149987932,2.268347446319047
1.0,0.0,-120.30244445800781,25,152,152,122.98935148355635,2.2066233482410076
0.0,1.0,-146.4295196533203,33,168,168,84.54282166884578,2.390743208852849
0.0,0.0,-182.28741455078125,54,346,346,29.24453919474273,1.6935759472360605
0.0,0.0,-193.6090850830078,50,336,336,48.047096245760486,1.7792955279082776
0.0,1.0,-193.8890380859375,44,272,272,81.98768453667383,2.03975019291428
1.0,0.0,-92.39572143554688,15,87,87,473.2930545900374,2.892206734255275
1.0,1.0,-220.05458068847656,55,327,327,54.652358828605365,1.9600104170273105
1.0,1.0,-160.93307495117188,48,270,270,28.581864114534657,1.8149327700664768
0.0,1.0,-179.66798400878906,43,246,246,65.25647072640474,2.07582291077932
1.0,1.0,-202.48980712890625,38,230,230,206.16547746092854,2.4118412640574576
1.0,1.0,-70.1030502319336,13,74,74,219.76138092043334,2.578836985913629
1.0,1.0,-141.2356719970703,35,237,237,56.560163606467036,1.8147198541497698
0.0,1.0,-200.90057373046875,49,317,317,60.3409941129571,1.8846756800870894
1.0,1.0,-211.4794921875,48,300,300,81.92652048651293,2.023708340756485
0.0,0.0,-175.15554809570312,54,274,274,25.626353639809007,1.8950663008282316
1.0,1.0,-286.28485107421875,75,468,468,45.473573164772446,1.8435992356221906
0.0,0.0,-188.0384063720703,48,269,269,50.27293191804147,2.0117953512658273
0.0,0.0,-160.3833465576172,51,308,308,23.214370409794697,1.6832478163512232
0.0,0.0,-151.8309326171875,43,226,226,34.15646641308469,1.9577939153071673
1.0,0.0,-119.34097290039062,32,203,203,41.654333263339986,1.800179830979891
1.0,1.0,-220.49697875976562,51,339,339,75.44999898491477,1.9163715218104036
1.0,0.0,-114.82331848144531,20,126,126,311.42729997557944,2.4875447464816833
1.0,0.0,-154.57354736328125,31,181,181,146.38548688758405,2.3490183071622703
1.0,1.0,-188.60519409179688,49,326,326,46.950112119356895,1.7834390309212342
0.0,0.0,-100.31493377685547,22,108,108,95.56147112619774,2.531575862565541
1.0,1.0,-146.834228515625,28,172,172,189.44137119974027,2.3482899327965696
0.0,0.0,-169.26661682128906,37,212,212,97.00605775175397,2.222043877420256
0.0,1.0,-194.22994995117188,49,335,335,52.66107298726736,1.785665000901006
0.0,0.0,-204.16641235351562,69,377,377,19.27740167815362,1.718678137129067
1.0,1.0,-124.84260559082031,22,145,145,291.390383006031,2.3654859743869334
1.0,1.0,-236.346435546875,67,425,425,34.040763723213765,1.743874322511947
0.0,1.0,-175.47425842285156,48,285,285,38.69512863865804,1.8509502435111465
0.0,0.0,-146.09605407714844,41,249,249,35.28007623970307,1.7981010591111093
0.0,0.0,-96.81153869628906,15,95,95,635.3033362740781,2.7706136456274533
1.0,1.0,-147.35850524902344,36,232,232,59.936868251843045,1.8873353582154075
0.0,1.0,-139.05709838867188,24,156,156,328.3387225393355,2.438520874063083
0.0,1.0,-231.24993896484375,55,362,362,66.99006633990594,1.8942291714366375
0.0,0.0,-231.00485229492188,59,390,390,50.16594848852272,1.8081787696296823
0.0,1.0,-163.4005584716797,52,310,310,23.157493747513843,1.6940101292782688
1.0,1.0,-74.4308853149414,13,70,70,306.57202405592795,2.8959070025885367
1.0,1.0,-195.7875518798828,56,315,315,32.99005932692197,1.8618074882591984
0.0,1.0,-136.83859252929688,28,172,172,132.56758493084345,2.2157107056690633
0.0,0.0,-106.88774108886719,21,109,109,162.3723951706879,2.666112657204126
1.0,1.0,-225.7548828125,56,362,362,56.33619327042482,1.8656924535701305
1.0,1.0,-194.82974243164062,54,340,340,36.89065227888194,1.7736306390108638
1.0,1.0,-168.08468627929688,32,191,191,191.07125976241414,2.4109588597574456
0.0,1.0,-242.37930297851562,61,362,362,53.16664342286005,1.9533699990239393
0.0,0.0,-123.55950927734375,23,136,136,215.32587478124643,2.4806628520332628
1.0,0.0,-221.40771484375,46,312,312,123.126365804042,2.0332593806521797
0.0,0.0,-162.19952392578125,36,247,247,90.51742116777116,1.9283760705711674
1.0,1.0,-159.24639892578125,31,209,209,170.2010883252194,2.142438127588895
0.0,1.0,-171.708251953125,53,354,354,25.528062537607706,1.6242587521503342
1.0,1.0,-196.91329956054688,60,363,363,26.626003834128017,1.720234949997051
0.0,1.0,-164.238525390625,45,257,257,38.464856593887205,1.8946998018600025
0.0,0.0,-150.3361053466797,40,244,244,42.87987637304084,1.85175081732265
1.0,0.0,-160.319580078125,39,219,219,60.9929609676319,2.079344868574211
0.0,1.0,-218.31475830078125,66,339,339,27.32492715522812,1.9040750206035493
1.0,0.0,-195.97091674804688,56,361,361,33.09825811967734,1.7209143098164377
1.0,1.0,-203.4646759033203,48,313,313,69.32789945055151,1.9156306467489943
0.0,0.0,-116.49325561523438,23,145,145,158.36843051047296,2.2331245825578474
1.0,1.0,-105.03450012207031,12,76,76,6328.857506683103,3.982990409519199
0.0,1.0,-175.43634033203125,43,264,264,59.14043627846886,1.9435799200280668
0.0,1.0,-132.9967041015625,26,184,184,166.54371875521682,2.060210525583656
1.0,1.0,-119.66641998291016,19,121,121,543.6103004491833,2.688487257285226
1.0,0.0,-174.2732696533203,51,277,277,30.481591206053462,1.8760066170872476
1.0,1.0,-185.27090454101562,55,293,293,29.036739304390615,1.881979044272777
1.0,1.0,-150.072265625,38,205,205,51.89747553404536,2.0793593309837632
1.0,0.0,-224.03292846679688,58,337,337,47.59066829061641,1.944074712943171
1.0,1.0,-160.17466735839844,30,210,210,208.33671201593643,2.1441356509301195
0.0,0.0,-131.3199005126953,30,159,159,79.62515154224646,2.28396124584036
1.0,1.0,-205.76336669921875,72,419,419,17.42358132893592,1.6340833758725741
0.0,0.0,-159.1318359375,39,235,235,59.163422370949874,1.9682734726780973
1.0,1.0,-191.3417205810547,51,307,307,42.5976225386376,1.8650035069362396
0.0,0.0,-172.59022521972656,33,198,198,186.79407835555276,2.3908950748545568
0.0,1.0,-141.5228729248047,27,185,185,188.96992702016482,2.148969666296567
1.0,1.0,-133.407470703125,50,283,283,14.413271499683699,1.6022429480563878
1.0,1.0,-214.97213745117188,56,332,332,46.46912756526232,1.9107702597229386
1.0,1.0,-161.08236694335938,44,264,264,38.89877989931548,1.8407267764702229
1.0,1.0,-195.88662719726562,53,339,339,40.284794822268,1.7821787958714927
0.0,0.0,-130.19488525390625,32,187,187,58.47446505644222,2.006173814127717
0.0,1.0,-222.50173950195312,64,356,356,32.34921257082888,1.8682550861553449
0.0,1.0,-213.90379333496094,66,405,405,25.558413697780075,1.6958049322746178
1.0,1.0,-191.7261962890625,50,305,305,46.27139380583315,1.8750034129041617
0.0,0.0,-149.00994873046875,42,248,248,34.738754987298314,1.8236619999971522
0.0,1.0,-139.85101318359375,31,170,170,91.04218822225582,2.276531513658105
0.0,0.0,-151.00897216796875,36,224,224,66.33340864002288,1.9623587570970447
1.0,1.0,-195.67263793945312,49,344,344,54.23460327943919,1.766174323013788
0.0,0.0,-184.7853240966797,58,346,346,24.190351703722467,1.7058467761240497
1.0,1.0,-142.0736083984375,36,212,212,51.75334781750945,1.9545471507907672
0.0,0.0,-203.48240661621094,48,312,312,69.3535132035002,1.9197350864118405
1.0,0.0,-112.6075439453125,31,183,183,37.80727020474613,1.850288865089878
0.0,1.0,-180.1138458251953,48,270,270,42.62205268635554,1.9485554786268908
1.0,1.0,-209.11361694335938,58,360,360,36.79666399215475,1.7875950306555914
0.0,0.0,-233.75921630859375,51,279,279,97.85766698723909,2.3113844024402375
1.0,1.0,-224.59300231933594,61,402,402,39.71990697036067,1.7483789782194625
1.0,1.0,-86.57467651367188,11,73,73,2618.678650342129,3.2738100933436356
1.0,1.0,-150.69253540039062,29,188,188,180.60174878870083,2.2290066534858775
1.0,1.0,-212.83493041992188,41,264,264,179.6653338431267,2.2393662870123574
1.0,1.0,-196.1256103515625,55,343,343,35.3719873190249,1.7714435556703572
1.0,1.0,-116.99403381347656,21,135,135,262.7346184218584,2.3788625961911984
1.0,1.0,-174.48431396484375,61,358,358,17.4684883066732,1.6280554901482256
0.0,0.0,-149.37857055664062,56,310,310,14.403546690769957,1.6190933897523851
0.0,0.0,-144.6666717529297,32,182,182,91.9121741484039,2.214157174188232
0.0,1.0,-149.4580078125,42,261,261,35.11133439338405,1.772934432421705
1.0,1.0,-132.20077514648438,32,207,207,62.25720199351455,1.893924417461298
0.0,0.0,-81.60977172851562,15,89,89,230.59235359974727,2.5016830548119025
0.0,0.0,-138.73153686523438,39,218,218,35.065540425646276,1.889634070113645
0.0,1.0,-147.31195068359375,44,289,289,28.44575326116443,1.6648415157416796
1.0,1.0,-201.50645446777344,46,271,271,79.88396123381744,2.1034234941517824
1.0,1.0,-210.31822204589844,57,355,355,40.03657331440083,1.8084058220910104
0.0,1.0,-176.9900360107422,42,282,282,67.62978391298603,1.8731551239959214
0.0,1.0,-147.61737060546875,40,248,248,40.06224081472509,1.8134504075206104
1.0,1.0,-191.80010986328125,43,308,308,86.52796627646741,1.8640054301434401
1.0,1.0,-204.7320556640625,39,269,269,190.47860695694925,2.140599026498578
0.0,1.0,-165.89035034179688,51,346,346,25.86141184306393,1.615188841565147
0.0,1.0,-163.53955078125,60,351,351,15.266473960344424,1.5934869193710017
1.0,1.0,-159.8986358642578,42,246,246,45.020159472009986,1.9155302068575324
0.0,0.0,-128.15762329101562,25,169,169,168.39374066010706,2.134706426128215
1.0,0.0,-204.23138427734375,48,330,330,70.44417173177352,1.8568527462735727
1.0,1.0,-153.72406005859375,43,238,238,35.693840571809545,1.9077020680462884
1.0,1.0,-178.98675537109375,57,355,355,23.106605182289627,1.6556406660194867
0.0,1.0,-209.348388671875,63,400,400,27.74318699565583,1.6877072848367198
1.0,1.0,-152.76492309570312,34,217,217,89.39689708923615,2.02179518201531
0.0,0.0,-137.01068115234375,43,282,282,24.198603152354206,1.6255618002494567
1.0,1.0,-93.23927307128906,23,109,109,57.620674631917105,2.3523296439727845
1.0,1.0,-132.88568115234375,38,252,252,33.01597744420032,1.6943922662540298
0.0,0.0,-155.916015625,40,255,255,49.29883207594868,1.8430749686910688
1.0,0.0,-153.39251708984375,48,293,293,24.426715707498968,1.6879654857127588
0.0,1.0,-93.55158996582031,13,67,67,1334.4522022319325,4.040192694724359
1.0,1.0,-166.20204162597656,30,226,226,254.69533195563443,2.0863315068688464
1.0,1.0,-129.860595703125,27,161,161,122.68887664387687,2.2402501885593753
0.0,0.0,-118.84638214111328,22,128,128,221.87369513739984,2.5306782769818223
0.0,1.0,-239.5344696044922,48,265,265,146.98072417119482,2.4692233275000763
0.0,1.0,-140.17745971679688,45,256,256,22.534662072871495,1.7290432174442179
0.0,1.0,-118.46804809570312,29,150,150,59.44818582839033,2.2029271248296936
0.0,1.0,-172.08285522460938,43,249,249,54.703454756551416,1.9959014523792014
1.0,1.0,-144.00289916992188,42,265,265,30.834693131090656,1.7218635552855794
0.0,1.0,-200.17799377441406,57,343,343,33.51169986708666,1.7924964469172442
0.0,0.0,-171.14974975585938,37,218,218,102.07102681968006,2.1926055712985684
0.0,1.0,-166.08273315429688,45,263,263,40.0739863130188,1.8804164757377
0.0,1.0,-140.38641357421875,26,161,161,221.2907494340401,2.3916064661265044
0.0,0.0,-179.73834228515625,52,296,296,31.70602044992684,1.8353296833901782
1.0,1.0,-110.37007141113281,19,101,101,333.2693849974356,2.9825331336077903
0.0,1.0,-116.02226257324219,22,115,115,195.14428496918612,2.7425530037128953
1.0,1.0,-244.841064453125,54,340,340,93.1390731325897,2.054681355559011
1.0,1.0,-220.11761474609375,66,358,358,28.081622952491823,1.8493859636874614
1.0,0.0,-89.3172836303711,18,101,101,142.8894583504064,2.4213604240011586
1.0,1.0,-165.90603637695312,44,305,305,43.405741971241135,1.7228057600734794
1.0,1.0,-299.16558837890625,84,540,540,35.21580895247785,1.7402179236303124
0.0,0.0,-113.05101776123047,24,132,132,111.1031527004364,2.354779527645651
