acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-308.228271484375,69,437,437,87.10169972655734,2.0245103166290948
1.0,0.0,-328.2355041503906,57,326,326,316.8782455543288,2.736986163503454
0.0,1.0,-155.6299285888672,20,100,100,2395.8573708637987,4.74124275474827
0.0,1.0,-273.8766784667969,66,387,387,63.41158943750281,2.0293015617986088
1.0,1.0,-293.1824951171875,61,381,381,122.27473164723433,2.1587036105178647
0.0,0.0,-260.41796875,60,346,346,76.73051508846119,2.1226240630491304
1.0,1.0,-254.69842529296875,36,252,252,1181.99179715174,2.747545690154307
1.0,1.0,-259.642578125,58,349,349,87.93484781811807,2.1042551192169907
0.0,0.0,-223.19638061523438,55,288,288,57.86519094822068,2.1705648488545815
0.0,0.0,-253.68707275390625,57,340,340,85.6826538121801,2.1088408772702434
0.0,1.0,-266.2464904785156,57,335,335,106.80353882328116,2.213922088348577
0.0,0.0,-195.74639892578125,30,173,173,681.897916570997,3.10024789590678
0.0,0.0,-253.99143981933594,47,279,279,222.31008524068315,2.485225956494926
1.0,1.0,-236.19676208496094,47,285,285,152.24073076842694,2.2904780900395867
0.0,0.0,-271.57452392578125,46,266,266,366.42505000719007,2.775849584347956
1.0,1.0,-216.75711059570312,43,252,252,154.6033859248832,2.363508728463
1.0,1.0,-240.88824462890625,35,204,204,975.081712434787,3.2570592853621787
1.0,0.0,-271.4354248046875,48,297,297,285.689250509531,2.494090139735822
1.0,1.0,-293.8995361328125,72,444,444,59.26020502212917,1.9385415116039855
1.0,1.0,-327.29852294921875,72,508,508,94.2369936822454,1.9046312704072565
1.0,1.0,-223.5097198486328,39,220,220,308.28308181271063,2.7619950755024
0.0,0.0,-179.35678100585938,40,226,226,88.58118934076832,2.211374073965959
1.0,1.0,-293.59259033203125,55,366,366,208.10590253772088,2.230365664976386
0.0,0.0,-283.64788818359375,60,384,384,113.00869956613471,2.093142186535271
1.0,1.0,-296.19781494140625,58,373,373,165.15078057726024,2.2124400878814496
0.0,1.0,-245.64405822753906,50,291,291,136.03077740080877,2.3259711648563726
0.0,0.0,-214.87869262695312,39,245,245,247.0794802751974,2.403812186664035
0.0,0.0,-117.41078186035156,11,61,61,43204.82431044966,6.853551024868691
0.0,1.0,-225.19090270996094,53,324,324,70.02728534837088,2.0037765005660013
1.0,1.0,-176.7498016357422,26,142,142,896.1154845555914,3.4719517955368064
1.0,1.0,-183.2619171142578,24,161,161,2071.2616908997716,3.121372400643521
1.0,1.0,-188.84259033203125,41,257,257,100.07469301920527,2.0850567462992027
0.0,0.0,-165.0224609375,21,118,118,2586.8919779549556,4.049103229047268
1.0,0.0,-218.2530975341797,54,312,312,56.92439753522662,2.0128047728363474
1.0,1.0,-238.10791015625,47,257,257,158.5588389365436,2.525628449845385
0.0,0.0,-208.47506713867188,39,243,243,209.6657386808869,2.3582553495608143
1.0,1.0,-299.768310546875,62,365,365,125.83515424733898,2.2734148551800453
0.0,0.0,-242.9001007080078,42,272,272,324.8409672868743,2.442482832210426
1.0,1.0,-188.51828002929688,35,234,234,218.37997983909494,2.2381142873932234
1.0,1.0,-225.16201782226562,40,244,244,278.3976383696479,2.516314057085759
0.0,1.0,-244.20751953125,47,298,298,180.53139043461366,2.269338366656029
1.0,1.0,-273.25921630859375,41,239,239,784.3528119419069,3.1372417844405565
0.0,1.0,-206.40357971191406,39,234,234,198.81991788908059,2.415887175175675
1.0,0.0,-266.52398681640625,61,377,377,78.98403042509352,2.027817673764363
1.0,1.0,-297.5579833984375,50,353,353,384.198623657561,2.323188191754432
0.0,1.0,-217.42897033691406,30,180,180,1404.7748847647174,3.346579314781638
1.0,1.0,-276.81512451171875,64,356,356,75.58337264941035,2.1761789735186547
0.0,1.0,-246.18023681640625,55,331,331,87.88281732297652,2.1038035884533293
1.0,1.0,-182.5567626953125,42,224,224,77.21467950503387,2.25914302240709
1.0,1.0,-229.07192993164062,30,200,200,2070.884309562146,3.143571738057502
0.0,1.0,-320.45501708984375,57,404,404,276.4466469299563,2.2104707189427075
0.0,0.0,-210.3162841796875,43,244,244,133.09675917035085,2.3677780514187345
1.0,0.0,-149.0478057861328,13,77,77,95341.05836984751,6.928794120192316
0.0,1.0,-272.5284729003906,52,353,353,188.84605723140487,2.1641665760070956
0.0,0.0,-179.78994750976562,44,253,253,59.509452809239875,2.0352775617944148
0.0,0.0,-271.7748718261719,52,305,305,186.12897414747275,2.437724820111387
0.0,0.0,-158.795166015625,25,141,141,573.5279324560785,3.083936456295113
0.0,0.0,-188.203857421875,32,177,177,358.2999713799594,2.895907778286576
1.0,1.0,-226.7650909423828,52,320,320,78.32502323661117,2.0312287574997425
0.0,0.0,-330.6827087402344,61,413,413,226.11144837745545,2.2270648879742843
0.0,0.0,-246.82940673828125,36,220,220,949.9149073731609,3.070842177232521
1.0,1.0,-229.94461059570312,29,183,183,2776.9944904188833,3.513202191154191
0.0,1.0,-191.61734008789062,28,179,179,937.7434758599909,2.916802358261875
0.0,1.0,-265.6192626953125,52,293,293,165.34971968450293,2.475767340724637
1.0,1.0,-218.8507080078125,36,252,252,436.67374335416577,2.383226377618675
1.0,0.0,-125.96683502197266,12,67,67,36215.274336966046,6.554173453752509
0.0,0.0,-350.9417419433594,62,402,402,287.24935649664434,2.394056979514421
1.0,1.0,-240.89385986328125,39,249,249,481.432308883296,2.6312136939627746
1.0,1.0,-238.9025421142578,41,265,265,339.3022391462393,2.463342153447772
1.0,1.0,-243.40028381347656,53,325,325,98.73684553737614,2.1147232443381423
1.0,1.0,-222.80860900878906,38,250,250,351.91316245763545,2.438137519210022
0.0,0.0,-167.7855682373047,26,140,140,634.7880007416127,3.3150355400215825
0.0,0.0,-234.848876953125,49,310,310,120.64281326995875,2.133101496826233
1.0,1.0,-253.20477294921875,42,248,248,415.1687525461986,2.775933224272786
1.0,1.0,-244.56829833984375,43,262,262,295.19461335359097,2.5433110307590163
0.0,1.0,-204.20626831054688,34,167,167,405.88372015288815,3.396658063753534
1.0,1.0,-257.8852844238281,57,353,353,92.23163970332276,2.076228888215711
0.0,0.0,-188.1761932373047,38,222,222,141.45831572847396,2.334132986270998
1.0,0.0,-182.99453735351562,29,162,162,550.1310158339494,3.0944058277285063
0.0,1.0,-273.15576171875,62,397,397,81.91958474420659,1.9898311335616554
0.0,1.0,-332.8537292480469,64,404,404,181.42448735472956,2.279361521742288
0.0,1.0,-266.48809814453125,48,295,295,257.71011759151196,2.467855328087666
0.0,1.0,-233.989501953125,51,313,313,98.30053307331687,2.1118625722721007
0.0,1.0,-207.34555053710938,30,177,177,1003.7701615008988,3.22664787372699
1.0,1.0,-247.2063446044922,47,296,296,192.4255757845034,2.3051749403747768
1.0,1.0,-311.8952331542969,56,326,326,262.31805945871616,2.603180180739671
1.0,1.0,-223.51487731933594,35,182,182,593.5606219580768,3.414748079661067
1.0,1.0,-255.4499053955078,42,258,258,437.96570343681,2.691546437837384
1.0,1.0,-201.18218994140625,37,264,264,229.83381054542627,2.1426722174037662
0.0,1.0,-285.92462158203125,55,365,365,181.0239754076947,2.188803675383316
0.0,1.0,-320.23883056640625,62,383,383,175.06239066826777,2.3074262292244194
0.0,1.0,-168.4544677734375,14,91,91,168124.82422182718,6.367124771981502
1.0,1.0,-194.73074340820312,26,177,177,1789.4149059879132,3.004687867583596
1.0,0.0,-162.4344024658203,23,143,143,1167.2027165354618,3.1139901564640904
1.0,1.0,-307.0588684082031,53,351,351,328.1804320573778,2.3984233666226373
0.0,1.0,-282.3754577636719,51,282,282,253.85765121706143,2.721903387809279
1.0,1.0,-211.48199462890625,25,131,131,4718.658325765399,5.024703118041509
1.0,1.0,-191.34500122070312,44,287,287,77.38167749825989,1.947813227129175
0.0,1.0,-239.4311065673828,54,298,298,84.2601789959485,2.233254836225312
0.0,0.0,-243.921875,58,349,349,67.05744022966994,2.011572083133007
0.0,1.0,-240.0170135498047,38,230,230,553.4864098214085,2.8392849230909087
0.0,1.0,-225.24856567382812,47,283,283,120.6052329014751,2.216504327202669
0.0,0.0,-140.02023315429688,11,71,71,337429.5763773683,7.185865416307201
0.0,0.0,-226.89254760742188,30,173,173,1925.7772283993183,3.7118025316927183
1.0,1.0,-185.32931518554688,24,171,171,2257.5937200410913,2.9558822404544562
0.0,1.0,-251.89279174804688,62,365,365,58.136108735573934,1.9939492855006489
1.0,1.0,-338.11407470703125,71,473,473,116.99954738619516,2.043836973472937
1.0,1.0,-226.3702850341797,59,306,306,46.37611167666396,2.0954580588433176
1.0,0.0,-258.94940185546875,46,275,275,278.47681962111034,2.5641683308610945
0.0,0.0,-229.1260223388672,52,271,271,81.96314216010516,2.329103611044023
0.0,0.0,-184.5275115966797,22,121,121,4392.325811944616,4.595238951679515
0.0,1.0,-296.4898681640625,76,472,472,49.46090086026206,1.8741523933757342
0.0,0.0,-147.6890411376953,21,110,110,1133.2121420662495,3.8290917983549373
1.0,1.0,-124.32843780517578,14,71,71,7191.123522789352,5.760963631320061
0.0,0.0,-235.71026611328125,52,308,308,93.02699621838377,2.1496242765957225
1.0,0.0,-265.4578857421875,56,331,331,114.47075645722904,2.229968746202733
1.0,0.0,-234.80575561523438,39,246,246,411.8504921624309,2.5973584337027096
0.0,1.0,-279.8420104980469,54,335,335,178.08473096110606,2.3056192260305277
0.0,0.0,-222.18121337890625,35,218,218,571.3686756661614,2.7709213379797557
1.0,0.0,-149.79690551757812,17,93,93,6711.533058090815,5.00641161603811
1.0,0.0,-242.6358642578125,44,289,289,248.25376287281534,2.3153722287273637
1.0,1.0,-217.57723999023438,43,231,231,157.5804014999863,2.5648315752865707
1.0,1.0,-254.70242309570312,52,339,339,134.0380240239748,2.1198272116068377
1.0,1.0,-219.00201416015625,24,136,136,9182.767633794752,5.00435697329009
0.0,1.0,-217.86203002929688,41,250,250,203.10194589187998,2.3903698910956632
0.0,0.0,-174.13082885742188,21,139,139,3991.587224088948,3.4999188270418826
0.0,0.0,-199.88275146484375,27,163,163,1641.0061996739312,3.4085076249708526
0.0,1.0,-220.41763305664062,28,149,149,2622.9589335438227,4.389928647484044
0.0,0.0,-134.3290557861328,13,76,76,30730.296119285395,5.856121802988309
1.0,1.0,-190.17120361328125,28,149,149,890.5406057173367,3.5834169580865924
0.0,1.0,-276.7293395996094,56,318,318,139.99340998882656,2.3874313739285817
1.0,1.0,-361.640625,67,354,354,220.88037572489003,2.777590114419155
1.0,1.0,-222.80796813964844,52,355,355,72.58574974571629,1.873162313354731
1.0,0.0,-224.98251342773438,44,287,287,166.20782140945613,2.190021139698781
1.0,1.0,-196.77105712890625,25,146,146,2619.7712535971546,3.8487444053832105
0.0,0.0,-182.22027587890625,25,150,150,1463.8292206513293,3.369626270296497
1.0,0.0,-222.47215270996094,49,315,315,93.71403967714384,2.0263999646363127
0.0,0.0,-187.4517822265625,24,148,148,2466.340929280093,3.548645907179861
1.0,1.0,-250.30020141601562,45,257,257,260.4020279508256,2.6483339516896565
1.0,0.0,-204.6422576904297,40,260,260,166.67677239080794,2.1969842104356365
1.0,1.0,-201.27027893066406,35,217,217,314.3727544792571,2.528213194843651
1.0,1.0,-264.0431213378906,49,300,300,218.90440536652656,2.4112462687265332
0.0,1.0,-234.4989471435547,44,248,248,206.33922257788825,2.5742552545269217
1.0,1.0,-237.69007873535156,51,281,281,105.69840248852269,2.3300090840827656
0.0,1.0,-207.7544708251953,54,293,293,46.8665881450509,2.032079448025678
1.0,1.0,-276.02191162109375,58,335,335,116.62906061010679,2.2794769410769637
0.0,0.0,-226.7222137451172,40,255,255,289.4710649411103,2.432955371325136
0.0,1.0,-259.22247314453125,60,359,359,75.21679564861462,2.058686525205967
0.0,1.0,-254.67340087890625,38,240,240,813.9765865009209,2.889660931002994
0.0,1.0,-204.3861846923828,26,147,147,2594.13161946668,4.016384857271054
1.0,1.0,-186.27069091796875,29,147,147,615.9262750641044,3.550709906882996
0.0,0.0,-269.32489013671875,60,370,370,89.00995068620142,2.0707380890417024
0.0,1.0,-188.55636596679688,29,153,153,666.4356954556894,3.4294316536451896
1.0,1.0,-297.77862548828125,65,375,375,97.63242122073613,2.2123965386963387
1.0,0.0,-275.7239685058594,47,277,277,352.9997734040735,2.705788556981353
0.0,1.0,-207.79910278320312,38,238,238,237.07995370861775,2.3943348644009275
1.0,0.0,-281.926513671875,60,404,404,109.81259464933073,2.009403486477452
0.0,0.0,-309.3148193359375,63,409,409,135.6067342763897,2.1303173344229998
1.0,1.0,-205.2970428466797,39,210,210,193.25812675676855,2.65808241428343
1.0,1.0,-174.77804565429688,41,217,217,71.01415066332365,2.237655759250928
0.0,1.0,-123.73925018310547,11,80,80,76804.82509489414,4.6961387442567295
0.0,0.0,-172.91769409179688,29,164,164,388.64996538584415,2.8701841270683097
1.0,1.0,-331.275390625,50,303,303,754.0870501716362,2.9841594648434357
0.0,0.0,-286.296630859375,48,309,309,389.3634175750706,2.5257203608387737
0.0,1.0,-260.3876037597656,39,222,222,793.6203708931272,3.2314053453617593
0.0,1.0,-349.8963623046875,65,426,426,217.67888201116065,2.2735738191825705
0.0,1.0,-266.53839111328125,50,340,340,206.59654269777403,2.1900764336968788
1.0,1.0,-280.762451171875,61,400,400,99.74960880073742,2.017594838382882
1.0,1.0,-275.3963623046875,56,355,355,136.70047028740936,2.1722519639779394
1.0,1.0,-239.5187530517578,48,310,310,146.93260641787955,2.165478035886854
1.0,1.0,-282.8407287597656,68,391,391,64.03453080979618,2.0613844556481795
0.0,1.0,-261.29998779296875,59,356,356,83.83187896768419,2.083374072638591
0.0,1.0,-174.77896118164062,21,120,120,4116.702160424128,4.290877867738674
0.0,0.0,-267.535888671875,51,309,309,189.7678985173155,2.37693522542525
1.0,1.0,-243.27378845214844,48,292,292,158.888695071366,2.3005067218269013
0.0,1.0,-243.884765625,53,329,329,99.64355332750115,2.0986432844604077
1.0,0.0,-270.0958251953125,46,353,353,354.8333965453776,2.149303810695453
0.0,0.0,-203.72723388671875,29,155,155,1124.4811751022648,3.7224023426327055
0.0,1.0,-181.15887451171875,42,223,223,74.6870364809153,2.25324552984331
0.0,0.0,-175.00364685058594,22,110,110,2848.965487375381,4.9083716343204635
0.0,1.0,-297.2432861328125,59,405,405,154.16474430925115,2.083260136189875
1.0,1.0,-193.86093139648438,25,148,148,2331.896714250492,3.705696232449764
0.0,0.0,-288.1820983886719,41,281,281,1128.7111302274382,2.7886540748805153
0.0,0.0,-150.9854736328125,19,111,111,2825.9613184478603,3.8970875503265674
1.0,1.0,-321.3614807128906,57,315,315,280.8780850793379,2.773736080252512
0.0,0.0,-224.5255584716797,48,302,302,107.51343338626273,2.103204458181111
1.0,1.0,-227.6517333984375,56,323,323,58.277117754909334,2.0234503091862597
0.0,0.0,-238.5678253173828,35,181,181,912.5323897988397,3.736144821953401
1.0,1.0,-218.56967163085938,48,287,287,94.96750929132394,2.141629097867417
1.0,1.0,-289.43475341796875,54,339,339,212.70427932612296,2.3485305462138766
0.0,0.0,-280.4635314941406,51,310,310,244.5170232553908,2.4712425215967295
1.0,0.0,-253.14187622070312,50,293,293,158.03831828490038,2.3725502888740153
1.0,1.0,-305.749267578125,48,313,313,583.9272527601723,2.6560358272452826
1.0,1.0,-284.1102294921875,49,312,312,329.6949881834848,2.48583771131775
1.0,0.0,-183.08740234375,24,149,149,2056.2552430519236,3.417039429814013
1.0,0.0,-163.7677459716797,23,149,149,1236.866917073701,3.0015006764238645
1.0,0.0,-136.77645874023438,15,85,85,9121.87434906131,4.998484711029164
1.0,0.0,-244.5331573486328,42,299,299,337.7202979735289,2.265593253356116
1.0,1.0,-135.9334259033203,14,83,83,16473.864290457645,5.143594320969628
1.0,1.0,-263.64459228515625,36,221,221,1515.4396847731648,3.2968318307542357
1.0,1.0,-304.5701904296875,58,358,358,190.79702751332326,2.3414133010797595
0.0,0.0,-393.11578369140625,61,390,390,629.2452240773179,2.7400856771729187
1.0,1.0,-238.67633056640625,31,196,196,2206.662495234567,3.379529100602958
1.0,0.0,-160.6669921875,18,116,116,7524.683360678923,3.9950667101065096
0.0,1.0,-229.25701904296875,35,204,204,699.3844171608063,3.076550238667294
0.0,0.0,-238.49722290039062,59,356,356,56.95866400561389,1.9541122913264037
0.0,1.0,-292.7169189453125,57,379,379,169.92965255369526,2.1648263611339003
0.0,0.0,-242.967529296875,47,302,302,175.83075269064202,2.2356415697845073
1.0,1.0,-297.63665771484375,51,329,329,342.41138570898835,2.47111803046968
1.0,1.0,-215.3440704345703,43,245,245,149.6054713419934,2.4083825702812907
0.0,0.0,-194.83053588867188,34,192,192,308.0647163984366,2.758652606343967
0.0,0.0,-202.2100067138672,27,156,156,1788.727063095867,3.655445566370598
1.0,1.0,-270.61114501953125,54,313,313,150.10236585315818,2.373990627746004
1.0,1.0,-278.63140869140625,47,299,299,375.5260505754245,2.539272495833453
0.0,1.0,-138.9647674560547,13,78,78,43896.834816832896,5.93934930505121
0.0,1.0,-233.42816162109375,36,207,207,654.6597274591251,3.0884590535837875
1.0,0.0,-237.55198669433594,52,318,318,96.3808409401169,2.110698269349937
1.0,1.0,-234.24008178710938,43,310,310,232.16394056754783,2.128916504692561
1.0,1.0,-220.94039916992188,44,257,257,151.61929008333786,2.3624288632615618
0.0,0.0,-236.872802734375,41,252,252,322.91380581407714,2.5599083048246967
1.0,1.0,-224.7667236328125,60,340,340,42.35608356756686,1.9368803251742823
1.0,1.0,-259.386474609375,54,344,344,121.930746693653,2.1255496961082185
1.0,1.0,-198.0108642578125,30,180,180,735.3614462388955,3.0043473518307793
1.0,1.0,-166.77874755859375,38,231,231,80.5529240030631,2.0585172048898452
1.0,0.0,-188.89273071289062,38,221,221,144.150996147021,2.350711947177574
0.0,0.0,-267.90045166015625,42,284,284,589.0918904209958,2.5684727190337937
1.0,1.0,-248.15371704101562,44,275,275,281.42253001024454,2.465456918708634
0.0,1.0,-294.5735778808594,58,360,360,160.59004142835514,2.2665524636434617
0.0,1.0,-232.57818603515625,45,295,295,175.63432488596257,2.199875198119454
1.0,1.0,-252.0452423095703,53,322,322,116.22995617652329,2.187477819889545
1.0,1.0,-124.37220764160156,13,81,81,14286.822608603883,4.643458029293134
1.0,1.0,-211.81565856933594,29,151,151,1486.2154874817654,4.066378117160904
0.0,0.0,-260.5404052734375,54,354,354,124.56433381084727,2.0875473192813936
1.0,1.0,-240.3827362060547,49,318,318,135.06688857432624,2.1295710066482365
1.0,1.0,-284.70965576171875,47,298,298,427.37089819831704,2.599714235078494
0.0,0.0,-289.6238708496094,68,404,404,70.7515589788823,2.048055424242997
0.0,0.0,-268.78485107421875,45,283,283,392.68065173698494,2.585114476212762
1.0,1.0,-216.47555541992188,53,299,299,59.40892347189829,2.0626643339310027
1.0,0.0,-211.15902709960938,42,224,224,152.56578549488006,2.5668365546469727
0.0,0.0,-211.49522399902344,32,206,206,741.9083737048882,2.7917701155013774
0.0,0.0,-156.77581787109375,22,113,113,1244.10731990126,4.004411459668451
0.0,1.0,-226.05670166015625,55,338,338,60.954144280057285,1.9519069340882784
1.0,1.0,-176.958984375,25,146,146,1186.0211055823931,3.3603590829312058
0.0,1.0,-181.81605529785156,19,123,123,14317.90410339488,4.38495477132835
1.0,0.0,-254.99111938476562,42,248,248,433.20763005426033,2.796000484120878
0.0,0.0,-132.204833984375,11,62,62,165813.88626905088,8.434547187682961
0.0,1.0,-246.95870971679688,38,209,209,664.4192917059752,3.2596525849126428
1.0,1.0,-245.6382293701172,52,299,299,112.59666568928847,2.27398213636992
0.0,0.0,-133.5853729248047,12,67,67,68330.69851557529,7.343470390915937
0.0,0.0,-169.1290283203125,20,117,117,4705.33107424958,4.244174134252437
0.0,0.0,-191.43753051757812,34,208,208,278.805833831656,2.510225884383976
0.0,1.0,-167.298583984375,21,112,112,2883.036152218638,4.453709555971336
0.0,0.0,-227.48643493652344,32,207,207,1222.8642008248194,3.001068178270526
1.0,1.0,-200.1334991455078,41,290,290,131.80253521571603,1.9939458491891813
0.0,0.0,-286.7657165527344,50,315,315,309.61027558990924,2.4852353271908054
1.0,1.0,-230.84349060058594,32,176,176,1358.12327553222,3.712148212446196
1.0,1.0,-314.5162048339844,60,381,381,189.03586278283262,2.2830262144932307
0.0,0.0,-282.6420593261719,53,340,340,207.0311042159613,2.29630239399975
1.0,0.0,-233.783447265625,39,237,237,401.1949086829326,2.68163865883742
1.0,1.0,-218.12820434570312,54,330,330,56.792892825531744,1.936717556016774
1.0,0.0,-273.25677490234375,57,350,350,120.78094186772088,2.183073273647233
1.0,1.0,-319.62335205078125,61,381,381,188.61861811532947,2.3138352653947187
1.0,0.0,-176.17837524414062,17,110,110,31679.777986142428,4.961070743420013
0.0,0.0,-233.64199829101562,38,242,242,468.0025006802569,2.626002696837294
1.0,1.0,-244.49411010742188,44,285,285,258.96277373677054,2.3581421172574157
1.0,1.0,-217.27896118164062,37,234,234,355.1017457865105,2.5308179962328206
0.0,1.0,-160.76593017578125,17,86,86,12795.123773170495,6.48421836690312
1.0,1.0,-293.6781005859375,50,299,299,355.51306930025254,2.6703271828665103
0.0,1.0,-228.48672485351562,34,194,194,828.981459352071,3.247114068579648
1.0,0.0,-183.2516632080078,49,275,275,42.09082828065245,1.9471556844552695
0.0,1.0,-136.67904663085938,11,69,69,249039.76849680216,7.248943602670163
1.0,1.0,-287.6880187988281,65,401,401,83.5938138198058,2.0491528847454297
0.0,0.0,-221.12890625,36,211,211,465.2010222367417,2.851953776503723
0.0,1.0,-228.10604858398438,46,272,272,142.4266518210645,2.313184574050828
0.0,0.0,-190.49923706054688,33,201,201,321.40568884528915,2.5799174397153406
1.0,1.0,-251.83297729492188,31,215,215,3373.2920935568895,3.2262361317169383
1.0,1.0,-282.43133544921875,54,343,343,186.8320183829458,2.2782667856634657
1.0,1.0,-292.7359313964844,40,314,314,1507.786989452744,2.5402945434473927
0.0,0.0,-196.62631225585938,26,126,126,1924.7482739254856,4.7613264136013225
0.0,1.0,-286.17584228515625,43,260,260,776.8537790957757,3.006198478154869
1.0,1.0,-188.105224609375,39,230,230,124.36376844233384,2.2656207940717215
0.0,1.0,-278.3714294433594,39,239,239,1258.5668854026142,3.205070267301572
1.0,1.0,-208.9051513671875,47,296,296,85.18202646703268,2.0253867024717995
1.0,1.0,-240.95184326171875,47,295,295,168.44932504961417,2.263213960267573
0.0,0.0,-306.66827392578125,61,379,379,152.52808650329592,2.246000588949409
1.0,1.0,-177.18014526367188,22,147,147,3145.2321013745477,3.3377839896467107
0.0,1.0,-129.3119659423828,11,63,63,127469.6106705515,7.787897202695008
1.0,1.0,-257.1300048828125,66,363,363,49.20076464246933,2.0306320938953637
0.0,1.0,-241.61273193359375,34,205,205,1219.5739087203772,3.249817017207759
0.0,0.0,-154.48507690429688,22,117,117,1121.0813058534582,3.744863893133965
0.0,1.0,-260.1358642578125,45,276,276,324.0173240026687,2.566443907940167
1.0,0.0,-171.35833740234375,21,127,127,3497.9096586861256,3.8546424277375877
1.0,1.0,-260.55413818359375,42,267,267,494.560731142429,2.6534434071757085
0.0,0.0,-231.93182373046875,42,311,311,250.1814061432134,2.108046082259854
1.0,0.0,-222.3213348388672,33,229,229,843.036408801715,2.640149444480498
1.0,1.0,-304.79718017578125,62,367,367,136.46709881132205,2.294488694737642
0.0,0.0,-287.0501708984375,58,337,337,141.05372942699645,2.3438172942724136
0.0,0.0,-255.47567749023438,53,313,313,124.00176528865518,2.261925003094228
1.0,0.0,-282.25250244140625,60,337,337,110.41084624868085,2.3106861559398526
1.0,1.0,-175.01318359375,36,190,190,129.21495327171374,2.5121074413126383
1.0,1.0,-319.29766845703125,57,383,383,270.8901753425468,2.3017630541258534
1.0,0.0,-271.1505432128906,62,378,378,79.31250894627784,2.0489541236954003
0.0,1.0,-282.9094543457031,60,399,399,111.62639903075815,2.032052267322567
1.0,1.0,-194.20343017578125,30,161,161,647.7129841427268,3.3408741208056894
1.0,1.0,-194.2718048095703,26,161,161,1758.1062117774281,3.342293248490654
0.0,0.0,-191.74703979492188,20,122,122,14579.212470664324,4.814812229491577
0.0,0.0,-248.8231964111328,56,357,357,85.05272552557724,2.0076878638338096
1.0,0.0,-254.3350372314453,59,363,363,74.49733425295905,2.0150570053325083
0.0,0.0,-263.87860107421875,50,285,285,195.89367185319824,2.5241132888790925
1.0,1.0,-212.3867645263672,44,293,293,124.83238544805074,2.0644616773703457
0.0,1.0,-212.7368927001953,36,215,215,368.4695701327735,2.689819038817366
1.0,1.0,-264.068115234375,47,276,276,275.4677431275693,2.6032704851329784
1.0,0.0,-219.03851318359375,43,222,222,163.02750212153765,2.6822606613232063
1.0,0.0,-171.66485595703125,22,131,131,2447.807483177482,3.707725989147255
0.0,0.0,-256.13702392578125,51,316,316,151.7591290751186,2.2491676226860995
1.0,0.0,-386.4794616699219,70,400,400,249.91857547551703,2.627935755521092
1.0,1.0,-227.21560668945312,55,349,349,62.25213605540471,1.9175485696976766
0.0,0.0,-223.03175354003906,29,165,165,2188.015225313201,3.864018086893433
0.0,0.0,-245.50363159179688,44,272,272,264.9730150291891,2.46597404822392
0.0,0.0,-250.30410766601562,44,246,246,295.51799142572287,2.7662604017916372
0.0,1.0,-254.4359130859375,41,254,254,495.59248078946,2.7229509307842776
0.0,0.0,-224.69505310058594,40,259,259,275.16648858506966,2.381066430981723
1.0,1.0,-238.121337890625,47,274,274,158.6041451096753,2.3846586197043584
1.0,1.0,-215.85385131835938,41,255,255,193.39371419918314,2.3314390418136295
0.0,0.0,-143.2317657470703,16,80,80,7723.209996033525,5.991831181513964
0.0,1.0,-189.28285217285156,31,197,197,448.4954144203667,2.6138563530771393
0.0,1.0,-189.22134399414062,28,201,201,860.8369749433924,2.5635671879653925
1.0,1.0,-222.99005126953125,31,198,198,1330.390065180293,3.0839535073482836
0.0,0.0,-244.69993591308594,53,322,322,101.18797471726714,2.1381429868840387
0.0,1.0,-188.52146911621094,20,107,107,12407.71152919272,5.823391878268758
1.0,1.0,-259.8046875,48,279,279,224.2132608383534,2.537551391001349
0.0,1.0,-208.96917724609375,31,164,164,846.3569535147259,3.5758478192981773
0.0,1.0,-170.71568298339844,24,130,130,1228.0139365706655,3.718043397163843
1.0,0.0,-257.642333984375,54,322,322,118.05543863122247,2.225833544046965
0.0,1.0,-452.56158447265625,62,367,367,1479.3830100266325,3.4319816413367747
1.0,0.0,-250.33169555664062,55,362,362,94.77307725792106,1.9967563138519628
1.0,1.0,-295.31951904296875,57,375,375,177.8684431727634,2.19793595443644
1.0,1.0,-248.45980834960938,65,406,406,45.71646831521183,1.8440605693323104
0.0,0.0,-323.07476806640625,60,420,420,218.01840106314773,2.158094460786087
1.0,1.0,-223.2658233642578,45,290,290,142.8025263717559,2.1595117393185896
0.0,0.0,-216.50747680664062,46,278,278,110.68455164107554,2.178864508420292
1.0,1.0,-183.29843139648438,20,129,129,9555.97191857439,4.140920362203056
0.0,1.0,-343.1280212402344,69,415,415,144.4408199358648,2.2860250172979164
1.0,1.0,-232.08775329589844,54,311,311,73.54675727287466,2.109103282025046
0.0,0.0,-207.0298614501953,43,255,255,123.3033945613123,2.252142104177076
1.0,1.0,-188.88929748535156,29,154,154,674.1307284430718,3.4094598594987526
1.0,1.0,-212.24386596679688,45,272,272,111.77974301541013,2.1821449842049634
0.0,1.0,-314.21527099609375,63,406,406,146.57598809687534,2.1682691854638407
1.0,0.0,-166.52462768554688,40,238,238,64.27146105080132,2.013115072298163
1.0,1.0,-187.162353515625,27,180,180,1024.4785384028112,2.8286253535917694
1.0,1.0,-195.64060974121094,18,104,104,52518.60482388466,6.56110942978037
0.0,0.0,-194.8486328125,35,203,203,261.6751357836923,2.6112929500530915
1.0,1.0,-225.32684326171875,36,227,227,522.7372665837318,2.6983197526791503
