acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-229.05435180664062,31,197,197,1617.844615809971,3.198597542338577
0.0,0.0,-257.6520080566406,55,400,400,108.26500424982787,1.9043295800243571
1.0,0.0,-210.55360412597656,30,201,201,1117.0577188881027,2.850602481012692
0.0,0.0,-200.40072631835938,22,125,125,9037.373991872437,4.96893638690492
0.0,0.0,-162.83624267578125,20,108,108,3435.137159308835,4.516525428558037
0.0,1.0,-242.23313903808594,42,279,279,319.7232223542812,2.3826638734875982
1.0,1.0,-146.77609252929688,19,121,121,2264.3827892202016,3.363646179574125
0.0,1.0,-242.93521118164062,45,279,279,221.08787534498717,2.3886671294323736
0.0,0.0,-283.2579040527344,55,329,329,172.45627223556303,2.365445257351178
1.0,1.0,-200.2575225830078,26,154,154,2213.2391651665043,3.670667491296831
1.0,0.0,-218.33810424804688,19,115,115,97878.20425060212,6.676488734822491
0.0,1.0,-300.26507568359375,58,392,392,177.1477381984488,2.1511064462495764
1.0,1.0,-218.28578186035156,24,163,163,8912.774920332995,3.8159001069918856
0.0,0.0,-220.27398681640625,36,214,214,454.28368331164774,2.799155306460932
0.0,1.0,-305.94696044921875,65,414,414,110.70580912260246,2.0938454841586016
1.0,0.0,-251.24452209472656,26,154,154,15728.833722644618,5.111321266570367
0.0,0.0,-253.641845703125,30,208,208,4697.229708067259,3.385264189694407
1.0,1.0,-225.57467651367188,42,243,243,215.0403384609943,2.5301810206666895
1.0,1.0,-262.71771240234375,48,304,304,238.24169296640713,2.373113963379667
1.0,1.0,-183.15878295898438,21,127,127,6135.499718712381,4.229971017624607
1.0,0.0,-230.24142456054688,24,143,143,14667.547658052436,5.003210928553511
1.0,1.0,-233.05804443359375,53,357,357,81.23300199328479,1.9209572968159856
1.0,0.0,-125.9586181640625,13,63,63,16141.106149785357,7.384204157579728
1.0,1.0,-168.45718383789062,18,100,100,11599.675881317606,5.390142586024561
0.0,0.0,-202.66445922851562,25,125,125,3316.211742928242,5.059742910606822
0.0,1.0,-292.62677001953125,63,382,382,104.04977239604958,2.1512276194342683
1.0,0.0,-216.50424194335938,20,138,138,50272.430134733804,4.801226079042162
1.0,1.0,-241.56539916992188,33,202,202,1510.4510762758773,3.3064275374902174
0.0,1.0,-254.07620239257812,38,282,282,801.2843296517689,2.4620133276943474
0.0,0.0,-229.60816955566406,39,255,255,360.4628726617621,2.4606466821881683
1.0,1.0,-266.911376953125,54,348,348,140.16261396936002,2.1532680587275905
1.0,1.0,-232.1919403076172,47,309,309,139.80576257669807,2.120029974571402
0.0,1.0,-315.8183288574219,69,409,409,97.22979815035444,2.1644622629137453
1.0,1.0,-240.8346710205078,47,288,288,168.02989947048698,2.307654167388339
1.0,1.0,-293.6772766113281,67,452,452,80.09736318529369,1.9150208074412696
1.0,1.0,-219.65042114257812,36,270,270,446.48267032166757,2.255834742028681
0.0,1.0,-153.23300170898438,19,136,136,3180.8216623599633,3.085498546980368
0.0,1.0,-329.7197265625,56,364,364,360.62991274932205,2.4739682109171754
0.0,0.0,-229.68118286132812,33,236,236,1053.6713246582458,2.6464664923236105
0.0,1.0,-256.1201171875,37,212,212,1014.5143756947025,3.347165138658354
0.0,0.0,-165.8737335205078,13,98,98,347846.98476724484,5.433530558282455
0.0,1.0,-272.0609130859375,58,381,381,108.92999171468111,2.042287775400341
1.0,1.0,-393.1289978027344,58,399,399,878.3860320203542,2.678577068088998
1.0,1.0,-284.16534423828125,49,333,333,330.06603468781543,2.347496361369979
1.0,1.0,-390.0166015625,75,503,503,181.31237168247742,2.171419101463504
1.0,1.0,-160.54368591308594,19,108,108,4673.519371760571,4.421661853175558
1.0,1.0,-202.22830200195312,39,292,292,178.6343674697846,1.9988313366344552
1.0,1.0,-260.37982177734375,32,215,215,3418.200187411664,3.357071237978967
0.0,1.0,-301.4832458496094,53,349,349,295.4096772086507,2.372273651697658
1.0,1.0,-138.00192260742188,11,64,64,280864.978126199,8.638941301340912
1.0,1.0,-196.76345825195312,29,184,184,884.4330659382395,2.91353354429036
0.0,1.0,-175.1159210205078,21,119,119,4183.29035414275,4.356035529624363
1.0,0.0,-326.4353332519531,46,341,341,1207.6363375365293,2.60462410504984
0.0,0.0,-340.534912109375,75,462,462,93.73442285124617,2.089842186657132
1.0,1.0,-187.3675079345703,24,138,138,2457.695736002492,3.887380605970847
0.0,1.0,-267.92474365234375,51,349,349,191.22033434216868,2.154788716198205
0.0,0.0,-277.6520690917969,55,325,325,155.74490400023558,2.349762028931417
1.0,1.0,-278.7403564453125,36,258,258,2304.8887255971445,2.94582519081269
1.0,1.0,-266.7821044921875,49,340,340,231.48908994272253,2.191646852140555
0.0,0.0,-211.764404296875,23,138,138,9968.127310916576,4.639119887450317
1.0,1.0,-243.3816375732422,41,292,292,378.47026201030394,2.301356562417582
0.0,1.0,-284.0267333984375,47,290,290,421.2059840060468,2.662864781960825
1.0,1.0,-240.400390625,38,273,273,559.0987258384652,2.4123165537582865
0.0,0.0,-249.08151245117188,38,250,250,702.5922037267829,2.7083133195199793
0.0,1.0,-223.89022827148438,23,167,167,16887.985837829572,3.821565095332105
1.0,1.0,-246.89541625976562,30,186,186,3751.2605481707537,3.7712054979394893
0.0,0.0,-197.02468872070312,28,167,167,1137.508957750278,3.2536861551767116
1.0,1.0,-275.94854736328125,40,265,265,990.9991574046327,2.832940655562547
1.0,0.0,-315.48822021484375,60,416,416,192.123232788961,2.1348260004630064
0.0,1.0,-318.1722106933594,61,367,367,184.18448298208867,2.3796519858778087
1.0,0.0,-296.14208984375,61,389,389,128.3535233556016,2.1410379169857086
0.0,1.0,-310.0430603027344,59,388,388,191.51518945444772,2.2234944887463897
0.0,1.0,-227.59825134277344,29,198,198,2561.1600094774053,3.1565703877905684
0.0,0.0,-260.91802978515625,42,257,257,498.8642638939099,2.760040219988051
0.0,0.0,-404.2020568847656,58,418,418,1063.1601024385611,2.6300176750277617
0.0,0.0,-264.0753173828125,26,186,186,25764.245495897343,4.1361267027965205
1.0,1.0,-245.86114501953125,51,355,355,124.06514184072583,1.9988391872597098
1.0,1.0,-287.2706298828125,59,415,415,130.1898444123706,1.998143271793381
0.0,1.0,-321.10040283203125,46,330,330,1075.395241850735,2.645953584382709
0.0,1.0,-292.54193115234375,73,470,470,55.004979330459804,1.8634500603832516
1.0,1.0,-255.86317443847656,42,267,267,442.29644343531385,2.6072317931715596
1.0,1.0,-357.714599609375,72,434,434,143.77625808106112,2.280117981820465
1.0,1.0,-269.96112060546875,48,339,339,277.04778840195127,2.217422507069237
0.0,0.0,-288.2561950683594,29,195,195,20741.02279088268,4.38520729245426
0.0,0.0,-333.712646484375,51,371,371,694.6340951901482,2.4583613349990996
0.0,0.0,-206.2638702392578,31,202,202,775.6281626682462,2.7762699121267422
1.0,0.0,-256.1085205078125,44,301,301,337.1905474830114,2.341657172555957
0.0,1.0,-220.84548950195312,49,266,266,90.65406746260606,2.2938834274517856
1.0,0.0,-217.97698974609375,23,176,176,13059.360348785865,3.4504533339552763
1.0,1.0,-216.9491424560547,22,139,139,19174.271955522654,4.762559327178511
1.0,1.0,-330.4976806640625,59,358,358,270.8744974241684,2.517277295032853
0.0,1.0,-290.68560791015625,55,355,355,197.39225103632575,2.2678510255816136
0.0,0.0,-215.40623474121094,22,133,133,17875.609917464757,5.0510480172970915
1.0,1.0,-350.5774230957031,62,397,397,285.5663970227075,2.4183042149569283
0.0,0.0,-195.04254150390625,20,136,136,17190.755978131237,4.196019486493714
1.0,1.0,-219.05374145507812,48,311,311,95.93008200268787,2.022537409445487
0.0,0.0,-329.0703125,68,410,410,126.37697451484773,2.2313583337150797
0.0,0.0,-232.451171875,45,245,245,175.13928948090438,2.582557774672317
1.0,1.0,-241.90533447265625,39,277,277,494.0816979176845,2.39481134302323
0.0,0.0,-250.92218017578125,36,250,250,1064.287202285978,2.728327327045444
1.0,1.0,-299.2508239746094,53,331,331,283.225092621821,2.4696613579554545
0.0,0.0,-246.21131896972656,38,259,259,651.4790477584887,2.5873206784229303
1.0,0.0,-312.1555480957031,53,370,370,361.3067507392587,2.3248688840727114
1.0,1.0,-232.0501251220703,33,184,184,1132.091372651996,3.529449763239349
1.0,1.0,-324.36376953125,54,339,339,406.1556549892724,2.603418212937294
1.0,1.0,-156.62217712402344,16,100,100,17834.428797944012,4.788521841646663
1.0,1.0,-159.76321411132812,16,95,95,21702.893723642996,5.374782151705643
0.0,0.0,-274.26483154296875,50,303,303,241.12045715941792,2.472338491742404
0.0,0.0,-214.49429321289062,20,118,118,45465.75392890962,6.157976587726074
0.0,0.0,-243.7320556640625,32,212,212,2031.6971139689254,3.157180895831889
1.0,0.0,-219.78561401367188,27,143,143,3429.6309047742207,4.650442311182291
1.0,1.0,-300.57550048828125,51,358,358,362.7222045161675,2.315432210423768
0.0,0.0,-176.36727905273438,17,112,112,32033.76643785631,4.82933051673234
1.0,1.0,-260.1715087890625,59,384,384,82.24368344252979,1.9690082130072686
0.0,0.0,-227.38919067382812,24,143,143,13024.00681373119,4.904407058124206
1.0,0.0,-217.01828002929688,26,143,143,4216.905837369177,4.561312220831101
0.0,1.0,-241.55355834960938,31,210,210,2421.2767661491193,3.1589984771731316
1.0,1.0,-252.15406799316406,41,290,290,468.76389492195705,2.3857100291646547
1.0,1.0,-262.2420959472656,35,216,216,1794.768481214577,3.367207539369297
1.0,0.0,-165.97836303710938,19,111,111,6221.1080797876175,4.460677087730106
1.0,1.0,-175.41220092773438,23,135,135,2052.0969087063836,3.6669110668402443
0.0,1.0,-267.5763854980469,46,303,303,335.9216491138583,2.418361829965027
0.0,1.0,-276.0327453613281,33,205,205,4292.517404153994,3.8439527412953
1.0,1.0,-234.32012939453125,35,234,234,808.24145137749,2.722003185031292
0.0,1.0,-309.1853942871094,44,303,303,1126.5788795932976,2.7743426674156058
0.0,1.0,-296.26458740234375,58,392,392,165.3410197875419,2.129265338406557
1.0,1.0,-266.000732421875,36,224,224,1617.9403556692237,3.2788844890225985
1.0,1.0,-150.99716186523438,16,83,83,12548.075881330478,6.167187590841678
1.0,1.0,-295.56182861328125,52,372,372,294.0886696999611,2.2133806324159826
0.0,1.0,-167.75302124023438,17,109,109,19299.313008352932,4.660014424357212
1.0,1.0,-259.08477783203125,40,260,260,650.0956109234081,2.7087300660303675
1.0,1.0,-276.70477294921875,32,216,216,5693.179478707521,3.6003843926773276
0.0,1.0,-299.2521667480469,46,260,260,668.7978759324368,3.1612574387645718
1.0,1.0,-225.75347900390625,34,233,233,764.9482664599241,2.6350418165317206
1.0,0.0,-160.21856689453125,18,90,90,7339.540328779521,5.931079867214921
0.0,1.0,-237.08111572265625,46,283,283,173.11174283350934,2.311143580168983
0.0,1.0,-313.8571472167969,51,343,343,470.62505251192334,2.496863675832955
1.0,1.0,-214.4803466796875,44,293,293,130.91566452458045,2.0792657676729007
1.0,0.0,-180.58399963378906,17,120,120,41051.728195061536,4.503553102762501
0.0,0.0,-160.86700439453125,17,98,98,12871.424321838009,5.162908300485537
1.0,0.0,-156.0593719482422,13,78,78,163499.80439235692,7.394682633087342
0.0,1.0,-300.1014709472656,48,299,299,519.1090507093114,2.728314036355459
1.0,0.0,-203.95835876464844,31,196,196,720.0364931338723,2.830926013117138
0.0,0.0,-134.81649780273438,7,59,59,231363282.829716,9.825935666839413
1.0,0.0,-255.2880401611328,38,252,252,827.2494815030997,2.7539817633773325
0.0,1.0,-299.69183349609375,48,318,318,514.69776509677,2.5662024221860107
0.0,1.0,-212.4501953125,35,248,248,432.68309609394515,2.3552668033795996
1.0,0.0,-128.09579467773438,10,57,57,365703.972853252,9.462102817111377
0.0,1.0,-176.60975646972656,20,122,122,6839.622530444791,4.252984427236878
1.0,1.0,-328.7722473144531,62,409,409,200.8941560386603,2.2341126518795957
1.0,1.0,-261.49517822265625,31,207,207,4606.982331392732,3.536939235996941
0.0,1.0,-341.07867431640625,67,431,431,162.5078782827225,2.2064079554628195
0.0,1.0,-184.78045654296875,17,103,103,52545.70389096309,6.0133681447044145
0.0,0.0,-295.9641418457031,60,361,361,138.75859510746386,2.2701485463446933
0.0,1.0,-222.76063537597656,32,196,196,1054.9723694783302,3.115949290474578
0.0,1.0,-218.28189086914062,36,220,220,429.82831326299873,2.697135848301263
1.0,1.0,-287.1312561035156,60,418,418,119.76373596515053,1.9875781362904688
0.0,0.0,-232.99166870117188,53,328,328,81.13133170875581,2.034683855691141
0.0,0.0,-313.48516845703125,61,420,420,170.5623846618997,2.1093782972768946
1.0,1.0,-345.743408203125,59,406,406,350.7444045902422,2.343357545046295
0.0,0.0,-162.99545288085938,24,142,142,890.2276382791692,3.151426797829777
0.0,0.0,-248.52401733398438,44,290,290,283.8009525765755,2.356033230030751
1.0,0.0,-178.39920043945312,22,137,137,3324.4335092924957,3.67731896598563
1.0,0.0,-325.244140625,45,278,278,1376.979442529097,3.221808835176037
1.0,1.0,-296.3450927734375,48,305,305,480.03359903732303,2.642229993190093
1.0,0.0,-190.79486083984375,26,153,153,1538.0395707727714,3.479975432890863
0.0,1.0,-319.77978515625,53,354,354,417.2063118156885,2.4678139701264943
1.0,1.0,-311.2363586425781,53,337,337,355.0945618210104,2.5182142657949265
1.0,1.0,-156.3460693359375,15,79,79,33626.55257466745,7.235968170905214
1.0,0.0,-232.36488342285156,39,222,222,386.86428002813193,2.848204124947682
1.0,0.0,-167.65423583984375,19,112,112,6794.76097567519,4.4678746242802
1.0,1.0,-333.0201416015625,49,334,334,894.5577127576685,2.7103188701189427
1.0,1.0,-333.7414245605469,61,397,397,237.73839642122527,2.3178928071131906
1.0,1.0,-254.3184356689453,65,387,387,50.02842370379024,1.929292934362861
0.0,1.0,-201.68148803710938,24,132,132,4462.191691133631,4.608443022865731
0.0,1.0,-313.9859619140625,54,348,348,335.1421768378359,2.4651644302342848
1.0,1.0,-262.39617919921875,46,315,315,300.14472205949704,2.3002176375716337
0.0,1.0,-181.43028259277344,23,137,137,2665.836460496231,3.759585199611926
0.0,0.0,-300.66650390625,61,361,361,138.23554533955755,2.2999127834025943
0.0,0.0,-294.68310546875,75,469,469,50.861592600182526,1.8744629402017656
0.0,1.0,-214.4299774169922,22,146,146,17099.71636169537,4.343578186922296
1.0,1.0,-217.10401916503906,23,171,171,12572.977928060958,3.5594788623357223
0.0,0.0,-194.56857299804688,21,135,135,10563.607759065048,4.225969444780493
1.0,1.0,-132.4058380126953,13,73,73,26504.358297681214,6.133580063692306
1.0,0.0,-195.73858642578125,26,163,163,1860.1402558259272,3.322940964434037
0.0,1.0,-224.0645751953125,21,135,135,43033.823391144484,5.257930950986467
0.0,1.0,-217.38595581054688,25,170,170,5975.590691538535,3.5921141056172257
1.0,0.0,-112.31022644042969,12,71,71,11604.932900013628,4.8638688223809
0.0,1.0,-268.3616027832031,35,206,206,2137.6756336704652,3.6793136517258573
0.0,0.0,-292.71893310546875,61,414,414,121.34904162314041,2.02800096802091
1.0,1.0,-233.38502502441406,42,275,275,258.9891865627805,2.3365437749998423
1.0,1.0,-252.4741668701172,51,296,296,141.24187697034967,2.346566665483077
0.0,0.0,-280.6405944824219,68,396,396,61.99585735252397,2.031325163346797
0.0,0.0,-288.4612731933594,57,356,356,157.70466753845662,2.248547551856408
1.0,1.0,-236.87063598632812,46,324,324,172.32145412304786,2.0773274958977823
1.0,1.0,-301.6045837402344,48,357,357,535.6220747292795,2.3275838767217407
1.0,0.0,-368.85986328125,45,294,294,3629.6294809820156,3.5065245326662815
1.0,0.0,-265.24505615234375,44,272,272,415.00755742813254,2.6516064068933147
1.0,0.0,-201.83059692382812,40,243,243,155.3630945771653,2.2946460112779765
0.0,0.0,-168.5620574951172,14,79,79,169421.8375310512,8.446033562833744
1.0,1.0,-168.2177734375,16,103,103,36813.16629202578,5.120142477922625
0.0,0.0,-208.03558349609375,24,135,135,5814.728139895859,4.6692773758075905
0.0,0.0,-210.6531982421875,26,161,161,3301.2157418739434,3.700266921618103
1.0,1.0,-244.60696411132812,37,222,222,743.2251521985579,3.0096782268649345
0.0,1.0,-216.4742431640625,33,224,224,706.1484965454482,2.628472479724809
1.0,0.0,-191.387939453125,24,154,154,2905.897225557528,3.465229373182837
1.0,0.0,-200.73114013671875,25,150,150,3069.425242013765,3.812204386314593
1.0,1.0,-316.6187744140625,60,381,381,195.77764942743644,2.2956600491686507
0.0,1.0,-276.1110534667969,37,237,237,1741.428277280447,3.206004770103977
0.0,0.0,-228.62994384765625,30,205,205,2040.5978920898644,3.0503856302334356
1.0,0.0,-257.41717529296875,49,331,331,191.21754150323434,2.176450619310108
1.0,0.0,-146.64697265625,8,61,61,91410561.47862254,11.067896737646489
0.0,0.0,-332.9632568359375,49,285,285,893.5198111307072,3.2164945878572766
1.0,1.0,-159.65646362304688,21,135,135,2003.575761537812,3.2629786393972324
0.0,1.0,-166.35142517089844,17,101,101,17771.973114068147,5.191609753685014
1.0,1.0,-255.57199096679688,58,350,350,81.97494381663763,2.0755074717420645
1.0,0.0,-262.88909912109375,39,237,237,846.1918706160671,3.0320431680197153
1.0,1.0,-281.43231201171875,53,354,354,202.35905567689562,2.2144554596014023
1.0,0.0,-280.25201416015625,44,331,331,583.6864618049748,2.3318986855409287
0.0,1.0,-228.8573455810547,45,284,284,161.69612314458462,2.2385665408000732
0.0,0.0,-294.7980651855469,48,325,325,464.8089021647043,2.4770565240372946
1.0,1.0,-198.14979553222656,22,132,132,8158.445177490169,4.486777843559467
1.0,1.0,-262.69427490234375,54,330,330,129.63318321727556,2.2167524339969376
1.0,0.0,-201.46044921875,30,201,201,824.9710602971045,2.7245159849392335
1.0,1.0,-250.9683380126953,47,328,328,208.4609789928638,2.1493110995701676
1.0,1.0,-387.7655334472656,55,374,374,1153.184386411583,2.8201955856651533
0.0,0.0,-140.75772094726562,14,86,86,23251.453491029697,5.13827636373133
1.0,1.0,-321.0552673339844,51,390,390,541.9649439420755,2.277819519307129
0.0,1.0,-219.6240234375,26,154,154,4661.431293643878,4.162558970617099
0.0,0.0,-264.419677734375,45,313,313,356.3783112055671,2.327492022499624
0.0,0.0,-200.88189697265625,19,130,130,39055.204319465214,4.6891220150912325
1.0,1.0,-290.716552734375,45,313,313,639.2961710960788,2.531487001585332
1.0,1.0,-287.8560485839844,43,298,298,807.809861784491,2.6273083855356685
1.0,1.0,-195.87469482421875,33,194,194,378.2656826407,2.7446769336686145
0.0,1.0,-201.919677734375,43,325,325,109.48706987369899,1.861330056112319
1.0,1.0,-299.2618103027344,35,239,239,5168.498176617831,3.4978254160475712
1.0,1.0,-252.1370086669922,42,313,313,404.7469718989396,2.237926009736312
1.0,0.0,-179.39144897460938,25,156,156,1307.2199151850557,3.158019800410142
0.0,0.0,-190.70188903808594,30,181,181,576.358368406763,2.867961781740158
1.0,1.0,-274.87890625,52,339,339,197.57787541069894,2.2498245397134258
0.0,0.0,-234.60585021972656,25,161,161,11899.28994448919,4.293830366539475
0.0,0.0,-169.6563262939453,13,95,95,465322.80033447384,5.9646839272127945
1.0,1.0,-304.8343811035156,46,332,332,755.088055172242,2.504717231922912
1.0,1.0,-220.39207458496094,38,256,256,330.23067864297224,2.365303967922001
1.0,0.0,-235.10946655273438,58,371,371,57.60512228393778,1.884604978923961
0.0,1.0,-246.45423889160156,37,210,210,781.2735741041648,3.233585597908508
0.0,0.0,-236.34947204589844,32,207,207,1613.1127902408937,3.1323542836321305
1.0,1.0,-285.7578125,52,312,312,243.55494114974815,2.4989994322939175
1.0,0.0,-244.31585693359375,29,171,171,4558.2074486100655,4.173469487892557
0.0,0.0,-250.93109130859375,38,271,271,737.6354787024864,2.524252517880759
1.0,1.0,-215.8314666748047,35,263,263,476.56938844143275,2.271980605573005
1.0,1.0,-220.44073486328125,42,255,255,190.29755485369515,2.373755903304552
0.0,1.0,-225.03195190429688,45,266,266,148.51857614689652,2.3302714934768467
1.0,0.0,-300.9588623046875,48,297,297,528.4648520628904,2.7547577362404
1.0,1.0,-269.3274230957031,49,311,311,243.83164858961496,2.377393158580226
0.0,0.0,-149.59829711914062,9,52,52,16552256.803463755,17.75896269800173
0.0,1.0,-306.541015625,57,335,335,216.5697258237192,2.4968946201795594
1.0,0.0,-152.74551391601562,16,91,91,13996.948488759925,5.357632238552364
0.0,0.0,-243.06976318359375,40,278,278,435.60857640854846,2.3973205259182544
1.0,1.0,-171.15032958984375,17,106,106,23568.50218661398,5.026006592740115
0.0,1.0,-243.42547607421875,36,242,242,864.2125796819478,2.7343408381272427
1.0,0.0,-346.9738464355469,56,390,390,490.7631082721297,2.4343420856344125
1.0,1.0,-261.5710144042969,46,301,301,294.80862001264484,2.3845410939136844
0.0,1.0,-282.64990234375,57,367,367,142.41854419063338,2.1601188031569407
1.0,0.0,-263.76251220703125,55,410,410,120.98687155053024,1.9027937491771016
0.0,0.0,-205.91265869140625,40,277,277,172.05539127838628,2.1030044208584417
0.0,0.0,-245.903076171875,54,335,335,94.98895957523582,2.0834788764767205
1.0,1.0,-174.2017059326172,17,85,85,28202.310113991305,7.763488906450026
1.0,1.0,-228.85784912109375,32,189,189,1276.411348050694,3.3564641735517253
1.0,1.0,-284.2354736328125,56,364,364,160.07355970348252,2.1833637360804206
0.0,0.0,-200.81134033203125,29,167,167,1016.9151663320644,3.328304834804195
1.0,1.0,-268.40277099609375,53,323,323,158.25429896982325,2.2955405080132048
1.0,0.0,-216.62152099609375,42,296,296,173.75656394147447,2.078880365201771
0.0,0.0,-360.5939636230469,66,409,409,235.9323009234702,2.4148757410977324
1.0,1.0,-193.3720245361328,21,135,135,9978.535794637175,4.188678820610275
0.0,0.0,-334.97296142578125,67,407,407,148.35327745174448,2.277388494281252
1.0,0.0,-282.7388610839844,56,366,366,155.85221736061945,2.1651952657284874
0.0,1.0,-228.64715576171875,26,147,147,6595.358186150438,4.7370890771353515
1.0,0.0,-201.3126983642578,18,109,109,71972.45807026826,6.340169414235347
0.0,0.0,-270.898193359375,32,208,208,4748.426326632276,3.6780957550321394
1.0,1.0,-168.8995819091797,16,113,113,38415.790666511675,4.457939062250393
1.0,1.0,-210.8400115966797,26,186,186,3325.020821770323,3.1066607932552053
0.0,1.0,-260.1761474609375,53,313,313,135.50166314229557,2.2961497488573936
1.0,1.0,-262.47711181640625,39,225,225,837.29993724976,3.2109438924358864
0.0,1.0,-249.1097869873047,42,270,270,376.6006734504996,2.5158955928348727
0.0,1.0,-267.8253479003906,57,383,383,109.80327043802757,2.0123091483393156
1.0,0.0,-263.9334716796875,25,173,173,38458.64807956175,4.598025645820408
0.0,1.0,-317.7119140625,46,294,294,999.0259362154112,2.946602373867224
0.0,0.0,-250.7125244140625,52,307,307,124.13810554928607,2.2629135716513313
0.0,0.0,-204.4464111328125,31,184,184,731.4621823933069,3.0377642465592234
0.0,1.0,-262.61309814453125,38,243,243,1003.1205837369353,2.9467779056153462
1.0,0.0,-281.0533447265625,39,265,265,1348.1600537095574,2.8880416981545687
1.0,1.0,-247.28732299804688,39,235,235,567.1935421673189,2.864192558188767
1.0,1.0,-214.2344970703125,34,240,240,545.1247239226818,2.4415760130702457
0.0,1.0,-312.86907958984375,59,417,417,200.9117497669631,2.117604638893372
0.0,1.0,-353.32769775390625,68,476,476,180.5477986541212,2.100730369609686
0.0,1.0,-190.7659454345703,18,120,120,40058.97730042495,4.902357500448505
0.0,0.0,-336.33099365234375,57,341,341,365.2360103367464,2.681316483971907
1.0,1.0,-299.9262390136719,46,291,291,678.6704276643064,2.8029554009502884
0.0,1.0,-203.18321228027344,24,146,146,4750.319597002522,4.021543714642868
0.0,1.0,-344.16888427734375,50,288,288,975.9171402720525,3.303659680835532
0.0,1.0,-215.67877197265625,27,163,163,2945.7026711931394,3.755354357004652
1.0,1.0,-294.63690185546875,58,348,348,160.7654682051759,2.331840252894395
1.0,1.0,-272.830810546875,44,268,268,493.09420436921727,2.7677242509967246
0.0,0.0,-190.4593963623047,20,122,122,13670.148845200596,4.764261749166175
0.0,1.0,-309.3779602050781,48,306,306,629.7822791083478,2.748455412322752
1.0,0.0,-347.4490966796875,68,411,411,165.5950813317641,2.3288508094856053
0.0,1.0,-338.40789794921875,58,404,404,341.9344083296167,2.310914449434098
1.0,0.0,-161.89981079101562,19,94,94,5019.28450283289,5.597602676889553
1.0,1.0,-226.6357879638672,34,204,204,785.0586823116067,3.0372720024295696
0.0,1.0,-237.48768615722656,33,242,242,1334.8798278875545,2.668066559363485
1.0,1.0,-351.0477294921875,65,431,431,221.56905461436924,2.258037091038548
0.0,0.0,-202.6159210205078,20,139,139,25104.34081553734,4.295931863161538
0.0,1.0,-253.85850524902344,27,179,179,12114.602971597367,4.129696592293862
0.0,1.0,-303.6866760253906,55,382,382,250.02875412150436,2.214421727920245
1.0,0.0,-181.8867645263672,22,140,140,3895.511242324239,3.6663300493320903
0.0,1.0,-229.6710968017578,47,299,299,132.50482778669064,2.1557328999776266
0.0,1.0,-304.2705078125,49,356,356,497.5033052300654,2.350651297607027
0.0,1.0,-143.36512756347656,8,62,62,60650652.11717218,10.098034158725193
0.0,0.0,-170.04165649414062,21,123,123,3285.3278820204887,3.9846620049613546
1.0,1.0,-250.35699462890625,40,266,266,522.6567117805658,2.56303399008882
1.0,1.0,-281.2217102050781,58,360,360,127.56807911635654,2.184029177023307
1.0,1.0,-175.33245849609375,19,100,100,10178.410428232784,5.77376617921487
0.0,0.0,-233.82318115234375,30,214,214,2426.2594719243766,2.9821117414660847
1.0,1.0,-220.38934326171875,44,263,263,149.73225170817517,2.3116979406585716
1.0,1.0,-250.88514709472656,50,295,295,151.0639023847791,2.3407189499417824
0.0,0.0,-231.4246368408203,37,240,240,520.4635800996142,2.6228704775834486
0.0,0.0,-263.48809814453125,37,268,268,1238.0588021967174,2.672901389926991
0.0,1.0,-395.02337646484375,54,348,348,1503.044072452253,3.111561359343877
1.0,1.0,-257.6499938964844,37,261,261,1057.341849624075,2.6836148963457203
0.0,1.0,-255.08612060546875,39,202,202,692.750398588718,3.5353156114869844
0.0,0.0,-258.3332824707031,59,394,394,79.72077456513681,1.926429384544757
1.0,1.0,-269.89111328125,34,229,229,2801.678329643089,3.249703669129538
0.0,1.0,-291.80157470703125,63,405,405,102.69578016025433,2.055455988043955
0.0,0.0,-255.41160583496094,45,272,272,291.7255499916917,2.557456619803645
1.0,1.0,-263.4386901855469,35,251,251,1857.189717531623,2.8563841296313393
0.0,1.0,-144.04803466796875,15,87,87,14812.138776713402,5.236872853028427
0.0,0.0,-251.2516326904297,50,297,297,152.17522513221454,2.330225614701324
1.0,0.0,-242.49118041992188,35,218,218,1020.7770608183731,3.0414819017083
0.0,0.0,-284.6319274902344,52,353,353,238.3382571715964,2.239657026032469
0.0,1.0,-350.6011657714844,81,471,471,75.82358969801324,2.1051277373815065
1.0,0.0,-321.90643310546875,51,332,332,551.0859825728637,2.6368834015724234
1.0,0.0,-227.73648071289062,27,187,187,4604.017039463281,3.3798865466432066
1.0,1.0,-340.069091796875,65,424,424,187.13535555023347,2.230107397896273
0.0,1.0,-329.4892578125,56,381,381,359.14878540379345,2.3745339855132683
0.0,0.0,-262.810791015625,68,412,412,47.696812595254485,1.8924840332831843
0.0,1.0,-353.9493103027344,62,446,446,301.5270841851458,2.2113613449293212
0.0,0.0,-264.4622497558594,58,376,376,95.55423206261722,2.020524330374343
1.0,1.0,-199.80311584472656,20,124,124,21810.6964707368,5.009396508022744
1.0,1.0,-206.78367614746094,26,156,156,2844.715419789789,3.764203878205765
0.0,1.0,-396.7530212402344,65,421,421,447.5967137451166,2.566148729748129
0.0,0.0,-301.37872314453125,52,334,334,328.8970144768712,2.4653443819071645
1.0,0.0,-178.38873291015625,15,106,106,146178.27157439527,5.381206333648493
0.0,1.0,-216.3102264404297,45,252,252,122.3509948330882,2.359321114828242
