acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-184.79620361328125,44,297,297,66.68057749138018,1.8630397720389817
0.0,0.0,-83.98475646972656,15,97,97,270.1517301429519,2.3769596941912114
1.0,1.0,-202.1634521484375,52,360,360,48.80138507604985,1.7534147017673014
1.0,0.0,-79.09630584716797,14,80,80,284.2164602827397,2.687748416126591
0.0,1.0,-237.82513427734375,49,329,329,128.19777247240822,2.0603435661161784
0.0,0.0,-116.26886749267578,20,135,135,334.7698814137977,2.366118550831931
0.0,1.0,-151.89566040039062,34,235,235,87.14029652499332,1.908589547277392
1.0,0.0,-98.62922668457031,19,130,130,179.65025460147743,2.135469137577026
1.0,1.0,-135.5634765625,38,250,250,35.4264922728097,1.7198789427907082
0.0,1.0,-177.1437225341797,31,215,215,303.17604098103357,2.279427445092081
1.0,1.0,-193.48336791992188,39,261,261,142.75244809935407,2.098694712287614
1.0,1.0,-181.59156799316406,52,393,393,32.85636673006742,1.5873485703940828
0.0,1.0,-175.08544921875,46,328,328,44.97943646115332,1.705395589757507
0.0,1.0,-95.62202453613281,14,105,105,925.3246137411367,2.4860272339675524
0.0,0.0,-140.12808227539062,35,217,217,54.798317645472906,1.9074199764198676
1.0,1.0,-100.02336120605469,19,126,126,193.32784603609008,2.2118653295498314
0.0,1.0,-149.150634765625,30,186,186,144.27018489123444,2.22974032643867
1.0,1.0,-271.23077392578125,51,377,377,204.026618695408,2.0532933651752354
0.0,1.0,-158.17015075683594,39,266,266,57.72237564796917,1.8123505096402839
1.0,1.0,-130.971923828125,32,245,245,59.91174841097867,1.706730037311425
1.0,0.0,-174.09661865234375,35,226,226,144.63149653297418,2.160498583135363
1.0,1.0,-169.16519165039062,41,300,300,61.92848701940307,1.7574852853318395
1.0,0.0,-235.30612182617188,47,328,328,149.38296304370337,2.049091886653833
1.0,1.0,-79.09187316894531,11,70,70,1326.329044412136,3.0952971227382555
1.0,1.0,-68.13230895996094,9,60,60,1939.637833965253,3.1128493070734335
0.0,0.0,-160.5470428466797,52,305,305,21.920957258250663,1.6927996349586394
0.0,1.0,-130.844970703125,24,146,146,233.19471220810044,2.4502705069785926
1.0,1.0,-187.58377075195312,54,374,374,32.25824057940259,1.6512967434360148
0.0,1.0,-256.9588623046875,61,412,412,67.52111512651221,1.8657937373543638
1.0,1.0,-142.54063415527344,29,206,206,136.34579665672746,1.9975967359503286
1.0,1.0,-273.843994140625,59,407,407,103.69186134883843,1.9597861623308386
0.0,0.0,-159.56539916992188,37,291,291,74.63267066744856,1.7303690423732832
0.0,1.0,-95.59376525878906,18,128,128,202.50503219821655,2.1102919251807477
1.0,1.0,-199.16537475585938,44,304,304,92.43316010901731,1.925429883794615
1.0,1.0,-201.9580078125,51,359,359,52.45527687482541,1.7551549170156735
0.0,0.0,-202.61361694335938,43,303,303,111.26831982550598,1.9516824688136067
0.0,0.0,-208.08486938476562,36,279,279,323.8029852698577,2.1081776569213595
1.0,1.0,-163.1435546875,41,308,308,53.46948353460848,1.6984003982096232
1.0,1.0,-205.5413818359375,38,261,261,223.4044336157245,2.1979275044586952
1.0,1.0,-253.1356201171875,54,394,394,108.602743415846,1.9011827513140813
1.0,1.0,-247.69381713867188,60,411,411,62.06798308171131,1.8269745649985285
1.0,0.0,-124.7598876953125,19,136,136,710.7422728885105,2.502654867498475
1.0,0.0,-212.85740661621094,51,345,345,64.95369552741036,1.8533188228975679
0.0,0.0,-152.07061767578125,38,257,257,54.699707381001836,1.807083944426114
0.0,1.0,-173.02890014648438,43,285,285,55.92032503358495,1.8351366508876021
1.0,0.0,-162.66183471679688,34,239,239,119.60224465006597,1.975049479000779
0.0,1.0,-141.86016845703125,32,229,229,84.19455605945444,1.8579555530121854
1.0,1.0,-147.72604370117188,25,169,169,368.35301124337303,2.3967618610827977
0.0,0.0,-141.35873413085938,30,203,203,111.26979127908074,2.006412785900815
0.0,1.0,-170.91412353515625,42,300,300,58.52089638943902,1.7677609487967774
0.0,0.0,-155.17440795898438,30,207,207,176.35169448782258,2.116227073925959
0.0,1.0,-146.64207458496094,44,299,299,28.015962089950563,1.6330374076110632
1.0,0.0,-118.16812133789062,31,214,214,45.23517001107913,1.737048629087179
1.0,0.0,-199.42483520507812,45,310,310,84.07111136315173,1.902760868255562
1.0,1.0,-240.80760192871094,62,448,448,48.61798768937431,1.7117512488450481
0.0,1.0,-120.40975952148438,30,194,194,55.3490032419041,1.8601718269013154
1.0,0.0,-177.9935302734375,44,286,286,57.12875077926294,1.8633109780459778
1.0,1.0,-133.72940063476562,39,280,280,30.844516600127893,1.612208538878139
1.0,1.0,-254.951416015625,55,389,389,103.07741328201797,1.9259167684577378
1.0,0.0,-100.23799133300781,25,165,165,55.12038730837454,1.8358415335593694
0.0,1.0,-232.27716064453125,51,370,370,95.05485350527614,1.8734396191892753
0.0,0.0,-126.95500183105469,21,139,139,422.19879346180625,2.4926473461501355
0.0,0.0,-142.33473205566406,38,273,273,42.33655272707991,1.6843380616862031
1.0,1.0,-173.56759643554688,32,234,234,226.78158838790998,2.0995895329178564
1.0,1.0,-171.41513061523438,24,172,172,1264.3293582089639,2.709054271287648
0.0,1.0,-126.21761322021484,22,143,143,310.1835556606145,2.417274466339259
1.0,1.0,-178.75213623046875,45,295,295,53.10492609047273,1.8329733776857122
1.0,1.0,-183.52427673339844,46,328,328,54.036416011205205,1.7498415376885699
0.0,1.0,-216.66452026367188,51,340,340,69.98800895540548,1.8912700528227229
1.0,1.0,-99.51617431640625,19,111,111,188.2354146527277,2.4511127643112998
1.0,1.0,-204.80691528320312,38,304,304,219.12791922593368,1.9614950403554055
1.0,1.0,-190.0758056640625,46,361,361,62.30755782431614,1.6930400810842854
0.0,1.0,-109.6983413696289,17,115,115,634.5040118443387,2.5958100362490617
1.0,0.0,-180.59628295898438,41,300,300,81.84174055890502,1.8257440633008994
0.0,1.0,-96.36167907714844,20,122,122,123.72779535291183,2.2030655637558727
0.0,1.0,-132.1597442626953,21,140,140,540.9469178016473,2.5702371561439956
0.0,1.0,-162.52603149414062,41,286,286,52.67018514286921,1.7652156026344128
0.0,1.0,-156.59246826171875,36,256,256,77.46225496787163,1.8435431208086084
1.0,1.0,-235.90771484375,46,328,328,168.75173033882666,2.0528536261160073
0.0,1.0,-174.6333770751953,67,408,408,13.551107991257037,1.5342213416135726
1.0,0.0,-151.35989379882812,35,238,238,75.53290538733575,1.8888457728688306
0.0,1.0,-69.89767456054688,12,72,72,338.5955114397554,2.6400583932347854
0.0,0.0,-81.74449157714844,11,79,79,1688.0299469867127,2.8143755280810456
0.0,0.0,-174.0697021484375,34,226,226,167.28469509566372,2.160241283995155
0.0,0.0,-186.83978271484375,50,335,335,41.96330954796954,1.7467041942142023
0.0,1.0,-155.11630249023438,37,233,233,66.17696884293336,1.9459206438488763
0.0,1.0,-225.418701171875,54,421,421,65.0021529771034,1.708193441030897
0.0,1.0,-171.9429931640625,44,310,310,49.789060896222715,1.7413397995293831
1.0,1.0,-112.41293334960938,18,115,115,515.5132281111628,2.657813436122468
1.0,1.0,-200.96087646484375,47,337,337,71.93502845391156,1.8154313094806638
1.0,0.0,-226.06887817382812,51,325,325,84.16028214335596,2.0049047396376536
1.0,0.0,-229.996826171875,57,406,406,56.54473179524873,1.7620795001139
0.0,0.0,-235.94752502441406,45,306,306,189.28964096599816,2.162079182538031
0.0,1.0,-228.28359985351562,51,355,355,87.8955358520723,1.9022785299294047
1.0,0.0,-150.96189880371094,32,235,235,111.89482164497807,1.9010209020526605
1.0,0.0,-156.3220672607422,25,171,171,519.5082496685673,2.4946891593912155
0.0,1.0,-157.1294708251953,39,271,271,56.20247473662202,1.7857054468566669
1.0,1.0,-118.771240234375,25,171,171,115.68252774719537,2.0028449731140037
0.0,0.0,-239.89498901367188,51,380,380,110.3683396292515,1.8800579534455424
1.0,1.0,-152.44166564941406,26,200,200,351.8274957263855,2.1430034539950995
0.0,1.0,-190.61363220214844,41,278,278,104.49225779146008,1.9850826439212785
1.0,0.0,-126.42447662353516,18,143,143,1122.8013363047128,2.4207738193437183
1.0,1.0,-173.35379028320312,31,201,201,268.28712020263384,2.368973332077807
0.0,0.0,-220.7697296142578,50,337,337,82.7144729604073,1.9253409236144834
0.0,0.0,-210.5848388671875,52,382,382,57.38072466809419,1.7354542795046992
1.0,1.0,-127.26248931884766,22,164,164,325.27097540143023,2.1727437907111606
0.0,1.0,-86.86102294921875,23,133,133,43.66584489613263,1.9214697694544425
0.0,0.0,-158.02984619140625,35,264,264,91.39021927480299,1.819565801897321
1.0,1.0,-200.5176544189453,55,368,368,38.3124739932342,1.724409943945817
1.0,1.0,-203.08145141601562,41,326,326,141.6283158695031,1.8644185545190777
0.0,0.0,-58.1464958190918,10,61,61,335.1739269126624,2.5940522878930983
0.0,1.0,-143.61582946777344,21,144,144,933.4141772955145,2.7110395227784343
0.0,1.0,-181.22073364257812,35,245,245,177.2808586350471,2.0952575132664775
0.0,0.0,-195.24200439453125,51,349,349,45.98313027027881,1.7496795858089182
1.0,1.0,-231.26730346679688,56,378,378,62.16382731731573,1.843780831507382
0.0,1.0,-227.93612670898438,49,357,357,104.76897499542831,1.8935938764591056
0.0,0.0,-148.33091735839844,30,214,214,140.381527433162,1.9999758947113435
1.0,0.0,-183.98487854003906,48,322,322,46.20177895738518,1.7707117959871925
0.0,0.0,-216.8193359375,60,433,433,37.10143317637857,1.6499376451685428
1.0,1.0,-176.8045654296875,29,209,209,444.3929318663749,2.330201765620117
1.0,1.0,-273.4207763671875,56,403,403,131.96198170298663,1.9708471287834246
0.0,1.0,-184.87110900878906,30,193,193,474.55157252675497,2.606169174307378
0.0,0.0,-124.04946899414062,21,156,156,367.64491635746424,2.2148593526555396
1.0,1.0,-163.93695068359375,38,259,259,74.74858491190614,1.883178799103983
0.0,1.0,-204.73634338378906,47,339,339,77.95193450270442,1.8293157976583774
1.0,1.0,-151.58856201171875,38,264,264,54.01018741038648,1.7757077902732807
1.0,0.0,-130.65750122070312,18,123,123,1420.4799235372252,2.8928903038343714
1.0,0.0,-235.29307556152344,45,324,324,186.55666234388147,2.067237543941317
1.0,1.0,-134.3638153076172,25,178,178,215.84328507639606,2.127298564053179
1.0,1.0,-168.30108642578125,36,260,260,107.23580325824992,1.9103985225970173
1.0,1.0,-148.39703369140625,39,275,275,44.9275928431994,1.7153644701205417
0.0,1.0,-149.89981079101562,35,211,211,72.44674475838818,2.0348571982034223
1.0,1.0,-254.6763153076172,51,347,347,147.47419942479854,2.0832673614839776
1.0,1.0,-96.47058868408203,21,157,157,98.8731342757228,1.8486623958463322
1.0,1.0,-116.97137451171875,21,130,130,262.4512768855225,2.4590615758577625
1.0,0.0,-226.45916748046875,52,357,357,77.86557869963568,1.8857759951591786
0.0,0.0,-122.49755096435547,21,138,138,341.45527789533094,2.429446400771211
0.0,0.0,-158.97052001953125,35,261,261,93.8797640533889,1.8387434894548929
0.0,0.0,-180.25115966796875,40,258,258,90.58412633645882,2.011031763793317
0.0,1.0,-102.83519744873047,18,120,120,302.7981842247225,2.3559875437433178
1.0,1.0,-188.31790161132812,49,329,329,46.67564376639232,1.772506838850397
0.0,1.0,-147.93264770507812,43,351,351,31.196132620966164,1.5241860574784456
1.0,1.0,-246.89593505859375,52,384,384,115.35320291105366,1.9020992871661506
0.0,1.0,-185.6495361328125,46,314,314,56.591538702660074,1.8062277616842892
1.0,1.0,-157.34947204589844,42,308,308,42.36895925535314,1.6667488111474804
1.0,1.0,-205.0954132080078,55,422,422,41.63776270651726,1.6258131460123075
0.0,0.0,-171.71266174316406,27,182,182,578.0892177385546,2.5688958170785874
1.0,1.0,-121.5799789428711,21,131,131,326.857013212228,2.5296765337982916
1.0,1.0,-197.73880004882812,52,361,361,44.820661697579396,1.7293626128139263
0.0,1.0,-153.84176635742188,37,232,232,63.9361914375556,1.9408209659502997
0.0,1.0,-111.06645202636719,21,149,149,198.12114121454863,2.1073103731805576
1.0,0.0,-206.9482421875,45,325,325,99.36995718600922,1.8903534498981518
1.0,0.0,-229.02220153808594,45,296,296,162.2895777339982,2.1678234675275014
1.0,1.0,-173.53811645507812,44,280,280,51.62717087537342,1.858517240612065
0.0,1.0,-147.76443481445312,31,222,222,117.51837113336093,1.9456683879475998
1.0,1.0,-202.94488525390625,47,355,355,75.03662157264823,1.7712326791847584
1.0,1.0,-192.224365234375,41,256,256,108.67906182392547,2.118856225240894
1.0,0.0,-202.4939422607422,51,367,367,53.009410590031,1.736296872399962
1.0,1.0,-155.95489501953125,41,269,269,44.8703817249711,1.7856062154084482
1.0,1.0,-167.76394653320312,35,227,227,120.69366186311663,2.0939415994996624
0.0,1.0,-162.92852783203125,46,318,318,34.53331526999992,1.6692156761513453
1.0,1.0,-232.53189086914062,45,329,329,175.45372846060462,2.027460171809566
1.0,1.0,-184.28707885742188,58,401,401,23.983436076018215,1.583391040277825
0.0,0.0,-116.6829605102539,20,133,133,341.7734277342517,2.4044363076168125
0.0,0.0,-114.31954956054688,21,137,137,231.31677103168525,2.3035450602902547
1.0,1.0,-133.16244506835938,34,239,239,50.2264862455131,1.7457164459303716
0.0,1.0,-158.29629516601562,42,271,271,43.33494739690396,1.7934106004932107
0.0,0.0,-192.54153442382812,40,268,268,123.16665544317318,2.051227842231595
1.0,0.0,-129.97344970703125,20,142,142,664.2592336118834,2.4975393417084844
1.0,1.0,-153.60023498535156,31,174,174,141.86079925228844,2.4175629110218537
0.0,0.0,-162.023193359375,38,275,275,71.0773162840212,1.8025011867710383
1.0,1.0,-119.4127197265625,23,160,160,179.80220389011464,2.109243807730768
0.0,0.0,-121.27576446533203,15,125,125,3245.585240548224,2.6384882372213783
1.0,0.0,-127.90103912353516,23,154,154,260.0606165713558,2.2945258665540282
1.0,1.0,-160.21343994140625,37,252,252,75.95134754325265,1.8884712112545055
0.0,0.0,-154.40354919433594,28,206,206,248.24408385121993,2.116009052710585
0.0,1.0,-149.67984008789062,38,287,287,51.364288781476304,1.6846074071369868
0.0,1.0,-176.530029296875,36,251,251,134.7757013137076,2.0204229882767786
0.0,1.0,-183.79400634765625,40,273,273,98.97330414710814,1.960575629195681
0.0,0.0,-224.42828369140625,67,467,467,28.493496720510308,1.6170030766433958
1.0,1.0,-121.7596664428711,25,165,165,130.37131622739946,2.091616835459058
1.0,1.0,-167.58456420898438,45,336,336,41.43398454688689,1.6466840249690007
1.0,1.0,-121.68331146240234,21,153,153,328.46930805177107,2.2151403417404048
1.0,0.0,-136.73037719726562,22,175,175,500.20456528957936,2.1843459364006903
1.0,1.0,-237.92401123046875,41,306,306,331.30011756246347,2.176089477810456
0.0,0.0,-96.16014099121094,19,128,128,157.75765906637076,2.119650256009451
0.0,0.0,-109.44097900390625,21,146,146,183.36435616017013,2.116144385120221
1.0,1.0,-178.9285430908203,32,243,243,268.14207525469357,2.088260563219584
1.0,1.0,-192.6205596923828,48,333,333,55.30859530523527,1.7832545954774324
1.0,1.0,-152.14190673828125,33,261,261,100.52041188913874,1.7912598209939894
1.0,1.0,-133.62864685058594,36,241,241,40.93178321390469,1.7410279472558337
0.0,1.0,-150.58766174316406,34,239,239,83.85162557627457,1.87774933700974
0.0,1.0,-214.36175537109375,53,374,374,57.086143821767195,1.7738632118361175
0.0,0.0,-159.2681427001953,31,228,228,170.32051130170066,2.0108237933156095
0.0,1.0,-175.86793518066406,47,333,333,42.17682760291272,1.695761559348911
0.0,0.0,-102.27510833740234,17,114,114,410.0105304433141,2.452603401241844
1.0,1.0,-175.0464630126953,43,270,270,58.606638610753826,1.912325868418442
1.0,0.0,-172.57411193847656,47,316,316,39.32221458179993,1.7265420745447686
0.0,0.0,-163.17181396484375,36,224,224,92.99543332471835,2.071857603916967
1.0,1.0,-178.20343017578125,47,310,310,44.32559804603382,1.7768635771069616
1.0,1.0,-134.3011474609375,29,195,195,102.62422853019295,1.9911728423313928
1.0,0.0,-115.07328796386719,21,140,140,239.77005963514412,2.274936311087719
0.0,1.0,-188.2421112060547,42,296,296,88.4073427268997,1.8888214788184639
0.0,0.0,-202.88906860351562,45,319,319,90.79879085711764,1.8889401206310956
0.0,0.0,-82.28515625,16,115,115,171.19825409715418,2.0452562715937006
1.0,1.0,-178.0104217529297,36,256,256,140.4334818085924,2.0044169289712115
1.0,0.0,-113.72894287109375,21,144,144,224.90181883601707,2.2029212610618862
1.0,1.0,-88.19418334960938,11,70,70,3034.0481556484588,3.5251285546180093
0.0,0.0,-239.8526153564453,58,398,398,62.513961758985765,1.8269442495916481
0.0,1.0,-87.39126586914062,13,91,91,830.8132720155543,2.6125939568260734
0.0,0.0,-148.6800537109375,31,207,207,121.04117353555552,2.050863920558046
1.0,0.0,-228.54360961914062,55,368,368,63.77353910264026,1.860866831201392
0.0,1.0,-129.55099487304688,40,324,324,25.50245881991307,1.491599075634348
1.0,0.0,-146.23141479492188,37,260,260,52.04977123043516,1.754929207402775
0.0,1.0,-235.19757080078125,54,368,368,77.90659198277838,1.894819974386403
0.0,0.0,-192.7752685546875,29,204,204,770.7954654506648,2.5727537070950257
0.0,1.0,-104.3471908569336,11,70,70,13175.42010885412,4.440087818096295
1.0,1.0,-178.7011260986328,43,283,283,63.80554774548051,1.8803402460310168
1.0,1.0,-195.11900329589844,44,306,306,84.31188184085117,1.8920176543171423
0.0,0.0,-112.4478759765625,20,130,130,276.55059800889256,2.37496728192034
1.0,1.0,-182.38644409179688,46,339,339,52.71619414632765,1.7126007292344412
0.0,0.0,-262.0439758300781,59,392,392,84.89568938295926,1.9512682195526936
1.0,0.0,-205.20460510253906,50,334,334,60.58771210989511,1.848519494055928
0.0,1.0,-254.5257110595703,43,312,312,372.11486473490845,2.260955554041417
1.0,0.0,-263.85040283203125,67,508,508,51.3192391437099,1.6810028616183057
1.0,0.0,-225.397216796875,43,303,303,189.0092091364382,2.10409449081473
0.0,1.0,-139.55372619628906,32,238,238,78.33965651090293,1.797434183026461
0.0,0.0,-151.71095275878906,36,250,250,67.63956765720278,1.8346318066290268
1.0,1.0,-178.31515502929688,48,329,329,41.05444296746974,1.7194274416958508
1.0,0.0,-144.4118194580078,24,196,196,410.4110194811387,2.089228788653004
0.0,1.0,-199.22189331054688,51,346,346,49.71524534950449,1.778527578364426
1.0,1.0,-87.4595718383789,9,63,63,16609.501734996065,4.007818875579524
0.0,0.0,-98.13896179199219,10,89,89,18286.094364686534,3.012242939697071
1.0,1.0,-136.6587677001953,27,197,197,157.81695373332576,2.00110460065827
1.0,0.0,-96.4613265991211,17,111,111,291.25398357620486,2.38457511673952
1.0,1.0,-161.56277465820312,35,223,223,101.09688110524725,2.063692279977433
0.0,0.0,-158.42327880859375,37,236,236,72.36409406682704,1.9567502856749948
0.0,1.0,-187.53575134277344,36,262,262,182.97077235673063,2.0457926339627175
1.0,0.0,-118.64025115966797,20,146,146,376.9123088920044,2.253770203747547
1.0,1.0,-210.8484344482422,28,201,201,1863.6668119130773,2.854786862796992
0.0,1.0,-166.2420196533203,39,260,260,70.99545696223313,1.8953288958349708
1.0,1.0,-238.81607055664062,47,373,373,160.96597231517754,1.8969694032703948
1.0,1.0,-149.15362548828125,41,296,296,38.011673297506846,1.655159507611596
1.0,1.0,-197.57064819335938,43,293,293,98.95510248892664,1.9626636457373414
1.0,1.0,-230.70237731933594,50,352,352,100.89168810221575,1.9259213584896606
0.0,0.0,-158.58001708984375,25,178,178,568.6133533734744,2.4373197499446175
1.0,1.0,-228.50111389160156,41,284,284,263.27468052348434,2.2357603844079055
1.0,1.0,-86.79362487792969,12,88,88,1384.0954120734111,2.6812716863070736
1.0,1.0,-204.45205688476562,48,334,334,70.7687735437577,1.844359212449129
1.0,1.0,-156.77626037597656,34,254,254,100.59137130253441,1.853784771279759
0.0,0.0,-160.2314910888672,27,188,188,377.8508987140123,2.3450228954443983
1.0,1.0,-209.38760375976562,55,384,384,45.017321642149355,1.7250917166189963
1.0,1.0,-163.97445678710938,31,217,217,198.2440021402358,2.1289792893883717
1.0,1.0,-73.87103271484375,11,77,77,825.1361711238573,2.6100361223814867
1.0,1.0,-227.1767578125,62,455,455,39.022611299738756,1.647550398150655
1.0,1.0,-217.1226806640625,50,358,358,76.89598106260843,1.8339790209601416
0.0,0.0,-194.85427856445312,30,197,197,661.9186206276751,2.688834996542834
1.0,1.0,-90.92545318603516,15,114,114,429.10295525257044,2.2201875951066072
1.0,1.0,-179.2269287109375,32,199,199,270.6540730354091,2.461172426922493
0.0,1.0,-150.54421997070312,36,268,268,65.48256264740955,1.7537075801683621
0.0,0.0,-111.2082748413086,22,135,135,156.7922347945159,2.2790643793797383
0.0,0.0,-146.82122802734375,20,144,144,1542.3482957794536,2.772063146805341
0.0,1.0,-262.4229736328125,66,452,452,53.309026049513335,1.7870778503766271
1.0,1.0,-77.8293685913086,12,96,96,655.7507194862781,2.2495328883661627
1.0,1.0,-237.9248809814453,49,343,343,128.4590036832898,2.001022990689235
1.0,1.0,-189.87533569335938,69,447,447,15.671071910982912,1.52924941613978
0.0,1.0,-79.83201599121094,12,96,96,774.8488664218055,2.2969530870138857
0.0,0.0,-210.08245849609375,53,377,377,52.658094666981974,1.7458610991827026
0.0,0.0,-127.47434997558594,30,205,205,70.04549777923141,1.8623257268960214
1.0,1.0,-164.32020568847656,39,269,269,67.58179265833655,1.8420070832319868
1.0,1.0,-188.30633544921875,39,297,297,125.0067299710001,1.8851889705153537
1.0,0.0,-201.30868530273438,43,308,308,107.94235478333245,1.9224484877037027
1.0,1.0,-168.91470336914062,42,288,288,55.80026685068695,1.7977023669040222
0.0,0.0,-152.50201416015625,31,194,194,136.92314891633913,2.194804236611094
0.0,1.0,-129.6268310546875,34,227,227,45.2658938849462,1.7701128623827689
1.0,1.0,-106.3059310913086,34,247,247,22.79736666400486,1.5378546872457908
1.0,1.0,-196.556640625,51,383,383,47.18385490413206,1.670633201327931
1.0,1.0,-131.63845825195312,29,201,201,93.62123066451264,1.9249840899528525
0.0,0.0,-146.06954956054688,29,202,202,153.9889765995475,2.0608460079869237
1.0,1.0,-184.22723388671875,40,305,305,100.05107915894955,1.829465262120882
0.0,0.0,-142.60467529296875,33,242,242,75.29048734581154,1.8026819311123157
0.0,1.0,-163.7900848388672,35,271,271,107.73954667731144,1.8301381521279825
0.0,1.0,-135.10081481933594,22,168,168,464.49283277279613,2.23484420071132
1.0,1.0,-179.2633514404297,36,249,249,145.40712112665685,2.054295852369714
0.0,1.0,-141.06521606445312,26,184,184,227.14423978590548,2.152562048082738
1.0,0.0,-166.9216766357422,51,327,327,26.389707103395796,1.6660638076526106
1.0,1.0,-124.62895965576172,21,135,135,377.93127410794705,2.5172762880760025
0.0,1.0,-208.66552734375,35,265,265,388.3364914630229,2.1977125826728994
0.0,0.0,-188.0400848388672,31,215,215,430.87119259571216,2.397928035077997
1.0,1.0,-232.5334014892578,53,373,373,80.43284958022882,1.8652851652218345
0.0,1.0,-158.88992309570312,33,204,204,123.32783740735105,2.179013326968784
1.0,1.0,-198.84085083007812,43,339,339,101.92179803079048,1.7977775046872366
1.0,1.0,-212.27926635742188,55,386,386,47.447461475087295,1.7331599202419163
0.0,0.0,-205.32501220703125,46,330,330,86.79831611592247,1.863016608846691
1.0,1.0,-197.61676025390625,48,329,329,61.37581337809037,1.8233196911875462
1.0,1.0,-213.23922729492188,41,313,313,181.44575949622296,1.9763969930594742
1.0,0.0,-187.65170288085938,47,339,339,54.19504171549517,1.739408036190403
1.0,1.0,-142.9486541748047,31,214,214,100.60952236126663,1.950302259241369
1.0,1.0,-309.2818603515625,44,318,318,1129.0515125436705,2.6447709561024104
1.0,1.0,-113.38975524902344,20,157,157,289.8860058569563,2.059015056274269
1.0,1.0,-203.4765167236328,64,429,429,24.030421106812735,1.6068957862661266
0.0,0.0,-204.58270263671875,48,336,336,70.96165340597089,1.8383659220207178
0.0,1.0,-147.85287475585938,29,190,190,163.75558676485844,2.1774904087570808
1.0,1.0,-157.70068359375,28,199,199,279.2667089366211,2.2088361474589777
0.0,1.0,-251.2601776123047,50,360,360,152.20123386277828,2.0096185698352214
1.0,1.0,-202.32542419433594,51,336,336,52.834541943040996,1.826057005698442
1.0,1.0,-211.3008270263672,34,250,250,500.0610578455903,2.3284511594450827
1.0,1.0,-170.98561096191406,43,297,297,53.32522891919195,1.778391186538275
0.0,0.0,-128.91094970703125,20,163,163,629.891438913224,2.2053025759308635
0.0,0.0,-202.60824584960938,57,371,371,34.97140155103253,1.7265304425494432
0.0,1.0,-168.02920532226562,44,277,277,45.551592082316084,1.8341912145323742
0.0,0.0,-232.14596557617188,51,330,330,94.81064367052562,2.020757867454395
0.0,0.0,-140.66644287109375,23,163,163,453.0181988524091,2.37022363651164
0.0,1.0,-166.1848602294922,36,273,273,101.11374967145001,1.8381061068010929
1.0,0.0,-165.51296997070312,30,204,204,248.91189512808756,2.2509178988993925
1.0,1.0,-105.58965301513672,23,164,164,98.5786275434782,1.9037761242478137
0.0,1.0,-169.4888916015625,34,238,238,146.1988088740188,2.038344991686614
0.0,0.0,-152.62033081054688,38,305,305,55.4967519165903,1.649371864495324
1.0,0.0,-172.30465698242188,40,291,291,74.26326571557611,1.8078028688455048
1.0,1.0,-182.94371032714844,30,224,224,445.02198149827984,2.2630489398967817
0.0,1.0,-228.806640625,46,342,342,144.6124498970265,1.9523333851596711
1.0,1.0,-190.49771118164062,35,264,264,231.08641882922876,2.0576863886334973
1.0,1.0,-213.0718994140625,47,339,339,93.07863452178205,1.8748537881672074
1.0,1.0,-192.1025848388672,39,277,277,137.78676425409108,2.0007280445649993
1.0,1.0,-131.64794921875,30,225,225,80.50062705991438,1.7951740778250524
0.0,1.0,-139.81515502929688,24,155,155,338.87505141927204,2.464609207101404
0.0,1.0,-215.39163208007812,54,384,384,53.986495254575466,1.7522763402715507
0.0,0.0,-158.87530517578125,24,167,167,749.798408942889,2.5892004792606826
1.0,1.0,-187.37841796875,40,276,276,108.2518491786824,1.9717220766390267
0.0,1.0,-159.37646484375,31,247,247,170.9166969185566,1.906461384625882
0.0,1.0,-133.3533172607422,25,176,176,207.29288371795084,2.13334101531055
0.0,1.0,-228.4386444091797,61,437,437,42.304599272442694,1.6866476053387571
1.0,1.0,-203.32186889648438,43,299,299,113.11619398144418,1.9738900699718633
1.0,1.0,-169.99356079101562,39,286,286,78.1640052802899,1.81191279428589
1.0,1.0,-148.0042266845703,36,303,303,61.021637782139706,1.629808941815532
1.0,1.0,-202.7681884765625,49,333,333,62.6852576905449,1.8384328171967168
1.0,1.0,-96.902099609375,18,134,134,217.7722905895877,2.0609148725170026
1.0,1.0,-63.219398498535156,12,70,70,194.08247706186,2.467324251019398
0.0,1.0,-159.79415893554688,37,247,247,75.09553119796595,1.909688070255146
1.0,1.0,-156.02101135253906,40,254,254,49.42840622922303,1.8482808748153443
0.0,0.0,-189.65792846679688,36,271,271,194.0810374668487,2.0134401056700835
1.0,1.0,-160.61651611328125,41,290,290,50.27339459929842,1.739939000734938
0.0,0.0,-141.26475524902344,20,164,164,1168.2214727004277,2.366401528366225
0.0,1.0,-167.1316680908203,39,267,267,72.63358273205242,1.8700427727082718
0.0,1.0,-96.15196228027344,17,122,122,286.0017075316903,2.1992817688624946
1.0,1.0,-170.748779296875,29,194,194,360.6431413396005,2.4112573824228365
0.0,1.0,-259.21820068359375,67,494,494,47.891037024033345,1.6900078937200835
0.0,1.0,-172.95558166503906,39,276,276,84.33175666660762,1.8713323395341146
1.0,1.0,-214.60369873046875,37,261,261,330.33258018293463,2.2755832509833787
1.0,0.0,-168.33285522460938,39,279,279,74.90548037269258,1.8282213733839168
1.0,1.0,-154.4342041015625,33,235,235,107.75114622152115,1.929318488835394
0.0,0.0,-155.78733825683594,32,221,221,130.10662681326397,2.023684950840535
