acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-161.01254272460938,16,116,116,23465.43861327704,4.006985293395499
0.0,1.0,-305.7112121582031,55,379,379,259.40373635222676,2.2403360783701074
1.0,0.0,-287.82122802734375,40,280,280,1333.4578048091364,2.7952818917347364
1.0,1.0,-210.1221466064453,37,255,255,292.64987696180174,2.2796192150249355
0.0,0.0,-149.92776489257812,9,65,65,17169421.565254703,10.04003899627681
0.0,0.0,-202.0575408935547,25,173,173,3236.6743153233815,3.215435039619726
0.0,1.0,-175.19821166992188,25,162,162,1105.3623367870764,2.9490127178075185
1.0,1.0,-255.24720764160156,34,246,246,1821.2362595927184,2.822407587003903
1.0,1.0,-271.63177490234375,49,343,343,255.57236800223092,2.207651703281633
0.0,0.0,-262.39984130859375,46,332,332,300.16861785415887,2.204191924975844
0.0,1.0,-222.43008422851562,21,169,169,39811.40757877693,3.7290531138331904
0.0,0.0,-189.05224609375,17,126,126,67556.55368571014,4.483547794937441
0.0,1.0,-270.446044921875,34,245,245,2847.7811861619566,3.0157887598171738
0.0,0.0,-300.9047546386719,49,360,360,464.4776124380018,2.3067659931832836
1.0,1.0,-233.39556884765625,42,269,269,259.05421225325915,2.3812880050220584
0.0,0.0,-266.29595947265625,47,302,302,288.8395888534906,2.4151821295909506
1.0,0.0,-232.03268432617188,36,212,212,629.7685320272755,2.987669924074389
1.0,1.0,-209.404541015625,31,194,194,858.3270414492051,2.942927548189199
0.0,0.0,-295.636962890625,51,361,361,329.2453422354061,2.2680920135155627
1.0,1.0,-285.9947509765625,44,296,296,665.0622890494137,2.6279353057607597
1.0,1.0,-202.30523681640625,20,148,148,24717.37807008502,3.923277007156824
0.0,0.0,-262.633544921875,40,283,283,710.4074104831276,2.529530538557779
0.0,0.0,-301.6506042480469,48,342,342,536.1358543164516,2.4157729805822794
1.0,1.0,-215.295166015625,26,182,182,3946.4957344073096,3.263957684183719
0.0,0.0,-185.84495544433594,19,143,143,17699.885408390535,3.667884528200489
0.0,0.0,-216.37396240234375,24,158,158,8230.333100297847,3.9332083160475655
0.0,1.0,-295.6395263671875,53,371,371,264.56957788176186,2.218590398814405
1.0,1.0,-293.9893493652344,57,407,407,173.76570756326763,2.0592308797130543
0.0,1.0,-286.896484375,40,277,277,1302.9837546232238,2.817154633658451
0.0,0.0,-233.64981079101562,28,204,204,4207.551220793387,3.1435169149640765
0.0,1.0,-269.85174560546875,48,338,338,276.41721331476305,2.2219339061728633
1.0,0.0,-240.14779663085938,31,256,256,2313.931065511009,2.5550641490207053
0.0,1.0,-294.61895751953125,46,310,310,604.7166166572101,2.586702074254991
0.0,1.0,-350.186767578125,57,384,384,465.7399827049896,2.4891585141481145
1.0,1.0,-270.3758544921875,42,277,277,624.8554512903422,2.6540482538485164
0.0,1.0,-276.2618713378906,36,241,241,2151.543715090793,3.1465758153418166
0.0,1.0,-255.48605346679688,46,398,398,258.2800962930716,1.9001346602072648
0.0,1.0,-132.5720672607422,9,60,60,2496074.100267657,9.111473598571614
0.0,0.0,-140.91526794433594,13,76,76,51002.80936197076,6.386256518848495
0.0,1.0,-414.5138244628906,67,477,477,486.2746070672851,2.3845292572257035
1.0,0.0,-178.3617401123047,14,90,90,341165.94964449113,7.255770710729384
0.0,0.0,-268.06829833984375,40,292,292,813.7941593201759,2.504382300749447
1.0,0.0,-243.10452270507812,51,310,310,117.53725499982455,2.190671543646839
0.0,1.0,-328.87646484375,45,318,318,1492.7358935635757,2.812862701177243
1.0,1.0,-248.16445922851562,34,245,245,1478.7533536595074,2.753619312830279
1.0,1.0,-214.65089416503906,23,159,159,11301.012160253795,3.857447223682817
0.0,1.0,-266.54144287109375,36,273,273,1642.424805250665,2.654728213292258
0.0,0.0,-246.8699951171875,38,248,248,662.869951176149,2.705924230218819
1.0,1.0,-284.7814636230469,48,326,326,377.26473611249475,2.3954300392674477
0.0,0.0,-298.36724853515625,44,281,281,881.0142761993635,2.891586041659885
1.0,1.0,-278.26531982421875,46,316,316,423.7934045794817,2.412314005612882
1.0,1.0,-303.5419616699219,49,361,361,490.1610015026306,2.3183053331642687
0.0,0.0,-253.02577209472656,37,247,247,933.1205328101526,2.7854121131831455
0.0,1.0,-191.83596801757812,33,241,241,334.69214931215606,2.2166562512244012
1.0,0.0,-358.02447509765625,46,304,304,2399.800200292689,3.246936995876253
0.0,1.0,-232.0581817626953,44,295,295,195.204862792555,2.1960008358703127
0.0,0.0,-252.39385986328125,42,305,305,407.2297879959339,2.287640305469056
0.0,0.0,-227.86669921875,28,177,177,3422.3967909590583,3.623290103589829
0.0,0.0,-154.21365356445312,15,107,107,29170.413480925898,4.225971176831552
1.0,1.0,-242.61880493164062,44,316,316,248.15753057663053,2.1549791067491233
0.0,1.0,-255.11398315429688,41,294,294,503.8568863310829,2.3815097530256537
1.0,1.0,-139.35614013671875,16,98,98,6061.779959014191,4.145408888683371
0.0,0.0,-196.41049194335938,22,142,142,7538.2823784823295,3.9875319414519836
0.0,1.0,-245.49520874023438,36,262,262,915.3544377176052,2.552324757634
0.0,1.0,-263.3304443359375,40,255,255,722.8929216813651,2.8085502056727165
0.0,0.0,-238.4791259765625,36,237,237,753.2673159139562,2.7352997779028794
0.0,0.0,-242.03614807128906,32,242,242,1926.8264984447144,2.718687894510237
0.0,0.0,-234.53961181640625,33,239,239,1220.7991498392412,2.6680217706523366
0.0,1.0,-394.9259033203125,51,364,364,2306.865978657958,2.9593252103126377
1.0,1.0,-188.88465881347656,20,156,156,12635.087445261723,3.356165476200898
1.0,1.0,-166.2848663330078,13,77,77,359023.6576614231,8.667182082220565
0.0,0.0,-159.25534057617188,19,136,136,4367.124360127796,3.225200604617501
1.0,1.0,-262.6044921875,41,290,290,604.8543071058606,2.473249150339444
0.0,0.0,-244.39508056640625,44,348,348,258.3805890306815,2.0183588168383455
0.0,1.0,-305.55047607421875,55,372,372,258.6467422978767,2.273617664009516
1.0,1.0,-319.23406982421875,46,323,323,1032.6370820439408,2.6867728071396515
1.0,1.0,-249.3739776611328,41,306,306,438.03207490695553,2.2590573836877925
0.0,1.0,-255.0301513671875,50,348,348,164.12084682359847,2.0809931642131807
0.0,1.0,-222.35752868652344,28,195,195,2811.125765059947,3.1276909570505476
1.0,1.0,-327.2364501953125,53,375,375,480.2335966430648,2.3931979689409077
1.0,1.0,-296.65631103515625,48,378,378,483.1561113001396,2.191979585040708
1.0,1.0,-271.1835632324219,42,298,298,636.9884385305181,2.484352238993948
0.0,1.0,-183.33407592773438,21,149,149,6186.928826806417,3.4227011174951527
0.0,1.0,-226.63546752929688,29,218,218,2477.526894636695,2.8281201595742194
1.0,1.0,-304.59332275390625,40,315,315,2028.0561847672614,2.629944989359258
1.0,1.0,-276.87249755859375,51,362,362,227.89215237520278,2.148653041480895
1.0,1.0,-221.1943359375,40,280,280,252.10820957948667,2.2033518546529294
1.0,1.0,-229.025146484375,30,202,202,2067.657389427248,3.107404630673555
0.0,0.0,-134.9471893310547,15,100,100,8074.605470355751,3.8553889362870453
0.0,1.0,-223.7943572998047,30,230,230,1736.8213478857929,2.6459203012697876
1.0,1.0,-267.1561279296875,54,346,346,140.7993324233997,2.1643661286660048
1.0,1.0,-324.1433410644531,66,480,480,135.81080036937087,1.9646195772559523
0.0,0.0,-229.63052368164062,43,269,269,208.56374726394725,2.3481905889839205
0.0,0.0,-222.544189453125,27,188,188,3798.5602302893053,3.266586933441735
0.0,0.0,-226.14695739746094,48,320,320,111.20717974456564,2.027308886435724
1.0,0.0,-319.69708251953125,57,388,388,272.7950405376393,2.279512382765516
1.0,1.0,-251.7211456298828,48,344,344,189.4623897703927,2.078710015297657
0.0,0.0,-285.953125,41,301,301,1068.9866935872874,2.5857365044475102
1.0,0.0,-165.67422485351562,17,113,113,17077.93636705582,4.332494975025794
0.0,1.0,-249.1550750732422,38,262,262,703.9536401481589,2.588228251849051
0.0,0.0,-211.7728729248047,26,182,182,3446.4861960443773,3.201396797775938
0.0,0.0,-223.3397216796875,20,149,149,70755.53771159281,4.476870738860942
0.0,1.0,-214.60574340820312,38,250,250,283.587172697899,2.35943686404247
0.0,1.0,-134.39028930664062,18,120,120,1747.824557651827,3.0646061978330796
0.0,1.0,-276.5458984375,49,358,358,282.53257273688945,2.1651173790608422
0.0,0.0,-213.11737060546875,23,151,151,10572.088374848812,4.101584306408743
0.0,0.0,-198.55386352539062,24,189,189,3916.9855589306853,2.859221950275188
0.0,1.0,-213.93341064453125,27,177,177,2761.3077073229147,3.3490051680558204
1.0,1.0,-284.18798828125,44,317,317,638.3060787008719,2.4509901275169517
0.0,1.0,-301.9593505859375,47,360,360,616.8753846559836,2.3135334175571867
0.0,1.0,-222.164306640625,38,263,263,345.99666010025925,2.3273521474370944
0.0,0.0,-179.72238159179688,12,109,109,3194257.2068627477,5.200887004949675
0.0,0.0,-319.5169677734375,48,354,354,777.9042894047163,2.465982490728738
1.0,1.0,-257.0156555175781,42,273,273,454.601117429859,2.5636942575171733
1.0,1.0,-248.97073364257812,36,213,213,1008.1313143243796,3.2183753539557753
0.0,1.0,-271.1790466308594,36,240,240,1868.2385149520794,3.0953862434499424
0.0,1.0,-208.30136108398438,30,249,249,1036.265540084183,2.3083930911654034
0.0,1.0,-149.86843872070312,22,133,133,908.8697185988331,3.085859936983598
0.0,1.0,-280.62042236328125,49,315,315,307.0305933318655,2.437221067980857
1.0,1.0,-275.63336181640625,37,258,258,1719.0899300830083,2.9105625062776377
0.0,0.0,-304.78717041015625,47,359,359,655.1298190253214,2.3372834416812642
0.0,1.0,-316.26995849609375,55,365,365,314.30469503075204,2.378554706332247
0.0,0.0,-244.38780212402344,39,272,272,526.5540053701818,2.4558785693915772
1.0,0.0,-234.0500030517578,47,358,358,145.44344239383582,1.9227778902488315
0.0,0.0,-215.16580200195312,32,200,200,832.082265354328,2.932422901085007
1.0,0.0,-209.37940979003906,28,180,180,1768.4099065654275,3.200218034539045
0.0,0.0,-272.2117004394531,46,346,346,371.53596203753347,2.1962228942517497
1.0,1.0,-213.755859375,22,158,158,16583.69770994716,3.868570991148061
0.0,0.0,-272.2603759765625,25,210,210,53659.56616510136,3.6563960658738455
1.0,1.0,-237.8095703125,49,362,362,128.1570592320548,1.9288664806913716
0.0,0.0,-202.73037719726562,18,135,135,77870.20905089179,4.48934359204099
1.0,1.0,-225.87637329101562,26,187,187,5928.655980810384,3.3464331402028953
1.0,1.0,-262.3013000488281,34,245,245,2241.1493570544458,2.917180452175993
0.0,1.0,-318.1658020019531,50,375,375,580.1670272146484,2.336004844181992
1.0,1.0,-311.98468017578125,57,377,377,238.27261079440459,2.287696853770538
1.0,0.0,-186.8333282470703,21,153,153,7308.732569620563,3.3910271322334764
1.0,1.0,-374.439453125,59,413,413,570.4533575963948,2.4759720302510133
0.0,1.0,-225.48138427734375,41,253,253,244.58085706430677,2.4381285757954045
0.0,1.0,-234.38497924804688,34,262,262,986.0192327427338,2.4463549896940444
0.0,1.0,-167.06417846679688,16,110,110,34252.37396636127,4.566583164208898
1.0,0.0,-255.41554260253906,33,206,206,2298.161943332265,3.4552032206115704
1.0,1.0,-301.3468017578125,50,394,394,414.4432424970418,2.1486497000987614
0.0,0.0,-233.7520751953125,23,154,154,25929.425024476193,4.562499540295161
0.0,1.0,-314.6060485839844,49,381,381,614.3296072612691,2.283564639224349
0.0,0.0,-340.1903991699219,52,371,371,693.7579059502508,2.501661856991891
0.0,1.0,-238.1293487548828,44,309,309,224.08616734195476,2.1611600583972095
1.0,1.0,-151.70489501953125,13,87,87,116962.34322480323,5.718659504186001
1.0,1.0,-266.36871337890625,53,369,369,152.29581498036111,2.058271250974436
0.0,1.0,-219.71835327148438,25,185,185,6559.922913376261,3.2794206458780115
1.0,1.0,-192.1833038330078,25,155,155,2180.5494238548695,3.4552412557808645
0.0,1.0,-169.46185302734375,16,103,103,39789.797500770204,5.182360818967439
0.0,1.0,-298.7166748046875,50,396,396,393.2059404399877,2.1261972115186087
1.0,1.0,-312.073486328125,57,387,387,238.64412949726778,2.2398108885317694
1.0,1.0,-251.89138793945312,27,203,203,11263.364570924698,3.458532186698374
0.0,1.0,-354.701416015625,48,360,360,1619.0791386237256,2.678566360165708
0.0,0.0,-201.3861541748047,18,129,129,72266.76903236554,4.764215940845868
1.0,1.0,-316.39501953125,43,313,313,1568.733225679638,2.747926721180777
1.0,1.0,-205.65475463867188,33,243,243,508.75281086226533,2.331043130092392
1.0,1.0,-236.151123046875,27,210,210,6287.619942858446,3.0787668928811622
0.0,1.0,-262.0417175292969,49,341,341,210.14339975616008,2.156422900977505
1.0,1.0,-291.5429382324219,52,362,362,272.2157542461317,2.237518037722307
0.0,1.0,-259.29791259765625,36,255,255,1343.0786992265262,2.7644855483670003
0.0,1.0,-256.4337158203125,36,230,230,1240.3622745025305,3.049352275016304
0.0,0.0,-242.54344177246094,30,222,222,3244.7104397543235,2.9818324451122447
0.0,1.0,-309.335693359375,53,341,341,342.5859298181399,2.477234447423506
1.0,1.0,-286.3568115234375,47,340,340,442.6140261733097,2.321528758380528
1.0,1.0,-253.2817840576172,44,287,287,316.20925162633756,2.4169705739502043
0.0,0.0,-211.20140075683594,21,164,164,23323.333118233826,3.6248518526934017
1.0,1.0,-159.00253295898438,9,67,67,47060666.62328425,10.731379720697811
0.0,1.0,-273.04180908203125,37,305,305,1602.8015624204959,2.4478719277125225
0.0,0.0,-240.6920166015625,25,207,207,15179.189608685843,3.198760417491897
1.0,0.0,-206.26864624023438,18,131,131,94785.2642318409,4.8286639699667875
0.0,0.0,-279.90673828125,43,303,303,671.4630778041211,2.518805080820562
0.0,1.0,-283.46295166015625,44,298,298,627.8741890295688,2.588860865239189
1.0,1.0,-231.2692413330078,33,207,207,1105.6169990176497,3.0564151566102185
1.0,0.0,-276.6097106933594,44,287,287,537.3149028697327,2.6216316769006047
0.0,1.0,-252.07176208496094,28,234,234,8123.878213260923,2.936533348608568
0.0,0.0,-213.09413146972656,28,192,192,2019.2969703709618,3.033949597017061
1.0,1.0,-310.6421203613281,57,398,398,232.72599181148252,2.182580385950222
0.0,0.0,-252.42564392089844,32,207,207,2665.911681653522,3.3853170160629444
1.0,0.0,-294.05596923828125,42,294,294,1098.095506921977,2.718799361268132
0.0,0.0,-264.2164001464844,29,197,197,9053.533023770467,3.823629111227471
0.0,1.0,-238.99273681640625,28,188,188,5092.147296494329,3.565263491482913
1.0,1.0,-216.06295776367188,44,296,296,135.71020509364305,2.074961138092732
1.0,0.0,-320.40069580078125,43,324,324,1721.892011812855,2.6882516455688306
0.0,1.0,-274.99749755859375,44,304,304,517.9833642165341,2.4709360128905167
1.0,0.0,-290.2708740234375,51,360,360,296.3632106681212,2.239623974835435
0.0,0.0,-217.6837615966797,25,167,167,6047.198971306186,3.682145425716476
0.0,1.0,-299.6963806152344,49,336,336,453.16335412678933,2.439891360029569
0.0,1.0,-286.20599365234375,56,421,421,165.80647835025022,1.9735307805843807
1.0,1.0,-287.88671875,48,326,326,402.477813644129,2.418356299524833
0.0,1.0,-240.88787841796875,41,289,289,356.1365083429776,2.3014102118941335
0.0,1.0,-206.24562072753906,26,174,174,2786.450587786179,3.2717324942220025
0.0,1.0,-149.5098419189453,13,90,90,98790.53412435604,5.265733571847827
0.0,0.0,-199.81448364257812,29,192,192,982.5533164370581,2.831199392960523
0.0,1.0,-240.5260009765625,42,311,311,306.98827266245775,2.1671122079505962
0.0,0.0,-293.84619140625,52,384,384,284.54411306994376,2.1494767851662027
1.0,1.0,-245.0711669921875,25,183,183,18085.154361582798,3.8159387586113986
1.0,1.0,-215.79702758789062,34,234,234,570.7614803144778,2.5148408459134917
0.0,0.0,-307.43975830078125,39,304,304,2652.003644792772,2.7492138399066866
0.0,0.0,-180.08428955078125,27,173,173,788.228877906891,2.8319050580865355
1.0,1.0,-244.637451171875,38,272,272,625.047509731499,2.4581336767302804
1.0,1.0,-294.9384765625,43,324,324,952.4468821391538,2.485077733156681
0.0,1.0,-283.88427734375,45,295,295,549.2421926112248,2.617761554854281
1.0,1.0,-280.718505859375,57,391,391,137.67365527423607,2.050226229392641
1.0,0.0,-168.41636657714844,8,60,60,1389272161.519503,16.559160329851508
1.0,1.0,-196.82147216796875,22,154,154,7680.42799488419,3.589674420016098
1.0,1.0,-274.6954345703125,37,254,254,1676.0597559805256,2.9490352673796134
1.0,1.0,-260.1310119628906,43,297,297,423.9257905990094,2.400943999493616
1.0,1.0,-180.25405883789062,18,142,142,22339.56006851167,3.558698117142788
1.0,0.0,-289.3280334472656,56,382,382,175.31283837571854,2.1327308098425726
0.0,1.0,-205.16610717773438,48,311,311,71.82940262465608,1.9342082968041985
0.0,0.0,-218.75918579101562,29,190,190,1888.2772787943159,3.1625040533426336
0.0,1.0,-220.76055908203125,39,267,267,287.3000545767415,2.2860343084730337
1.0,1.0,-216.2444610595703,33,205,205,701.2485971603918,2.8715473463619126
0.0,0.0,-151.794189453125,13,96,96,117768.49996637988,4.860734088245495
0.0,0.0,-222.4263916015625,36,254,254,482.27325756634923,2.400541783791683
0.0,0.0,-233.3096923828125,40,269,269,341.29332889855425,2.3805279159624715
1.0,1.0,-237.23892211914062,38,285,285,514.4660308354819,2.298869017775184
0.0,1.0,-268.5946044921875,39,303,303,979.4989259207789,2.4265023052854713
0.0,1.0,-235.22024536132812,34,241,241,1010.5424153985115,2.6538664532763327
1.0,1.0,-250.1941375732422,38,284,284,723.4679538964672,2.4132280067017167
0.0,1.0,-290.4389343261719,37,260,260,2564.967091593286,3.0558959542222213
0.0,0.0,-238.18324279785156,47,325,325,158.8131843383015,2.0810477988081657
0.0,0.0,-240.12313842773438,40,275,275,404.6726467704591,2.394501455922526
0.0,1.0,-202.21096801757812,25,174,174,3256.5991382158445,3.1967414691383853
1.0,1.0,-278.25579833984375,45,313,313,484.66706210854534,2.432686399283503
1.0,0.0,-227.33633422851562,34,232,232,801.4020621850769,2.6641844609098344
1.0,1.0,-228.07447814941406,49,340,340,105.06520807903279,1.955815591266945
0.0,1.0,-290.9404296875,52,347,347,269.07987354958334,2.3127679230905223
0.0,0.0,-313.57550048828125,54,359,359,332.6043723840564,2.3952062898234927
1.0,1.0,-244.2970733642578,34,230,230,1319.7637735391531,2.8926157267698147
0.0,1.0,-218.05145263671875,50,336,336,78.33770659064122,1.9135547857689492
1.0,0.0,-175.5257110595703,21,132,132,4265.723974335522,3.7800613335236815
1.0,1.0,-232.42410278320312,36,237,237,636.6531980867275,2.666301795084492
0.0,0.0,-239.03756713867188,39,266,266,459.0542469580711,2.456254111300974
1.0,0.0,-250.59083557128906,41,279,279,451.227478517787,2.4551185220205474
0.0,1.0,-144.78439331054688,10,57,57,1940467.2082790653,12.680648302045089
1.0,1.0,-244.54580688476562,27,200,200,8580.539822199884,3.396444110286798
0.0,0.0,-232.10635375976562,23,170,170,24138.91622521263,3.9170213007854278
0.0,0.0,-181.7694854736328,19,137,137,14282.853272428963,3.768905215424858
0.0,1.0,-231.38790893554688,38,272,272,441.0487873783951,2.3412637359167427
0.0,1.0,-236.79147338867188,26,203,203,9021.48614979255,3.210608426165074
0.0,0.0,-191.09219360351562,24,149,149,2870.3083255246484,3.6056351592908786
0.0,0.0,-239.10025024414062,38,242,242,540.2931423830215,2.6859045543937983
1.0,1.0,-218.66282653808594,38,278,278,315.53982710548655,2.1958230234671325
0.0,1.0,-334.9312438964844,54,336,336,493.9480958446989,2.709649195244897
