acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-178.69775390625,24,154,154,1712.5516771066946,3.1911298063587865
0.0,0.0,-315.7348327636719,43,281,281,1544.8321295068863,3.0759429495069077
0.0,1.0,-201.3211669921875,24,160,160,4395.699510631455,3.5192830634219074
1.0,1.0,-226.5983123779297,33,269,269,959.6950009168598,2.3218700301343995
0.0,0.0,-284.5405578613281,39,262,262,1474.2604305818597,2.962497503003435
0.0,0.0,-349.19830322265625,53,354,354,726.7970158337469,2.6816596756606863
0.0,1.0,-229.5209197998047,51,340,340,90.0540631954888,1.9641538243248937
1.0,1.0,-275.9786376953125,39,282,282,1183.6703138402956,2.6608554036088345
0.0,0.0,-349.87664794921875,54,367,367,651.4477437692746,2.594366503848503
0.0,0.0,-162.34547424316406,14,99,99,108673.72277480786,5.154413176421818
0.0,0.0,-315.6419677734375,38,250,250,4049.576444332298,3.5344859484990434
1.0,1.0,-284.25897216796875,50,365,365,294.4706811183617,2.1788379943380427
1.0,0.0,-145.56680297851562,16,103,103,8936.731400498064,4.109370820817705
0.0,1.0,-223.10369873046875,33,218,218,863.2619190418803,2.782671568392651
0.0,0.0,-316.4444274902344,45,304,304,1132.4043432539381,2.831865315867572
1.0,1.0,-274.10748291015625,53,335,335,176.23869542304286,2.2664875362569323
0.0,1.0,-212.01239013671875,30,207,207,1172.718305704837,2.784906903812034
1.0,0.0,-270.71044921875,47,338,338,317.28384771495286,2.2275860019826608
0.0,0.0,-365.676513671875,57,385,385,611.1713934458926,2.585216162756733
0.0,0.0,-227.89584350585938,26,164,164,6407.501870907839,4.013279758309352
1.0,0.0,-292.9508056640625,30,223,223,17413.94943121385,3.719840320950765
0.0,0.0,-309.7019348144531,58,386,386,208.4477752160319,2.2307472492464027
0.0,0.0,-174.37722778320312,24,168,168,1430.4120438483149,2.823450417107094
0.0,0.0,-286.906005859375,50,350,350,310.4801956418458,2.269890166026803
1.0,1.0,-268.3562316894531,31,210,210,5748.260895827046,3.5890473945055694
0.0,0.0,-275.7721862792969,47,324,324,353.362105255593,2.342336002522765
1.0,1.0,-256.5903015136719,35,226,226,1527.1392177449688,3.1122791904040037
0.0,1.0,-252.07666015625,43,322,322,351.5134273314067,2.1876912645966646
0.0,0.0,-182.76377868652344,20,141,141,9303.899890686434,3.655368876678646
1.0,1.0,-171.28782653808594,18,126,126,13575.070840302327,3.8939621808640266
0.0,1.0,-299.43682861328125,48,336,336,511.97063136377227,2.43800732981035
1.0,1.0,-240.45504760742188,40,283,283,408.04448086331905,2.3388619833686732
1.0,1.0,-315.863525390625,56,442,442,281.58098475083847,2.04341690601128
1.0,1.0,-380.370361328125,46,286,286,3900.7374283563086,3.780915962315462
0.0,1.0,-159.560546875,16,109,109,21429.723366627473,4.3226049932254345
0.0,0.0,-277.735107421875,57,403,403,130.65310327181862,1.9920594459207688
1.0,1.0,-299.4549255371094,52,410,410,316.9514374637923,2.0758648606601486
0.0,1.0,-304.97119140625,51,358,358,395.3720745717641,2.344037421357536
1.0,0.0,-255.6551055908203,37,256,256,1001.8438672549028,2.7146221059801796
0.0,0.0,-269.57159423828125,52,352,352,178.40729667728866,2.1507753235163336
0.0,0.0,-228.7598876953125,44,284,284,181.10706155668547,2.237798482584038
0.0,1.0,-245.12237548828125,43,340,340,299.0229601352746,2.056382072386267
0.0,0.0,-312.27008056640625,52,325,325,405.5295958855144,2.613867739979006
0.0,0.0,-187.3763427734375,24,196,196,2458.600625287593,2.6012751024915093
0.0,0.0,-266.31866455078125,39,296,296,923.9737909163852,2.4589273495319515
1.0,1.0,-254.23684692382812,41,276,276,493.19207639581685,2.51217269964339
0.0,0.0,-298.6787109375,41,280,280,1458.0374647581448,2.9058027380335947
1.0,1.0,-254.5802001953125,38,280,280,811.9826334111109,2.4823731071782484
1.0,1.0,-237.91256713867188,32,225,225,1693.8642277356055,2.878845043875079
1.0,1.0,-291.947998046875,44,311,311,761.4174589835515,2.5567567059935676
1.0,1.0,-282.721435546875,56,402,402,155.80372832309226,2.0203831125368086
1.0,1.0,-307.654541015625,59,400,400,183.91684866311385,2.157901782382502
1.0,1.0,-243.99740600585938,30,205,205,3405.8399409685767,3.287841428894414
0.0,0.0,-176.45138549804688,36,239,239,134.4815984179868,2.0923551883380833
1.0,1.0,-296.9674072265625,47,339,339,554.7155572480436,2.4012995039963765
0.0,0.0,-294.10406494140625,50,363,363,358.5547251821459,2.2483666868405003
1.0,1.0,-300.15093994140625,48,343,343,519.644322375753,2.3990567197327644
0.0,1.0,-254.6241455078125,37,286,286,974.3140280158922,2.435846208517688
0.0,1.0,-214.09686279296875,34,230,230,542.9224829442169,2.5366794565248987
0.0,1.0,-122.45864868164062,10,65,65,208118.90794723944,6.579634590830624
1.0,1.0,-274.3058166503906,44,297,297,509.9043227616494,2.5183114269352016
1.0,1.0,-168.65892028808594,18,131,131,11730.411429425847,3.623616911894705
0.0,1.0,-202.7748565673828,20,168,168,25304.634211807752,3.343416518332766
0.0,0.0,-188.87525939941406,32,238,238,365.8969938535177,2.2113286343247456
0.0,0.0,-162.4503173828125,20,132,132,3369.487279333803,3.423571219873202
0.0,0.0,-273.4066162109375,53,390,390,173.92347440558052,2.0158533523412285
0.0,0.0,-226.91934204101562,34,227,227,791.6333124919764,2.717316136315685
0.0,1.0,-271.9245910644531,45,295,295,421.05719953031434,2.5137565676581466
0.0,0.0,-258.31414794921875,38,264,264,895.8211068486806,2.6603632712970953
1.0,1.0,-227.8797607421875,34,242,242,814.3138885821967,2.564213756346475
0.0,0.0,-231.70458984375,29,192,192,2950.7464254009183,3.3427530661618867
1.0,1.0,-255.74722290039062,46,320,320,259.75067716541224,2.2237836045983848
1.0,0.0,-274.44989013671875,37,290,290,1664.9736863400599,2.576363559180325
0.0,0.0,-228.1864013671875,41,272,272,261.26154261608735,2.313868023594108
1.0,0.0,-284.5997314453125,55,373,373,176.71540757007241,2.1447048867487224
1.0,1.0,-290.32415771484375,45,338,338,633.745813659917,2.3606740960563393
0.0,1.0,-261.0175476074219,28,183,183,11181.940177657036,4.163372307696831
1.0,1.0,-268.2264404296875,60,394,394,87.39522731828038,1.9754135475295886
0.0,0.0,-276.02239990234375,46,315,315,403.62529275752763,2.4019035936624564
1.0,1.0,-252.1580810546875,34,237,237,1663.0593193937857,2.8978183127211596
0.0,0.0,-213.51788330078125,24,169,169,7306.929846375362,3.5374970456436676
0.0,1.0,-323.2079772949219,49,370,370,732.2201127836777,2.3953636913739764
1.0,1.0,-219.1322784423828,37,253,253,373.34167232496196,2.37770440835104
0.0,0.0,-131.74497985839844,10,71,71,526758.7726588935,6.395298407678871
0.0,1.0,-262.1129455566406,43,325,325,443.9224551722339,2.2400571321000733
0.0,0.0,-182.45980834960938,31,226,226,359.89066224832334,2.2419461031535155
0.0,0.0,-322.1520690917969,44,325,325,1512.6796109628615,2.694565954826441
0.0,0.0,-168.20040893554688,23,153,153,1499.7613254559587,3.0022111825138267
0.0,0.0,-199.38308715820312,27,170,170,1610.9168752859641,3.231161561546549
1.0,1.0,-235.84295654296875,43,295,295,240.98144036798186,2.2243564755174567
1.0,1.0,-312.96673583984375,51,362,362,462.47969973594155,2.3739351855693935
1.0,1.0,-223.38504028320312,30,190,190,1713.2852572902764,3.240445234220837
1.0,0.0,-231.0756378173828,25,180,180,10332.251674876237,3.610165237398784
0.0,1.0,-207.00074768066406,25,195,195,3944.312343659241,2.8908260617536654
0.0,1.0,-284.482666015625,41,273,273,1031.3270088787506,2.8350541787754566
1.0,1.0,-222.4502716064453,32,237,237,1044.7897914963526,2.5564222974308373
1.0,0.0,-125.47171783447266,10,67,67,281298.53414088814,6.505917884606608
1.0,1.0,-357.8779296875,64,416,416,268.2294179286166,2.3638307088682797
1.0,1.0,-248.191162109375,31,226,226,2999.396916647414,2.9987363485607905
1.0,1.0,-235.44613647460938,36,275,275,692.4045936225492,2.354121846571176
0.0,1.0,-306.70819091796875,46,320,320,786.4816317300429,2.6076856312100314
1.0,1.0,-243.22451782226562,35,251,251,1042.3905266788886,2.635365766973588
0.0,0.0,-180.09259033203125,21,145,145,5301.990710955357,3.46259346398855
0.0,1.0,-262.59283447265625,45,338,338,342.2003285657087,2.1747242548801937
1.0,1.0,-245.428955078125,32,235,235,2142.3418801639996,2.8416319921394004
1.0,1.0,-260.0207824707031,39,278,278,786.1908310298435,2.548045400515831
0.0,1.0,-216.1815948486328,27,170,170,3001.0746949018003,3.566755789814701
1.0,1.0,-251.34156799316406,49,315,315,168.91907514809745,2.220893827074357
1.0,1.0,-227.9224090576172,33,235,235,998.984904988369,2.6376347610517294
1.0,0.0,-201.14712524414062,27,198,198,1719.680037099848,2.7618329508760677
0.0,1.0,-292.3043212890625,55,389,389,203.2880672101045,2.1200188718499513
0.0,0.0,-362.37896728515625,56,383,383,646.1637710659567,2.575797470657661
0.0,1.0,-244.7769012451172,40,272,272,454.60210012478353,2.459394245873584
0.0,1.0,-255.60708618164062,52,383,383,136.39033540656644,1.9491266999083041
1.0,1.0,-254.69577026367188,28,195,195,8922.018680266503,3.691866494368964
1.0,1.0,-231.95620727539062,37,254,254,527.9949309140824,2.492318531709629
0.0,1.0,-370.1651611328125,57,417,417,661.2458015628274,2.4295018533806085
1.0,0.0,-274.3736267089844,36,242,242,2041.60109767603,3.1073656736849253
1.0,0.0,-228.26673889160156,28,212,212,3471.6439857034643,2.9350658831306298
1.0,1.0,-228.38504028320312,39,299,299,349.33336746858413,2.146480590323043
0.0,1.0,-254.89540100097656,49,321,321,181.62551532773307,2.2123751563180005
0.0,1.0,-376.73114013671875,46,364,364,3604.028023184897,2.815037715973429
1.0,1.0,-183.69187927246094,18,116,116,27040.861883145557,4.872224862486549
1.0,1.0,-187.60671997070312,25,184,184,1815.7770809181563,2.772090528466152
0.0,0.0,-181.43438720703125,19,134,134,14033.158521917318,3.872839520530938
0.0,1.0,-308.5830078125,48,344,344,619.438029367481,2.452342345870838
0.0,1.0,-253.62661743164062,48,309,309,197.13482059342053,2.272312680082647
1.0,1.0,-215.0423583984375,25,172,172,5440.8704483483725,3.4912026292297953
1.0,0.0,-266.9068603515625,51,365,365,187.44169743266661,2.0776795545507967
1.0,1.0,-233.41891479492188,36,232,232,654.4915955889815,2.7349578161588366
0.0,1.0,-260.48553466796875,49,324,324,203.57435515710972,2.234388747464062
0.0,0.0,-252.23388671875,49,345,345,172.02337026186777,2.0773908663471534
1.0,1.0,-248.91375732421875,39,260,260,591.3476199731351,2.604812264122922
0.0,1.0,-267.4541931152344,40,291,291,801.395696236159,2.506999386043295
0.0,0.0,-143.469970703125,11,83,83,461724.9328794516,5.632502650479444
1.0,1.0,-233.4146728515625,30,185,185,2393.4451564947594,3.5314231005387
1.0,1.0,-225.54254150390625,21,177,177,46171.63945629829,3.576024279704386
0.0,1.0,-274.9691467285156,61,426,426,90.71211586706738,1.9068782494981076
1.0,1.0,-329.03515625,65,449,449,157.9185394422442,2.0809358490064436
1.0,1.0,-270.80322265625,51,335,335,202.3233400364249,2.2442420086214243
0.0,0.0,-276.51226806640625,44,307,307,536.1262791662438,2.4613043350444985
0.0,0.0,-279.8392333984375,42,273,273,782.7699840445658,2.7872407751238164
0.0,0.0,-201.4749755859375,22,149,149,9489.616081469081,3.8658479277525744
1.0,1.0,-298.9065246582031,59,459,459,158.57256031423998,1.9178647772529225
0.0,0.0,-148.55868530273438,17,118,118,6240.066973749133,3.521798896974758
1.0,1.0,-132.14764404296875,11,70,70,164954.04282026048,6.604977201916434
0.0,1.0,-256.1431884765625,51,340,340,151.77747384767167,2.124130026060776
1.0,0.0,-273.9671936035156,31,239,239,6888.79464866558,3.146548851057374
0.0,1.0,-259.4195556640625,45,336,336,318.9004594526144,2.16426759497213
0.0,0.0,-223.22808837890625,29,208,208,2202.878710841377,2.924758646786244
1.0,0.0,-152.81683349609375,16,96,96,14059.47877932669,4.9127900346471245
1.0,1.0,-231.0492401123047,37,267,267,515.2097282523789,2.375844514234525
1.0,1.0,-290.34930419921875,36,257,257,3181.9784931910426,3.094925483920281
1.0,1.0,-282.2159423828125,38,292,292,1680.312934964893,2.6287092687044886
0.0,0.0,-213.36207580566406,20,132,132,42963.39659914327,5.034827987166096
0.0,0.0,-231.40289306640625,34,230,230,903.2211624895914,2.7349127526964905
0.0,0.0,-205.81924438476562,20,140,140,29465.11261445128,4.349833027543724
0.0,0.0,-227.64389038085938,30,174,174,1974.6168911652157,3.699871985653651
0.0,0.0,-218.8526611328125,22,151,151,20907.18655823809,4.260367276647697
0.0,0.0,-136.0577850341797,10,74,74,810801.4674341842,6.2878469616963
0.0,0.0,-246.0625,45,298,298,236.9989132201324,2.2835085257038594
1.0,1.0,-357.924560546875,50,323,323,1284.9707198201072,3.0286760427651394
1.0,1.0,-237.42431640625,44,321,321,220.52414522609473,2.0951803068077863
1.0,0.0,-224.03274536132812,38,304,304,363.43430882459427,2.0895522744311403
1.0,0.0,-207.2032928466797,25,166,166,3976.398200795508,3.4841099167770464
0.0,0.0,-196.05445861816406,20,134,134,18082.91648427731,4.319298370211172
1.0,0.0,-204.04598999023438,38,302,302,214.7836657035377,1.965307994962383
0.0,1.0,-206.03707885742188,21,145,145,18238.489895809205,4.141033405031255
1.0,0.0,-266.1144714355469,38,252,252,1099.941643701344,2.874876760115961
1.0,0.0,-216.3533477783203,35,268,268,483.7287047748263,2.241821289373344
0.0,0.0,-217.12722778320312,30,237,237,1390.7163588384824,2.4996447966395285
1.0,0.0,-243.27828979492188,40,298,298,437.88540550287854,2.2622730903014987
0.0,1.0,-289.0037841796875,33,215,215,6359.407106164374,3.8351312072899635
1.0,0.0,-291.1596374511719,47,315,315,490.2355075123324,2.5201446719231906
0.0,1.0,-229.3345184326172,44,262,262,183.48779374766622,2.399649270630376
1.0,0.0,-356.93365478515625,56,396,396,586.2904199658642,2.462919938913461
0.0,0.0,-234.8716583251953,33,232,232,1233.144856893672,2.7521373764919286
0.0,1.0,-272.92303466796875,56,377,377,130.7942684758271,2.0625308134303717
0.0,1.0,-261.48065185546875,33,213,213,2761.8502563273914,3.4130581042003163
0.0,0.0,-186.63282775878906,21,159,159,7239.283470530274,3.234231589848391
0.0,0.0,-181.65162658691406,22,159,159,3854.097386463714,3.134479276519765
0.0,0.0,-300.36383056640625,57,388,388,194.32672406170062,2.168712305763132
0.0,0.0,-210.938232421875,30,173,173,1131.471655135984,3.384804470454491
0.0,0.0,-314.90899658203125,51,379,379,480.4322442257649,2.2953709170532646
1.0,0.0,-286.7943115234375,37,276,276,2324.3544155707696,2.826699634907067
0.0,1.0,-254.974609375,30,238,238,4910.6109649786895,2.9192358538058274
0.0,1.0,-300.51153564453125,54,408,408,261.13262965778375,2.088712571092997
0.0,0.0,-295.5380554199219,53,388,388,264.06353178733644,2.1419058549528045
1.0,0.0,-243.15603637695312,38,242,242,601.1491434402983,2.731298152253685
0.0,0.0,-179.91761779785156,30,224,224,402.32246813268443,2.232682217644615
1.0,1.0,-172.83773803710938,19,116,116,8925.994728265687,4.437008997904078
1.0,1.0,-138.73931884765625,11,76,76,300338.4696372448,6.206004885566485
0.0,0.0,-188.85244750976562,28,191,191,849.5699397452205,2.6878893830759196
0.0,1.0,-333.62628173828125,43,298,298,2341.977034324534,3.0634792534887674
0.0,1.0,-304.5820007324219,46,314,314,750.9565861289069,2.637961267754858
0.0,1.0,-252.4242401123047,31,230,230,3438.248359895843,2.996655088543058
0.0,1.0,-373.1856689453125,64,446,446,340.70809260815196,2.3088259949286503
0.0,1.0,-270.6156005859375,43,276,276,540.9820289772441,2.6657656281508317
0.0,0.0,-302.63226318359375,50,392,392,425.236405993643,2.1641357272325448
1.0,1.0,-305.7745666503906,52,384,384,357.90948809776535,2.217294888039764
0.0,1.0,-177.0091094970703,18,135,135,18654.43906841494,3.71054434236937
0.0,1.0,-272.5715026855469,40,302,302,910.7674239526071,2.465894555877349
1.0,1.0,-282.15289306640625,59,426,426,119.3729260031473,1.9393070817113176
0.0,1.0,-277.8050231933594,54,367,367,171.49214546918552,2.1317898159580295
0.0,0.0,-177.5784149169922,17,127,127,34399.218076341625,4.048130767010845
1.0,1.0,-218.84664916992188,42,300,300,183.21026897860423,2.074020160952302
0.0,1.0,-276.62158203125,52,388,388,204.31150373562258,2.039984524361458
0.0,0.0,-333.88885498046875,47,334,334,1216.846787016104,2.7173774176095025
1.0,1.0,-222.05506896972656,24,164,164,10428.466823538098,3.8728641470452003
0.0,1.0,-217.37432861328125,39,259,259,263.40709724127635,2.314707019456663
0.0,0.0,-189.53463745117188,18,122,122,37410.32746158064,4.728285210805337
0.0,1.0,-320.77630615234375,44,327,327,1466.1139301086403,2.667034809650043
1.0,0.0,-198.87448120117188,23,165,165,5691.428635859942,3.3377598756813573
0.0,0.0,-271.11932373046875,39,301,301,1045.0056086884415,2.4613959547200874
0.0,0.0,-166.9454803466797,17,129,129,18403.982738137136,3.647897632089482
1.0,0.0,-288.758056640625,48,322,322,409.8506588674581,2.4516570700593183
0.0,1.0,-244.99049377441406,43,292,292,298.10725670890065,2.314071530436536
1.0,1.0,-207.56748962402344,46,343,343,91.13452676270376,1.8315324686382903
0.0,0.0,-276.7314147949219,29,220,220,13939.231854965436,3.517920567743548
1.0,0.0,-252.61471557617188,37,254,254,922.8112757642522,2.703497011216747
0.0,1.0,-293.37921142578125,45,310,310,678.264976023673,2.57637804219845
0.0,1.0,-250.30630493164062,43,336,336,337.33512042753875,2.1063555800058813
1.0,1.0,-287.8240966796875,40,306,306,1333.5534389097845,2.5615220257649365
1.0,1.0,-308.53857421875,43,316,316,1306.7725571992182,2.6548493022380115
1.0,1.0,-288.15771484375,42,297,297,954.2235493628413,2.638545968989432
0.0,1.0,-213.61224365234375,22,161,161,16475.79212669916,3.7689035441542527
0.0,0.0,-190.64320373535156,22,141,141,5799.924445366455,3.8654552352086045
0.0,0.0,-152.804443359375,13,83,83,127285.50977891522,6.3029475551046055
1.0,1.0,-236.4391632080078,28,190,190,4648.295298333836,3.4709094482876823
0.0,0.0,-265.6156005859375,36,285,285,1600.7237142812467,2.539544066294901
1.0,1.0,-133.58837890625,14,87,87,13933.16244047918,4.6436403095766225
0.0,0.0,-286.77490234375,35,251,251,3617.609177389486,3.134687510387399
1.0,0.0,-320.86260986328125,50,356,356,612.3182705586289,2.4628013591043754
0.0,0.0,-392.4898681640625,52,367,367,1896.7213704059127,2.9137901234241186
0.0,0.0,-249.80206298828125,41,300,300,442.6295737494412,2.2994582306435043
1.0,1.0,-255.3047637939453,28,203,203,9118.196199421736,3.517177899471825
1.0,0.0,-172.889892578125,15,114,114,101315.31248048415,4.556605803692529
0.0,0.0,-232.8914794921875,30,220,220,2352.0658742984265,2.882326077775088
0.0,0.0,-270.829833984375,51,378,378,202.4289380309015,2.0472164522318153
0.0,1.0,-307.0779724121094,54,377,377,294.89787758919834,2.258115082069381
0.0,0.0,-296.0008544921875,43,308,308,976.2715763299158,2.614418587615294
1.0,1.0,-269.9468078613281,40,307,307,852.9237870373211,2.409226069802221
1.0,1.0,-210.86209106445312,41,276,276,171.22488866206746,2.1468316059510597
0.0,0.0,-223.41110229492188,30,199,199,1714.7742926660214,3.073044781941547
0.0,1.0,-223.57400512695312,27,155,155,3946.240799460929,4.230892384043121
1.0,1.0,-254.31497192382812,46,305,305,251.78771864370708,2.3020950049903592
1.0,1.0,-267.6628112792969,43,287,287,505.07985292502724,2.5411660127093265
0.0,0.0,-139.681884765625,12,82,82,113568.00094895842,5.4927971183224145
0.0,1.0,-274.21435546875,26,202,202,38051.88794619402,3.886452583291242
1.0,0.0,-233.93724060058594,42,296,296,262.4168578900044,2.204120395139299
1.0,1.0,-250.83108520507812,33,265,265,2000.0790343003155,2.576758972427975
0.0,1.0,-242.13131713867188,38,291,291,585.1549984817091,2.2980625121797758
0.0,1.0,-241.21047973632812,39,270,270,485.35670546964525,2.443355127820043
1.0,1.0,-262.70556640625,53,347,347,142.12526265395448,2.1320342272853976
1.0,0.0,-281.26373291015625,44,305,305,597.2630082072376,2.514756987100779
1.0,1.0,-211.9720916748047,30,207,207,1171.1440717956907,2.784364794916547
1.0,1.0,-201.1363983154297,34,216,216,370.84212058164684,2.537519500433048
0.0,0.0,-213.75479125976562,36,225,225,379.0367213707035,2.585764721265019
0.0,0.0,-286.55572509765625,43,304,304,783.7472868431811,2.5666909899964168
0.0,1.0,-245.6653594970703,44,312,312,265.9487510339393,2.1976508023923254
0.0,1.0,-317.6824645996094,52,346,346,450.01376238617604,2.504671058989066
1.0,1.0,-279.5908203125,42,269,269,778.153879479408,2.827438220423362
0.0,0.0,-264.92144775390625,48,333,333,249.43461786547175,2.2156812164956983
0.0,1.0,-139.1170196533203,12,93,93,108345.9872394756,4.463271118119067
1.0,1.0,-224.22496032714844,23,145,145,17135.563481110643,4.6944409718336875
0.0,0.0,-295.6138916015625,42,307,307,1139.5924648639455,2.619312029228764
1.0,1.0,-252.41757202148438,45,335,335,272.9474752316673,2.124391247596811
0.0,0.0,-261.7943420410156,47,328,328,262.4583450330472,2.2214352185357824
0.0,1.0,-163.70034790039062,15,108,108,54904.825877902476,4.552806982788949
1.0,0.0,-294.1114501953125,59,417,417,146.1947787799991,2.0244604849563927
0.0,0.0,-312.13873291015625,47,327,327,766.0516811939739,2.5975084575771845
1.0,1.0,-242.37176513671875,50,340,340,127.41319417575015,2.039812991365966
1.0,0.0,-218.80926513671875,33,288,288,757.924511794726,2.1377511090262975
0.0,0.0,-215.90017700195312,31,204,204,1058.4087064045054,2.8815668777844277
0.0,1.0,-171.03013610839844,17,131,131,23402.45573244847,3.6898048042623848
0.0,0.0,-253.0729217529297,45,350,350,276.95158447468384,2.060740719456881
0.0,1.0,-206.89340209960938,23,161,161,8065.615529120342,3.614856600650522
0.0,1.0,-190.8232421875,21,153,153,8838.045700151732,3.4806210247450875
1.0,0.0,-272.7620544433594,37,237,237,1590.7285811332072,3.1610199499345337
0.0,0.0,-137.02670288085938,12,74,74,91025.22152732481,6.370718140187677
0.0,1.0,-278.1495666503906,33,234,234,4576.888809213379,3.282723331036919
0.0,0.0,-276.83221435546875,52,359,359,205.14077071931968,2.1621873562971823
1.0,1.0,-128.10501098632812,11,71,71,114223.2436024899,6.075692225897034
0.0,0.0,-168.9886474609375,16,115,115,38630.232192040356,4.346915441472942
0.0,0.0,-222.66444396972656,33,236,236,851.8473916652453,2.568940113515248
0.0,1.0,-170.52655029296875,19,126,126,7903.662940625434,3.8705062784315256
0.0,1.0,-245.45980834960938,27,203,203,8875.979841703882,3.350674327882697
1.0,1.0,-218.92591857910156,41,298,298,208.44110904315093,2.0847537306675497
0.0,1.0,-294.78033447265625,52,378,378,289.7019355609162,2.1811279575056677
1.0,0.0,-244.43722534179688,30,195,195,3456.1395611756684,3.5026654385158404
1.0,1.0,-329.5230407714844,54,372,372,446.8748299001889,2.4249590210965946
0.0,0.0,-275.8169250488281,39,283,283,1178.7724123268995,2.6501549492747394
0.0,0.0,-236.88650512695312,45,318,318,193.2808975229455,2.1062858099936883
1.0,0.0,-253.37045288085938,42,291,291,416.8097282494923,2.3885556232405367
0.0,1.0,-231.043701171875,39,268,268,373.9781846668532,2.3681365086202777
0.0,0.0,-265.71966552734375,48,317,317,253.61728154960286,2.312276144561513
1.0,1.0,-337.20062255859375,51,363,363,743.8035192404803,2.5317919556020203
1.0,0.0,-173.79736328125,17,130,130,27539.436492726083,3.8072334412454043
0.0,1.0,-232.67869567871094,41,290,290,291.5146140526233,2.2307555280919247
1.0,0.0,-284.28515625,43,319,319,743.4360153501746,2.437995141905061
0.0,1.0,-222.19998168945312,38,270,270,346.3216401970179,2.2772370664029604
0.0,0.0,-157.65789794921875,12,64,64,507960.09099186165,11.744730306721307
1.0,0.0,-281.38720703125,38,278,278,1644.0639942845507,2.751604505155483
0.0,1.0,-244.9092254638672,30,225,225,3510.946186006307,2.9697727849554636
1.0,0.0,-191.185546875,44,300,300,77.10175672590555,1.8913392126116206
1.0,1.0,-135.87960815429688,9,63,63,3604646.4052900234,8.64360012404561
1.0,1.0,-299.7827453613281,59,393,393,160.9451269834841,2.144284580495955
1.0,1.0,-263.6131896972656,30,216,216,6549.253307278738,3.3886493961237596
1.0,1.0,-250.5839385986328,37,250,250,873.5268618220796,2.7246384880932526
0.0,0.0,-180.02444458007812,30,219,219,403.7576490350796,2.275112330678323
1.0,1.0,-239.75689697265625,36,263,263,780.4836602790641,2.488358316530687
1.0,1.0,-297.56915283203125,52,362,362,305.66315907618645,2.2750777652419254
1.0,1.0,-307.588134765625,40,307,307,2185.7261122428245,2.7234943639422022
0.0,1.0,-190.6078338623047,21,148,148,8747.852470212623,3.625132246157785
1.0,1.0,-197.869140625,30,192,192,731.8957024613377,2.8026585273103524
0.0,0.0,-271.5115661621094,37,275,275,1537.8651029349141,2.6840176257103363
0.0,0.0,-199.4124755859375,31,201,201,621.8261193492999,2.696897042450691
0.0,0.0,-268.19921875,34,222,222,2665.674275856856,3.3471344407612946
0.0,1.0,-254.38624572753906,37,263,263,968.0695545625452,2.6306950336191055
0.0,1.0,-237.6172637939453,42,268,268,286.4471065835224,2.4269409143757383
0.0,0.0,-334.94891357421875,54,393,393,494.10975013697333,2.3450044789435927
1.0,1.0,-186.58279418945312,17,133,133,58422.62345520251,4.0668882602029335
1.0,1.0,-138.2046356201172,9,64,64,4667203.483421429,8.666347585035618
1.0,1.0,-273.304443359375,44,326,326,498.43072946573045,2.3125647458523946
0.0,1.0,-231.27784729003906,25,191,191,10416.161732083472,3.3564329284911283
0.0,0.0,-283.4854431152344,39,331,331,1434.9101539922463,2.3547898546066044
0.0,0.0,-179.94351196289062,19,133,133,12974.11056708669,3.86885553750526
0.0,1.0,-306.5020751953125,40,299,299,2127.1788130956656,2.787347850434246
0.0,0.0,-236.4786376953125,38,302,302,504.27514645463816,2.1881180722899924
1.0,0.0,-233.80706787109375,35,239,239,796.4799362775242,2.6598567035766294
1.0,1.0,-299.4483337402344,50,347,347,399.00209791353,2.3701743025215953
0.0,0.0,-297.67230224609375,45,310,310,746.1599966382405,2.6123056784028975
0.0,0.0,-240.1639404296875,42,297,297,304.35325744802026,2.244836738009377
1.0,0.0,-276.426025390625,46,316,316,407.1824729821747,2.3983137905066525
0.0,1.0,-196.03384399414062,33,193,193,380.0943513677971,2.7613491946657196
1.0,1.0,-334.00543212890625,50,366,366,796.4056308769758,2.4907482015555034
1.0,0.0,-278.604736328125,48,348,348,331.7114087577312,2.2268506501546717
0.0,0.0,-272.9041748046875,49,378,378,262.29582115490314,2.058481790973848
1.0,1.0,-220.38717651367188,33,228,228,795.0454543421929,2.6290180811617234
1.0,1.0,-201.38096618652344,21,162,162,14611.582548293392,3.466316087873748
0.0,1.0,-196.01235961914062,21,149,149,11315.422380518346,3.7266853485528433
0.0,0.0,-268.5000305175781,54,374,374,144.34738458265323,2.0501531959716894
0.0,0.0,-283.4810791015625,42,317,317,853.6740977706568,2.445530515597835
0.0,0.0,-305.5700988769531,44,301,301,1037.7134589161637,2.7598685526607363
1.0,1.0,-244.90567016601562,49,365,365,148.12772396349192,1.9561425334329665
1.0,1.0,-256.76318359375,42,299,299,451.8765997630134,2.3601843832011276
0.0,1.0,-227.12283325195312,29,197,197,2519.5153391496715,3.1673896138886506
1.0,1.0,-253.5387725830078,38,280,280,790.0316142597885,2.4731573566262193
1.0,0.0,-184.22470092773438,20,127,127,10008.95074751069,4.265622800883555
0.0,0.0,-241.39613342285156,46,300,300,190.13646114738032,2.2359222394956566
1.0,0.0,-394.3795471191406,63,432,432,523.2151789176586,2.491576439376081
1.0,1.0,-252.52171325683594,48,353,353,192.6488354558303,2.044920597407841
0.0,0.0,-251.51089477539062,31,198,198,3338.4258423090578,3.5617679769276
