acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-382.3394775390625,36,259,259,40967.774250937815,4.376346303529533
0.0,0.0,-236.18115234375,22,142,142,45959.089667953434,5.276418492357705
0.0,0.0,-376.05914306640625,52,291,291,1382.856542995389,3.641149617283748
0.0,1.0,-300.252685546875,28,166,166,45401.94380053579,6.10282096617703
0.0,0.0,-260.42388916015625,32,170,170,3422.9106530777235,4.626983900052983
1.0,1.0,-276.927001953125,37,237,237,1780.2579816591776,3.217061491659211
0.0,0.0,-339.5028076171875,42,262,262,3240.2319034426177,3.6539626740613302
1.0,1.0,-341.3577880859375,55,306,306,495.9649395950032,3.0512407985215586
1.0,0.0,-185.27096557617188,16,88,88,106877.15272696622,8.209991445866468
1.0,1.0,-339.84033203125,38,226,226,7655.400553068699,4.498384279596114
0.0,1.0,-373.2899475097656,44,280,280,4836.0930052459935,3.7930801137726613
0.0,0.0,-342.5101318359375,54,312,312,568.3743219511125,2.9975308029778764
0.0,1.0,-325.94476318359375,50,277,277,677.829149076137,3.2436391565908145
1.0,0.0,-256.1129150390625,31,166,166,3872.698913952474,4.677898103115081
0.0,0.0,-464.14862060546875,71,385,385,690.4230430373851,3.3386977399550237
0.0,0.0,-186.69937133789062,11,85,85,23503740.146633077,8.993150141889275
1.0,0.0,-275.06109619140625,30,151,151,9592.17754642521,6.181720702370637
0.0,0.0,-328.4244384765625,35,227,227,11891.217543162524,4.249510049113923
1.0,1.0,-332.2345886230469,34,224,224,17528.88810423326,4.406982116084819
0.0,0.0,-433.2909240722656,57,307,307,2001.3858791845216,4.10157517184314
0.0,0.0,-404.19061279296875,44,281,281,9761.001538083097,4.213951294398997
1.0,1.0,-257.2131042480469,19,148,148,757312.9101264094,5.685541538254011
0.0,0.0,-229.70591735839844,23,127,127,21746.623828480722,6.102557897200717
0.0,1.0,-387.2171630859375,29,208,208,629270.1712360011,6.434157940925827
1.0,0.0,-345.9661865234375,37,263,263,11503.854977412988,3.7264676910892036
0.0,1.0,-373.2037048339844,48,299,299,2380.5270316992874,3.4839716643109067
1.0,1.0,-357.0879821777344,41,233,233,6059.987279354517,4.630044351059264
0.0,1.0,-340.2823791503906,46,265,265,1631.8066022986627,3.6113600611143455
1.0,0.0,-186.58392333984375,14,74,74,613799.1864303383,12.446063267041067
0.0,0.0,-619.5880126953125,68,419,419,9059.674053816278,4.3873716752658565
0.0,1.0,-376.4559326171875,58,314,314,658.9314632016456,3.316480877183483
1.0,0.0,-300.7217102050781,26,156,156,105473.98599772516,6.873705057545002
1.0,1.0,-167.8795166015625,13,82,82,405878.4336950319,7.747042658338234
0.0,0.0,-312.7567138671875,37,221,221,4688.575849820727,4.117263528309678
1.0,1.0,-303.9937744140625,28,178,178,51892.031140245104,5.5169777061080945
0.0,0.0,-450.53955078125,56,338,338,3119.253910926272,3.7922414308233603
0.0,0.0,-262.7635498046875,23,135,135,91537.33175897767,7.0034064417294495
1.0,0.0,-275.3061218261719,27,156,156,26809.80695177669,5.840303894519427
0.0,0.0,-265.99053955078125,41,242,242,656.9278107697563,3.0015669259236373
1.0,0.0,-160.56631469726562,9,67,67,55991006.24477344,10.984796272147014
0.0,1.0,-192.7117156982422,15,78,78,379818.09252896503,11.830287990446909
0.0,0.0,-459.65814208984375,55,337,337,4261.688683400032,3.9116948597388608
0.0,0.0,-204.6072998046875,13,83,83,6844959.2394767,11.76522551648845
0.0,0.0,-380.04656982421875,40,253,253,13375.289890768394,4.491381575749673
0.0,0.0,-250.7066192626953,28,144,144,7737.298160797036,5.7031473511692745
1.0,1.0,-550.9160766601562,69,411,411,2934.495909576396,3.8206799737047032
0.0,0.0,-189.40567016601562,18,102,102,37143.24604928886,6.403971437112407
1.0,1.0,-327.9849853515625,35,236,236,11742.84715537651,4.013914248664873
1.0,0.0,-404.2169189453125,65,357,357,502.06110225685984,3.1026614553880596
1.0,1.0,-316.7708740234375,35,245,245,8523.61990158831,3.6434912003190796
1.0,0.0,-172.0039825439453,9,55,55,199545655.1523419,22.813332804218206
1.0,1.0,-219.81503295898438,25,153,153,6585.340480840498,4.2067886339135425
0.0,0.0,-239.82357788085938,27,157,157,7203.733673275608,4.606824138793798
1.0,1.0,-310.88409423828125,31,200,200,22663.685595080686,4.732343201101351
0.0,1.0,-240.9142303466797,21,139,139,96000.2627076978,5.658709721198442
0.0,1.0,-330.62762451171875,56,295,295,366.5242638716438,3.067219983502052
1.0,1.0,-428.5118713378906,40,266,266,44927.11475018524,5.007550556831877
0.0,0.0,-456.07708740234375,54,308,308,4655.813761494696,4.396328515472026
1.0,1.0,-189.5394287109375,15,90,90,307417.46203813364,8.215262069699971
0.0,1.0,-345.55804443359375,36,240,240,14747.584233869551,4.219958041137063
1.0,0.0,-251.60951232910156,23,147,147,56361.63718574947,5.53797735418601
0.0,0.0,-206.3972625732422,17,99,99,187402.77292179054,8.043150294118478
0.0,0.0,-494.9876708984375,64,381,381,2285.139513699523,3.6662899523303483
1.0,0.0,-385.70965576171875,40,254,254,15409.52947406453,4.565563528203586
0.0,1.0,-444.10626220703125,61,339,339,1451.6128505566578,3.706351505749573
1.0,0.0,-392.6427001953125,55,310,310,1260.1148988724522,3.5487284473132754
1.0,1.0,-232.62582397460938,20,123,123,112565.57263935493,6.6277598190063305
0.0,1.0,-431.5133361816406,60,354,354,1328.6104974821733,3.3836811906390927
0.0,0.0,-385.071044921875,48,323,323,3048.2210461276723,3.29422329451808
0.0,0.0,-480.3091125488281,64,355,355,1816.7961716141697,3.8689510184300713
1.0,0.0,-429.8968505859375,63,326,326,919.4351674816781,3.7385655521984176
1.0,0.0,-217.75057983398438,22,109,109,19885.64967694119,7.372167359485306
0.0,1.0,-307.28863525390625,32,184,184,14805.734511278972,5.312417106931925
0.0,0.0,-195.41043090820312,16,96,96,201420.88072307344,7.65627307762181
0.0,0.0,-454.6678771972656,59,342,342,2222.1605153754376,3.778919935369986
0.0,0.0,-403.088134765625,42,255,255,14725.50851484619,4.858539038676835
1.0,1.0,-174.29661560058594,17,104,104,28360.2017397491,5.3437571737569876
0.0,1.0,-356.20013427734375,46,262,262,2306.487722404891,3.8944111903045915
0.0,1.0,-398.487060546875,46,324,324,5783.487687324327,3.4208817347413802
0.0,1.0,-321.3924560546875,34,192,192,12742.769551476438,5.333027253475698
0.0,0.0,-306.8993835449219,30,207,207,27721.940417837468,4.4044073833266175
1.0,0.0,-257.37457275390625,22,128,128,120432.44063889325,7.4688336542634195
1.0,1.0,-361.42529296875,44,225,225,3693.062002233452,4.984507665848112
0.0,0.0,-416.15191650390625,63,364,364,739.2129035323856,3.137023736769078
0.0,1.0,-287.634765625,30,190,190,14586.117815815418,4.544270403677997
0.0,1.0,-249.4283447265625,20,150,150,260776.04069876217,5.274350962514363
0.0,0.0,-379.063720703125,52,311,311,1465.1119524683038,3.3833096182319404
0.0,1.0,-324.64385986328125,37,246,246,6465.0005396808865,3.74226291990056
0.0,1.0,-283.6562194824219,33,231,231,5408.045410604459,3.414219792597758
1.0,1.0,-294.3655090332031,26,153,153,82598.79305116035,6.848006413435576
1.0,1.0,-311.85296630859375,41,235,235,2010.5626956623773,3.7698450476099286
0.0,1.0,-365.1328430175781,51,316,316,1286.2258483109244,3.1755590018921964
1.0,1.0,-246.8091278076172,20,101,101,228766.33499006866,11.515048334266021
0.0,1.0,-361.5966796875,41,287,287,6764.416011453282,3.525135039314144
1.0,0.0,-346.0584716796875,38,237,237,9016.413218049924,4.306658561855142
1.0,1.0,-347.78387451171875,41,252,252,4829.67049912196,3.9752782280145587
0.0,0.0,-388.4516906738281,37,228,228,36268.11800792048,5.494433481275137
0.0,0.0,-475.84918212890625,59,378,378,3181.9209797292838,3.5214057482397516
1.0,0.0,-315.22100830078125,34,210,210,10627.562343867621,4.486408174505648
0.0,1.0,-439.6937255859375,66,375,375,782.1340499604703,3.230111321697532
0.0,1.0,-295.31768798828125,28,197,197,38065.37233672905,4.477543447020498
1.0,1.0,-176.1519775390625,9,49,49,316376003.5289051,36.413453832037604
0.0,0.0,-212.63490295410156,20,134,134,41429.362506316036,4.888217091246345
0.0,0.0,-427.34161376953125,48,277,277,7353.636905243517,4.677433248000784
0.0,0.0,-414.5732421875,62,374,374,801.6444629726573,3.0297636245526505
0.0,1.0,-346.235107421875,33,211,211,36025.163240823706,5.159938597557581
0.0,0.0,-536.4700317382812,61,354,354,6598.45417210673,4.551478235207268
0.0,1.0,-409.449462890625,54,350,350,1963.3303352470446,3.221527442987709
1.0,0.0,-312.2476806640625,40,215,215,2455.7611099525275,4.2729941764367405
1.0,1.0,-359.55657958984375,58,327,327,492.38029352628735,3.002848702077916
0.0,0.0,-380.2816162109375,61,381,381,509.85422723831255,2.713161277904139
0.0,0.0,-397.37628173828125,42,266,266,12853.09659422489,4.454415253186465
0.0,0.0,-246.13543701171875,36,202,202,931.77882337583,3.3820845914993862
1.0,0.0,-370.5582580566406,45,285,285,3769.237317080108,3.6700468007525715
0.0,0.0,-364.7499084472656,40,248,248,9124.767614129034,4.352566886285874
1.0,1.0,-319.13336181640625,35,192,192,9118.823311636344,5.270645949618301
0.0,1.0,-211.12664794921875,16,115,115,537893.3024147237,6.270674315604859
0.0,0.0,-432.7301940917969,59,369,369,1532.1236665786487,3.230737867494056
0.0,1.0,-298.760498046875,29,213,213,29794.7099877964,4.065885059965385
1.0,0.0,-421.43426513671875,68,372,372,491.5495373464131,3.104609086858043
1.0,1.0,-328.60491943359375,29,180,180,83383.36586547579,6.206411593805731
1.0,1.0,-425.1785583496094,55,337,337,2276.784097483154,3.5312695181954106
1.0,1.0,-365.380126953125,49,276,276,1731.4894740966224,3.7578276571638733
1.0,0.0,-192.1513671875,19,103,103,24667.203627746418,6.459469891238383
1.0,1.0,-323.5341491699219,37,226,226,6273.979954796817,4.185252479391219
0.0,0.0,-293.83880615234375,39,213,213,1871.1871778529596,3.973013646010607
0.0,0.0,-181.04400634765625,16,82,82,82063.64606689381,9.096172639159313
1.0,0.0,-413.42236328125,43,291,291,14980.034568023024,4.1399984211183725
0.0,0.0,-295.6265869140625,30,165,165,19038.5198014355,5.999500911356186
0.0,1.0,-309.8005065917969,34,182,182,9061.406280961999,5.486006545645663
1.0,1.0,-352.446044921875,44,280,280,3011.3307949057607,3.5209677285916343
0.0,1.0,-157.84262084960938,12,67,67,515839.9064302957,10.547195684380178
0.0,0.0,-368.6585693359375,47,325,325,2549.8743121203383,3.109102376138884
1.0,1.0,-434.4647216796875,59,360,360,1577.834856144828,3.3429259255311234
1.0,1.0,-384.85052490234375,49,308,308,2576.255700580622,3.488649474418297
1.0,1.0,-311.8450927734375,37,251,251,4574.468292026525,3.463954058938268
1.0,1.0,-240.8497772216797,17,119,119,1422083.9927272305,7.56814285488319
0.0,1.0,-421.74871826171875,52,337,337,3329.4162731611736,3.4955120566212003
1.0,0.0,-278.13677978515625,26,170,170,44248.13281502826,5.135096853370744
0.0,1.0,-301.2672119140625,28,191,191,47077.16216296428,4.841938928759644
0.0,1.0,-285.7572021484375,32,177,177,7554.604826657858,5.02511063071353
1.0,0.0,-374.595703125,44,321,321,4981.760927349439,3.2122280959396052
0.0,0.0,-360.07342529296875,42,277,277,5287.901703118232,3.6689446610970675
0.0,0.0,-281.9638366699219,35,241,241,3152.9998726048143,3.221910240394824
0.0,0.0,-300.5953369140625,29,205,205,31740.74435083479,4.333253808125389
1.0,0.0,-201.21192932128906,18,113,113,71570.66181920566,5.933632226810487
0.0,0.0,-378.5616760253906,40,251,251,12887.870808473803,4.5186525848515515
1.0,0.0,-193.06118774414062,17,90,90,85522.9855415225,8.543103149648319
0.0,1.0,-337.1148681640625,32,256,256,37603.01942939077,3.7316666382435346
1.0,1.0,-344.3955078125,43,307,307,3008.5028925063993,3.070404990726342
0.0,0.0,-470.10028076171875,55,321,321,5152.708779751116,4.325323156919739
0.0,0.0,-307.9619140625,41,238,238,1828.5273528401383,3.6471922394751246
0.0,1.0,-334.26385498046875,44,293,293,1992.0226230057538,3.1293717625250492
1.0,0.0,-323.49652099609375,40,228,228,3253.260570625019,4.132342305241417
0.0,1.0,-457.7926330566406,45,291,291,26190.960823418063,4.821912146723901
0.0,0.0,-249.73353576660156,18,129,129,1060324.2551200932,6.930409358249122
0.0,0.0,-358.0665283203125,38,252,252,12367.203600935944,4.14084106046587
0.0,0.0,-251.115234375,24,131,131,35001.09989765286,6.799915502954147
0.0,1.0,-347.9092712402344,49,321,321,1212.1964112474404,2.955977836986338
0.0,1.0,-372.64697265625,30,234,234,248094.68712649238,4.916065080656519
0.0,0.0,-289.7425537109375,22,130,130,524455.6139422095,9.288609594266601
0.0,1.0,-386.0885009765625,51,338,338,1939.8438599303327,3.1338856975655003
0.0,0.0,-418.6127624511719,70,429,429,395.5124717051097,2.6532553632881863
1.0,1.0,-280.1828918457031,34,185,185,3792.0926252990507,4.5471566161185795
0.0,0.0,-406.68023681640625,47,291,291,5725.9914707611115,4.045182176694224
0.0,0.0,-421.3588562011719,42,292,292,22750.757466953415,4.23341832561092
0.0,0.0,-396.44671630859375,50,362,362,2776.466419796646,2.989651049938055
1.0,1.0,-169.44635009765625,16,88,88,39751.26252063562,6.858760262509324
1.0,1.0,-321.67864990234375,32,202,202,23212.769354475022,4.915869099326598
1.0,0.0,-253.24070739746094,23,136,136,60504.047282937034,6.437009217216752
1.0,1.0,-509.6857604980469,53,328,328,15013.610903634515,4.729975399403004
0.0,0.0,-401.8722229003906,40,293,293,23081.9353827104,3.941563817513542
0.0,1.0,-433.99462890625,59,357,357,1565.3131329351866,3.3725570642940035
1.0,1.0,-366.48095703125,36,261,261,26371.168344882964,4.072029801336922
0.0,0.0,-381.46759033203125,44,255,255,5823.856569546921,4.463580892735192
1.0,0.0,-402.06231689453125,31,191,191,429231.70538072713,8.207417416178851
0.0,1.0,-345.555419921875,48,297,297,1338.1873433959402,3.2010736282497136
1.0,1.0,-359.55926513671875,38,217,217,12862.687080097061,5.243321328613825
0.0,0.0,-265.458740234375,46,286,286,320.80779650220524,2.529894022208401
0.0,0.0,-415.8468322753906,55,318,318,1921.480950172983,3.6976387531942114
0.0,0.0,-483.0326843261719,44,282,282,58572.2054236332,5.544918148143942
1.0,1.0,-493.3470153808594,66,343,343,1763.3219463164744,4.2136509921127905
0.0,0.0,-360.8955383300781,50,310,310,1363.6371263396486,3.203292400086199
1.0,1.0,-345.1827087402344,44,315,315,2553.0948330396404,2.9916292030931664
0.0,1.0,-310.4333190917969,39,236,236,2863.5823635411766,3.7262241170742887
0.0,1.0,-476.39459228515625,59,343,343,3211.4717977097,4.010458271131039
0.0,0.0,-254.80825805664062,25,140,140,26697.63656393324,6.172222514596951
0.0,1.0,-436.15673828125,64,389,389,911.3700672125091,3.0686126326908223
0.0,0.0,-278.86883544921875,38,229,229,1538.6390400520559,3.3796354220876985
1.0,0.0,-298.81207275390625,31,210,210,15353.505850300457,4.149196214213236
1.0,0.0,-354.747802734375,33,299,299,46626.923752080416,3.275424571324877
0.0,1.0,-331.9544372558594,35,208,208,13153.09660329686,4.932938200985118
0.0,1.0,-169.3085479736328,14,68,68,178700.71681267477,12.05924502600717
0.0,1.0,-380.13873291015625,42,259,259,8526.397447230836,4.339317664033917
0.0,0.0,-252.98597717285156,36,214,214,1127.0831089026058,3.2614682043476577
0.0,0.0,-331.53399658203125,41,291,291,3249.3005558783566,3.1245556606116476
0.0,0.0,-234.439208984375,19,108,108,228411.87237056775,8.764709867076167
1.0,0.0,-324.30914306640625,32,215,215,25201.548520182878,4.519559886741933
0.0,1.0,-322.2378845214844,32,235,235,23622.003097425368,3.940174613665189
0.0,0.0,-407.79241943359375,43,261,261,13141.686574038804,4.770366150016205
1.0,1.0,-321.7911071777344,32,246,246,23294.48926396562,3.699116219842977
1.0,1.0,-492.97601318359375,66,380,380,1753.4376878623618,3.6594223161988992
0.0,0.0,-342.2652587890625,35,205,205,17659.11560608305,5.309972350824893
1.0,0.0,-379.1916198730469,48,273,273,2696.811461699319,4.010758167203683
0.0,0.0,-494.80950927734375,58,371,371,5070.518886452155,3.7951288158700263
1.0,1.0,-333.0224609375,35,184,184,13560.64945633133,6.109865006079896
0.0,0.0,-380.59222412109375,47,300,300,3286.92217307507,3.5560157510476187
0.0,1.0,-269.4753723144531,25,170,170,48002.81301145288,4.88001966177185
0.0,0.0,-294.43109130859375,40,229,229,1573.0587992987207,3.6172905891082765
1.0,0.0,-350.00653076171875,42,251,251,4160.908952811236,4.032749211001423
1.0,0.0,-377.19024658203125,41,231,231,9894.774928121098,5.118483533474858
1.0,1.0,-342.0579833984375,36,226,226,13381.262011264329,4.542742479238552
0.0,1.0,-470.5015869140625,54,379,379,6081.413005992724,3.4605550290295515
1.0,1.0,-344.1122131347656,34,215,215,24858.31156801576,4.955618193515797
0.0,1.0,-410.675048828125,58,357,357,1188.6866131184552,3.159299345257124
1.0,0.0,-345.60345458984375,55,304,304,535.766897825286,3.1169453540464964
1.0,1.0,-229.862060546875,20,124,124,98037.27351626712,6.383562293398847
0.0,0.0,-386.0439758300781,56,313,313,985.9862660370421,3.432769380333625
0.0,0.0,-515.4642333984375,70,401,401,1577.781085721243,3.616283952308603
1.0,1.0,-430.47564697265625,53,316,316,3368.3625611028347,3.9050270317454387
1.0,1.0,-531.27490234375,51,357,357,33428.19377583624,4.428960881554926
0.0,0.0,-339.92547607421875,34,224,224,21978.23929387866,4.56092040682188
0.0,0.0,-408.2031555175781,46,302,302,7143.667948382844,3.8638576587447875
0.0,0.0,-341.16131591796875,43,264,264,2790.522382375115,3.6410704271503143
1.0,0.0,-353.4397277832031,40,258,258,6877.381032530193,3.9350414894693735
0.0,0.0,-383.62646484375,29,207,207,555986.219423216,6.380637066819259
1.0,0.0,-346.0812072753906,51,264,264,885.281811158899,3.709561456813807
0.0,0.0,-448.1533203125,57,313,313,2597.5889136285364,4.186226558242267
0.0,0.0,-411.9896545410156,60,350,350,959.5786120831324,3.2449933429949946
0.0,1.0,-246.8720245361328,20,121,121,229486.90012922074,7.692644907862908
1.0,0.0,-307.81787109375,40,233,233,2198.3157486285418,3.747566675727207
0.0,1.0,-333.7606201171875,39,264,264,5208.06996735129,3.5404179075958853
1.0,1.0,-464.7125244140625,54,308,308,5463.186404856969,4.5213331608579095
1.0,0.0,-378.4753723144531,52,312,312,1448.6285271948998,3.363769064754585
0.0,0.0,-157.73956298828125,11,60,60,1689528.8679313734,13.859802118167623
0.0,0.0,-172.57257080078125,10,59,59,31241474.47352274,18.633458841161634
0.0,1.0,-369.23687744140625,38,227,227,16593.393823031685,5.086521376056194
1.0,0.0,-159.0242919921875,11,71,71,1898840.1634859433,9.391253340957613
0.0,0.0,-270.9537048339844,25,138,138,50926.98368269718,7.123738399391845
0.0,1.0,-457.4361572265625,54,392,392,4774.478100611339,3.2121129886875672
0.0,0.0,-300.22601318359375,33,176,176,8935.237206552267,5.505951622519396
0.0,1.0,-375.0142822265625,37,241,241,25223.241778802345,4.740183556045244
0.0,1.0,-326.9730224609375,41,204,204,2907.217645879672,4.966964722041721
0.0,1.0,-370.7510986328125,51,286,286,1436.0181444757065,3.655864215428626
0.0,0.0,-306.15313720703125,55,301,301,261.4964417901779,2.765219611081536
1.0,0.0,-381.64788818359375,51,298,298,1778.0844731769027,3.5991496576560844
1.0,0.0,-190.2110595703125,15,99,99,321495.0110106118,6.829994265950093
0.0,1.0,-258.389892578125,26,150,150,20703.805262522896,5.599063120611805
1.0,1.0,-477.26312255859375,59,428,428,3259.0970813763042,3.0498754497610197
1.0,1.0,-241.57994079589844,19,131,131,332612.5992460181,6.322544168525304
0.0,1.0,-294.35003662109375,29,170,170,25591.134523060184,5.648956306907244
0.0,1.0,-472.8132629394531,47,315,315,23385.15406383984,4.486148262166295
1.0,1.0,-285.57635498046875,26,144,144,58906.45527230646,7.265732601659637
0.0,0.0,-467.227783203125,71,377,377,721.0244174937254,3.4533023977020436
0.0,1.0,-224.449462890625,20,142,142,74792.51892067025,4.858015495959113
0.0,1.0,-363.8832092285156,46,285,285,2725.765400148039,3.5850886087577485
0.0,1.0,-273.169677734375,31,183,183,6713.831552322408,4.44922747250256
1.0,1.0,-329.6925048828125,37,202,202,7410.166888312686,5.114814399851607
0.0,0.0,-337.8359069824219,35,183,183,15559.932897328381,6.335050924671435
1.0,1.0,-328.2412109375,37,263,263,7125.135905363302,3.4835972096045933
0.0,1.0,-458.69879150390625,52,326,326,6775.921192274719,4.083896297849515
1.0,0.0,-405.79290771484375,40,236,236,25458.951598128202,5.581521856612591
0.0,1.0,-426.46527099609375,48,355,355,7220.598662924272,3.324471195539206
0.0,0.0,-330.41229248046875,54,267,267,454.2947230092156,3.446982541811537
0.0,0.0,-196.7417449951172,17,87,87,106196.22311218697,9.596508820110468
1.0,0.0,-246.1104736328125,26,141,141,12910.386835550991,5.72856092666919
0.0,0.0,-369.0354309082031,52,295,295,1208.1375160109424,3.4937217163894463
1.0,0.0,-370.26446533203125,39,238,238,13279.28590723717,4.738558841567909
1.0,0.0,-268.4247741699219,21,126,126,355802.8638869063,8.417857570383736
0.0,0.0,-341.65008544921875,36,199,199,13230.501350534896,5.566879147564653
1.0,1.0,-316.7200927734375,41,215,215,2263.98159879033,4.362811594163722
0.0,1.0,-375.85272216796875,33,270,270,88386.66857981098,4.023077347637421
1.0,0.0,-399.34881591796875,45,298,298,7146.7867673647515,3.819412815988135
0.0,0.0,-266.21148681640625,22,147,147,179965.80291515912,6.116331540728013
0.0,1.0,-255.21217346191406,25,128,128,27132.483399158406,7.343716907864911
0.0,1.0,-341.07904052734375,45,256,256,1957.7169149113206,3.7899013967223176
0.0,0.0,-484.82208251953125,45,289,289,47754.28384850311,5.352614111910632
1.0,1.0,-393.2543029785156,55,304,304,1274.2056399919948,3.6458869925007575
1.0,0.0,-452.7584533691406,52,300,300,6044.4352479145655,4.523087539297117
0.0,0.0,-317.07672119140625,32,220,220,20103.466406874522,4.226008048016584
0.0,0.0,-438.705810546875,50,291,291,6464.727956788284,4.515789824310904
0.0,0.0,-513.6769409179688,65,378,378,2704.6347865982107,3.8920410289346834
0.0,1.0,-391.9248046875,42,258,258,11288.53591297464,4.568059009384511
0.0,0.0,-377.684326171875,41,244,244,10014.735460878746,4.701523394424243
0.0,1.0,-245.41453552246094,23,116,116,43053.43065225859,8.29491393123632
1.0,1.0,-310.64398193359375,40,289,289,2359.2511735818393,2.929678444349065
0.0,0.0,-159.12188720703125,10,57,57,8139088.2304445505,16.307286888061494
0.0,1.0,-444.15863037109375,50,288,288,7209.627808807033,4.674945320704672
0.0,0.0,-254.62533569335938,23,151,151,64258.33803983505,5.3992524093896135
0.0,1.0,-391.2183532714844,47,269,269,4120.767660936305,4.2816708576415525
1.0,1.0,-407.49859619140625,51,318,318,2951.7944506950003,3.601830276441518
0.0,1.0,-374.88079833984375,37,236,236,25132.408527036063,4.896290898886035
0.0,0.0,-237.59039306640625,26,127,127,9302.998448697588,6.493427403191842
0.0,1.0,-251.14645385742188,24,135,135,35046.65936599987,6.425947576609616
1.0,1.0,-183.18202209472656,20,94,94,9500.513271768288,7.01987152017839
1.0,1.0,-213.48143005371094,14,106,106,4191937.415089553,7.493048733442943
1.0,1.0,-427.93212890625,48,281,281,7444.663050117321,4.585458673090259
0.0,0.0,-524.7462158203125,52,338,338,24131.50147662132,4.723280583757856
1.0,0.0,-329.97296142578125,36,212,212,9565.475519402582,4.742081778853182
0.0,1.0,-218.580078125,18,108,108,187838.47061092537,7.567703192787699
0.0,1.0,-394.5896301269531,57,355,355,1014.9809166271173,3.038974384164231
0.0,0.0,-262.3731689453125,25,129,129,36131.731885033994,7.643843361381893
0.0,1.0,-395.8371887207031,43,285,285,9951.872632945287,4.010445837516613
1.0,0.0,-328.2396545410156,35,212,212,11828.602806394352,4.703468697554739
1.0,0.0,-152.05047607421875,9,48,48,21736367.59128836,23.753223594057243
1.0,0.0,-281.3514709472656,26,140,140,50071.65813179005,7.460730740499867
1.0,1.0,-368.51556396484375,44,278,278,4338.802756473743,3.764426606225286
0.0,0.0,-367.7890319824219,47,282,282,2503.1333167987264,3.684800646259801
0.0,1.0,-322.2852478027344,41,257,257,2593.116725298323,3.504431118358551
1.0,1.0,-437.70703125,59,340,340,1666.9705923367023,3.623258000880501
1.0,1.0,-369.9811096191406,57,313,313,659.1140995693985,3.261046882874405
0.0,1.0,-299.56072998046875,45,243,243,778.1389527031514,3.430685878212113
1.0,1.0,-438.4329833984375,54,352,352,3358.09565250068,3.474839351941521
0.0,1.0,-324.6046142578125,43,256,256,1898.7375892666892,3.5536909743427785
1.0,0.0,-310.2307434082031,25,151,151,245052.98619515015,7.802999682861017
1.0,0.0,-314.1319580078125,33,208,208,13618.034271348035,4.527861704375164
1.0,0.0,-183.62269592285156,18,80,80,26937.129282123726,9.927251964633946
0.0,0.0,-354.8130187988281,37,236,236,14611.162182194914,4.4971550912606775
1.0,0.0,-328.19451904296875,38,238,238,5634.692580130171,3.97080389803304
1.0,1.0,-298.6439208984375,46,302,302,660.0127479871833,2.688241212136783
0.0,0.0,-266.2113342285156,37,183,183,1332.6182900159797,4.283227201122637
1.0,0.0,-320.87298583984375,54,283,283,380.7307111575865,3.1075256701848444
0.0,1.0,-390.5463562011719,51,306,306,2117.0347594865916,3.5833398399473575
1.0,1.0,-278.32318115234375,28,149,149,20746.101170022892,6.474949530921705
0.0,0.0,-363.6517333984375,41,260,260,7112.111630393394,4.049771715841513
0.0,0.0,-229.19607543945312,21,105,105,54945.59706688456,8.871285975058466
0.0,0.0,-420.618408203125,45,288,288,11465.24698805593,4.308029401099575
0.0,0.0,-286.5467529296875,31,186,186,10336.572804647578,4.667268236600405
0.0,0.0,-439.6763610839844,56,353,353,2569.2353149290066,3.4748179855572414
1.0,1.0,-420.6183776855469,61,331,331,987.7041807775962,3.563525578171944
0.0,0.0,-426.4075622558594,56,355,355,2027.22016060839,3.3239308139847044
1.0,1.0,-313.33392333984375,27,170,170,109640.28213491311,6.316345047041997
1.0,1.0,-361.2637939453125,45,265,265,3065.8628009926692,3.908914053694676
1.0,1.0,-452.9837646484375,50,293,293,8601.357279347301,4.692754270421339
1.0,1.0,-354.24957275390625,44,245,245,3137.3276620397414,4.245742106659592
0.0,0.0,-488.54296875,57,367,367,5276.030402924608,3.785506710944791
1.0,0.0,-296.9532775878906,35,228,228,4838.593506527337,3.678211601077632
0.0,0.0,-412.7861633300781,47,284,284,6520.3564663018105,4.2779435112293855
1.0,0.0,-435.1626281738281,49,343,343,7193.045696294679,3.556211201769859
0.0,1.0,-336.5187683105469,39,229,229,5589.730572897805,4.347123109182291
1.0,0.0,-376.080322265625,43,293,293,6285.83523868065,3.6094326088826008
0.0,0.0,-324.12176513671875,46,275,275,1148.4004373248076,3.249901215006751
0.0,0.0,-216.3487091064453,17,116,116,336513.8725837151,6.4564206061942295
0.0,1.0,-485.4836120605469,56,387,387,5821.715259122362,3.506013432312742
1.0,1.0,-419.54815673828125,46,352,352,9141.795624778564,3.293326580229408
0.0,0.0,-261.8606262207031,25,155,155,35398.51145089878,5.416356706052329
1.0,1.0,-219.55148315429688,21,97,97,34711.71549046472,9.615893977581193
0.0,1.0,-345.9169921875,35,236,236,19601.132691443334,4.330789971791206
0.0,0.0,-421.7876281738281,50,332,332,4608.937183242726,3.562436294446262
0.0,0.0,-358.8690490722656,46,307,307,2444.268235157081,3.218625989773345
1.0,1.0,-231.87246704101562,24,123,123,15699.007823368342,6.587289826504405
0.0,0.0,-369.28466796875,66,339,339,269.137457079693,2.9722977406216144
0.0,0.0,-404.2132873535156,38,253,253,41655.62833092193,4.9415595397399885
0.0,0.0,-514.248046875,49,308,308,36129.25122608631,5.310237259148734
