acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-198.07855224609375,32,244,244,487.82403542915074,2.251951886519183
1.0,0.0,-153.13702392578125,19,112,112,3164.794376428867,3.9247193931209146
0.0,1.0,-204.42825317382812,32,190,190,594.8938056290207,2.9327430353000876
1.0,1.0,-189.96487426757812,38,208,208,148.27603509592086,2.4925160564727995
0.0,0.0,-202.17437744140625,48,266,266,67.48910629933161,2.13839179858675
0.0,0.0,-193.81912231445312,35,213,213,254.09017126115864,2.4841956648904904
0.0,0.0,-142.36471557617188,19,116,116,1795.2144547187831,3.4119433653631903
0.0,1.0,-287.759765625,42,256,256,945.2249968616296,3.0773276814312585
0.0,1.0,-176.96676635742188,31,216,216,301.4503621722055,2.2688896820648212
0.0,0.0,-293.8294982910156,70,392,392,66.52409822224824,2.116079420608932
0.0,0.0,-252.83511352539062,37,265,265,928.3245912027792,2.596319247615788
0.0,0.0,-169.13929748535156,23,134,134,1562.2502039578753,3.5333045398707337
0.0,1.0,-285.5419616699219,48,296,296,383.28961107673217,2.623918443000995
1.0,1.0,-273.49920654296875,58,369,369,111.66502718074162,2.098431711393733
1.0,1.0,-262.45025634765625,49,302,302,211.90280033848853,2.3846219110996882
1.0,1.0,-240.34677124023438,56,320,320,73.10572121512304,2.1192953685829323
1.0,1.0,-223.30455017089844,37,223,223,417.9066627469477,2.7219967107490306
1.0,0.0,-251.1077880859375,44,245,245,300.96536261884177,2.7868996664330523
0.0,0.0,-153.0720977783203,22,125,125,1051.3418990355044,3.402725684023528
0.0,0.0,-278.2093505859375,64,392,392,77.24800598132887,2.033417207166512
0.0,0.0,-324.1459655761719,64,399,399,158.3457149712784,2.2533002147884873
1.0,0.0,-165.8525390625,19,154,154,6180.046058708854,2.9357546446649923
1.0,1.0,-184.38385009765625,23,153,153,3031.125054434728,3.3371702029646024
0.0,0.0,-123.5878677368164,20,105,105,482.69905592389296,3.2447143280423556
1.0,0.0,-168.6300048828125,18,118,118,11711.58269013089,4.174805782211287
1.0,1.0,-189.0211639404297,32,182,182,367.5691165220669,2.82519622919645
0.0,1.0,-210.61099243164062,28,172,172,1847.929603760513,3.402404930694145
0.0,1.0,-240.04820251464844,41,244,244,348.91704748960075,2.674611426477362
0.0,1.0,-329.73919677734375,61,373,373,222.6409986961812,2.420609321716757
0.0,1.0,-124.0765609741211,18,107,107,985.4932490990733,3.188638514708304
1.0,0.0,-83.70087432861328,11,51,51,2016.6044154537494,5.161326469999375
0.0,0.0,-135.31301879882812,19,113,113,1238.6010441567248,3.311695663802555
0.0,0.0,-88.82444763183594,9,53,53,19329.410405363196,5.343778431404798
1.0,1.0,-192.59829711914062,27,181,181,1252.9678093095968,2.8981685111666944
0.0,1.0,-205.49893188476562,47,259,259,79.22704356383962,2.2109718487630894
0.0,1.0,-251.67059326171875,51,299,299,139.03386199480636,2.3203259459913026
1.0,1.0,-214.31573486328125,43,322,322,146.0701312326906,1.9456124587982164
0.0,1.0,-190.59890747070312,46,239,239,63.02014960357918,2.2199506557480997
0.0,1.0,-271.03497314453125,35,231,231,2307.353268850649,3.232680185833646
0.0,1.0,-265.003662109375,42,263,263,549.8310243700831,2.739070110606313
0.0,1.0,-249.3616943359375,51,299,299,132.87980356020327,2.3024772298575518
0.0,0.0,-232.18243408203125,40,225,225,331.8094479054049,2.8064544616888982
0.0,0.0,-265.3915100097656,38,230,230,1079.212735311371,3.170458233120429
0.0,1.0,-241.63682556152344,49,321,321,138.56836126136525,2.1228567314878966
0.0,1.0,-186.79136657714844,24,149,149,2399.3990937476474,3.5030476008991287
0.0,0.0,-257.68548583984375,57,320,320,91.90891177551913,2.2372940970094604
0.0,0.0,-166.15200805664062,25,145,145,769.7611887524333,3.145195082473518
1.0,1.0,-203.00723266601562,30,196,196,868.6217460494286,2.817221701489015
1.0,1.0,-255.90184020996094,47,300,300,231.5324425858855,2.346690726063597
0.0,1.0,-228.1785888671875,54,289,289,68.41071219925152,2.2023947480566703
1.0,1.0,-185.04965209960938,25,190,190,1639.2368612026842,2.6483731276102565
0.0,1.0,-128.78834533691406,21,124,124,460.7144097396479,2.825303205447366
0.0,0.0,-291.4192810058594,46,338,338,564.0832014937253,2.368335107286412
1.0,1.0,-245.40367126464844,41,291,291,397.6035473697548,2.324050538514305
0.0,1.0,-246.66839599609375,55,291,291,88.66630376255551,2.33417315266105
0.0,1.0,-313.26678466796875,73,403,403,73.0632728692331,2.1756705908657836
0.0,1.0,-178.21484375,31,192,192,313.83454723995686,2.5299570117651933
0.0,1.0,-173.00390625,26,136,136,775.8788557180284,3.5682937699506656
0.0,1.0,-172.537353515625,26,138,138,762.0803972272306,3.491287843163316
0.0,1.0,-241.80328369140625,49,274,274,139.03989295930046,2.416919356638627
0.0,1.0,-262.26629638671875,51,316,316,171.13905269988103,2.2932192906700917
0.0,0.0,-252.21343994140625,37,216,216,912.8571972265303,3.2144453216398476
0.0,0.0,-321.9382019042969,55,309,309,348.42460063543274,2.8345160115448853
1.0,1.0,-292.4488525390625,61,343,343,120.81295030265804,2.3457860806109196
1.0,0.0,-230.7559814453125,46,252,252,150.87238985916196,2.498519456561301
1.0,1.0,-252.1126708984375,46,270,270,240.01711586962492,2.544033040361895
0.0,0.0,-220.0301971435547,45,240,240,132.89507891099578,2.5012547053117498
1.0,1.0,-251.259521484375,49,309,309,168.63647058096734,2.254972121668563
0.0,0.0,-284.1769714355469,46,302,302,481.91138499912205,2.5625000119407395
1.0,0.0,-189.50701904296875,30,183,183,553.8537345138568,2.8166760416985466
0.0,1.0,-255.76292419433594,36,239,239,1217.4644703475947,2.915781144884888
0.0,0.0,-158.21661376953125,19,117,117,4134.783294209794,3.8662256626119813
0.0,0.0,-129.01016235351562,17,113,113,1976.0063258001733,3.1320346857059107
0.0,0.0,-169.7374725341797,20,129,129,4850.677314760615,3.7277109566500815
0.0,1.0,-103.56416320800781,10,61,61,31458.24282524526,5.461771388912068
1.0,0.0,-218.57257080078125,52,284,284,66.90800855057739,2.1589494295560727
1.0,1.0,-291.7029113769531,48,280,280,435.7828143520335,2.834303171439648
1.0,1.0,-225.17181396484375,45,300,300,148.98089676687863,2.1182127977555147
0.0,1.0,-153.85379028320312,28,168,168,243.41753610395978,2.4987644025888294
1.0,1.0,-216.81195068359375,57,327,327,44.86771227421763,1.9406704154050693
0.0,1.0,-178.27365112304688,31,180,180,314.43046020100587,2.692335877895833
1.0,1.0,-318.93359375,72,454,454,83.90064041572654,2.0187871343276576
0.0,0.0,-215.87124633789062,45,266,266,121.1632497183036,2.251386027687641
0.0,0.0,-194.50921630859375,39,237,237,146.55720100312948,2.272121537084508
0.0,0.0,-287.821044921875,47,280,280,456.6202212155735,2.795280063766045
0.0,0.0,-143.41647338867188,17,145,145,4611.291001569211,2.6887573274415595
0.0,1.0,-198.05467224121094,39,266,266,160.50497344108047,2.1055283578591366
0.0,1.0,-255.51942443847656,31,215,215,3799.261856895779,3.282031003824721
1.0,0.0,-294.283203125,51,337,337,320.6207257377838,2.3946663885384933
0.0,0.0,-338.6009521484375,54,352,352,528.6824683382633,2.6167537508419696
0.0,1.0,-224.2159423828125,38,236,236,365.1906464964977,2.585884336288722
0.0,0.0,-75.77848815917969,11,52,52,981.3738414854505,4.294257299848009
1.0,0.0,-234.98582458496094,48,287,287,133.6919151485898,2.2676996311275976
1.0,0.0,-96.89309692382812,9,68,68,47377.35534544506,4.157435775806072
1.0,1.0,-268.23028564453125,37,244,244,1407.3547810340792,3.002077200879642
0.0,1.0,-239.3447265625,41,265,265,342.9814134900137,2.467455968053171
0.0,0.0,-185.262451171875,17,129,129,54056.83355926609,4.204448083361817
0.0,1.0,-145.77462768554688,26,139,139,272.24882596008234,2.8540479750540038
1.0,1.0,-287.2214050292969,51,299,299,279.16199916333176,2.613281485547948
1.0,1.0,-324.61273193359375,67,372,372,127.09897939963693,2.393160484419277
1.0,1.0,-118.20289611816406,12,79,79,18962.93082385936,4.464865949499045
0.0,1.0,-136.94737243652344,16,124,124,5214.564095575409,3.017456608219569
1.0,1.0,-209.69451904296875,29,171,171,1381.3899539230413,3.4085389432644035
1.0,0.0,-146.4513397216797,17,94,94,5512.561573620899,4.749279753762273
1.0,0.0,-240.92205810546875,48,306,306,151.29166708991153,2.1975145841869295
0.0,1.0,-190.3095245361328,46,270,270,62.62493846892761,2.0235433145753583
1.0,1.0,-286.78875732421875,54,320,320,202.5330156312793,2.450310782809545
0.0,1.0,-337.0912780761719,51,364,364,742.2105057875866,2.5245805743710865
0.0,1.0,-177.44761657714844,21,130,130,4674.542162040924,3.9156512616984993
1.0,0.0,-191.25750732421875,50,306,306,45.83968251682996,1.8682917930537044
0.0,0.0,-197.75108337402344,41,221,221,124.36206069627724,2.4468495086829187
0.0,1.0,-177.04006958007812,23,164,164,2202.601255125031,2.943244721034362
0.0,1.0,-249.75448608398438,46,269,269,228.02273745268414,2.530597241215141
1.0,1.0,-270.49566650390625,51,385,385,201.10689811721807,2.0189673074712946
0.0,0.0,-289.0457763671875,49,295,295,364.6337390942832,2.6639665360999727
0.0,0.0,-159.72705078125,22,137,137,1422.7124293301426,3.2087802535588255
0.0,0.0,-165.87277221679688,26,158,158,589.7637354672654,2.8571587079283405
1.0,1.0,-214.3996124267578,67,358,358,24.5323882847994,1.8200820799718727
1.0,1.0,-164.7605743408203,29,199,199,293.3595867844341,2.2886052814672695
1.0,1.0,-295.93994140625,61,420,420,127.92887549433738,2.0230755603083623
1.0,1.0,-156.49493408203125,39,232,232,55.29544949270651,1.9631437250688382
1.0,1.0,-145.3907012939453,14,79,79,32372.031135698267,6.298985722288303
0.0,0.0,-184.28851318359375,34,224,224,225.93568694913822,2.2766762100131825
1.0,1.0,-235.44223022460938,50,276,276,110.92392483438947,2.346797326328069
1.0,1.0,-200.94097900390625,38,221,221,197.93139882972423,2.4824232476872106
1.0,0.0,-228.1339569091797,40,260,260,299.869962613004,2.404731598331717
0.0,0.0,-164.42190551757812,21,171,171,2513.9601768104685,2.6156996418954326
0.0,0.0,-230.3476104736328,49,315,315,110.05405369449677,2.0777015433228794
1.0,0.0,-216.54949951171875,53,296,296,59.49186695808826,2.0783746022419676
0.0,0.0,-216.39266967773438,29,175,175,1740.3059251117195,3.443641685767108
0.0,1.0,-346.16815185546875,46,291,291,1854.5448954366775,3.285705121804235
1.0,1.0,-213.7074737548828,38,299,299,276.962159426346,2.043656723816877
0.0,1.0,-154.28704833984375,26,152,152,377.70642628844723,2.759491353836242
0.0,1.0,-191.70884704589844,31,208,208,485.00362072369836,2.5135023755316745
1.0,1.0,-173.67979431152344,27,139,139,621.7791556710156,3.4885805109995656
0.0,0.0,-129.1039276123047,20,141,141,635.9986117884864,2.4983504454747654
1.0,0.0,-255.88311767578125,46,280,280,260.51917611577375,2.493951193285787
1.0,0.0,-298.374267578125,46,298,298,656.1550523228065,2.7216979489098803
1.0,1.0,-232.41766357421875,51,343,343,95.3170868232066,1.969151063639173
0.0,0.0,-165.26168823242188,27,151,151,455.23021948024785,2.9875339058743764
0.0,0.0,-203.3104248046875,36,202,202,283.5849711501529,2.7359733289126633
0.0,1.0,-234.18783569335938,54,283,283,76.4633676654787,2.2876357348355048
1.0,1.0,-252.6173553466797,40,299,299,553.0419644181507,2.32768473630523
0.0,0.0,-102.83790588378906,15,78,78,949.4286591494886,3.737566349066417
1.0,1.0,-208.13450622558594,37,259,259,277.34353186144574,2.233585478429042
0.0,0.0,-181.89039611816406,30,166,166,429.66816606318196,2.991351457681225
1.0,1.0,-230.8517303466797,52,307,307,84.72886654135979,2.121153477125099
1.0,0.0,-240.7957763671875,43,252,252,270.3998463620883,2.6000711111816153
0.0,0.0,-145.8580322265625,23,128,128,567.7343269565423,3.1252549903453173
1.0,1.0,-257.8157958984375,55,334,334,108.58789372162532,2.1638814583531314
0.0,0.0,-156.8246307373047,23,132,132,914.5774963113769,3.280728116090149
1.0,1.0,-259.6390380859375,39,242,242,778.532885857013,2.9238130022745064
1.0,1.0,-272.61334228515625,55,369,369,142.11068465390755,2.0934000147575946
1.0,1.0,-248.70506286621094,47,279,279,198.6604492646542,2.4385802274046497
0.0,1.0,-264.701416015625,53,302,302,147.57940057364706,2.4024637060821914
1.0,1.0,-157.0407257080078,19,108,108,3886.6440533932346,4.280546950460561
0.0,0.0,-260.15667724609375,47,297,297,253.47075514191056,2.4011514862621914
1.0,1.0,-242.52157592773438,49,324,324,141.09309445755179,2.113876324142909
1.0,1.0,-210.16958618164062,41,246,246,168.35712509950935,2.349841575746116
1.0,1.0,-135.59507751464844,21,116,116,637.0884201476405,3.218524684419989
0.0,1.0,-251.8388671875,56,306,306,89.75849083955394,2.2773280183348508
1.0,1.0,-272.990234375,41,247,247,779.2238805565795,3.0198997061506194
1.0,1.0,-146.0699005126953,18,101,101,3344.2391002770405,4.247101026325147
0.0,0.0,-205.72146606445312,33,205,205,509.7823246191753,2.727865258336151
1.0,1.0,-341.03253173828125,73,429,429,106.87698679327777,2.214325021659586
0.0,0.0,-310.98291015625,48,322,322,651.1959714072119,2.6268500671096047
1.0,1.0,-219.76010131835938,27,165,165,3426.3917269326753,3.7881561696012342
1.0,1.0,-189.83154296875,46,270,270,61.97757792310293,2.0199642005845013
1.0,0.0,-208.78245544433594,26,157,157,3072.031782766766,3.780380088048751
0.0,0.0,-240.27902221679688,48,299,299,149.278391628759,2.233586903034265
0.0,1.0,-249.1124267578125,64,380,380,49.02751485131268,1.9262190071401932
1.0,1.0,-337.5828552246094,59,390,390,305.43693001179605,2.3764245416349845
0.0,0.0,-248.83709716796875,34,227,227,1508.2995237164528,2.99276786314613
1.0,1.0,-244.1208038330078,52,334,334,109.35843075286587,2.0769502883985047
1.0,0.0,-182.96055603027344,51,282,282,36.14222621242211,1.9132364758035703
0.0,1.0,-191.56930541992188,48,297,297,54.110442870179014,1.9060146593527512
0.0,0.0,-182.61981201171875,26,164,164,1123.089808541165,3.0451051698251503
1.0,0.0,-302.5606689453125,60,319,319,154.88421158936973,2.5817463423886564
1.0,0.0,-183.0955810546875,27,183,183,881.2292580106416,2.7197019601914953
0.0,1.0,-274.57318115234375,52,325,325,196.41965822346532,2.3276066653050003
1.0,0.0,-191.65725708007812,35,221,221,238.87051595199551,2.38030208857682
1.0,1.0,-224.3795166015625,39,226,226,315.2358026124363,2.6988606958978467
0.0,0.0,-223.61288452148438,52,315,315,73.71805724246045,2.033751613848312
0.0,1.0,-264.200439453125,60,347,347,81.7234231265823,2.1412388250208214
0.0,0.0,-161.8626708984375,23,122,122,1138.546161262381,3.7687493313943934
1.0,0.0,-186.343994140625,24,131,131,2355.0873314770924,4.147365186178281
1.0,1.0,-203.42173767089844,40,238,238,161.66777239011373,2.3507000642912566
1.0,0.0,-115.84712982177734,19,92,92,444.6188325481563,3.5226302223797274
0.0,1.0,-279.4336853027344,46,280,280,434.6953029499002,2.712789516894244
0.0,0.0,-236.00970458984375,55,306,306,73.04571938084675,2.162518564249842
1.0,1.0,-230.98651123046875,38,271,271,436.4144655219805,2.3451485558349243
0.0,0.0,-219.83291625976562,36,193,193,448.75177539408486,3.123738913920423
1.0,1.0,-228.87571716308594,38,242,242,412.83384039245317,2.5747885810381574
0.0,1.0,-165.5934600830078,24,152,152,992.0043610139819,2.9725811766889434
0.0,0.0,-296.62652587890625,50,279,279,377.1075848069167,2.895557054730688
0.0,0.0,-256.95306396484375,45,294,294,301.8916228123322,2.3964536853729577
0.0,0.0,-230.55633544921875,52,308,308,84.24891423371226,2.1139527383191434
1.0,0.0,-221.29721069335938,48,276,276,100.52018530238385,2.229553827321178
0.0,0.0,-207.77249145507812,34,239,239,450.7692785156964,2.3853383221509303
1.0,0.0,-181.08380126953125,24,142,142,1891.5623111170191,3.579553375236192
0.0,1.0,-258.709228515625,46,285,285,277.02663682388106,2.478743253224298
0.0,0.0,-266.24462890625,54,359,359,138.44264036522657,2.0993515110446492
0.0,0.0,-169.46163940429688,32,166,166,199.47246991303243,2.775562000575853
1.0,1.0,-102.01237487792969,14,83,83,1460.593597299241,3.4180313530203583
0.0,0.0,-299.0738830566406,55,377,377,229.91437676253918,2.2106783730365924
0.0,0.0,-275.0974426269531,47,273,273,348.3253919249074,2.7392466573558125
0.0,1.0,-208.6269073486328,40,269,269,184.13564437746052,2.171818231322302
0.0,1.0,-143.82334899902344,26,149,149,252.56465344659304,2.62546330032593
0.0,0.0,-232.58206176757812,47,237,237,140.97104373310137,2.668079460515319
0.0,0.0,-149.7298126220703,25,128,128,399.0922147636385,3.2212328569573403
0.0,0.0,-205.94076538085938,38,245,245,225.7648172522588,2.317698233794049
0.0,0.0,-282.4835510253906,49,291,291,318.9296128577995,2.63988103151021
0.0,1.0,-254.73828125,42,222,222,430.6075733253892,3.1502119470769663
0.0,0.0,-187.88055419921875,24,131,131,2510.7992932703382,4.196297982289591
1.0,1.0,-283.28814697265625,57,437,437,144.02220524070114,1.9122042404207111
0.0,1.0,-300.17059326171875,54,367,367,259.48909796603,2.2657447750078457
1.0,0.0,-179.05014038085938,46,255,255,49.028136917094,2.0181018940699547
1.0,1.0,-213.29183959960938,48,279,279,85.0789791589823,2.147891966132849
1.0,1.0,-278.47271728515625,42,282,282,757.7115652925189,2.684493058928256
0.0,0.0,-178.23104858398438,21,134,134,4852.225718589995,3.781355155461985
0.0,1.0,-237.65748596191406,58,324,324,60.19220515236347,2.082378518995921
0.0,1.0,-304.3085021972656,50,309,309,439.734019919439,2.677322315950458
0.0,1.0,-267.24798583984375,37,251,251,1370.4830339579896,2.9000645962523177
0.0,1.0,-233.072021484375,38,253,253,461.03513257763916,2.5123869729920942
0.0,0.0,-301.982177734375,47,321,321,617.1750639348733,2.561913519346214
1.0,1.0,-248.76815795898438,38,234,234,696.8223307537938,2.89536674771398
1.0,0.0,-149.06338500976562,25,139,139,388.5941179801318,2.9223802937642764
1.0,0.0,-206.3106689453125,50,280,280,61.94292390714237,2.0892890019866788
0.0,1.0,-311.01544189453125,47,306,306,747.9602445339374,2.76320249953213
0.0,1.0,-190.5888671875,35,182,182,231.68905797536524,2.8496368866010813
1.0,0.0,-269.43896484375,63,386,386,72.01028570118034,2.0097863167216974
1.0,0.0,-259.56890869140625,50,299,299,179.71606231075273,2.3824358732387307
0.0,1.0,-268.94378662109375,59,332,332,95.42773550495023,2.248069047071204
0.0,0.0,-281.4028625488281,46,266,266,453.70787040228106,2.880331807081721
1.0,0.0,-188.28231811523438,36,221,221,186.8048318864162,2.3442281264891895
1.0,0.0,-235.0755157470703,44,286,286,209.06084999440571,2.2749142576599675
0.0,1.0,-274.9952697753906,56,356,356,135.7248693818755,2.165082837754164
0.0,1.0,-199.69943237304688,48,324,324,64.09746663720622,1.8521669403814756
0.0,0.0,-177.51861572265625,36,208,208,138.52802600213792,2.3477440380828924
0.0,1.0,-215.19248962402344,49,288,288,80.77628837186414,2.111072568269081
0.0,0.0,-163.83035278320312,17,130,130,15322.53003400873,3.526244709266593
1.0,1.0,-83.3371353149414,13,73,73,608.2274274806466,3.1317895843587964
0.0,0.0,-118.5303726196289,20,100,100,374.8472579944144,3.2716803656085425
1.0,1.0,-174.8953857421875,26,160,160,834.4272868132184,2.983497174354362
0.0,1.0,-143.69216918945312,32,196,196,89.1553440662491,2.081571864066781
0.0,0.0,-123.39857482910156,15,100,100,3738.993196134144,3.434892907357818
0.0,1.0,-271.4564208984375,60,312,312,92.22891394216064,2.3870364825376313
1.0,1.0,-171.83230590820312,21,140,140,3577.754892012965,3.412255855002408
1.0,1.0,-243.1907958984375,50,320,320,129.5174884501417,2.1382147185328635
0.0,0.0,-175.489990234375,30,190,190,347.11854197956194,2.51841951341546
1.0,1.0,-82.52423095703125,10,60,60,3836.9117709497345,3.956674300391262
0.0,0.0,-248.9430694580078,62,355,355,55.434979737706776,2.0162676070264203
0.0,1.0,-251.72918701171875,40,283,283,540.8974342012766,2.4339182993855037
1.0,0.0,-175.23052978515625,24,135,135,1482.184177398249,3.661979778792743
0.0,1.0,-375.9378662109375,68,482,482,251.76548333149498,2.18137209301197
1.0,0.0,-353.28997802734375,47,320,320,1838.6889015946538,3.0163008042677895
1.0,1.0,-257.86016845703125,38,261,261,885.1825604810804,2.6857767918964828
1.0,0.0,-245.3503875732422,41,284,284,397.08715653718673,2.372418301751837
1.0,1.0,-222.96539306640625,41,259,259,230.02323342039875,2.3652181140365824
0.0,1.0,-398.56121826171875,70,437,437,296.99986654320645,2.4893942332414394
0.0,0.0,-239.9949951171875,51,328,328,110.58497367672393,2.0785947372241074
1.0,1.0,-259.06280517578125,34,228,228,2037.5314281927226,3.115034954665769
1.0,0.0,-119.45541381835938,14,78,78,5077.272863116507,4.625015231877761
1.0,1.0,-124.46577453613281,17,97,97,1512.495400916914,3.607995355082247
1.0,1.0,-162.75531005859375,24,142,142,881.3644803252698,3.146101776967734
1.0,0.0,-125.95480346679688,17,89,89,1650.949880300492,4.117402530842275
0.0,1.0,-184.545654296875,32,226,226,319.5940819849101,2.2627337169791124
0.0,0.0,-224.71466064453125,41,244,244,240.0495550910182,2.511704795419024
0.0,1.0,-195.69320678710938,36,199,199,229.50444804053882,2.6734852243343044
0.0,0.0,-146.26138305664062,29,173,173,155.01098222446726,2.3290058915772365
0.0,1.0,-262.32672119140625,55,303,303,117.86934307650947,2.3768230817897336
0.0,1.0,-162.49948120117188,35,213,213,103.83907240949168,2.1445041549127684
0.0,0.0,-228.61541748046875,53,336,336,74.70137082398175,1.974673420982579
1.0,1.0,-271.7388916015625,50,331,331,229.24191240776668,2.272688333665416
0.0,1.0,-230.59861755371094,61,341,341,43.8294166865332,1.966474371414437
1.0,0.0,-263.39862060546875,49,309,309,216.04399190477636,2.3453220340109118
0.0,0.0,-226.3875732421875,43,240,240,193.41290053570035,2.5683959374057563
1.0,1.0,-97.11283111572266,15,82,82,648.1931617469321,3.2684073537644873
0.0,0.0,-154.71099853515625,22,142,142,1132.6531899057502,2.9728291471205988
0.0,1.0,-275.15435791015625,71,440,440,48.202625556152135,1.8689014781847126
1.0,1.0,-138.77792358398438,18,96,96,2230.2849656001026,4.244412324266581
0.0,0.0,-266.8186950683594,75,438,438,35.07829632530543,1.8389138582437485
0.0,0.0,-148.2884979248047,22,153,153,845.8874131010841,2.635850416909887
1.0,1.0,-165.77557373046875,22,114,114,1872.9188052261736,4.280936094681917
1.0,0.0,-148.48458862304688,22,140,140,853.4606892341116,2.8881154744247683
1.0,1.0,-254.5745849609375,44,281,281,325.6378980441257,2.474304575852973
0.0,1.0,-228.32778930664062,50,272,272,96.21216318683307,2.315071104753068
0.0,0.0,-353.47406005859375,60,343,343,361.8516547430228,2.8025693411043937
0.0,0.0,-307.228271484375,43,279,279,1267.5529666705168,3.007702806880638
0.0,0.0,-295.0506286621094,65,364,364,93.61966344453195,2.2492091154294047
1.0,0.0,-195.83981323242188,25,158,158,2523.9805794994013,3.4538601472224246
0.0,0.0,-135.1343994140625,22,145,145,465.2024562600165,2.5394851795472353
1.0,1.0,-249.23959350585938,38,248,248,705.5210947046597,2.731902794989681
0.0,1.0,-241.95025634765625,54,317,317,88.2841246567647,2.145236966185056
0.0,1.0,-194.2022247314453,36,234,234,220.1933981179638,2.2931445402289525
1.0,0.0,-338.127685546875,59,359,359,308.27052368740743,2.564747025749123
1.0,1.0,-221.3813934326172,31,204,204,1263.1138641648067,2.9600403765918286
1.0,0.0,-196.937255859375,37,247,247,204.9218192199787,2.2195774176203473
1.0,1.0,-213.8604736328125,41,239,239,184.216024102843,2.4468798864421233
1.0,1.0,-313.5361328125,48,289,289,686.7722798717291,2.9591442255298057
0.0,1.0,-119.43123626708984,18,105,105,761.3313534103097,3.118775152455793
0.0,0.0,-214.96189880371094,29,181,181,1656.5282391818228,3.279315789981437
1.0,1.0,-203.75302124023438,34,215,215,400.5088721032331,2.5797396187744206
0.0,0.0,-217.25106811523438,51,330,330,70.7975832340377,1.9315766181793705
1.0,0.0,-247.78909301757812,43,271,271,318.1544787059453,2.495155112834612
0.0,0.0,-167.75607299804688,26,166,166,634.0682850546954,2.7471904997570995
1.0,0.0,-322.4403076171875,58,380,380,259.6450870223688,2.3362033818129806
1.0,1.0,-165.101806640625,27,137,137,452.54252083917396,3.3371684441304885
0.0,1.0,-300.0714111328125,62,369,369,126.45183312961329,2.2551165486995846
0.0,0.0,-251.97579956054688,48,293,293,190.4702137698563,2.3631268157458614
0.0,0.0,-283.7325134277344,44,258,258,631.7326068974154,3.0033803093971065
0.0,0.0,-243.93499755859375,61,369,369,54.54000047935275,1.9368645496742423
0.0,0.0,-307.83953857421875,59,341,341,184.49443452844307,2.4663892650072055
0.0,0.0,-225.5126953125,49,278,278,99.71338336687049,2.2505997713270283
1.0,0.0,-317.18719482421875,55,334,334,319.5903137108711,2.5848365090705387
1.0,1.0,-191.9261016845703,32,189,189,402.49822126957247,2.7606937849384416
1.0,1.0,-217.45693969726562,41,297,297,201.10512825930945,2.079605574607184
1.0,1.0,-288.202880859375,41,252,252,1129.283407109331,3.1382402900067237
1.0,0.0,-315.192626953125,55,381,381,308.20804801620943,2.28708306776544
0.0,0.0,-200.82896423339844,31,175,175,650.8984797402051,3.150603687602942
0.0,0.0,-113.02181243896484,13,80,80,5966.916490664974,4.10732783592925
1.0,1.0,-193.36587524414062,46,244,244,66.92723494159915,2.208874467919161
0.0,1.0,-238.814453125,37,217,217,635.5207102812547,3.005750940447861
0.0,1.0,-117.37306213378906,16,110,110,1534.2798293205583,2.9067273827049602
1.0,0.0,-195.39834594726562,36,229,229,227.63235099963606,2.3473050579203005
0.0,0.0,-199.94293212890625,34,202,202,358.0506562799875,2.690740664527372
0.0,1.0,-172.65701293945312,28,172,172,476.43051592827464,2.728685094149276
1.0,1.0,-217.61439514160156,48,287,287,93.0961874313824,2.134512558115896
0.0,0.0,-334.65728759765625,70,371,371,119.2018642573992,2.464628796408722
1.0,1.0,-276.69464111328125,51,332,332,227.09878973208214,2.3011697801673905
0.0,1.0,-216.8984375,33,198,198,715.2841842681702,2.990518112131526
0.0,1.0,-306.2518005371094,56,320,320,237.17117847020018,2.6039691488556604
0.0,1.0,-105.14061737060547,20,103,103,191.91083603856768,2.7753661735302666
0.0,0.0,-262.6790466308594,44,271,271,391.4971879003152,2.636086352507643
1.0,1.0,-89.16500854492188,13,78,78,952.2682888883184,3.1366054089870485
1.0,1.0,-75.14716339111328,8,45,45,12008.805170308218,5.31183295123755
0.0,0.0,-211.78970336914062,48,313,313,82.45770431078677,1.9672653274489138
0.0,0.0,-134.13404846191406,18,106,106,1723.1194850428192,3.544565379665963
0.0,0.0,-226.02944946289062,38,242,242,383.04152624452354,2.5446827588362186
0.0,0.0,-256.3207092285156,42,303,303,447.1410215230181,2.330173981001277
0.0,1.0,-273.4346923828125,40,253,253,930.6351495744753,2.9469464574877366
1.0,1.0,-231.25697326660156,46,326,326,152.52454071097043,2.032724921108487
1.0,1.0,-200.7657470703125,37,237,237,227.2614853036598,2.332901698310539
0.0,0.0,-277.53631591796875,48,320,320,324.4094918827373,2.380477236794725
1.0,1.0,-221.63653564453125,40,228,228,254.91072634916512,2.6434637100775396
0.0,0.0,-113.33795166015625,17,87,87,785.9854909835476,3.679346211774301
0.0,0.0,-221.53021240234375,37,231,231,398.33885514940516,2.609099776173937
0.0,1.0,-237.8292236328125,50,260,260,116.34785719107215,2.4960956802429046
1.0,1.0,-100.50677490234375,12,63,63,4339.717683940438,4.930032761516425
1.0,1.0,-187.6311492919922,45,268,268,64.68834818275084,2.0139867769352655
1.0,1.0,-280.80169677734375,43,292,292,685.5846775557206,2.6160084049672276
0.0,0.0,-252.60516357421875,37,243,243,922.5730715103123,2.827880304836453
1.0,0.0,-209.60360717773438,29,157,157,1377.0662264893792,3.8002042785025063
