acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-242.18975830078125,54,327,327,88.67655390366866,2.097280410239045
0.0,1.0,-137.216064453125,37,237,237,40.79429660382999,1.784201071575835
0.0,0.0,-183.45703125,59,361,361,22.408519191964654,1.6622817758726212
1.0,1.0,-155.0091094970703,31,185,185,148.4567774218923,2.3114778418739617
0.0,1.0,-95.4347915649414,24,116,116,53.32736683901978,2.276669707095189
0.0,1.0,-164.57240295410156,43,255,255,45.93673781160108,1.90671520271504
1.0,1.0,-186.34066772460938,57,335,335,26.288577295799335,1.7441037252017964
0.0,0.0,-89.55075073242188,11,62,62,3432.2707223864504,4.239167676650168
0.0,1.0,-123.52996063232422,25,146,146,139.93785417302416,2.330529793159543
0.0,1.0,-135.94775390625,40,221,221,29.924987916652913,1.8499307532621645
0.0,1.0,-196.050048828125,69,386,386,17.13811714262599,1.6618005461558685
1.0,1.0,-189.84796142578125,61,375,375,22.4718106273614,1.6590766795250962
0.0,0.0,-196.72203063964844,57,365,365,31.54022437312639,1.7142308010621556
0.0,1.0,-136.8566436767578,34,245,245,55.99124852915113,1.7482207310742457
1.0,1.0,-167.94137573242188,58,306,306,18.093286554985095,1.7312228789967345
0.0,0.0,-173.58062744140625,56,379,379,22.190273482543983,1.5809032777677288
1.0,1.0,-145.44766235351562,33,213,213,82.06445046338284,1.9795169987027896
1.0,1.0,-200.9276885986328,57,333,333,33.95537519909514,1.8282997785852493
0.0,1.0,-159.0044708251953,37,209,209,73.5097558755102,2.139959581588772
0.0,0.0,-125.56549835205078,23,137,137,234.9492406471972,2.500614456617475
1.0,1.0,-143.93045043945312,41,251,251,33.464955647311044,1.7743392310101356
1.0,1.0,-167.786865234375,47,332,332,35.51422437540489,1.6576188157181593
1.0,1.0,-138.99082946777344,42,259,259,27.366112106712396,1.7102578168185005
1.0,0.0,-92.7647476196289,19,121,121,131.9410375908585,2.152544878917678
1.0,0.0,-186.33468627929688,48,297,297,48.519832448251684,1.8727154991053483
1.0,1.0,-125.08892059326172,29,169,169,74.6948430992672,2.096294217957844
1.0,1.0,-157.08016967773438,43,272,272,38.59131309564555,1.7815800227714096
1.0,1.0,-130.46533203125,42,275,275,22.338629163027253,1.6070808380689754
0.0,1.0,-149.90350341796875,42,231,231,35.48574383670889,1.913497874764143
1.0,1.0,-227.952392578125,64,363,363,35.225002685852076,1.8737991925727224
1.0,1.0,-102.84092712402344,23,148,148,87.47426690243152,2.003450871020423
1.0,1.0,-198.553955078125,59,361,361,28.942794329727903,1.7332720073096344
0.0,0.0,-109.25465393066406,23,127,127,115.60767477381825,2.363805606939722
0.0,0.0,-178.76910400390625,38,290,290,110.43753923690886,1.8523316302816077
0.0,1.0,-176.83909606933594,53,311,311,28.122971072820796,1.765818737584587
0.0,1.0,-101.36862182617188,25,134,134,57.67044783348448,2.130767519128029
1.0,1.0,-181.64134216308594,52,363,363,32.887831755615046,1.6493633621741797
1.0,1.0,-182.4864959716797,50,354,354,38.46427619254563,1.6744731461567905
1.0,1.0,-192.59426879882812,60,408,408,24.77671943882706,1.6032691708496438
0.0,1.0,-162.95443725585938,52,315,315,22.959669528672876,1.6775185934533678
1.0,1.0,-162.39463806152344,51,309,309,24.148169724994506,1.6913871490020003
1.0,1.0,-191.57815551757812,64,413,413,19.95358207724181,1.590215634072983
0.0,1.0,-169.31951904296875,33,181,181,169.16837427842722,2.5484031721950076
1.0,0.0,-113.50975799560547,21,123,123,222.56664196701945,2.516435864557444
1.0,1.0,-176.1871337890625,51,294,294,31.64720016065129,1.8208000005809177
0.0,1.0,-148.75469970703125,40,249,249,41.21768833236216,1.8174027702272182
0.0,0.0,-108.26490020751953,24,146,146,91.0161996355536,2.099166607478044
1.0,1.0,-182.74359130859375,48,315,315,45.022310340885056,1.786285608971286
1.0,1.0,-201.8777618408203,48,312,312,67.07334385186114,1.9098870581741128
1.0,1.0,-162.42575073242188,50,297,297,25.752070062323817,1.7278676043682413
0.0,1.0,-141.73077392578125,39,241,241,37.86860513875901,1.8005541841810493
1.0,1.0,-187.5475616455078,60,365,365,22.7779438805356,1.6716797111827426
1.0,1.0,-193.68359375,56,309,309,31.773595118595257,1.871626327521639
1.0,1.0,-202.37197875976562,51,346,346,52.88279316120189,1.794793748547948
1.0,1.0,-143.88531494140625,49,279,279,18.84853135777251,1.6748405633726657
1.0,1.0,-155.04794311523438,39,250,250,53.281452367266894,1.8592845672364158
0.0,1.0,-187.08477783203125,60,361,361,22.602931958345824,1.6790705257115548
0.0,1.0,-199.54116821289062,56,329,329,35.27713945552607,1.8340160223255335
1.0,1.0,-175.06109619140625,66,379,379,14.18862874768219,1.5870907582515426
1.0,1.0,-105.36294555664062,19,94,94,256.0616375533829,3.0675598227713965
0.0,0.0,-105.16667938232422,25,115,115,67.13242594362251,2.495509368789879
0.0,1.0,-134.7630615234375,33,216,216,59.366443178086065,1.866197732177824
0.0,1.0,-157.14337158203125,47,298,298,28.317386815584097,1.6943967033959646
1.0,1.0,-173.45675659179688,49,271,271,34.46463783190412,1.8965981469744648
1.0,1.0,-135.04949951171875,25,155,155,221.84523086279603,2.389985009203582
1.0,1.0,-156.3347930908203,33,212,212,114.13911054931467,2.0905522578889406
0.0,1.0,-149.8011932373047,44,261,261,30.101426828607188,1.775267173609477
1.0,1.0,-111.44572448730469,24,130,130,103.91485414154373,2.3567293843120165
0.0,0.0,-126.945068359375,24,151,151,198.22006409023115,2.3179793050624267
1.0,1.0,-116.37969970703125,20,129,129,336.6301955843348,2.4649418446522615
0.0,1.0,-169.3912353515625,49,263,263,31.720526239163064,1.9042212611770497
0.0,0.0,-146.2615966796875,34,197,197,73.83343420690564,2.1010656180563894
0.0,1.0,-128.51834106445312,47,310,310,15.401005332274636,1.5137277145414765
1.0,1.0,-182.048095703125,42,248,248,76.28516344512502,2.083532774021875
0.0,1.0,-215.5305938720703,56,348,348,46.934856335444195,1.857703016114914
1.0,1.0,-197.33590698242188,70,411,411,16.7614965740726,1.6162942464470806
1.0,1.0,-128.95162963867188,25,154,154,173.82780548196837,2.3102326746245088
1.0,1.0,-179.58474731445312,58,330,330,22.115721745431237,1.7232227060033067
0.0,0.0,-111.01033782958984,24,140,140,102.04671951707003,2.209864020601493
1.0,1.0,-216.57485961914062,44,298,298,137.29829579644414,2.0683708613095835
1.0,1.0,-90.88803100585938,20,116,116,94.10409378737067,2.189159124478931
0.0,0.0,-104.26592254638672,26,130,130,55.159433913505865,2.2300980610029173
1.0,0.0,-145.24900817871094,34,228,228,71.6669470885243,1.8909078419763343
1.0,1.0,-176.6944580078125,57,346,346,22.1957931254374,1.666420019142377
1.0,1.0,-160.61831665039062,41,261,261,50.27560243101104,1.850388929645259
1.0,1.0,-139.21893310546875,40,238,238,32.47508979609894,1.7949075212950534
0.0,1.0,-121.10037231445312,40,241,241,20.645746299751742,1.6528336382039788
0.0,1.0,-182.1724853515625,62,347,347,18.88307263110089,1.6904465979632441
0.0,0.0,-129.656005859375,34,224,224,45.30475242545198,1.7839347434931485
1.0,1.0,-175.57595825195312,37,257,257,115.04187229111713,1.9801546244868402
0.0,0.0,-111.78382873535156,21,106,106,205.00604440130851,2.870724457206305
1.0,1.0,-191.40904235839844,42,298,298,95.33129600919199,1.900871038962139
1.0,0.0,-182.9774169921875,57,323,323,24.782310755234036,1.7620775711944905
1.0,0.0,-147.54681396484375,42,239,239,33.549413440333225,1.8540096758690152
1.0,1.0,-167.97312927246094,53,327,327,23.790927865697025,1.6714295770652656
1.0,1.0,-121.57157135009766,23,177,177,197.49642708773135,1.9874353443573758
1.0,1.0,-111.37629699707031,22,108,108,157.99429968171103,2.804603037163898
0.0,1.0,-159.17971801757812,44,269,269,37.252567329051736,1.8071412262259046
1.0,1.0,-195.5502471923828,57,323,323,30.898452170961605,1.8320191549533533
0.0,0.0,-98.21446990966797,20,119,119,135.7375844206585,2.282637744873942
1.0,1.0,-172.93826293945312,32,242,242,222.36512029211622,2.043411921357522
1.0,1.0,-108.53338623046875,24,133,133,92.04010686792383,2.261527563415204
0.0,0.0,-80.16609191894531,12,81,81,796.7234739368068,2.6904402407794024
0.0,0.0,-228.36790466308594,58,341,341,51.28394122418366,1.9536523099240999
1.0,1.0,-91.5676498413086,15,91,91,447.8731251075639,2.7352912231793813
0.0,0.0,-131.87266540527344,38,221,221,32.1474554106871,1.8161318700999802
1.0,1.0,-194.16087341308594,63,389,389,21.800188697463664,1.6472845571576387
0.0,1.0,-138.24581909179688,51,342,342,15.03983481074531,1.4981447978490525
1.0,0.0,-152.41851806640625,40,252,252,45.17134617611214,1.8309507897166228
0.0,1.0,-250.58042907714844,60,413,413,65.127083026845,1.8344271882712795
0.0,0.0,-163.2697296142578,32,205,205,164.37970900248638,2.217627000380102
0.0,0.0,-93.02847290039062,12,77,77,2327.0874465726897,3.34732656093155
1.0,1.0,-169.46817016601562,45,281,281,43.20513426964902,1.8277570758796018
0.0,1.0,-171.01895141601562,57,342,342,20.09221609252942,1.6488126346428909
1.0,1.0,-109.7294692993164,22,110,110,146.5993198532786,2.7116047816914803
1.0,1.0,-120.2421646118164,38,272,272,23.671398139635638,1.5559196438629865
0.0,0.0,-227.17800903320312,85,475,475,14.478755819730903,1.6132801920427848
1.0,0.0,-249.81671142578125,68,394,394,39.40036845958174,1.8852351611988862
0.0,1.0,-246.05450439453125,57,316,316,74.94433898423551,2.1785368787096444
1.0,0.0,-176.76531982421875,46,295,295,46.65239865125178,1.820669833895691
0.0,0.0,-119.96065521240234,33,201,201,37.90834869700927,1.8163321767441354
0.0,0.0,-169.2657012939453,49,315,315,31.639364811984777,1.7114679159930273
1.0,1.0,-171.42279052734375,51,336,336,28.824657579929777,1.665602427931746
1.0,0.0,-149.79608154296875,33,206,206,93.62291746933194,2.0692070047424367
0.0,1.0,-207.94363403320312,54,356,356,47.03105074165128,1.7933965423606497
1.0,1.0,-88.71046447753906,13,82,82,919.5476670518548,2.950087800095061
0.0,0.0,-87.6968994140625,13,86,86,850.5773375311124,2.772449952094694
0.0,0.0,-129.76220703125,35,213,213,40.751458459528436,1.8389821506811768
0.0,0.0,-95.87266540527344,20,114,114,120.73925103947252,2.3186573577135206
1.0,1.0,-167.43032836914062,33,189,189,159.7557864029524,2.425104832315468
1.0,1.0,-133.4029998779297,40,248,248,28.080489095820415,1.7124332667750624
0.0,1.0,-173.74949645996094,42,282,282,62.607981680160336,1.8517533854813513
0.0,1.0,-114.00401306152344,22,126,126,178.0386379205089,2.4714221506855396
1.0,1.0,-181.30963134765625,38,215,215,118.07335549993195,2.3240250340993778
0.0,1.0,-181.72669982910156,47,276,276,47.7761006604104,1.9317572325106804
0.0,0.0,-128.01541137695312,27,153,153,114.58438431563043,2.308740263126384
0.0,1.0,-229.6746368408203,52,362,362,82.83245384497765,1.8860040333160841
1.0,1.0,-134.10377502441406,44,268,268,21.069217072743253,1.6493598125670295
1.0,1.0,-215.31887817382812,55,334,334,50.14348993261085,1.9053530127124605
1.0,1.0,-199.78358459472656,51,331,331,50.26581320754638,1.8286459670576243
0.0,1.0,-156.47215270996094,30,168,168,184.14774984333326,2.5380139389287364
0.0,0.0,-187.2792205810547,58,318,318,25.253179762572735,1.802056236650037
1.0,1.0,-88.02308654785156,15,86,86,353.6139459383905,2.782985471777619
1.0,1.0,-184.98211669921875,55,333,333,28.884676012632163,1.7428154006486862
1.0,1.0,-143.23802185058594,43,223,223,27.969560315309348,1.9008914644266677
0.0,0.0,-145.25234985351562,28,169,169,179.03546654549254,2.3619353820078497
1.0,1.0,-190.91864013671875,65,381,381,18.86314179169734,1.650533869760636
0.0,1.0,-148.51470947265625,33,206,206,90.05726462414432,2.056375961679188
1.0,0.0,-75.71034240722656,13,68,68,338.27950541793876,3.0446543730791213
1.0,1.0,-205.46112060546875,60,373,373,30.7027433363527,1.7346993333804008
1.0,1.0,-206.9725341796875,56,350,350,40.28334509083881,1.8064256207918288
0.0,1.0,-177.3893280029297,28,193,193,564.1573167216612,2.5070723780299637
1.0,1.0,-98.31062316894531,17,102,102,324.72472826179853,2.6217175040790437
1.0,1.0,-182.7744140625,43,242,242,70.14522732099631,2.1281779132006178
0.0,1.0,-153.72772216796875,51,298,298,20.374193226896455,1.6750865565427884
0.0,1.0,-108.67747497558594,25,131,131,77.25402353549973,2.2923994083768298
0.0,1.0,-140.3880615234375,25,152,152,274.65683918568874,2.5183543888556987
0.0,1.0,-226.40414428710938,60,360,360,43.52791275263093,1.8755470948796358
1.0,1.0,-79.8270492553711,13,86,86,464.30527233625116,2.53000556658803
1.0,1.0,-191.3143310546875,59,393,393,25.600599792047888,1.6271091515878937
1.0,1.0,-87.97294616699219,22,133,133,54.53105087846948,1.9376012192223973
0.0,1.0,-177.28662109375,55,291,291,25.113187606097178,1.8390191795283306
0.0,0.0,-145.23841857910156,29,169,169,149.63834212276902,2.3617406872518534
0.0,1.0,-157.2689208984375,43,296,296,38.761084444674175,1.701166040230656
1.0,1.0,-191.86102294921875,42,296,296,96.36273823187202,1.9120560548415255
1.0,0.0,-186.0673065185547,58,366,366,24.73098742449439,1.6625966362116373
1.0,1.0,-187.35049438476562,52,301,301,36.704307648234355,1.8634449375686857
0.0,0.0,-108.4740982055664,29,147,147,42.11846086871005,2.0915784818975887
0.0,1.0,-109.8114013671875,34,193,193,25.27326452967957,1.766448425529166
1.0,1.0,-112.70576477050781,37,217,217,21.033191772644905,1.68098747667382
1.0,1.0,-174.78094482421875,56,343,343,22.671039123963038,1.664567677902434
1.0,1.0,-183.07391357421875,50,274,274,38.91883296886023,1.9506311156209206
1.0,1.0,-119.36285400390625,26,187,187,98.58104484243822,1.8932672345124
0.0,0.0,-122.71088409423828,33,171,171,41.20302348492571,2.0495238734544525
0.0,0.0,-177.79058837890625,52,296,296,30.540381041617866,1.8232924034104006
0.0,0.0,-141.71408081054688,36,208,208,51.239065785919465,1.9764804178243303
0.0,1.0,-158.03421020507812,45,300,300,33.51091939771082,1.6934717313312253
0.0,0.0,-133.59304809570312,29,176,176,100.14877505025623,2.136248834007325
1.0,1.0,-149.2840576171875,46,250,250,25.66955348682695,1.8169081367186937
0.0,1.0,-121.52107238769531,26,155,155,107.11332643305659,2.190230782975265
1.0,0.0,-226.99884033203125,63,365,365,36.71392811545605,1.8624906126047502
1.0,1.0,-112.74415588378906,23,118,118,134.54783966389365,2.5998635117473294
0.0,1.0,-218.20423889160156,50,317,317,78.57745119701802,1.9904115922126313
0.0,0.0,-173.69049072265625,33,219,219,193.12703865078353,2.210253607727703
0.0,0.0,-150.85581970214844,40,209,209,43.44064365212212,2.0581307756101954
1.0,1.0,-174.64816284179688,51,304,304,30.7064822714555,1.7762431352237809
1.0,1.0,-195.29464721679688,65,373,373,20.176792022044573,1.6880569650508377
1.0,1.0,-207.02938842773438,62,413,413,28.196100389405107,1.6508359767343581
1.0,1.0,-165.15914916992188,43,266,266,46.56785265175607,1.860600075684484
1.0,1.0,-161.85818481445312,43,288,288,43.126766330202464,1.7541906564998782
1.0,0.0,-172.77247619628906,48,285,285,36.57725457137678,1.8334862601592399
1.0,1.0,-135.767822265625,32,219,219,69.59859955493395,1.8588246769945833
1.0,1.0,-276.1220397949219,52,343,343,202.35816610091496,2.2367424056603395
0.0,1.0,-111.11705780029297,20,149,149,258.7475536428889,2.1080262133425305
0.0,1.0,-196.5512237548828,77,420,420,12.840616299559107,1.5967640366418296
0.0,0.0,-198.55902099609375,60,323,323,27.366428271507313,1.8491643070888173
0.0,0.0,-138.19512939453125,31,160,160,86.3067145508605,2.371966976250455
1.0,1.0,-150.92498779296875,34,190,190,84.68768784817256,2.212984464676604
1.0,1.0,-221.861572265625,61,377,377,37.980579191442004,1.8012704727541042
1.0,1.0,-187.61624145507812,57,356,356,26.88350786266984,1.6938633301543071
0.0,1.0,-169.82254028320312,44,258,258,47.44652029637408,1.931364794320948
1.0,1.0,-166.11566162109375,55,343,343,20.497127548619467,1.623042088079797
1.0,1.0,-215.2551727294922,60,374,374,36.1467200262653,1.7781057107436853
1.0,1.0,-165.94996643066406,46,262,262,36.87773442776498,1.8839993260621926
0.0,0.0,-197.22372436523438,58,339,339,29.976359093303408,1.7892220166994846
1.0,1.0,-134.74313354492188,25,157,157,219.14318781323936,2.3589969780494973
0.0,1.0,-138.78378295898438,42,254,254,27.231537940786996,1.7270121704375547
1.0,1.0,-167.70875549316406,36,208,208,105.48582054611124,2.2395883882069683
1.0,1.0,-119.86317443847656,26,136,136,100.49641887579196,2.414149064746881
0.0,1.0,-152.7428436279297,46,260,260,27.674090116652657,1.7994345478960359
1.0,1.0,-148.25595092773438,39,260,260,44.76536058740199,1.768647616157207
1.0,0.0,-176.55706787109375,43,271,271,60.70210174463579,1.9184203162977191
1.0,1.0,-174.72462463378906,36,227,227,128.18336724399214,2.159144336693432
0.0,0.0,-224.14193725585938,55,330,330,58.868606390892346,1.9723347468222525
1.0,0.0,-184.95068359375,45,236,236,60.94764341654806,2.189535316924946
1.0,1.0,-189.96580505371094,52,318,318,38.5975405733762,1.8173451829045912
1.0,1.0,-154.416015625,43,271,271,36.27287188231206,1.7679148400524307
1.0,1.0,-115.40287780761719,38,233,233,20.840909063906643,1.6409762203670917
0.0,1.0,-143.9980926513672,27,151,151,207.11261741127316,2.5951121999498654
0.0,1.0,-168.28334045410156,62,347,347,15.09324702163259,1.6241204358617716
0.0,1.0,-168.359619140625,31,186,186,228.36733619497122,2.4723255914937625
0.0,1.0,-181.3060302734375,50,296,296,37.56679713934999,1.8450758219305547
0.0,1.0,-142.95301818847656,35,272,272,59.404616858704294,1.6914101120709026
1.0,1.0,-129.387451171875,24,154,154,219.45425357339514,2.3167799161036307
0.0,1.0,-202.50531005859375,77,500,500,13.872924899709142,1.4993184229095682
1.0,1.0,-162.269287109375,48,306,306,29.388697102029546,1.699428108906365
1.0,1.0,-145.5261993408203,52,272,272,16.42132436794795,1.7074871583358782
1.0,1.0,-139.98817443847656,44,273,273,24.084040929686942,1.6699224625589137
1.0,1.0,-194.7449951171875,53,301,301,39.426330114957814,1.9097900971889958
0.0,1.0,-97.9122543334961,23,125,125,70.60172207782952,2.1886787136829366
0.0,0.0,-65.11920928955078,14,81,81,104.72858430354069,2.2343287679667965
0.0,0.0,-153.5785369873047,41,232,232,42.343629099706455,1.9386201411023136
1.0,1.0,-158.20114135742188,43,259,259,39.6105822318233,1.8419323625654846
0.0,1.0,-122.13471221923828,22,153,153,257.6437529322789,2.221685390893664
0.0,0.0,-151.30087280273438,45,306,306,28.853797627841576,1.6395917808581468
0.0,1.0,-82.64986419677734,17,104,104,129.25106038026175,2.2137994170886803
1.0,1.0,-168.0050811767578,32,180,180,190.59653026409472,2.543043423756618
0.0,1.0,-267.2137451171875,75,484,484,35.263552903463186,1.736887146339876
0.0,0.0,-146.22047424316406,41,275,275,35.38730111867054,1.7018413559381116
1.0,1.0,-153.72000122070312,47,267,267,26.32813986007072,1.778428913431512
0.0,0.0,-156.32135009765625,31,188,188,154.87590706670136,2.2967533599253844
0.0,0.0,-233.348388671875,73,497,497,24.448118731844573,1.5992165618850975
0.0,0.0,-74.2899398803711,11,64,64,857.1653994912842,3.1924233863664764
0.0,1.0,-79.00117492675781,10,57,57,2697.5992578046785,3.9987648463836165
0.0,1.0,-152.34527587890625,35,202,202,77.68965964135437,2.1258772358339795
1.0,1.0,-156.910400390625,41,223,223,45.92836666725535,2.0210841643728346
1.0,0.0,-164.28880310058594,40,261,261,60.77752569814511,1.8765950961451812
1.0,1.0,-210.02532958984375,67,429,429,22.98188764020274,1.631613712647608
1.0,1.0,-169.44573974609375,53,331,331,24.46123034234325,1.6684927331580444
0.0,1.0,-177.564697265625,60,341,341,19.286620575713258,1.6832350845285626
0.0,0.0,-180.365234375,65,386,386,16.036217527171406,1.5956280916121914
0.0,1.0,-193.4097900390625,49,303,303,51.78696994844461,1.8932901557490331
1.0,1.0,-130.235595703125,35,250,250,41.306382174125396,1.683613510772857
1.0,1.0,-173.11367797851562,42,267,267,61.66732657589615,1.912413075803772
1.0,1.0,-106.50614929199219,24,134,134,84.58493863973037,2.2140468827329842
1.0,1.0,-188.56568908691406,49,301,301,46.9122750391308,1.8709832285308503
0.0,1.0,-217.9212646484375,64,394,394,30.114890792250716,1.738633841839836
0.0,0.0,-149.67337036132812,44,258,258,30.014107112299616,1.7862694563407737
1.0,0.0,-91.20083618164062,22,108,108,63.14871837835207,2.326702866998576
1.0,1.0,-150.46214294433594,44,245,245,30.55701118036565,1.8480503078124033
1.0,0.0,-154.3043212890625,29,178,178,204.55536352773262,2.3794710366883245
0.0,0.0,-143.27883911132812,35,222,222,59.960206516513594,1.9067499125086693
1.0,1.0,-167.23472595214844,46,282,282,37.92223140404419,1.8094644962774011
0.0,0.0,-131.19297790527344,30,196,196,79.28898875961355,1.952971244617772
0.0,0.0,-123.85237121582031,30,149,149,62.0792859590596,2.2961274072755202
0.0,1.0,-160.57086181640625,47,293,293,30.459603041033557,1.7298304867453382
0.0,1.0,-168.87811279296875,44,213,213,46.438967663427775,2.2096960886785206
1.0,1.0,-155.10147094726562,45,289,289,31.396592075090368,1.7103247939737354
1.0,1.0,-165.5390625,50,275,275,27.406528460631996,1.8256940703832285
1.0,0.0,-201.28897094726562,53,313,313,44.60763854616372,1.902361014270385
1.0,1.0,-147.32400512695312,34,192,192,76.17695387194028,2.153969732137208
0.0,0.0,-170.64991760253906,43,270,270,52.91054910424352,1.8814386656235593
0.0,0.0,-135.46551513671875,36,224,224,43.07449144257936,1.8308068365968506
0.0,1.0,-141.29440307617188,28,175,175,155.43516219533726,2.242063369583331
1.0,1.0,-151.89764404296875,47,298,298,25.326841618320135,1.6648310348762176
1.0,1.0,-172.37843322753906,47,304,304,39.1588417121644,1.7630307054012118
0.0,0.0,-120.05422973632812,37,215,215,25.6542413261323,1.7478592724059105
1.0,1.0,-121.745849609375,36,199,199,29.42454399458736,1.84372538220387
1.0,1.0,-152.44305419921875,33,170,170,101.4419273982435,2.4515582633393183
1.0,1.0,-106.82933044433594,22,121,121,128.4935433231885,2.417870099517479
1.0,1.0,-64.82225036621094,12,71,71,221.8173281958878,2.4917603829250825
1.0,1.0,-120.18378448486328,35,204,204,30.994891911304947,1.8024308002498939
0.0,1.0,-100.1663818359375,18,115,115,261.07272043876,2.3893276681355116
1.0,1.0,-121.46454620361328,34,163,163,35.60502049471963,2.1068232938065323
1.0,1.0,-142.3941192626953,42,265,265,29.675926836702843,1.7114420155614902
1.0,1.0,-124.24259185791016,38,239,239,26.299288642326516,1.6817644003040948
1.0,1.0,-135.14695739746094,27,157,157,149.22315447389798,2.3650724266320236
1.0,1.0,-134.7869873046875,31,189,189,77.32113491663537,2.0404261089645175
0.0,1.0,-164.81771850585938,49,293,293,28.893796216412,1.7550859158154961
0.0,1.0,-251.25369262695312,69,414,414,38.14359539789949,1.8347220109495046
1.0,1.0,-225.60499572753906,55,335,335,60.45558802456993,1.9609866676499117
0.0,0.0,-108.41206359863281,20,132,132,226.01540935431825,2.273461391359621
1.0,1.0,-240.73402404785156,55,356,356,79.59746578052736,1.9664289236837684
1.0,0.0,-87.77163696289062,15,86,86,347.73561505860937,2.77486037273524
0.0,0.0,-95.86165618896484,19,110,110,155.29869479911318,2.390421240618662
0.0,0.0,-191.2369384765625,56,340,340,30.415286576527368,1.7549872356449436
1.0,0.0,-97.06745147705078,17,110,110,301.8258172426652,2.4167686445768175
0.0,1.0,-126.39261627197266,27,147,147,107.9003385701193,2.3627205160004823
0.0,1.0,-135.66958618164062,29,186,186,107.58288701530375,2.073849158308223
1.0,1.0,-170.60568237304688,47,299,299,37.709352310913694,1.7693063311474464
1.0,1.0,-145.73077392578125,33,191,191,82.77152144740282,2.1446756850356268
1.0,1.0,-162.01010131835938,50,309,309,25.53888075350701,1.6892836021531528
0.0,1.0,-144.9559326171875,47,268,268,21.849297698699708,1.7175182064074213
1.0,1.0,-136.5681610107422,34,247,247,55.518184623642604,1.7382998440937723
0.0,1.0,-150.036865234375,41,246,246,38.83942105530038,1.8402583258262424
1.0,0.0,-164.2515869140625,46,288,288,35.54098977855577,1.7688294676701861
1.0,0.0,-108.57316589355469,19,108,108,303.1952999889465,2.7327463474502744
0.0,0.0,-123.5789566040039,32,188,188,47.55288184954721,1.9296427372588618
1.0,1.0,-162.82611083984375,32,197,197,162.11662177620758,2.2853712445697463
1.0,1.0,-149.25497436523438,39,224,224,45.92688267189177,1.9470528100825593
0.0,0.0,-242.58724975585938,59,351,351,61.04725894034962,1.9959732294222126
1.0,1.0,-155.80035400390625,33,171,171,112.30550135899179,2.4870895746190405
1.0,1.0,-172.56396484375,30,184,184,314.8612801830134,2.554477329504886
1.0,1.0,-168.32443237304688,51,293,293,27.125630779612692,1.776217524913819
0.0,0.0,-179.89642333984375,44,285,285,59.653634427837254,1.87989424103462
1.0,1.0,-189.4214324951172,57,349,349,27.748534451246755,1.7207406711625568
1.0,1.0,-96.83369445800781,20,127,127,126.68259712243233,2.143564366084124
1.0,1.0,-183.35305786132812,51,347,347,36.421454024009854,1.6962076744437231
1.0,1.0,-125.77825927734375,49,280,280,13.025425441462872,1.567070681871459
1.0,1.0,-253.61447143554688,73,464,464,32.27105961959344,1.7273404484150137
0.0,1.0,-98.68815612792969,17,95,95,332.0168280681142,2.8258881260209847
1.0,1.0,-169.76300048828125,47,322,322,37.03927120869433,1.694206157098874
1.0,0.0,-150.90451049804688,31,171,171,130.0458961453351,2.4168922424175694
0.0,0.0,-203.58445739746094,58,342,342,33.450838438307564,1.8135317573467227
0.0,1.0,-170.88540649414062,49,314,314,32.70268796830915,1.723265504161425
1.0,1.0,-186.55911254882812,54,314,314,31.651906398429585,1.811467519657668
1.0,1.0,-112.39759826660156,21,144,144,211.08620068985482,2.1826481271979192
1.0,1.0,-150.42291259765625,54,335,335,16.209694554631813,1.5667816636666472
1.0,1.0,-192.3511962890625,63,391,391,21.182886007965326,1.6354970979417123
1.0,1.0,-95.52799987792969,22,111,111,76.87508352523149,2.364608836682785
0.0,0.0,-140.9127197265625,37,218,218,45.080594849406125,1.9086355644162862
1.0,1.0,-93.1854248046875,22,126,126,69.1101167533227,2.0950278849606465
1.0,0.0,-197.75897216796875,51,330,330,48.30943606558751,1.8207884337330877
0.0,1.0,-185.69888305664062,51,339,339,38.13584180592777,1.729416927894688
0.0,1.0,-122.6204833984375,29,195,195,68.59999974266519,1.875401916253701
0.0,1.0,-148.4787139892578,33,194,194,89.95908621617986,2.1497556742985133
1.0,0.0,-207.258544921875,56,347,347,40.48961190478126,1.8171818609284114
1.0,1.0,-122.81009674072266,27,157,157,94.49265451780477,2.1863421921608137
0.0,1.0,-218.09783935546875,61,361,361,35.70798794306394,1.8296947313872585
0.0,1.0,-231.0832977294922,63,352,352,39.17304382982061,1.9280066421422863
1.0,1.0,-167.7921142578125,60,352,352,16.38776856940637,1.6107213832529441
1.0,1.0,-201.76431274414062,66,455,455,21.264415494262504,1.5580546907149713
1.0,1.0,-130.2952880859375,33,172,172,51.84933261881881,2.1330027839858867
0.0,0.0,-177.53372192382812,62,362,362,17.521822915844535,1.6330095240268536
1.0,1.0,-182.44171142578125,49,306,306,41.40080119495722,1.8152346502079535
1.0,1.0,-152.87832641601562,38,244,244,55.8748212069525,1.8711449534936688
0.0,0.0,-191.14321899414062,61,338,338,22.95407299585811,1.7603496995355892
0.0,1.0,-116.00712585449219,26,150,150,86.64441270250117,2.1670804328955815
1.0,1.0,-184.8012237548828,42,275,275,81.4532419352153,1.9581584201791555
1.0,1.0,-161.98654174804688,49,282,282,27.271652446233897,1.7761007308964405
0.0,1.0,-167.1302490234375,38,190,190,81.30149848918511,2.410014802493146
1.0,1.0,-148.1714630126953,44,259,259,29.006886006166102,1.771967641094161
