acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-115.98123931884766,22,139,139,194.78073976805788,2.3034255976396167
1.0,1.0,-193.09567260742188,39,261,261,141.3403897081729,2.0955795778381416
1.0,1.0,-200.76425170898438,57,393,393,33.858153929941196,1.666708149663614
1.0,1.0,-196.35659790039062,49,332,332,54.99693784687876,1.806579965117524
1.0,1.0,-159.56240844726562,24,148,148,771.5748495455283,2.939161631703549
1.0,1.0,-134.51614379882812,18,130,130,1760.088023149833,2.814373186444336
0.0,0.0,-158.42210388183594,36,228,228,81.50089458728378,2.003376063038774
0.0,0.0,-235.84579467773438,53,398,398,85.62015014165766,1.8086439644134196
1.0,1.0,-178.55442810058594,49,267,267,38.243282365604216,1.9517827318800722
0.0,1.0,-235.6326141357422,48,312,312,135.50557650544278,2.128106756213372
1.0,1.0,-181.2269287109375,46,268,268,51.403992345802315,1.9664303288472371
0.0,1.0,-163.65277099609375,38,238,238,74.19166915406339,1.988969538669819
0.0,1.0,-245.35467529296875,59,363,363,63.97893051948411,1.965817513879645
1.0,1.0,-206.23721313476562,45,316,316,97.81218700422714,1.9206226083464912
0.0,0.0,-176.3052520751953,39,296,296,91.8950797823671,1.8141659884350225
0.0,0.0,-218.35964965820312,61,376,376,35.86157499368031,1.787367289316793
1.0,1.0,-135.17440795898438,26,166,166,181.09390171244692,2.2576030709862636
1.0,1.0,-110.51719665527344,23,145,145,122.13115481398216,2.14295895476055
0.0,1.0,-138.01661682128906,23,152,152,403.72036420411945,2.479368914997255
1.0,1.0,-204.85935974121094,75,485,485,15.355260668539408,1.525604053756527
1.0,1.0,-240.20230102539062,70,425,425,30.92180019936279,1.759767828574255
1.0,1.0,-227.2733154296875,54,358,358,67.27341259357648,1.8867233800859575
1.0,1.0,-200.15328979492188,60,362,362,28.10333248973376,1.738303504715505
1.0,0.0,-165.90084838867188,41,234,234,57.18903337672919,2.0319135500957253
0.0,0.0,-223.07696533203125,46,292,292,127.67643939241808,2.146765326713536
0.0,1.0,-295.6978759765625,69,424,424,72.63714742040779,2.008525058344756
1.0,1.0,-188.0810089111328,40,299,299,110.17006559814013,1.8757966977066634
0.0,0.0,-198.1765899658203,42,284,284,111.99903299464486,2.009337155389779
0.0,1.0,-206.91452026367188,61,410,410,29.726571698045838,1.6564380793004185
0.0,0.0,-230.5284881591797,45,269,269,167.8138438014016,2.356042317834737
0.0,0.0,-70.76052856445312,10,62,62,1183.288678304607,3.1308322000215982
0.0,1.0,-303.4213562011719,69,455,455,81.24026181460815,1.9481108800014189
1.0,0.0,-122.12959289550781,16,95,95,2065.4420617456244,3.6167457667066034
0.0,0.0,-183.35238647460938,56,341,341,26.42075190754507,1.7120479455689532
1.0,1.0,-213.0928955078125,57,325,325,42.03370729343647,1.9264336575534062
0.0,1.0,-223.82273864746094,47,300,300,117.00140329139565,2.1087087545470777
1.0,1.0,-167.260009765625,38,254,254,81.57959784986363,1.9319000016205652
0.0,1.0,-198.5157470703125,47,333,333,68.28835808197753,1.8151051221790198
1.0,0.0,-178.50672912597656,47,270,270,44.61256355065731,1.936991572857812
1.0,0.0,-257.50653076171875,64,360,360,55.8986116284274,2.044791685004303
0.0,0.0,-248.52590942382812,46,281,281,222.01327144907057,2.4216129862052114
1.0,1.0,-194.57662963867188,48,306,306,57.60905637866707,1.8886670934076526
1.0,1.0,-206.69955444335938,54,359,359,45.959911469558165,1.7784901528317876
0.0,1.0,-208.27284240722656,38,269,269,240.05409022217532,2.168961506969496
0.0,0.0,-144.20159912109375,40,294,294,36.78315434580058,1.6331025812195137
1.0,0.0,-276.6572265625,51,325,325,226.93224692310847,2.3425802780945073
0.0,0.0,-211.549072265625,46,303,303,99.3742350504837,2.010094541731647
1.0,1.0,-210.8670654296875,53,336,336,53.44343880381317,1.8730732889497286
0.0,0.0,-142.67530822753906,25,153,153,300.970522813616,2.5409000138467714
1.0,1.0,-89.40653991699219,19,112,112,110.56541801862433,2.2217000205048305
0.0,0.0,-197.8651885986328,52,385,385,44.929733011496154,1.6718579531468576
0.0,1.0,-201.671142578125,48,317,317,66.7852426046469,1.889262553594818
1.0,1.0,-93.09981536865234,16,85,85,336.54721811748425,2.9900554892666626
1.0,0.0,-118.87158966064453,25,158,158,116.14780794605267,2.12198470702058
0.0,0.0,-174.97755432128906,51,299,299,30.905446721439308,1.7953665581792302
0.0,0.0,-210.04795837402344,46,276,276,96.18370577167762,2.1405083069525337
1.0,1.0,-209.35562133789062,45,267,267,104.83074957675666,2.190442220699106
1.0,1.0,-194.68951416015625,43,290,290,92.54204853667686,1.956863922510044
0.0,0.0,-151.99789428710938,38,232,232,54.59512464253905,1.925456990917281
0.0,1.0,-356.78070068359375,61,428,428,346.8401273332162,2.3015890322050256
1.0,1.0,-145.89376831054688,31,216,216,110.63655951530308,1.964885772422456
0.0,0.0,-89.36972045898438,16,94,94,266.5621777262723,2.587628209710391
0.0,0.0,-111.53358459472656,22,123,123,159.12791739136654,2.4763287249423858
1.0,1.0,-169.24871826171875,43,259,259,51.214193158710685,1.9221992143420532
0.0,1.0,-212.14390563964844,60,390,390,34.32011964113723,1.722813538180028
0.0,0.0,-254.96978759765625,58,389,389,81.12821631508346,1.9260077272583007
0.0,0.0,-261.52935791015625,62,383,383,67.91218341209735,1.9794999781537923
1.0,1.0,-191.19349670410156,47,306,306,58.43685317854091,1.867901015247063
0.0,1.0,-206.72225952148438,60,418,418,31.35491371209172,1.6397615912821029
0.0,1.0,-164.7998809814453,37,243,243,85.9745083119311,1.9703059014581892
1.0,1.0,-207.35800170898438,56,369,369,40.56158591913892,1.754082282314425
1.0,1.0,-251.7804412841797,56,382,382,89.66489287241775,1.9330732671374429
1.0,1.0,-201.01361083984375,47,340,340,72.01578542629817,1.8061843071443344
0.0,0.0,-123.64505004882812,25,146,146,140.5835539361923,2.332367636024451
0.0,1.0,-184.36997985839844,35,254,254,193.97197895211812,2.0665200605737692
0.0,0.0,-234.63424682617188,56,370,370,66.01600844108542,1.8854124683117057
0.0,1.0,-205.82879638671875,53,383,383,48.59701921378583,1.711571579886777
1.0,1.0,-159.4235076904297,53,337,337,20.24667760373045,1.604908568670523
1.0,1.0,-166.35113525390625,32,208,208,180.99564617315772,2.2250181509963274
0.0,1.0,-80.98320770263672,16,91,91,157.819264295678,2.434947898460837
0.0,1.0,-150.36135864257812,34,234,234,83.29536465719723,1.9013609300276404
0.0,0.0,-227.55894470214844,57,343,343,54.177310089376334,1.9414539605457521
1.0,1.0,-279.3876953125,74,485,485,43.61972237447458,1.7790101315288755
0.0,0.0,-180.98831176757812,45,283,283,55.81052567260263,1.8955985962054418
0.0,0.0,-148.1668243408203,33,228,228,89.11286994773813,1.9152621241609686
0.0,1.0,-164.42840576171875,58,361,361,17.029932194482985,1.5769306772179708
0.0,0.0,-276.97174072265625,71,427,427,49.452392184042814,1.912948488115187
1.0,1.0,-223.79025268554688,57,379,379,50.71109809383738,1.8048465977072845
1.0,1.0,-222.35824584960938,47,294,294,113.41192079734866,2.1304230267589213
1.0,0.0,-131.44813537597656,21,117,117,522.9234142656322,3.0755641152493456
0.0,1.0,-174.90472412109375,44,277,277,53.25583448540712,1.8802880756410765
0.0,0.0,-122.64463806152344,27,167,167,93.91536480538004,2.0842290575610853
1.0,1.0,-142.77890014648438,26,151,151,242.6199335554639,2.5742433083859773
0.0,0.0,-173.08975219726562,47,277,277,39.75599649918403,1.868008241275573
0.0,1.0,-92.10557556152344,19,111,111,127.44206531668209,2.292814173954468
0.0,0.0,-216.87539672851562,63,387,387,31.26397933068772,1.7513756098724738
1.0,0.0,-145.39276123046875,28,164,164,179.93552915562378,2.4267216397209492
1.0,1.0,-112.31880950927734,28,153,153,55.223360095695135,2.0836264601894783
0.0,0.0,-142.56430053710938,30,184,184,115.83228793066216,2.1701710323115857
0.0,0.0,-209.4827880859375,55,360,360,45.095297158142934,1.7894291056162779
0.0,1.0,-202.551025390625,50,349,349,57.456061496842885,1.786709090684317
0.0,0.0,-210.77920532226562,45,303,303,108.20010539576816,2.0049937462124685
0.0,0.0,-146.31094360351562,33,182,182,84.2395863705331,2.234251524331962
0.0,0.0,-99.8194580078125,14,92,92,1248.8286191663208,2.959422384081487
0.0,1.0,-245.19631958007812,55,352,352,86.32462519319441,2.0068783464484965
1.0,1.0,-177.23728942871094,51,315,315,32.30561225598577,1.7553320857699988
0.0,0.0,-175.4486846923828,48,282,282,38.67451790490426,1.86294479032221
1.0,1.0,-213.70509338378906,34,249,249,536.7024923707281,2.359036769212663
0.0,1.0,-165.58163452148438,35,241,241,113.39801009436862,1.9878640570994732
1.0,1.0,-145.9671630859375,24,139,139,437.88885767702175,2.8580039895727927
0.0,1.0,-203.62339782714844,53,330,330,46.616329695541474,1.8534348614951426
1.0,1.0,-133.8912811279297,23,140,140,337.43066394382583,2.6022235570001193
1.0,1.0,-201.92372131347656,44,321,321,98.413253437825,1.875819931788225
0.0,0.0,-219.68093872070312,56,292,292,50.545499241537414,2.1219425831245218
1.0,1.0,-301.7345275878906,72,452,452,66.07281078117151,1.9494636131842167
0.0,0.0,-182.18502807617188,40,283,283,95.07116361955741,1.903631447403689
0.0,0.0,-169.8701171875,59,341,341,17.79921808637942,1.6456786236606247
0.0,0.0,-168.22293090820312,40,249,249,67.05902976060763,1.965200154701706
1.0,1.0,-139.45394897460938,35,228,228,53.752949618840546,1.8434524169102509
1.0,1.0,-264.74493408203125,52,363,363,162.5927701896302,2.0736801671381784
1.0,0.0,-129.77096557617188,17,129,129,2066.447462821723,2.73457622122999
1.0,0.0,-182.69747924804688,28,204,204,681.918379919764,2.448745563824724
1.0,1.0,-186.59341430664062,54,367,367,31.67201863794159,1.6626769464124096
0.0,0.0,-124.40586853027344,18,120,120,1003.6886479672678,2.8199398955428943
1.0,1.0,-157.7810516357422,30,183,183,192.35995603585985,2.368345331606054
1.0,1.0,-194.51699829101562,41,245,245,114.9292856096974,2.212110266833901
0.0,1.0,-128.48277282714844,21,138,138,454.0590599077841,2.537132701475737
0.0,1.0,-216.59506225585938,57,373,373,44.69731232747994,1.7872601647515654
0.0,0.0,-227.0330352783203,67,422,422,29.623049728771168,1.7125662466704887
1.0,1.0,-130.9845733642578,22,153,153,385.23141969790345,2.3539819067644396
0.0,1.0,-268.05072021484375,65,454,454,61.79714920770659,1.804746409528917
0.0,1.0,-201.04457092285156,50,293,293,55.75078095798165,1.986072251013544
0.0,0.0,-160.74169921875,43,257,257,42.021401650143645,1.8690944879822
0.0,0.0,-123.11714172363281,15,85,85,3669.4954360881566,4.256456307730728
1.0,0.0,-191.279296875,39,238,238,134.90857890851422,2.2337784518868955
1.0,0.0,-282.5335693359375,76,506,506,41.16329515373883,1.7478155268368474
0.0,0.0,-169.34539794921875,26,173,173,674.0366838500368,2.661460767180926
0.0,1.0,-272.6327209472656,61,417,417,87.30335283331452,1.9228250674006324
0.0,0.0,-220.81143188476562,61,404,404,37.332323721773044,1.7273059669555717
0.0,1.0,-207.2607879638672,55,336,336,43.30975780045394,1.8530771529706833
1.0,1.0,-82.6897201538086,13,74,74,578.6788752657599,3.0569835161454306
1.0,1.0,-192.34466552734375,60,353,353,24.67386103164785,1.724411336496279
0.0,1.0,-153.1229248046875,28,197,197,237.14597644243753,2.1755330826328336
0.0,1.0,-133.5410614013672,29,184,184,99.96940470790929,2.066314608303931
0.0,1.0,-109.61767578125,17,107,107,631.500400104066,2.785602700935958
0.0,1.0,-254.02557373046875,61,453,453,64.35107682070411,1.752008520702688
1.0,1.0,-231.377685546875,58,407,407,54.01546748534173,1.7656087678568744
1.0,1.0,-165.16842651367188,30,195,195,246.06954940243898,2.3326794184281896
0.0,1.0,-273.38037109375,61,357,357,88.37997596628186,2.1506526357774853
0.0,0.0,-121.02880096435547,21,142,142,318.38974209020756,2.3450705805221395
0.0,1.0,-259.7550964355469,53,388,388,134.42945393589844,1.953205556518906
0.0,1.0,-172.6995086669922,35,233,233,138.97188912950787,2.098451324223007
1.0,0.0,-178.5965576171875,32,245,245,265.37460340099165,2.0729351323693233
1.0,1.0,-195.583984375,58,349,349,29.140753595521495,1.7513949114427128
1.0,1.0,-193.47511291503906,65,395,395,19.619818409023026,1.6320067824448872
0.0,1.0,-189.0159454345703,42,273,273,90.05131308104058,1.9984384497932326
0.0,1.0,-197.42059326171875,47,287,287,66.71555635940452,1.98948663197585
1.0,0.0,-177.53366088867188,44,248,248,56.53477464633023,2.0459485812124427
0.0,1.0,-248.5547332763672,71,412,412,33.14099021207858,1.8281201301116725
1.0,0.0,-215.61270141601562,54,405,405,54.2079623238648,1.7029755431419682
1.0,1.0,-224.0821533203125,49,329,329,96.84436155222578,1.97605171387097
0.0,0.0,-144.97036743164062,23,145,145,546.2405538567875,2.7177263702383923
1.0,1.0,-110.7120590209961,10,72,72,64292.99115950895,4.6537227300260335
0.0,1.0,-203.09799194335938,51,297,297,53.640992837493144,1.9814553950676272
0.0,0.0,-176.86160278320312,30,230,230,363.35734060799837,2.1575287950206112
1.0,1.0,-117.53558349609375,21,125,125,269.59815820555184,2.560710266774646
1.0,0.0,-227.51007080078125,60,338,338,44.33766374962412,1.9603180262004374
0.0,1.0,-225.051025390625,48,302,302,108.69687327253415,2.1068671283582545
1.0,1.0,-166.12814331054688,40,219,219,63.63754222573639,2.135233475380618
1.0,1.0,-245.437744140625,55,359,359,86.70438324091093,1.9811363544969223
0.0,0.0,-179.9916534423828,39,256,256,101.0050586354713,2.0199896674157394
0.0,1.0,-134.31130981445312,28,167,167,121.12614138592285,2.2350404810012274
1.0,0.0,-273.91009521484375,69,440,440,52.96924832376229,1.8636239338272882
0.0,0.0,-195.1609344482422,37,222,222,195.31621293016852,2.408738841681704
1.0,1.0,-200.498779296875,44,301,301,95.27719056944358,1.9466479654150084
0.0,0.0,-211.2718505859375,36,244,244,353.7754947326103,2.377069056961144
0.0,1.0,-159.4576416015625,29,184,184,244.33478769580861,2.3788510461452237
1.0,1.0,-164.97894287109375,54,329,329,21.224700231392863,1.6511231501560248
1.0,0.0,-251.686279296875,62,383,383,57.94278844989501,1.9292750920122959
0.0,0.0,-182.90646362304688,51,298,298,36.103912808440654,1.8474015409088482
1.0,1.0,-222.89376831054688,57,382,382,49.91976357161038,1.792285354862077
1.0,0.0,-144.05169677734375,34,196,196,69.18711259463748,2.085393646308356
0.0,1.0,-228.362060546875,58,364,364,51.27877408257457,1.872675764462532
0.0,1.0,-223.03810119628906,64,370,370,32.621459255691164,1.827238259098623
1.0,1.0,-204.1616668701172,60,360,360,30.044945620083293,1.7631742598119249
0.0,1.0,-173.29690551757812,44,288,288,51.34492163938249,1.825265336593258
0.0,1.0,-142.84927368164062,26,155,155,243.27751625528555,2.5133291208623993
0.0,1.0,-88.79412078857422,13,83,83,925.4841294056456,2.914821795165322
0.0,0.0,-162.82437133789062,35,215,215,104.807454005921,2.1325589793720177
0.0,1.0,-252.11427307128906,55,380,380,97.89503899297651,1.9414956183421486
0.0,0.0,-213.3834228515625,69,415,415,22.032384080021927,1.6722615344134275
1.0,1.0,-146.66452026367188,32,217,217,97.8334221307914,1.9657490434287153
1.0,0.0,-154.2198028564453,36,219,219,72.52152487901542,2.0222282814088666
0.0,0.0,-204.29898071289062,44,304,304,103.87192528215196,1.9582204375037373
0.0,0.0,-122.54347229003906,35,199,199,33.15660907138093,1.8511301475979625
1.0,1.0,-189.83352661132812,52,332,332,38.49948030093204,1.771431064186975
1.0,1.0,-240.28468322753906,59,395,395,58.71068570998633,1.837334084246765
0.0,0.0,-274.064453125,54,304,304,160.01501434108778,2.4633637804206114
0.0,0.0,-236.27584838867188,59,400,400,54.854015698868764,1.8052329127081834
0.0,0.0,-85.494384765625,8,58,58,43774.12181879447,4.366846468347388
1.0,1.0,-158.77059936523438,26,195,195,448.79289099204243,2.2573875692855125
1.0,1.0,-217.63165283203125,42,249,249,177.9862001091996,2.3965320234910346
1.0,1.0,-208.66868591308594,50,346,346,64.9341525193431,1.8277554566073326
1.0,1.0,-128.57669067382812,22,140,140,345.29358653767946,2.5052910950255103
1.0,0.0,-207.8123321533203,67,422,422,22.235199567594467,1.6363142183155752
0.0,1.0,-167.20025634765625,53,324,324,23.44651378323559,1.6753970365131274
0.0,0.0,-155.44737243652344,32,190,190,128.73169937206086,2.2662898463928247
0.0,0.0,-159.7430877685547,40,286,286,54.24860046533926,1.7481223427662378
1.0,1.0,-158.4607391357422,36,219,219,81.5884084209831,2.0617703746303206
0.0,0.0,-101.92852783203125,15,99,99,893.5793947572503,2.7998926837442
0.0,0.0,-163.10568237304688,42,254,254,48.59247229837618,1.900559574676134
0.0,0.0,-161.97171020507812,50,318,318,25.519278958535654,1.6642007874342353
1.0,0.0,-229.7547607421875,41,271,271,271.44910201693006,2.334513562889729
0.0,0.0,-201.60272216796875,50,323,323,56.37661491525195,1.8666717542787534
0.0,1.0,-167.95272827148438,43,298,298,49.69366209157413,1.75698585637441
0.0,1.0,-181.70037841796875,45,273,273,56.7006790621058,1.9455975464529771
1.0,1.0,-213.3529815673828,44,322,322,127.60395927863078,1.9398039267416596
0.0,1.0,-232.50347900390625,40,253,253,334.4833073710972,2.506747467174799
0.0,1.0,-169.69984436035156,51,351,351,27.867131966186697,1.6217005810791991
0.0,0.0,-160.22003173828125,68,401,401,10.550538880391162,1.4911553189388829
1.0,0.0,-171.66053771972656,45,274,274,45.36217536237706,1.8710472724482736
0.0,1.0,-125.29812622070312,26,194,194,123.86084290563657,1.9076395307682719
1.0,1.0,-207.4401397705078,49,355,355,68.95624963370209,1.7938038516281554
1.0,0.0,-199.9048614501953,45,322,322,84.97271920529947,1.8604577341676576
1.0,1.0,-190.79171752929688,54,344,344,34.23265298613701,1.7412915114231056
0.0,1.0,-260.5130310058594,64,433,433,58.58719219483972,1.8251217969772107
0.0,0.0,-240.55316162109375,67,409,409,36.24660406102698,1.800653292649222
1.0,1.0,-147.87669372558594,33,236,236,88.3328381168768,1.8712303577836007
0.0,1.0,-158.8292236328125,44,277,277,36.95700029255064,1.774272889059314
1.0,1.0,-98.27022552490234,18,123,123,234.96979491478945,2.2231940496588027
0.0,1.0,-170.16494750976562,39,235,235,78.50825529884135,2.0628863844906995
0.0,0.0,-148.02688598632812,39,237,237,44.50320366873149,1.8674726950994922
0.0,0.0,-190.14608764648438,44,305,305,75.30164586211272,1.8653147312534744
0.0,0.0,-90.66605377197266,11,70,70,3798.526565971967,3.6518333881185794
1.0,1.0,-194.10394287109375,33,246,246,358.503227489914,2.201283101208738
1.0,1.0,-144.56515502929688,30,172,172,123.8211890349888,2.3175140647688575
0.0,0.0,-110.39839172363281,24,137,137,99.4776492705584,2.23854852698855
0.0,1.0,-237.0357208251953,50,331,331,114.51598457249592,2.046477459037308
1.0,1.0,-142.60482788085938,46,251,251,22.200281165968004,1.7649930004469103
0.0,1.0,-180.776123046875,35,211,211,175.04307509821626,2.3555137981859464
0.0,1.0,-113.5792465209961,25,164,164,93.9882581189865,1.9988187503064065
0.0,1.0,-186.69912719726562,47,282,282,53.1076961820733,1.9387697889898738
1.0,1.0,-165.64794921875,40,289,289,62.87815024523743,1.7738925183473933
0.0,1.0,-237.24642944335938,58,368,368,59.76712018472377,1.905398902616459
0.0,0.0,-204.5532989501953,36,237,237,293.5465066113033,2.370483845186234
0.0,1.0,-204.0659637451172,55,347,347,40.865666061738985,1.800539515545629
0.0,1.0,-150.26239013671875,26,174,174,323.53998177323155,2.3716287486090137
